case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.1000000000000005,0.26975809475523727,21.614840379900535,0.5330535319197942,1.1954124308356884
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.125,0.28719199384118366,21.445975328921314,0.5278978157077824,1.1474324652188213
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.15,0.3090033514490823,21.327249065639233,0.5482754002691657,1.1100113568063157
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.175,0.3237653859156151,21.239789715235514,0.5941740671597998,1.102689357810161
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.2,0.3220403975764868,21.143729607688467,0.6400541899610332,1.1123790299013663
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.2250000000000005,0.3088854363374154,21.00054951583709,0.6703988745154404,1.1156032058362453
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.25,0.30485033838269826,20.790550460772174,0.6817716837407249,1.0863527072089403
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.275,0.32313710076877805,20.557439993959914,0.672356744078143,1.0535938190322616
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.3,0.36678963961599514,20.360456199847846,0.6654100886361349,1.0304943735133312
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.325,0.41721287884024766,20.204025341520914,0.6625261331560671,1.0270307214132466
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.3500000000000005,0.4494149297197153,20.074578841294816,0.6541542069067564,1.0532045160998889
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.375,0.4408646485858333,19.9604210239757,0.6356844640749794,1.1088278709461252
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.4,0.4035245939836046,19.872328619868487,0.6121289808195202,1.1995412852358813
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.425,0.36565889282828756,19.82565464829535,0.5941711554808745,1.2947143083927828
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.45,0.33369900631400096,19.808283028991,0.5820801143407388,1.3550868388039046
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.4750000000000005,0.30895198625857934,19.786955056575955,0.561704409591852,1.3479705204246084
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.5,0.28458007938474444,19.720798552740966,0.5401045062143242,1.2897011867422368
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.525,0.2551303813106435,19.604487247039504,0.5364509339248104,1.1981871391655938
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.55,0.22757577924036443,19.43423736871698,0.5486547265566971,1.1030930055551762
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.575,0.21909173273864685,19.21563365967024,0.5411452923417321,0.9854287475780078
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.6000000000000005,0.2402086974218714,18.995389447921802,0.48634289687488524,0.8606505531946613
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.625,0.28680924028689625,18.84731351330025,0.4306116526266392,0.7903197480382637
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.65,0.3379414466991968,18.762077556478815,0.4140359156571796,0.7840135884395152
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.675,0.374388044521153,18.687402798218713,0.42817595607255776,0.8006183194676196
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.7,0.37839104011648755,18.60762265455635,0.4476037010152338,0.8287375726658145
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.7250000000000005,0.36185283384334366,18.519129979361143,0.455733137436154,0.8618393790579472
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.75,0.3207344147386444,18.41368293059874,0.4561824785800629,0.8890497244492608
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.775,0.2811230754291738,18.305896401823876,0.44276346642632547,0.8990291845191388
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.800000000000001,0.2464586454402719,18.218962950699964,0.4194714114672229,0.9007329838980631
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.825,0.2141079110015896,18.14845162724793,0.3926332797309846,0.9389380041824181
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.8500000000000005,0.19292913329422676,18.09176058294396,0.3696983400925029,1.0304243630161958
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.875,0.182297010805197,18.042871608226054,0.35985736418371367,1.1108191311527185
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.9,0.18586801800626923,17.99490825092362,0.36446051728566,1.1645017040978483
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.925000000000001,0.19418004888215773,17.924511121245143,0.39300999656988245,1.1726721161593545
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.95,0.20679003843712623,17.82876733905413,0.4313369525622149,1.1506523288720967
f4-stars-h0p1,l32fine,log,atomic_helium,1024,4.9750000000000005,0.2261850451619875,17.723131567800422,0.45847947869633315,1.115202607956942
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.0,0.24926639702778303,17.629877936666517,0.4744216489160997,1.0937990305170373
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.025,0.2700777675137898,17.553236163635507,0.48587528079895714,1.092402110402109
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.050000000000001,0.282658494187661,17.486814135943032,0.4988125319793877,1.0931787042752505
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.075,0.28699192839132354,17.428549329377216,0.515823943776313,1.0926029186152288
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.1000000000000005,0.2838805063882388,17.372860068304984,0.5376152664199091,1.0826887979963855
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.125,0.2775019190180812,17.324046656353275,0.5621633098712825,1.0745754071703768
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.15,0.2677040955184818,17.27676687067753,0.5908895782700905,1.0605222892288884
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.175000000000001,0.2569153534822757,17.232012066122127,0.6210653820579296,1.0472826842182128
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.2,0.24525821844471782,17.18815520295068,0.6522529672403954,1.0294431372555486
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.2250000000000005,0.23336788449227955,17.144804889659202,0.6835044471017236,1.0143304054532554
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.25,0.22134611865368575,17.099906497438866,0.7134088166573835,0.9950022202966168
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.275,0.20935973012396525,17.053615036475637,0.7425996174910221,0.9770561812843781
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.300000000000001,0.1977529270176926,17.00579822671942,0.7698707865163388,0.9586941715884102
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.325,0.1859106783640531,16.954504001475705,0.795534647671499,0.9388206430194365
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.3500000000000005,0.1746008015787842,16.9012178550384,0.8190529654592879,0.921013322790392
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.375,0.16350243287880575,16.84474956044982,0.8407440369744958,0.9012211962271387
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.4,0.152823887566478,16.785719345869893,0.8603721531397338,0.882822629195107
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.425000000000001,0.1426363304905351,16.72443910430809,0.8779305076465443,0.8649449743524495
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.45,0.13281921737120853,16.65983157507146,0.894158954787295,0.845508320925894
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.4750000000000005,0.12362196891054894,16.59352060487057,0.9082493040453524,0.8276306879716562
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.5,0.11474448283761916,16.52416593031131,0.9206322239887017,0.8091983404347795
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.525,0.10633865649056895,16.451600275625093,0.9309677528733921,0.7919911561527534
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.550000000000001,0.09826426150220025,16.3772945338341,0.939750078681447,0.7747982964330745
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.575,0.09066828598823853,16.299624790882294,0.9468841491466471,0.7578350303218964
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.6000000000000005,0.0834100203237921,16.220407613865703,0.9527188730477725,0.741605859156119
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.625,0.07666053367690684,16.139203040295058,0.9569011937919112,0.7255966529605884
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.65,0.07030213636232743,16.056135417561503,0.9602060158936139,0.7100561949738249
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.675000000000001,0.06425859472643725,15.97049523596268,0.962158575237842,0.6946975281109924
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.7,0.05847185981113747,15.882925879086452,0.9629740826094378,0.6793176115019967
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.7250000000000005,0.052881262457619205,15.793177162248249,0.9627519404100369,0.6640910184282027
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.75,0.047598754101563154,15.701055424980982,0.9615554844699629,0.6494190028805613
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.775,0.04244761431933387,15.605432932819207,0.9601032223177048,0.634462126842883
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.800000000000001,0.037442469794142515,15.507630459988787,0.9582009720066725,0.619510091942821
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.825,0.03260252555086596,15.407994992273041,0.9561466046423182,0.604781627652178
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.8500000000000005,0.027921049880173666,15.307693665562514,0.9530370089448982,0.5911291724888935
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.875,0.023342291555558912,15.205456942865512,0.9495761852734314,0.5773172707832891
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.9,0.01891312280069358,15.101580719860433,0.9458183949041481,0.5634103808920421
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.925000000000001,0.014667028993645425,14.997762555799952,0.9413980889130606,0.5509183537628999
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.95,0.010505362184998243,14.895457998628178,0.9363854273886928,0.5391788406693808
f4-stars-h0p1,l32fine,log,atomic_helium,1024,5.9750000000000005,0.006340226077467433,14.79386659476927,0.931107984171607,0.5272941355485795
f4-stars-h0p1,l32fine,log,atomic_helium,1024,6.0,0.002095351013930941,14.68878676127048,0.9270938090333909,0.5172054623100977
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.05,0.0006360803359544769,-4.3207118235790976,0.068169422720742,2.053853758336176
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.07500000000000001,0.4588903190800062,-1.849389547830352,1.3838832463249628,4.818439490404275
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.1,2.094688421534939,-1.738381844362282,1.4283877930654227,4.215957917036204
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.125,3.865848533688738,-1.3208869131596288,1.0550836333196194,3.6281079606858975
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.15000000000000002,5.9581745446188705,-0.5350786397782854,0.7709319117718721,2.9435249056128003
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.17500000000000002,7.866329236173535,0.5517786768927982,0.920443682604284,2.3114749121997886
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.2,9.163960930948774,1.823078727518562,1.2546987686123234,1.766211374786313
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.225,9.766231609762228,3.1525512387868804,1.563877008506943,1.4484065518445746
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.25,9.660969029941546,4.391970311344474,1.8130177138644827,1.4560809317668846
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.275,8.92802598848366,5.414564487195676,2.005998888430961,1.7656662608694198
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.30000000000000004,7.889975485638246,6.109207580589341,2.1463084429547874,2.244726830141477
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.325,6.99590951853471,6.509878207281328,2.255465225855734,2.8372869321113225
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.35000000000000003,6.715499746648848,6.799679652822181,2.422884528630344,3.5240466233158236
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.375,6.868056236852643,7.259233350034126,2.735763795000655,4.067507188461124
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.4,7.152240153944777,7.9352459278449246,3.186343582123559,4.3839807686907735
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.42500000000000004,7.232023535188846,8.590057344326436,3.7392876188850472,4.564675947924405
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.45,7.113979592560808,9.170281918625243,4.3956616541838365,4.633471919884483
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.47500000000000003,7.019522427963921,9.72897330666143,5.025106194562083,4.571094799146463
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.5,6.872574167971091,10.436165169121312,5.5595547158430225,4.465182363782011
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.525,6.675986047080754,11.30929432189732,5.984175087021642,4.423187046126228
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.55,6.667596096942934,12.277028485751245,6.199488023034275,4.510074735471835
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.5750000000000001,6.872236989869724,13.139189634051023,6.211925525223375,4.732381410947934
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.6000000000000001,7.284292636245971,13.71366186360834,6.08897609918689,5.0637716064486575
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.625,7.697018078612889,13.990575968959934,5.903140492131546,5.432947381945754
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.65,7.945461603577614,14.093941360686314,5.668524015992651,5.770412608254447
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.675,7.995415128871488,14.110418040988431,5.473891575875508,6.067711847607219
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.7000000000000001,7.859977177289059,14.032646621982913,5.394471610930745,6.344766761013999
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.7250000000000001,7.636349595023047,13.910994016767985,5.358460302957632,6.594007423769199
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.75,7.3214790457058525,13.970246802077437,5.200902114003589,6.8112366206347055
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.775,7.312533646447179,14.424725970181944,5.0207861515147005,6.912938066194657
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.8,7.645386643452507,15.19343780449613,4.854366862189988,6.891151947142314
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.8250000000000001,7.9586540148087295,16.008544192537716,4.702666659149782,6.837517890952699
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.8500000000000001,8.08462334068085,16.78851040788294,4.605909167265767,6.839412273971639
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.875,7.985773071165299,17.62753267705496,4.5721344752721995,6.95373662730578
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.9,7.8132626114018615,18.520716845079775,4.558545023596442,7.1093824498212435
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.925,7.774106598535367,19.515558602201324,4.516196957698896,7.238867393840472
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.9500000000000001,7.9881826613916385,20.618153522330065,4.451837049674187,7.284583200531877
f4-stars-h0p1,l32fine,log,atomic_helium,2048,0.9750000000000001,8.459018746832431,21.67593291761151,4.507644601674667,7.190015504528205
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.0,9.201848054291524,22.580731571413562,4.782470560948044,6.984813866387878
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.0250000000000001,9.892936349544751,23.419902652604385,5.076860252622535,6.8355988234306615
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.05,10.388310570289676,24.17591710343547,5.322329849692292,6.7742056181138945
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.075,10.60574664954105,24.837644645363174,5.506175787492996,6.813925016800036
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.1,10.517726043552798,25.48957971545491,5.60852783400188,6.992295140934646
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.125,10.160771204977573,26.291187145058935,5.593464279897115,7.310951126577582
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.1500000000000001,9.759242803979584,27.153730640433707,5.479940072438831,7.6961752905011025
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.175,9.410152328842146,27.92048145960492,5.289897009165178,8.064951011950464
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.2000000000000002,9.123188463830225,28.527412049857297,5.073361617241245,8.360851398084336
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.225,9.224011927829423,28.77455474785211,5.020424987980554,8.506402041413372
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.25,9.541200031586914,29.095203621510162,4.844449918090712,8.493832409712175
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.2750000000000001,9.96886355181308,29.58796847871221,4.583260718861088,8.404648934687575
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.3,10.280620751465381,30.228061010471958,4.262656745813271,8.27514860252901
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.3250000000000002,10.383167193044553,30.95274669817403,3.9134976624075675,8.094675284024902
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.35,10.224674115599186,31.720154777818117,3.599448968517837,7.911497616804311
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.375,9.806610226474474,32.503930117658996,3.3239906491414004,7.791033386962155
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.4000000000000001,9.188461852243154,33.32360274571537,3.057398609264614,7.800169578195876
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.425,8.579853582921256,34.19410661512387,2.829160928865279,7.913577964244345
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.4500000000000002,8.161746014571438,35.09415458743177,2.667101560230329,8.073107191446157
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.475,7.860427384028077,36.00338099046603,2.5869980844543696,8.18649953703742
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.5,7.47362481840771,36.872768407502214,2.5838546071337527,8.181933803359788
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.5250000000000001,6.950297841438125,37.62567375254007,2.671656061736568,8.052412818040526
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.55,6.38006703550111,38.21049863885844,2.864041139930866,7.757895177655366
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.5750000000000002,5.822296579871866,38.61416988336618,3.1490887148641318,7.328294298584502
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.6,5.427685413123321,38.83771650312409,3.501743655037633,6.8381247986400835
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.625,5.185310775089372,38.95956760824553,3.8914395834139106,6.386408178283755
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.6500000000000001,4.9931889565632925,39.083828912705194,4.272673517755636,6.044798352813396
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.675,4.856632449868544,39.194808806584554,4.510681324061894,5.838021886708414
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.7000000000000002,4.722618553798091,39.3137541649681,4.557713705262826,5.769556293343973
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.725,4.509524683824969,39.46472193364751,4.47823773452936,5.800292091264618
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.75,4.227897792626177,39.72711099224729,4.41850815511105,5.8254903483840765
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.7750000000000001,3.8596018785096335,40.00933408773455,4.431960734963811,5.7059993488146
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.8,3.4397668481770856,40.14295395738592,4.467719334193416,5.421844716790776
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.8250000000000002,3.061083764016714,40.00281453905994,4.445176589344646,5.034200068580826
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.85,2.9144471067938857,39.71224421333122,4.3860446028905615,4.651963500667707
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.875,3.004521602335219,39.4530329227503,4.340386744489575,4.473599339085561
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.9000000000000001,3.2114987811802957,39.23575695860951,4.298306614042311,4.418407146041732
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.925,3.3708800030167416,39.06106286049726,4.300609798016369,4.354811361405028
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.9500000000000002,3.3859334480961296,38.992982810443976,4.366712630496308,4.252438064523719
f4-stars-h0p1,l32fine,log,atomic_helium,2048,1.975,3.280765159559952,39.06429598807901,4.478138291202499,4.164184809785226
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.0,3.1384264094406014,39.202198244311965,4.568401287348677,4.116814338370387
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.025,2.9849162544082697,39.26278744364143,4.555648386499422,4.095138676609145
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.0500000000000003,2.815411775454132,39.1833126887656,4.417647785130069,4.118234914497993
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.075,2.67247909045017,39.00316050213372,4.249950081602965,4.130156184799074
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.1,2.563302878924432,38.740375394729824,4.15864760071464,4.047872096951892
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.125,2.4703728677373196,38.35647849958505,4.207861860324913,3.8486397355965947
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.15,2.3694104217332423,37.939555921113495,4.256110715442296,3.613416662361093
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.1750000000000003,2.2874190856290877,37.543385020148094,4.1981998466943535,3.396784564727242
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.2,2.234319316063811,37.26162545612841,4.060900626956061,3.220872396783922
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.225,2.1922358115255203,37.19791499784073,3.9909097287220097,3.0853798163726625
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.25,2.128792776333333,37.23155627215728,4.004392569196576,3.0055202655995314
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.275,2.003961169975118,37.170385925551315,4.02474412888548,2.932714768048485
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.3000000000000003,1.858576428650593,36.90959514520945,4.037477304177502,2.8030828331991406
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.325,1.6898342629254381,36.49803457501359,4.001503507685945,2.6267875775922387
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.35,1.5721768963322602,36.1592467740046,3.942795939305572,2.468126270430062
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.375,1.5416197458259386,36.04130805487562,3.9360353763905427,2.47112905966109
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.4000000000000004,1.5390939643445745,35.847153467478236,3.9891379565002234,2.4571306007702254
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.4250000000000003,1.5345159920200138,35.418307934309276,4.059473923138499,2.3765837984792832
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.45,1.5742849377403583,34.83366336390493,4.04655158942174,2.2325343235264143
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.475,1.659593047722323,34.30725877629885,3.9269858096663453,2.0462370559636405
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.5,1.7359103029592078,33.98937645597079,3.785393584069009,1.8648070832029946
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.5250000000000004,1.7259569669884602,33.81145077162152,3.667711529082816,1.7502994817260982
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.5500000000000003,1.605732090676882,33.527659086164945,3.5109539109295365,1.642243681406307
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.575,1.4536269827021133,33.13715911717612,3.35156598744609,1.5493764483615597
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.6,1.3513080774690036,32.68345605567041,3.233010877462793,1.4438975329893569
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.625,1.3077762055726865,32.28440688853587,3.117697882087445,1.3307036528309044
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.6500000000000004,1.2866817210906087,32.008714331410175,2.9726570972047264,1.2378408212291676
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.6750000000000003,1.2771571301149338,31.776590704866248,2.7702755531725094,1.2027417471474922
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.7,1.2473766562241309,31.54545297751346,2.524051336121062,1.1751102474890907
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.725,1.2156951235643318,31.495496244323427,2.411849320415538,1.1841923010891962
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.75,1.1907134349097033,31.52571674198508,2.3583542111646763,1.2643817660603895
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.7750000000000004,1.1651437203311348,31.549277875680602,2.3083385674098222,1.3675672905565404
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.8000000000000003,1.1063113987292412,31.502554703702486,2.2231268173201646,1.4336483641025501
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.825,1.0223453378129923,31.407588400767555,2.1186418179183044,1.4489439742267634
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.85,0.9549753548787192,31.319793917044947,2.022833539571595,1.405827049879306
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.875,0.9213816545708569,31.22318019980477,1.9633981225014656,1.3123799570423793
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.9000000000000004,0.9214687230179535,31.034612391310286,2.022683861325776,1.2084613306402754
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.9250000000000003,0.9477032139410437,30.7077978564909,2.2009871920960893,1.1273202827896087
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.95,0.9818139689549645,30.31114558442336,2.3728413823602965,1.0754330697843884
f4-stars-h0p1,l32fine,log,atomic_helium,2048,2.975,1.0331852701083937,29.98727925551668,2.468274122942761,1.0739359717239039
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.0,1.0786441320645102,29.703097104149126,2.4378622467759707,1.0967292158378517
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.0250000000000004,1.0763069101037825,29.468892622206344,2.3247768640441415,1.1546372918420136
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.0500000000000003,1.0127178204216736,29.30581210581294,2.19628005479544,1.2241856368410013
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.075,0.9183329947366132,29.233360716239925,2.1177374201602097,1.2858246207759807
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.1,0.8224765605736302,29.207036086926834,2.1261708951709606,1.3433634946755095
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.125,0.7224761987400453,29.099657979471537,2.2223766530285554,1.408509340909946
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.1500000000000004,0.6334875167116292,28.9360018580554,2.373934490341438,1.474565790835671
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.1750000000000003,0.5811259020293066,28.686602538213787,2.4691684503796245,1.490004713504547
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.2,0.5604276061560974,28.318308043797217,2.425802707861938,1.4329786180267505
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.225,0.551334748545271,27.957983193200135,2.281091842962037,1.3581593059539472
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.25,0.5190253646672758,27.595782544160425,2.0461945310742897,1.2891933620482583
