#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
    2618	  3120	039.961711	-01.567971	 3.7690	  3.769	  0.643	  4.655	  0.4600	       	  8.593407	 5.12370e-01	   0.072	 3.7690	 5.12370e-01	     7.4	2639435	  0.107	 6.62180e-01	   0.215	 3.7690	 6.62180e-01	     5.5	3599435	 -4.320
    2619	  3121	039.971370	-01.567832	 3.9500	       	       	       	  3.1700	       	  1.000000	 2.86210e-02	   2.903	 3.9500	 2.86210e-02	     0.2	4702831	 -3.528	 2.87790e-02	   2.999	 3.9500	 2.87790e-02	     0.2	4702831	 -3.492
    2620	  3122	039.989258	-01.568856	 3.4930	  3.493	  3.309	  3.698	  0.4400	       	  1.922306	 1.45200e+01	   0.482	 3.4930	 9.99990e-01	    49.6	2639030	  2.186	 1.59900e+01	   0.786	 3.4930	 1.00000e+00	    81.0	2639230	  2.717
    2621	  3123	039.990262	-01.568955	 0.6780	  0.678	  0.434	  0.834	  4.1100	       	  1.307250	 2.20790e+01	   0.081	 0.6780	 1.00000e+00	     8.2	2573774	 -1.431	 3.14340e+01	   1.182	 0.6780	 1.00000e+00	     0.0	4992878	 -4.368
    2622	  3124	039.989880	-01.568168	 0.4030	  0.403	  0.271	  3.136	  2.8200	       	  1.035322	 5.20800e+00	   0.048	 0.4030	 1.00000e+00	     0.0	6897305	 -6.322	 5.84110e+00	   0.049	 0.4030	 1.00000e+00	     0.1	6906041	 -5.186
    2623	  3125	039.981815	-01.567850	 6.8000	       	       	       	  6.8801	       	  1.000000	 1.00350e+00	   4.636	 6.8000	 9.99980e-01	   380.8	2439496	  4.393	 1.69600e+00	   2.463	 0.9500	 9.99980e-01	     0.1	7443024	 -3.588
    2624	  3126	039.994269	-01.568930	 0.4170	  0.417	  0.012	  0.890	  3.3900	       	  1.048093	 1.46340e+02	   0.247	 0.4170	 1.00000e+00	    25.3	2630368	  1.353	 1.62580e+02	   2.134	 0.4170	 9.99970e-01	     2.4	5275688	 -2.157
    2625	  3127	039.988279	-01.569024	 0.0200	  0.020	  0.011	  0.459	  0.1600	       	  1.000000	 1.00000e+30	   0.000	 0.0200	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0200	 1.00000e+30	     0.0	      0	  0.000
    2626	  3128	039.965586	-01.568139	 1.4500	       	       	       	  1.8100	       	  1.000000	 5.06290e-01	   0.016	 1.4500	 5.06290e-01	     1.6	2596589	 -2.733	 5.54560e-01	   0.255	 1.6500	 5.54560e-01	     0.1	5331761	 -6.072
    2627	  3129	039.974048	-01.567972	 3.2330	  3.233	  0.823	  4.554	  0.2700	       	  4.271606	 3.32580e-01	   0.039	 3.2330	 3.32580e-01	     4.0	2639425	 -0.535	 4.01870e-01	   1.020	 3.2330	 4.01870e-01	     0.5	5483849	 -4.675
    2628	  3130	039.989854	-01.568322	 2.7190	  2.719	  0.167	  2.965	  2.5500	       	  1.846588	 1.10010e+00	   1.904	 2.7190	 1.00000e+00	    11.0	1002614	  0.544	 1.62570e+00	   3.325	 2.7190	 9.99970e-01	     4.8	5313890	 -1.381
    2629	  3132	039.967032	-01.568216	 0.7990	  0.799	  0.229	  3.405	  0.0100	       	  3.842954	 1.93320e+00	   0.022	 0.7990	 1.00000e+00	     2.3	2645376	 -1.155	 1.93650e+00	   0.040	 0.7990	 1.00000e+00	     4.1	2558976	 -2.708
    2630	  3133	039.969165	-01.567918	 0.7500	       	       	       	  0.7700	       	  1.000000	 3.03800e-01	   0.164	 0.7500	 3.03800e-01	     0.0	7474179	 -5.908	 2.94270e-01	   0.157	 0.7500	 2.94270e-01	     0.0	7474899	 -5.549
    2631	  3134	039.976325	-01.567764	 1.2500	       	       	       	  0.0100	       	  1.000000	 3.42760e-01	   0.006	 1.2500	 3.42760e-01	     0.6	2629985	 -2.544	 4.13290e-01	   0.001	 0.3000	 4.13290e-01	     0.1	2631566	 -4.121
    2632	  3137	039.969509	-01.567758	 2.3500	       	       	       	  0.2800	       	  1.000000	 2.11630e-01	   0.023	 2.3500	 2.11630e-01	     2.3	3282807	 -5.355	 2.88230e-01	   0.010	 0.3000	 2.88230e-01	     0.0	7272048	 -9.105
    2633	  3138	039.989208	-01.569154	 1.4240	  1.424	  0.140	  1.597	  1.3700	       	  1.675744	 1.35150e+00	   3.429	 1.4240	 9.99980e-01	     3.6	 412268	 -2.091	 1.09460e+00	   1.312	 1.4240	 9.99990e-01	   134.5	2635988	  3.219
    2634	  3140	039.994187	-01.566876	 0.4500	       	       	       	  3.6300	       	  1.000000	 5.64140e+00	   0.619	 0.4500	 1.00000e+00	    63.5	2630569	  2.447	 5.31310e+00	  23.620	 3.4500	 1.00000e+00	  2097.0	6693253	  0.923
    2635	  3141	039.964053	-01.566435	 0.3610	  0.361	  0.248	  0.411	  0.3000	       	  1.000000	 2.06130e+00	   1.285	 0.3610	 9.99980e-01	   120.5	2521367	  2.520	 3.38710e+00	  11.520	 0.3610	 9.99990e-01	     0.3	5102119	 -2.024
    2636	  3142	039.981174	-01.568964	 0.2570	  0.257	  0.209	  0.434	  0.2700	       	  1.000000	 2.69750e+00	   2.618	 0.2570	 1.00000e+00	     0.0	5190818	 -3.634	 2.59770e+00	   3.057	 0.2570	 1.00000e+00	     0.0	5230692	 -3.453
    2637	  3143	039.994951	-01.567462	 0.4500	       	       	       	  3.4500	       	  1.000000	 5.54620e-01	   0.629	 0.4500	 5.54620e-01	    59.0	2534569	  2.368	 6.24790e+00	  16.820	 2.8500	 1.00000e+00	  1733.0	2639217	  6.038
    2638	  3144	039.960191	-01.568148	 0.8170	  0.817	  0.302	  4.472	  0.0100	       	  1.737761	 2.91550e+00	   0.332	 0.8170	 1.00000e+00	     0.0	4890160	 -5.873	 2.39200e+00	   0.066	 0.8170	 9.99990e-01	     6.8	2631576	 -0.036
    2639	  3145	039.972996	-01.569071	 0.3890	  0.389	  0.162	  0.472	  0.3800	       	  1.033710	 2.01530e+00	   0.092	 0.3890	 1.00000e+00	     4.4	1941368	 -0.921	 2.13700e+00	   0.886	 0.3890	 9.99990e-01	     0.0	5130728	 -4.671
    2640	  3146	039.984873	-01.566654	 0.3812	  0.282	  0.221	  0.419	  0.3000	 0.3812	  1.055120	 1.13980e+00	  92.220	 0.3812	 9.99960e-01	     0.0	5176952	  0.415	 1.13930e+00	  89.390	 0.3812	 9.99980e-01	     0.0	5170184	  0.380
    2641	  3147	039.957948	-01.568209	 1.1967	  1.152	  0.485	  1.244	  1.0700	 1.1967	  2.015886	 2.66210e-01	  28.690	 1.1967	 2.66210e-01	    25.2	 332849	  0.537	 6.91840e-01	  27.350	 1.1967	 6.91840e-01	    24.9	3803267	 -0.758
    2642	  3148	039.955296	-01.567893	 3.1080	  3.108	  2.875	  3.306	  3.0400	       	  2.144371	 1.45420e+00	   1.250	 3.1080	 9.99980e-01	     3.7	3354022	 -4.335	 1.01460e+00	   1.105	 3.1080	 9.99990e-01	    13.8	3498622	 -3.959
    2643	  3149	039.975139	-01.567557	 3.6500	       	       	       	  3.5900	       	  1.000000	 8.48430e-02	   0.792	 3.6500	 8.48430e-02	     3.8	4613985	 -4.209	 8.87370e-02	   1.053	 3.6000	 8.87370e-02	     3.1	3355232	 -4.514
    2644	  3150	039.976238	-01.567776	 2.8500	       	       	       	  0.0100	       	  1.000000	 2.18690e-01	   0.048	 2.8500	 2.18690e-01	     5.0	2620617	 -0.868	 2.42890e-01	   0.001	 0.0500	 2.42890e-01	     0.0	   5673	-12.488
    2645	  3151	039.977202	-01.568342	 0.3890	  0.389	  0.135	  3.914	  0.2400	       	  1.024880	 1.50550e+00	   0.013	 0.3890	 1.00000e+00	     1.0	2324768	 -2.538	 2.75550e+00	   0.150	 0.3890	 9.99990e-01	     0.0	  38408	 -6.520
    2646	  3153	039.961723	-01.567702	 0.7810	  0.781	  0.401	  3.484	  0.6600	       	  1.849519	 1.40420e-01	   0.048	 0.7810	 1.40420e-01	     0.2	 815576	 -3.852	 2.03450e-01	   0.017	 0.7810	 2.03450e-01	     1.6	2496376	 -2.667
    2647	  3155	039.978942	-01.567587	 0.7290	  0.729	  0.365	  0.980	  0.7000	       	  1.445106	 1.18870e+00	   0.034	 0.7290	 1.00000e+00	     0.6	1402375	 -4.740	 1.70630e+00	   0.158	 0.7290	 1.00000e+00	     0.0	4933935	 -6.563
    2648	  3156	039.990225	-01.568103	 0.3610	  0.361	  0.085	  0.422	  0.4300	       	  1.000000	 1.89610e+00	   0.042	 0.3610	 1.00000e+00	     0.1	 707519	 -4.896	 2.10740e+00	   0.056	 0.3610	 1.00000e+00	     0.1	 496777	 -4.751
    2649	  3157	039.980282	-01.568630	 0.4170	  0.417	  0.205	  0.510	  0.0100	       	  1.109495	 2.81520e+01	   3.847	 0.4170	 1.00000e+00	     0.0	5176136	 -3.235	 2.80830e+01	   3.855	 0.4170	 9.99990e-01	     0.0	5176136	 -3.232
    2650	  3158	039.987927	-01.567527	 2.0000	       	       	       	  2.3100	       	  1.000000	 2.41890e-01	   0.005	 2.0000	 2.41890e-01	     0.5	2629600	 -2.819	 2.86260e-01	   0.208	 2.4500	 2.86260e-01	     0.1	5331641	 -6.291
    2651	  3159	039.980686	-01.568796	 2.2500	       	       	       	  2.6500	       	  1.000000	 1.71060e-01	   1.451	 2.2500	 1.71060e-01	   148.6	2637605	  3.371	 5.99580e-01	  15.040	 2.7500	 5.99580e-01	     0.1	3735957	 -1.773
    2652	  3160	039.980907	-01.567899	 0.7990	  0.799	  0.502	  4.743	  4.3600	       	  2.296181	 2.17260e+00	   0.041	 0.7990	 1.00000e+00	     1.4	1690576	 -3.878	 2.87790e+00	   0.257	 0.7990	 9.99990e-01	     0.0	4933936	 -6.098
    2653	  3162	039.986422	-01.568140	 3.4930	  3.493	  3.370	  3.592	  3.4700	       	  2.009853	 1.78000e+00	   0.923	 3.4930	 9.99990e-01	    94.5	2634830	  2.885	 2.42740e+00	  19.290	 3.4930	 9.99990e-01	     6.1	5291132	 -1.413
    2654	  3163	039.990461	-01.567841	 0.4170	  0.417	  0.396	  0.448	  3.4400	       	  1.051553	 1.17910e+01	   0.106	 0.4170	 9.99960e-01	     0.2	5313962	 -5.199	 1.24820e+01	   0.121	 0.4170	 1.00000e+00	     0.1	5275888	 -5.271
    2655	  3164	039.957383	-01.568007	 0.5960	  0.596	  0.071	  0.794	  3.7400	       	  1.337441	 6.57020e+00	   0.053	 0.5960	 1.00000e+00	     1.8	1714372	 -3.143	 7.84970e+00	   0.176	 0.5960	 1.00000e+00	     0.2	 451824	 -5.419
    2656	  3165	039.962704	-01.567586	 3.1910	  3.191	  0.871	  4.371	  0.2700	       	 17.877419	 5.91970e-01	   0.068	 3.1910	 5.91970e-01	     2.3	1736824	 -2.336	 5.93580e-01	   0.160	 3.1910	 5.93580e-01	    16.4	2644824	  0.988
    2657	  3166	039.987350	-01.568357	 3.5380	  3.538	  3.457	  3.657	  3.5600	       	  2.026338	 2.09700e+00	   1.506	 3.5380	 1.00000e+00	    83.3	2884431	 -2.501	 3.88320e+00	   9.603	 3.5380	 1.00000e+00	    15.1	5386081	 -1.680
    2658	  3167	039.955458	-01.567351	 6.7500	       	       	       	  6.1200	       	  1.000000	 2.29370e+00	  77.690	 6.7500	 1.00000e+00	  7962.0	2633695	  7.693	 5.93400e+00	 170.600	 6.8000	 1.00000e+00	     3.6	3828240	  0.853
    2659	  3168	039.960257	-01.567521	 3.0670	  3.067	  0.570	  3.459	  0.0100	       	  3.898956	 6.20580e-01	   0.024	 3.0670	 6.20580e-01	     2.5	2600621	 -2.262	 6.37280e-01	   0.083	 3.0670	 6.37280e-01	     8.4	3297221	 -3.971
    2660	  3170	039.974697	-01.567365	 0.9500	       	       	       	  1.0400	       	  1.000000	 1.34840e-01	   0.041	 0.9500	 1.34840e-01	     0.0	6920311	 -8.030	 1.46070e-01	   0.038	 0.9500	 1.46070e-01	     0.0	6918211	 -8.116
    2661	  3171	039.969206	-01.567709	 0.7810	  0.781	  0.359	  4.076	  0.5300	       	  4.852247	 4.40270e-01	   0.061	 0.7810	 4.40270e-01	     0.3	 825776	 -5.479	 3.19270e-01	   0.028	 0.7810	 3.19270e-01	     2.8	2631376	 -0.869
    2662	  3173	039.963808	-01.568059	 1.7320	  1.732	  0.599	  4.145	  2.2700	       	 16.079009	 7.36420e-01	   1.143	 1.7320	 7.36420e-01	     0.6	6922511	 -4.187	 5.14120e-01	   0.797	 1.7320	 5.14120e-01	     0.8	3766971	 -4.325
    2663	  3174	039.977488	-01.568507	 0.1610	  0.161	  0.043	  3.887	  0.2000	       	  1.000000	 4.89420e+00	   0.071	 0.1610	 1.00000e+00	     0.0	5172771	 -7.635	 4.91070e+00	   0.072	 0.1610	 1.00000e+00	     0.0	5172771	 -7.632
    2664	  3176	039.964560	-01.567538	 1.8150	  1.815	  1.638	  2.782	  2.0900	       	 17.952739	 1.51060e+00	   0.194	 1.8150	 9.99990e-01	     0.4	 554340	 -3.111	 1.24430e+00	   0.260	 1.8150	 9.99970e-01	     0.4	 490788	 -3.030
    2665	  3178	039.980274	-01.567602	 0.9670	  0.967	  0.888	  1.097	  5.2900	       	  2.232020	 2.39200e+01	   2.403	 0.9670	 9.99990e-01	     5.9	4115385	 -2.678	 2.48250e+01	   3.397	 0.9670	 9.99990e-01	     3.5	3767545	 -2.820
    2666	  3179	039.992410	-01.568769	 0.3480	  0.348	  0.183	  0.493	  0.3400	       	  1.000000	 2.87020e+00	   0.507	 0.3480	 9.99990e-01	     0.0	5139751	 -5.329	 2.87590e+00	   0.508	 0.3480	 9.99990e-01	     0.0	5139751	 -5.328
    2667	  3180	039.955796	-01.568323	 0.2320	  0.232	  0.175	  0.480	  0.3200	       	  1.000000	 1.87090e+00	   2.349	 0.2320	 1.00000e+00	     0.0	5200181	 -3.505	 1.82410e+00	   2.275	 0.2320	 1.00000e+00	     0.0	5201429	 -3.540
    2668	  3181	039.994047	-01.568386	 1.4000	  1.400	  0.015	  1.436	  0.0100	       	  1.562328	 2.05920e+01	   1.212	 1.4000	 9.99990e-01	   124.1	2591388	  1.984	 5.26270e+01	   2.518	 1.4000	 9.99990e-01	   258.0	2629988	  3.970
    2669	  3182	039.982444	-01.568381	 0.4030	  0.403	  0.207	  0.466	  0.3500	       	  1.038662	 3.13850e+00	   4.986	 0.4030	 9.99990e-01	     0.0	5130728	 -2.882	 3.16800e+00	   4.995	 0.4030	 1.00000e+00	     0.0	5130728	 -2.880
    2670	  3183	039.975583	-01.566712	 0.3659	  0.220	  0.164	  0.432	  0.2400	 0.3659	  1.000000	 2.31970e+00	  21.020	 0.3659	 1.00000e+00	     0.0	5140372	 -1.408	 2.33050e+00	  21.050	 0.3659	 1.00000e+00	     0.0	5140372	 -1.406
    2671	  3184	039.970846	-01.568422	 0.2080	  0.208	  0.170	  0.512	  0.5100	       	  1.000000	 3.79030e+00	   1.068	 0.2080	 1.00000e+00	     0.0	5217796	 -4.626	 3.69710e+00	   1.049	 0.2080	 9.99990e-01	     0.0	5213716	 -4.646
    2672	  3185	039.981051	-01.567366	 6.7500	       	       	       	  5.2500	       	  1.000000	 8.90360e-01	   2.549	 6.7500	 8.90360e-01	   261.2	2636095	  3.983	 1.29540e+00	   8.839	 6.1000	 9.99990e-01	     0.7	3940767	 -2.369
    2673	  3186	039.972839	-01.567712	 0.3890	  0.389	  0.176	  0.459	  0.3100	       	  1.049698	 2.00530e+00	   4.133	 0.3890	 1.00000e+00	     0.0	5139752	 -2.998	 2.01120e+00	   4.141	 0.3890	 1.00000e+00	     0.0	5139752	 -2.996
    2674	  3187	039.983459	-01.567310	 3.5380	  3.538	  1.038	  5.711	  0.8800	       	  2.689548	 6.50530e-01	   0.053	 3.5380	 6.50530e-01	     2.9	2879431	 -6.136	 7.19700e-01	   0.294	 3.5380	 7.19700e-01	     2.1	1093831	 -1.222
    2675	  3188	039.977967	-01.567352	 2.7190	  2.719	  2.559	  5.355	  5.4200	       	  6.828465	 7.43010e+00	   4.305	 2.7190	 1.00000e+00	   443.6	2648014	  4.541	 9.33160e+00	   5.298	 2.7190	 1.00000e+00	   178.2	1706614	  1.380
    2676	  3189	039.964385	-01.567495	 1.1300	  1.130	  0.415	  4.480	  0.0600	       	  6.437539	 1.89650e+00	   0.163	 1.1300	 9.99980e-01	     0.4	4038593	 -5.599	 1.02250e+00	   0.056	 1.1300	 1.00000e+00	     5.8	2631183	 -0.114
    2677	  3190	039.990094	-01.568582	 3.5830	  3.583	  0.351	  3.695	  3.9300	       	  1.882674	 9.51850e+01	   2.323	 3.5830	 1.00000e+00	    87.5	2658032	 -2.360	 4.78470e+01	   3.779	 3.5830	 9.99990e-01	   386.9	6818256	  4.422
    2678	  3191	039.985567	-01.567284	 1.7870	  1.787	  1.067	  2.777	  1.7400	       	  1.629134	 1.47210e-01	   0.009	 1.7870	 1.47210e-01	     1.0	2634596	 -2.091	 2.66380e-01	   0.125	 1.7870	 2.66380e-01	     0.1	5382121	 -6.758
    2679	  3192	039.983625	-01.567583	 4.7050	  4.705	  3.990	  5.005	  0.7700	       	  2.905880	 9.91370e-01	   2.031	 4.7050	 9.91370e-01	     2.3	5275774	 -2.117	 9.89580e-01	   3.024	 4.7050	 9.89580e-01	     2.2	5266174	 -3.025
    2680	  3193	039.965069	-01.567202	 2.7190	  2.719	  0.979	  3.104	  2.1300	       	  8.372211	 9.22770e-01	   0.390	 2.7190	 9.22770e-01	     0.2	5261334	 -5.524	 9.59030e-01	   0.409	 2.7190	 9.59030e-01	     0.2	5261334	 -5.473
    2681	  3194	039.964295	-01.567750	 1.9000	  1.900	  0.453	  2.724	  2.0900	       	 17.636965	 5.98020e-01	   0.607	 1.9000	 5.98020e-01	     0.8	5308328	 -4.076	 9.09360e-01	   0.682	 1.9000	 9.09360e-01	     0.6	5378669	 -4.938
    2682	  3195	039.970053	-01.567718	 0.5040	  0.504	  0.087	  1.270	  0.4300	       	  1.551066	 2.02270e+00	   0.254	 0.5040	 9.99980e-01	     0.0	5113066	 -6.111	 2.00360e+00	   0.239	 0.5040	 1.00000e+00	     0.0	5102122	 -6.177
    2683	  3196	039.965150	-01.567149	 2.3500	       	       	       	  2.3700	       	  1.000000	 7.10350e-01	   0.129	 2.3500	 7.10350e-01	     0.1	3833999	 -6.824	 7.12940e-01	   0.174	 2.4000	 7.12940e-01	     0.1	3784368	 -6.524
    2684	  3197	039.982757	-01.567632	 0.3210	  0.321	  0.198	  0.402	  0.3200	       	  1.000000	 1.52620e+00	   3.671	 0.3210	 9.99970e-01	     0.0	5156454	 -3.357	 1.53700e+00	   3.676	 0.3210	 1.00000e+00	     0.0	5156454	 -3.356
    2685	  3198	039.981112	-01.568064	 0.6120	  0.612	  0.366	  2.044	  0.0100	       	  1.402924	 3.54440e+00	   0.061	 0.6120	 1.00000e+00	     5.7	2489572	 -1.953	 4.33630e+00	   0.154	 0.6120	 1.00000e+00	     6.5	1846372	 -0.622
    2686	  3199	039.955650	-01.567891	 0.9480	  0.948	  0.088	  1.233	  0.5600	       	  1.590074	 6.50340e+00	   0.110	 0.9480	 1.00000e+00	     6.6	2074179	 -2.177	 6.10500e+00	   0.165	 0.9480	 9.99990e-01	    16.9	2631179	  1.020
    2687	  3200	039.994723	-01.567959	 0.0100	  0.010	  0.010	  0.048	  0.0400	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    2688	  3201	039.961564	-01.566816	 0.4030	  0.403	  0.206	  0.427	  0.3900	       	  1.057313	 1.55910e+00	   2.953	 0.4030	 1.00000e+00	     3.1	 380336	 -1.254	 2.26990e+00	   6.421	 0.4030	 1.00000e+00	     0.4	  38983	 -2.528
    2689	  3202	039.986226	-01.567278	 4.1130	  4.113	  0.661	  4.800	  0.5900	       	  2.062486	 6.24870e-01	   0.573	 4.1130	 6.24870e-01	     2.6	5752666	 -5.083	 6.16740e-01	   0.451	 4.1130	 6.16740e-01	     4.1	1199242	 -0.535
    2690	  3203	039.965311	-01.567052	 2.7190	  2.719	  1.665	  3.119	  2.3900	       	  9.137082	 8.06010e-01	   0.257	 2.7190	 8.06010e-01	     0.2	5296662	 -5.886	 8.68170e-01	   0.371	 2.7190	 8.68170e-01	     0.2	5261334	 -5.578
    2691	  3204	039.963806	-01.565499	 1.0454	  0.694	  0.549	  0.963	  0.7500	 1.0454	  2.393016	 4.81790e-01	  32.960	 1.0454	 4.81790e-01	    89.8	 652353	  0.866	 4.99760e-01	  26.810	 1.0454	 4.99760e-01	   141.4	4561133	  0.608
    2692	  3205	039.990863	-01.566356	 0.0200	  0.020	  0.010	  0.093	  0.0100	       	  1.000000	 1.00000e+30	   0.000	 0.0200	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0200	 1.00000e+30	     0.0	      0	  0.000
    2693	  3206	039.990038	-01.567895	 0.4030	  0.403	  0.268	  0.435	  2.6600	       	  1.035130	 1.02210e+01	   0.331	 0.4030	 1.00000e+00	     0.3	6903857	 -3.632	 9.79050e+00	   0.348	 0.4030	 1.00000e+00	     0.4	6908225	 -3.051
    2694	  3207	039.966287	-01.567309	 0.9670	  0.967	  0.397	  4.504	  0.4600	       	  5.044409	 3.70330e+00	   0.122	 0.9670	 9.99990e-01	     0.4	4330731	 -5.612	 2.64160e+00	   0.050	 0.9670	 1.00000e+00	     5.1	2631179	 -0.337
    2695	  3208	039.994665	-01.567181	 0.4310	  0.431	  0.410	  0.452	  3.2800	       	  1.062835	 3.17980e+01	   0.134	 0.4310	 1.00000e+00	    13.8	2629769	  0.896	 4.64450e+01	   1.180	 0.4310	 1.00000e+00	     2.7	5408313	 -1.936
    2696	  3209	039.970151	-01.567899	 0.3890	  0.389	  0.059	  0.556	  0.0100	       	  1.049561	 2.79380e+00	   0.266	 0.3890	 1.00000e+00	     0.0	  28888	 -5.913	 2.52120e+00	   0.030	 0.3890	 1.00000e+00	     3.1	2613168	 -1.304
    2697	  3210	039.967937	-01.567042	 0.9850	  0.403	  0.218	  0.420	  0.3100	 0.9850	  5.691147	 8.67510e+00	   8.520	 0.9850	 1.00000e+00	   144.3	3561580	  0.508	 3.15400e+00	   7.074	 0.9850	 1.00000e+00	   729.0	2640580	  5.137
    2698	  3211	039.976946	-01.566536	 0.2200	  0.220	  0.179	  0.501	  0.4700	       	  1.000000	 3.12930e+00	   5.532	 0.2200	 1.00000e+00	     0.0	5244120	 -2.948	 3.11030e+00	   5.541	 0.2200	 1.00000e+00	     0.0	5244120	 -2.946
