seed,family,fold,candidate_index,training_mse
9062303,training_selected,3,258,0.43519281959363254
9062303,training_selected,3,259,0.278734544942121
9062303,training_selected,3,260,0.13819717230068124
9062303,training_selected,3,261,0.04572213080232325
9062303,training_selected,3,262,0.01534147130464941
9062303,training_selected,3,263,0.10116462169462602
9062303,training_selected,3,264,0.10116462169462602
9062303,training_selected,3,265,0.10116462169462602
9062303,training_selected,3,266,0.10116462169462602
9062303,training_selected,3,267,0.10116462169462602
9062303,training_selected,3,268,0.05870013646677034
9062303,training_selected,3,269,0.06423440570499062
9062303,training_selected,3,270,0.07527223710719563
9062303,training_selected,3,271,0.08664504551622983
9062303,training_selected,3,272,0.09436430911431516
9062303,training_selected,3,273,0.040958267991690486
9062303,training_selected,3,274,0.037617489338051945
9062303,training_selected,3,275,0.0469633770449741
9062303,training_selected,3,276,0.06530332730087218
9062303,training_selected,3,277,0.08247736526679057
9062303,training_selected,3,278,0.05484482864451272
9062303,training_selected,3,279,0.03012411685593511
9062303,training_selected,3,280,0.021488552646613777
9062303,training_selected,3,281,0.03473299935435891
9062303,training_selected,3,282,0.059950359764034324
9062303,training_selected,3,283,0.1524323253358132
9062303,training_selected,3,284,0.08995335702884352
9062303,training_selected,3,285,0.03726358777785515
9062303,training_selected,3,286,0.013817072397186488
9062303,training_selected,3,287,0.02610958353731144
9062303,training_selected,3,288,0.3483520693172193
9062303,training_selected,3,289,0.2446133717477094
9062303,training_selected,3,290,0.13672816139911154
9062303,training_selected,3,291,0.05138493767093555
9062303,training_selected,3,292,0.014172460751425956
9062303,training_selected,3,293,0.08407603743644622
9062303,training_selected,3,294,0.08407603743644622
9062303,training_selected,3,295,0.08407603743644622
9062303,training_selected,3,296,0.08407603743644622
9062303,training_selected,3,297,0.08407603743644622
9062303,training_selected,3,298,0.05022742156122819
9062303,training_selected,3,299,0.05382495831507479
9062303,training_selected,3,300,0.06264916965725373
9062303,training_selected,3,301,0.07203829500472313
9062303,training_selected,3,302,0.07845214577858738
9062303,training_selected,3,303,0.038822537900358764
9062303,training_selected,3,304,0.032819180506659794
9062303,training_selected,3,305,0.038902736570624534
9062303,training_selected,3,306,0.053820981369239206
9062303,training_selected,3,307,0.0682426828140166
9062303,training_selected,3,308,0.06072744188617073
9062303,training_selected,3,309,0.032659487830227873
9062303,training_selected,3,310,0.01979544131008609
9062303,training_selected,3,311,0.028257656210098094
9062303,training_selected,3,312,0.04892744861222159
9062303,training_selected,3,313,0.16914296162830392
9062303,training_selected,3,314,0.1027067400648953
9062303,training_selected,3,315,0.04481848638245435
9062303,training_selected,3,316,0.015249693537398194
9062303,training_selected,3,317,0.02112188727789016
9062303,training_selected,3,318,0.3760838829618695
9062303,training_selected,3,319,0.2680557077675906
9062303,training_selected,3,320,0.15433792273768696
9062303,training_selected,3,321,0.06185048261847441
9062303,training_selected,3,322,0.01681899913463037
9062303,training_selected,3,323,0.07180869440298693
9062303,training_selected,3,324,0.07180869440298693
9062303,training_selected,3,325,0.07180869440298693
9062303,training_selected,3,326,0.07180869440298693
9062303,training_selected,3,327,0.07180869440298693
9062303,training_selected,3,328,0.04448432126331536
9062303,training_selected,3,329,0.046510661975579085
9062303,training_selected,3,330,0.05359387052244606
9062303,training_selected,3,331,0.06148074275792317
9062303,training_selected,3,332,0.06694209764130894
9062303,training_selected,3,333,0.03838862626851412
9062303,training_selected,3,334,0.030138354084951136
9062303,training_selected,3,335,0.03352472755997549
9062303,training_selected,3,336,0.04570244290940982
9062303,training_selected,3,337,0.05800004664812123
9062303,training_selected,3,338,0.0671829851875348
9062303,training_selected,3,339,0.03623119693993553
9062303,training_selected,3,340,0.01975897713264728
9062303,training_selected,3,341,0.02422480911775716
9062303,training_selected,3,342,0.041217094262096486
9062303,training_selected,3,343,0.18500947310496402
9062303,training_selected,3,344,0.11513382983320056
9062303,training_selected,3,345,0.052738130004808
9062303,training_selected,3,346,0.0179042909941421
9062303,training_selected,3,347,0.01836542119954601
9062303,training_selected,3,348,0.4015622638010091
9062303,training_selected,3,349,0.2897987456818029
9062303,training_selected,3,350,0.1710010334410476
9062303,training_selected,3,351,0.07230444413852138
9062303,training_selected,3,352,0.02053401813455853
9062303,training_selected,3,353,0.10116462169462602
9062303,training_selected,3,354,0.10116462169462602
9062303,training_selected,3,355,0.10116462169462602
9062303,training_selected,3,356,0.10116462169462602
9062303,training_selected,3,357,0.10116462169462602
9062303,training_selected,3,358,0.06190099195496083
9062303,training_selected,3,359,0.07411459920698252
9062303,training_selected,3,360,0.08709196660876498
9062303,training_selected,3,361,0.09524035387716476
9062303,training_selected,3,362,0.09902518378561233
9062303,training_selected,3,363,0.03511307265238867
9062303,training_selected,3,364,0.043953388236874266
9062303,training_selected,3,365,0.06518421499240835
9062303,training_selected,3,366,0.08420055242863905
9062303,training_selected,3,367,0.09464949694591178
9062303,training_selected,3,368,0.030937090059196613
9062303,training_selected,3,369,0.01827192045848584
9062303,training_selected,3,370,0.03349678571151094
9062303,training_selected,3,371,0.06302092033413888
9062303,training_selected,3,372,0.08494238759832327
9062303,training_selected,3,373,0.09892342315051189
9062303,training_selected,3,374,0.03836053978903607
9062303,training_selected,3,375,0.011899256824261321
9062303,training_selected,3,376,0.030364389649542953
9062303,training_selected,3,377,0.06434038003196352
9062303,training_selected,3,378,0.26312283946749315
9062303,training_selected,3,379,0.14482616083915428
9062303,training_selected,3,380,0.04969748521702104
9062303,training_selected,3,381,0.01578235900833007
9062303,training_selected,3,382,0.03905982260495417
9062303,training_selected,3,383,0.08407603743644622
9062303,training_selected,3,384,0.08407603743644622
9062303,training_selected,3,385,0.08407603743644622
9062303,training_selected,3,386,0.08407603743644622
9062303,training_selected,3,387,0.08407603743644622
9062303,training_selected,3,388,0.051858865436749016
9062303,training_selected,3,389,0.06158934501770988
9062303,training_selected,3,390,0.0722571519625111
9062303,training_selected,3,391,0.07897926521431292
9062303,training_selected,3,392,0.0821702401002913
9062303,training_selected,3,393,0.030886382403996184
9062303,training_selected,3,394,0.03622038335297897
9062303,training_selected,3,395,0.05348784552349839
9062303,training_selected,3,396,0.06940743967117534
9062303,training_selected,3,397,0.07828505907890004
9062303,training_selected,3,398,0.03420940672096986
9062303,training_selected,3,399,0.01710519339831015
9062303,training_selected,3,400,0.026920595532530747
9062303,training_selected,3,401,0.05116286150952968
9062303,training_selected,3,402,0.06973740117204474
9062303,training_selected,3,403,0.11254248867780506
9062303,training_selected,3,404,0.046568194671599304
9062303,training_selected,3,405,0.013346074457711946
9062303,training_selected,3,406,0.02427613750217247
9062303,training_selected,3,407,0.05199046761050429
9062303,training_selected,3,408,0.28748703070344384
9062303,training_selected,3,409,0.1631179581704216
9062303,training_selected,3,410,0.0601467432996783
9062303,training_selected,3,411,0.017162461318505712
9062303,training_selected,3,412,0.03147983801258209
9062303,training_selected,3,413,0.07180869440298693
9062303,training_selected,3,414,0.07180869440298693
9062303,training_selected,3,415,0.07180869440298693
9062303,training_selected,3,416,0.07180869440298693
9062303,training_selected,3,417,0.07180869440298693
9062303,training_selected,3,418,0.044838150126916484
9062303,training_selected,3,419,0.05262011076188924
9062303,training_selected,3,420,0.06156363336378569
9062303,training_selected,3,421,0.06728342196821996
9062303,training_selected,3,422,0.07007481626386718
9062303,training_selected,3,423,0.028684998357965508
9062303,training_selected,3,424,0.03111776656929109
9062303,training_selected,3,425,0.045239479014651106
9062303,training_selected,3,426,0.05881152715088855
9062303,training_selected,3,427,0.06655500365155896
9062303,training_selected,3,428,0.03841733939060718
9062303,training_selected,3,429,0.017522170465191368
9062303,training_selected,3,430,0.02283853457158859
9062303,training_selected,3,431,0.042874738600980955
9062303,training_selected,3,432,0.05889162577914544
9062303,training_selected,3,433,0.12572687850092473
9062303,training_selected,3,434,0.05506103777172032
9062303,training_selected,3,435,0.016036132395760645
9062303,training_selected,3,436,0.02068926816973138
9062303,training_selected,3,437,0.043396402465678295
9062303,training_selected,3,438,0.31003908274446684
9062303,training_selected,3,439,0.18038442023179005
9062303,training_selected,3,440,0.07060371480129127
9062303,training_selected,3,441,0.019852228474246145
9062303,training_selected,3,442,0.02675754157740773
9062303,training_selected,3,443,0.10116462169462602
9062303,training_selected,3,444,0.10116462169462602
9062303,training_selected,3,445,0.10116462169462602
9062303,training_selected,3,446,0.10116462169462602
9062303,training_selected,3,447,0.10116462169462602
9062303,training_selected,3,448,0.10116462169462602
9062303,training_selected,3,449,0.10116462169462602
9062303,training_selected,3,450,0.10116462169462602
9062303,training_selected,3,451,0.10116462169462602
9062303,training_selected,3,452,0.10116462169462602
9062303,training_selected,3,453,0.10116462169462602
9062303,training_selected,3,454,0.10116462169462602
9062303,training_selected,3,455,0.10116462169462602
9062303,training_selected,3,456,0.10116462169462602
9062303,training_selected,3,457,0.10116462169462602
9062303,training_selected,3,458,0.05870013646677034
9062303,training_selected,3,459,0.05973233108429029
9062303,training_selected,3,460,0.06190099195496083
9062303,training_selected,3,461,0.06423440570499062
9062303,training_selected,3,462,0.068030009867932
9062303,training_selected,3,463,0.07411459920698252
9062303,training_selected,3,464,0.07527223710719563
9062303,training_selected,3,465,0.08019894259320387
9062303,training_selected,3,466,0.08709196660876498
9062303,training_selected,3,467,0.08664504551622983
9062303,training_selected,3,468,0.09044435810461206
9062303,training_selected,3,469,0.09524035387716476
9062303,training_selected,3,470,0.09436430911431516
9062303,training_selected,3,471,0.09649804468760476
9062303,training_selected,3,472,0.09902518378561233
9062303,training_selected,3,473,0.040958267991690486
9062303,training_selected,3,474,0.03791514812414946
9062303,training_selected,3,475,0.03511307265238867
9062303,training_selected,3,476,0.037617489338051945
9062303,training_selected,3,477,0.03928136704181065
9062303,training_selected,3,478,0.043953388236874266
9062303,training_selected,3,479,0.0469633770449741
9062303,training_selected,3,480,0.053698347642352116
9062303,training_selected,3,481,0.06518421499240835
9062303,training_selected,3,482,0.06530332730087218
9062303,training_selected,3,483,0.07317353073398332
9062303,training_selected,3,484,0.08420055242863905
9062303,training_selected,3,485,0.08247736526679057
9062303,training_selected,3,486,0.08791244918912286
9062303,training_selected,3,487,0.09464949694591178
9062303,training_selected,3,488,0.05484482864451272
9062303,training_selected,3,489,0.04383220260234214
9062303,training_selected,3,490,0.030937090059196613
9062303,training_selected,3,491,0.03012411685593511
9062303,training_selected,3,492,0.023550441135912037
9062303,training_selected,3,493,0.01827192045848584
9062303,training_selected,3,494,0.021488552646613777
9062303,training_selected,3,495,0.023932742582654844
9062303,training_selected,3,496,0.03349678571151094
9062303,training_selected,3,497,0.03473299935435891
9062303,training_selected,3,498,0.04480917742890632
9062303,training_selected,3,499,0.06302092033413888
9062303,training_selected,3,500,0.059950359764034324
9062303,training_selected,3,501,0.07032471786683142
9062303,training_selected,3,502,0.08494238759832327
9062303,training_selected,3,503,0.1524323253358132
9062303,training_selected,3,504,0.12851948807938912
9062303,training_selected,3,505,0.09892342315051189
9062303,training_selected,3,506,0.08995335702884352
9062303,training_selected,3,507,0.06643539975988902
9062303,training_selected,3,508,0.03836053978903607
9062303,training_selected,3,509,0.03726358777785515
9062303,training_selected,3,510,0.02271779328939926
9062303,training_selected,3,511,0.011899256824261321
9062303,training_selected,3,512,0.013817072397186488
9062303,training_selected,3,513,0.014955236503066432
9062303,training_selected,3,514,0.030364389649542953
9062303,training_selected,3,515,0.02610958353731144
9062303,training_selected,3,516,0.03868845564011798
9062303,training_selected,3,517,0.06434038003196352
9062303,training_selected,3,518,0.3483520693172193
9062303,training_selected,3,519,0.3108305259845016
9062303,training_selected,3,520,0.26312283946749315
9062303,training_selected,3,521,0.2446133717477094
9062303,training_selected,3,522,0.20123287829161765
9062303,training_selected,3,523,0.14482616083915428
9062303,training_selected,3,524,0.13672816139911154
9062303,training_selected,3,525,0.09714266884634808
9062303,training_selected,3,526,0.04969748521702104
9062303,training_selected,3,527,0.05138493767093555
9062303,training_selected,3,528,0.028647026547281584
9062303,training_selected,3,529,0.01578235900833007
9062303,training_selected,3,530,0.014172460751425956
9062303,training_selected,3,531,0.014895300692643335
9062303,training_selected,3,532,0.03905982260495417
9062303,training_selected,3,533,0.08407603743644622
9062303,training_selected,3,534,0.08407603743644622
9062303,training_selected,3,535,0.08407603743644622
9062303,training_selected,3,536,0.08407603743644622
9062303,training_selected,3,537,0.08407603743644622
9062303,training_selected,3,538,0.08407603743644622
9062303,training_selected,3,539,0.08407603743644622
9062303,training_selected,3,540,0.08407603743644622
9062303,training_selected,3,541,0.08407603743644622
9062303,training_selected,3,542,0.08407603743644622
9062303,training_selected,3,543,0.08407603743644622
9062303,training_selected,3,544,0.08407603743644622
9062303,training_selected,3,545,0.08407603743644622
9062303,training_selected,3,546,0.08407603743644622
9062303,training_selected,3,547,0.08407603743644622
9062303,training_selected,3,548,0.05022742156122819
9062303,training_selected,3,549,0.05058173933547987
9062303,training_selected,3,550,0.051858865436749016
9062303,training_selected,3,551,0.05382495831507479
9062303,training_selected,3,552,0.05675514345238365
9062303,training_selected,3,553,0.06158934501770988
9062303,training_selected,3,554,0.06264916965725373
9062303,training_selected,3,555,0.06668302126442101
9062303,training_selected,3,556,0.0722571519625111
9062303,training_selected,3,557,0.07203829500472313
9062303,training_selected,3,558,0.07517257492521277
9062303,training_selected,3,559,0.07897926521431292
9062303,training_selected,3,560,0.07845214577858738
9062303,training_selected,3,561,0.08021409844418742
9062303,training_selected,3,562,0.0821702401002913
9062303,training_selected,3,563,0.038822537900358764
9062303,training_selected,3,564,0.03486639260771602
9062303,training_selected,3,565,0.030886382403996184
9062303,training_selected,3,566,0.032819180506659794
9062303,training_selected,3,567,0.033271506330245
9062303,training_selected,3,568,0.03622038335297897
9062303,training_selected,3,569,0.038902736570624534
9062303,training_selected,3,570,0.044211355822452024
9062303,training_selected,3,571,0.05348784552349839
9062303,training_selected,3,572,0.053820981369239206
9062303,training_selected,3,573,0.06037394497571013
9062303,training_selected,3,574,0.06940743967117534
9062303,training_selected,3,575,0.0682426828140166
9062303,training_selected,3,576,0.07281554291756634
9062303,training_selected,3,577,0.07828505907890004
9062303,training_selected,3,578,0.06072744188617073
9062303,training_selected,3,579,0.04857989310884667
9062303,training_selected,3,580,0.03420940672096986
9062303,training_selected,3,581,0.032659487830227873
9062303,training_selected,3,582,0.02454326109572621
9062303,training_selected,3,583,0.01710519339831015
9062303,training_selected,3,584,0.01979544131008609
9062303,training_selected,3,585,0.02033984098449206
9062303,training_selected,3,586,0.026920595532530747
9062303,training_selected,3,587,0.028257656210098094
9062303,training_selected,3,588,0.036298978314552026
9062303,training_selected,3,589,0.05116286150952968
9062303,training_selected,3,590,0.04892744861222159
9062303,training_selected,3,591,0.05764938441589881
9062303,training_selected,3,592,0.06973740117204474
9062303,training_selected,3,593,0.16914296162830392
9062303,training_selected,3,594,0.1439052998974899
9062303,training_selected,3,595,0.11254248867780506
9062303,training_selected,3,596,0.1027067400648953
9062303,training_selected,3,597,0.07731385919603563
9062303,training_selected,3,598,0.046568194671599304
9062303,training_selected,3,599,0.04481848638245435
9062303,training_selected,3,600,0.027884971387788178
9062303,training_selected,3,601,0.013346074457711946
9062303,training_selected,3,602,0.015249693537398194
9062303,training_selected,3,603,0.013660213977980286
9062303,training_selected,3,604,0.02427613750217247
9062303,training_selected,3,605,0.02112188727789016
9062303,training_selected,3,606,0.031023111200152942
9062303,training_selected,3,607,0.05199046761050429
9062303,training_selected,3,608,0.3760838829618695
9062303,training_selected,3,609,0.3371387780596945
9062303,training_selected,3,610,0.28748703070344384
9062303,training_selected,3,611,0.2680557077675906
9062303,training_selected,3,612,0.22259223893993413
9062303,training_selected,3,613,0.1631179581704216
9062303,training_selected,3,614,0.15433792273768696
9062303,training_selected,3,615,0.11199152678076328
9062303,training_selected,3,616,0.0601467432996783
9062303,training_selected,3,617,0.06185048261847441
9062303,training_selected,3,618,0.03584324904016271
9062303,training_selected,3,619,0.017162461318505712
9062303,training_selected,3,620,0.01681899913463037
9062303,training_selected,3,621,0.01408818081459194
9062303,training_selected,3,622,0.03147983801258209
9062303,training_selected,3,623,0.07180869440298693
9062303,training_selected,3,624,0.07180869440298693
9062303,training_selected,3,625,0.07180869440298693
9062303,training_selected,3,626,0.07180869440298693
9062303,training_selected,3,627,0.07180869440298693
9062303,training_selected,3,628,0.07180869440298693
9062303,training_selected,3,629,0.07180869440298693
9062303,training_selected,3,630,0.07180869440298693
9062303,training_selected,3,631,0.07180869440298693
9062303,training_selected,3,632,0.07180869440298693
9062303,training_selected,3,633,0.07180869440298693
9062303,training_selected,3,634,0.07180869440298693
9062303,training_selected,3,635,0.07180869440298693
9062303,training_selected,3,636,0.07180869440298693
9062303,training_selected,3,637,0.07180869440298693
9062303,training_selected,3,638,0.04448432126331536
9062303,training_selected,3,639,0.04428352484773684
9062303,training_selected,3,640,0.044838150126916484
9062303,training_selected,3,641,0.046510661975579085
9062303,training_selected,3,642,0.048753279682994685
9062303,training_selected,3,643,0.05262011076188924
9062303,training_selected,3,644,0.05359387052244606
9062303,training_selected,3,645,0.056946476096482145
9062303,training_selected,3,646,0.06156363336378569
9062303,training_selected,3,647,0.06148074275792317
9062303,training_selected,3,648,0.06412893519297391
9062303,training_selected,3,649,0.06728342196821996
9062303,training_selected,3,650,0.06694209764130894
9062303,training_selected,3,651,0.068444310828706
9062303,training_selected,3,652,0.07007481626386718
9062303,training_selected,3,653,0.03838862626851412
9062303,training_selected,3,654,0.033658185322967965
9062303,training_selected,3,655,0.028684998357965508
9062303,training_selected,3,656,0.030138354084951136
9062303,training_selected,3,657,0.029580981402295342
9062303,training_selected,3,658,0.03111776656929109
9062303,training_selected,3,659,0.03352472755997549
9062303,training_selected,3,660,0.037681295212013514
9062303,training_selected,3,661,0.045239479014651106
9062303,training_selected,3,662,0.04570244290940982
9062303,training_selected,3,663,0.05123342571123789
9062303,training_selected,3,664,0.05881152715088855
9062303,training_selected,3,665,0.05800004664812123
9062303,training_selected,3,666,0.06192930913455342
9062303,training_selected,3,667,0.06655500365155896
9062303,training_selected,3,668,0.0671829851875348
9062303,training_selected,3,669,0.05405617903301671
9062303,training_selected,3,670,0.03841733939060718
9062303,training_selected,3,671,0.03623119693993553
9062303,training_selected,3,672,0.02679345174218481
9062303,training_selected,3,673,0.017522170465191368
9062303,training_selected,3,674,0.01975897713264728
9062303,training_selected,3,675,0.018704500366268046
9062303,training_selected,3,676,0.02283853457158859
9062303,training_selected,3,677,0.02422480911775716
9062303,training_selected,3,678,0.030608699372051015
9062303,training_selected,3,679,0.042874738600980955
9062303,training_selected,3,680,0.041217094262096486
9062303,training_selected,3,681,0.04864551408827585
9062303,training_selected,3,682,0.05889162577914544
9062303,training_selected,3,683,0.18500947310496402
9062303,training_selected,3,684,0.15862074911811327
9062303,training_selected,3,685,0.12572687850092473
9062303,training_selected,3,686,0.11513382983320056
9062303,training_selected,3,687,0.08811398720079695
9062303,training_selected,3,688,0.05506103777172032
9062303,training_selected,3,689,0.052738130004808
9062303,training_selected,3,690,0.033744722811836825
9062303,training_selected,3,691,0.016036132395760645
9062303,training_selected,3,692,0.0179042909941421
9062303,training_selected,3,693,0.014001225256898451
9062303,training_selected,3,694,0.02068926816973138
9062303,training_selected,3,695,0.01836542119954601
9062303,training_selected,3,696,0.026068170059694924
9062303,training_selected,3,697,0.043396402465678295
9062303,training_selected,3,698,0.4015622638010091
9062303,training_selected,3,699,0.36137864264233244
9062303,training_selected,3,700,0.31003908274446684
9062303,training_selected,3,701,0.2897987456818029
9062303,training_selected,3,702,0.2425218388712907
9062303,training_selected,3,703,0.18038442023179005
9062303,training_selected,3,704,0.1710010334410476
9062303,training_selected,3,705,0.1262533975887871
9062303,training_selected,3,706,0.07060371480129127
9062303,training_selected,3,707,0.07230444413852138
9062303,training_selected,3,708,0.04347054147561458
9062303,training_selected,3,709,0.019852228474246145
9062303,training_selected,3,710,0.02053401813455853
9062303,training_selected,3,711,0.014870752448004534
9062303,training_selected,3,712,0.02675754157740773
9062303,training_selected,4,0,0.07244772280155208
9062303,training_selected,4,1,0.012383278465774424
9062303,training_selected,4,2,0.08805529015688951
9062303,training_selected,4,3,0.07244772280155208
9062303,training_selected,4,4,0.061505804473414895
9062303,training_selected,4,5,0.012613223912315244
9062303,training_selected,4,6,0.011751072909028373
9062303,training_selected,4,7,0.01806724868714907
9062303,training_selected,4,8,0.010935848920302204
9062303,training_selected,4,9,0.012383278465774424
9062303,training_selected,4,10,0.02103064208177283
9062303,training_selected,4,11,0.010624211259478294
9062303,training_selected,4,12,0.013917747076363516
9062303,training_selected,4,13,0.02444365203724228
9062303,training_selected,4,14,0.08805529015688951
9062303,training_selected,4,15,0.09124380437258836
9062303,training_selected,4,16,0.10324282722922355
9062303,training_selected,4,17,0.2042703486924408
9062303,training_selected,4,18,0.998899908287295
9062303,training_selected,4,19,0.07244772280155208
9062303,training_selected,4,20,0.07551778334569136
9062303,training_selected,4,21,0.09044227072340354
9062303,training_selected,4,22,0.2349138225844492
9062303,training_selected,4,23,1.4382826510936053
9062303,training_selected,4,24,0.061505804473414895
9062303,training_selected,4,25,0.06435244789325477
9062303,training_selected,4,26,0.08269522218971896
9062303,training_selected,4,27,0.27971455052357996
9062303,training_selected,4,28,1.981080788302352
9062303,training_selected,4,29,0.08805529015688951
9062303,training_selected,4,30,0.08805529015688951
9062303,training_selected,4,31,0.08805529015688951
9062303,training_selected,4,32,0.08805529015688951
9062303,training_selected,4,33,0.07537404402492881
9062303,training_selected,4,34,0.06807897658763029
9062303,training_selected,4,35,0.06328967057740169
9062303,training_selected,4,36,0.06176923599564949
9062303,training_selected,4,37,0.056545939138062114
9062303,training_selected,4,38,0.041132852349324366
9062303,training_selected,4,39,0.03312062374719814
9062303,training_selected,4,40,0.031874187825355636
9062303,training_selected,4,41,0.033618521141707214
9062303,training_selected,4,42,0.016426408534376106
9062303,training_selected,4,43,0.014554623648534602
9062303,training_selected,4,44,0.01925429159079765
9062303,training_selected,4,45,0.025113559298166475
9062303,training_selected,4,46,0.032341934639238366
9062303,training_selected,4,47,0.06050829955558288
9062303,training_selected,4,48,0.0810689281010355
9062303,training_selected,4,49,0.06212939611743007
9062303,training_selected,4,50,0.12687143846317198
9062303,training_selected,4,51,0.2038628866352145
9062303,training_selected,4,52,0.2441788049836811
9062303,training_selected,4,53,0.07244772280155208
9062303,training_selected,4,54,0.07244772280155208
9062303,training_selected,4,55,0.07244772280155208
9062303,training_selected,4,56,0.07244772280155208
9062303,training_selected,4,57,0.06137510790046776
9062303,training_selected,4,58,0.05506363374507752
9062303,training_selected,4,59,0.051091720180146474
9062303,training_selected,4,60,0.050014883960190396
9062303,training_selected,4,61,0.045160941818093235
9062303,training_selected,4,62,0.03221668870046332
9062303,training_selected,4,63,0.026357257472505377
9062303,training_selected,4,64,0.02637263759277349
9062303,training_selected,4,65,0.026240278661720514
9062303,training_selected,4,66,0.013671494413789696
9062303,training_selected,4,67,0.016174200609786898
9062303,training_selected,4,68,0.023702842788763168
9062303,training_selected,4,69,0.02281770121003904
9062303,training_selected,4,70,0.03763728517623833
9062303,training_selected,4,71,0.07383547811169663
9062303,training_selected,4,72,0.0999706451167732
9062303,training_selected,4,73,0.06384421227974212
9062303,training_selected,4,74,0.13943243499710073
9062303,training_selected,4,75,0.22894181694952678
9062303,training_selected,4,76,0.277915454579221
9062303,training_selected,4,77,0.061505804473414895
9062303,training_selected,4,78,0.061505804473414895
9062303,training_selected,4,79,0.061505804473414895
9062303,training_selected,4,80,0.061505804473414895
9062303,training_selected,4,81,0.05167408415930417
9062303,training_selected,4,82,0.046162596109269566
9062303,training_selected,4,83,0.0429058825650454
9062303,training_selected,4,84,0.042268887916952054
9062303,training_selected,4,85,0.03748468327817846
9062303,training_selected,4,86,0.026545984545127438
9062303,training_selected,4,87,0.0225714777820133
9062303,training_selected,4,88,0.023815924178721977
9062303,training_selected,4,89,0.02168361874360162
9062303,training_selected,4,90,0.012860705434124558
9062303,training_selected,4,91,0.019191207047684063
9062303,training_selected,4,92,0.02941072432869204
9062303,training_selected,4,93,0.022228145030699205
9062303,training_selected,4,94,0.04318355536718117
9062303,training_selected,4,95,0.08637641987511026
9062303,training_selected,4,96,0.11769811874982368
9062303,training_selected,4,97,0.0663705537317019
9062303,training_selected,4,98,0.15072929128147328
9062303,training_selected,4,99,0.2510645539603334
9062303,training_selected,4,100,0.3079969483925688
9062303,training_selected,4,101,0.08805529015688951
9062303,training_selected,4,102,0.08805529015688951
9062303,training_selected,4,103,0.08805529015688951
9062303,training_selected,4,104,0.08805529015688951
9062303,training_selected,4,105,0.07454139970295671
9062303,training_selected,4,106,0.061236702272511746
9062303,training_selected,4,107,0.056835343526609024
9062303,training_selected,4,108,0.05624365302308598
9062303,training_selected,4,109,0.05846951190048016
9062303,training_selected,4,110,0.039106780788753404
9062303,training_selected,4,111,0.035522405140476034
9062303,training_selected,4,112,0.03540376761364996
9062303,training_selected,4,113,0.03774944052167498
9062303,training_selected,4,114,0.0265925945703449
9062303,training_selected,4,115,0.032804102474108185
9062303,training_selected,4,116,0.03493693835327774
9062303,training_selected,4,117,0.026384549568936363
9062303,training_selected,4,118,0.06282628037414292
9062303,training_selected,4,119,0.09618665815473505
9062303,training_selected,4,120,0.10347069678557531
9062303,training_selected,4,121,0.06054102223886629
9062303,training_selected,4,122,0.1832743012871083
9062303,training_selected,4,123,0.25311435014608585
9062303,training_selected,4,124,0.2665854933608487
9062303,training_selected,4,125,0.07244772280155208
9062303,training_selected,4,126,0.07244772280155208
9062303,training_selected,4,127,0.07244772280155208
9062303,training_selected,4,128,0.07244772280155208
9062303,training_selected,4,129,0.061798326279189
9062303,training_selected,4,130,0.05085642795861713
9062303,training_selected,4,131,0.047387339781498686
9062303,training_selected,4,132,0.04697603215795344
9062303,training_selected,4,133,0.048537438146416326
9062303,training_selected,4,134,0.0330936406061313
9062303,training_selected,4,135,0.03125217878482338
9062303,training_selected,4,136,0.031555173507764586
9062303,training_selected,4,137,0.03168880363556476
9062303,training_selected,4,138,0.025963778047361205
9062303,training_selected,4,139,0.035335620580371395
9062303,training_selected,4,140,0.03838435712069259
9062303,training_selected,4,141,0.025222465146019106
9062303,training_selected,4,142,0.06878430474261843
9062303,training_selected,4,143,0.10813074500113787
9062303,training_selected,4,144,0.11724419398890769
9062303,training_selected,4,145,0.06321425593599216
9062303,training_selected,4,146,0.19538436645803745
9062303,training_selected,4,147,0.2748982362576666
9062303,training_selected,4,148,0.291223400892625
9062303,training_selected,4,149,0.061505804473414895
9062303,training_selected,4,150,0.061505804473414895
9062303,training_selected,4,151,0.061505804473414895
9062303,training_selected,4,152,0.061505804473414895
9062303,training_selected,4,153,0.05275767073147533
9062303,training_selected,4,154,0.04363271731138245
9062303,training_selected,4,155,0.04097071991270944
9062303,training_selected,4,156,0.04073995424509908
9062303,training_selected,4,157,0.041602693818681404
9062303,training_selected,4,158,0.029290205218414696
9062303,training_selected,4,159,0.02904315609081109
9062303,training_selected,4,160,0.029784440228771414
9062303,training_selected,4,161,0.02772429321609195
9062303,training_selected,4,162,0.026473438626762737
9062303,training_selected,4,163,0.03880554813094433
9062303,training_selected,4,164,0.04280110395488788
9062303,training_selected,4,165,0.025056790938838742
9062303,training_selected,4,166,0.07464626170290396
9062303,training_selected,4,167,0.1195882326458256
9062303,training_selected,4,168,0.13055872726941484
9062303,training_selected,4,169,0.06603662553976528
9062303,training_selected,4,170,0.2062836446008097
9062303,training_selected,4,171,0.29477126613691884
9062303,training_selected,4,172,0.31395763034706853
9062303,training_selected,4,173,0.08805529015688951
9062303,training_selected,4,174,0.08805529015688951
9062303,training_selected,4,175,0.08805529015688951
9062303,training_selected,4,176,0.08805529015688951
9062303,training_selected,4,177,0.08805529015688951
9062303,training_selected,4,178,0.044822198610998516
9062303,training_selected,4,179,0.054127506954421194
9062303,training_selected,4,180,0.06722669168477044
