ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.5,15,0.46193976625564326,-0.1913417161825452,0.0,1.1166919279376109,1.1310173834615176,0.8955021299803554,6.655658434469598,strictly_above_u_threshold,0.8841597084383138,5.906059965966086,strictly_above_u_threshold
0.5,16,1.0,0.0,0.0,1.0953900085228538,1.1544978437414175,0.9129168535584067,8.18662258645604,strictly_above_u_threshold,0.8661774514530651,4.978065794490682,strictly_above_u_threshold
0.5,17,0.9238795325112867,0.3826834323650898,0.0,1.1195194250187013,1.1415921257458657,0.8932404187477991,6.4934726290293305,strictly_above_u_threshold,0.8759696019685177,5.450031707524943,strictly_above_u_threshold
0.5,18,0.7071067811865476,0.7071067811865476,0.0,1.106747079137495,1.119241580827454,0.903548804284458,7.294350257298983,strictly_above_u_threshold,0.8934621596712848,6.509069055010456,strictly_above_u_threshold
0.5,19,0.38268343236508984,0.9238795325112867,0.0,1.127454586989859,1.1284410105264961,0.8869536844671108,6.076745458079535,strictly_above_u_threshold,0.8861783563975848,6.028540220298002,strictly_above_u_threshold
0.5,20,6.123233995736766e-17,1.0,0.0,1.1322167199798805,1.134540424234822,0.8832231341873931,5.850671958294963,strictly_above_u_threshold,0.8814141643956307,5.746168257978054,strictly_above_u_threshold
0.5,21,-0.3826834323650897,0.9238795325112867,0.0,1.103497079211158,1.10940527737713,0.9062099201158343,7.529686732200576,strictly_above_u_threshold,0.9013838498805529,7.112261521373666,strictly_above_u_threshold
0.5,22,-0.7071067811865475,0.7071067811865476,0.0,1.0790352355395096,1.0930438532761282,0.9267537954865833,9.922067639060561,strictly_above_u_threshold,0.9148763766455917,8.398096186169578,strictly_above_u_threshold
0.5,23,-0.9238795325112867,0.3826834323650899,0.0,1.1842854213608096,1.1893128651483011,0.8443910411824074,4.141092171548896,strictly_above_u_threshold,0.8408216452575792,4.025808950560796,strictly_above_u_threshold
0.5,24,-1.0,1.2246467991473532e-16,0.0,1.1355659073748061,1.1362525565734862,0.8806181953029865,5.701188694796241,strictly_above_u_threshold,0.8800860285988064,5.671449462076916,strictly_above_u_threshold
0.5,25,-0.9238795325112868,-0.38268343236508967,0.0,1.1200308000303612,1.1216637013915798,0.8928325899367165,6.464955992942181,strictly_above_u_threshold,0.8915328175097054,6.375502724721202,strictly_above_u_threshold
0.5,26,-0.7071067811865477,-0.7071067811865475,0.0,1.0946927669358153,1.119050868001232,0.9134983167917767,8.248374948661672,strictly_above_u_threshold,0.8936144268277347,6.519816608071442,strictly_above_u_threshold
0.5,27,-0.38268343236509034,-0.9238795325112865,0.0,1.112260207696073,1.1169870788953353,0.899070193360052,6.926300729514726,strictly_above_u_threshold,0.895265503866856,6.638362044373594,strictly_above_u_threshold
0.5,28,-1.8369701987210297e-16,-1.0,0.0,1.1082361342381202,1.1084958829582559,0.9023347724422203,7.191246977095424,strictly_above_u_threshold,0.9021233325028581,7.17355167944762,strictly_above_u_threshold
0.5,29,0.38268343236509,-0.9238795325112866,0.0,1.0905624403168366,1.098914523558424,0.9169580420443181,8.633684220535194,strictly_above_u_threshold,0.9099888831770772,7.887791066672627,strictly_above_u_threshold
0.5,30,0.7071067811865474,-0.7071067811865477,0.0,1.075652246797336,1.1077694123336124,0.9296684899579913,10.374702455871684,strictly_above_u_threshold,0.902714941274117,7.223256587161389,strictly_above_u_threshold
0.5,31,0.9238795325112865,-0.3826834323650904,0.0,1.05301423163503,1.174055224469517,0.9496547814432537,14.89028755726394,strictly_above_u_threshold,0.8517486904858654,4.396242384784644,strictly_above_u_threshold
0.5,32,1.5,0.0,0.0,1.214153923311282,1.222005028809433,0.823618802196649,3.5356308379985433,strictly_above_u_threshold,0.8183272379609381,3.403521975561697,strictly_above_u_threshold
0.5,33,1.38581929876693,0.5740251485476346,0.0,1.1575910950116488,1.186220781759042,0.8638628996968373,4.876428969167741,strictly_above_u_threshold,0.8430133878763311,4.095975950928771,strictly_above_u_threshold
0.5,34,1.0606601717798214,1.0606601717798214,0.0,1.2268158188106801,1.2431194476812397,0.8151182799137986,3.32709085369283,strictly_above_u_threshold,0.8044279267493365,3.0905635794669157,strictly_above_u_threshold
0.5,35,0.5740251485476348,1.38581929876693,0.0,1.3103786534875101,1.3123358290666516,0.7631381947031477,2.377496844615291,strictly_above_u_threshold,0.7620000748674305,2.3613455951903686,strictly_above_u_threshold
0.5,36,9.184850993605148e-17,1.5,0.0,1.050657177926383,,0.9517852454723986,15.59243125549931,strictly_above_u_threshold,,,undefined_nonpositive_inward_reference_or_candidate
0.5,37,-0.5740251485476346,1.38581929876693,0.0,1.2500511880230243,1.2490966728963997,0.799967241006759,2.999344927432768,strictly_above_u_threshold,0.800578547440371,3.011604517627271,strictly_above_u_threshold
0.5,38,-1.0606601717798212,1.0606601717798214,0.0,1.1611917566864347,1.1792345054166988,0.8611842051424737,4.763032951841545,strictly_above_u_threshold,0.8480077502876633,4.263426270182161,strictly_above_u_threshold
0.5,39,-1.38581929876693,0.5740251485476349,0.0,1.132707708830305,1.1543164053096608,0.882840288102792,5.828285824924982,strictly_above_u_threshold,0.866313599460398,4.984153936159089,strictly_above_u_threshold
0.5,40,-1.5,1.8369701987210297e-16,0.0,1.1635794660862058,1.2093559968802792,0.8594170223401942,4.690589382278598,strictly_above_u_threshold,0.8268863780223976,3.621242342809423,strictly_above_u_threshold
0.5,41,-1.3858192987669302,-0.5740251485476345,0.0,1.1751863282738824,1.2017891189073437,0.8509288918199068,4.366566397517606,strictly_above_u_threshold,0.8320927392895613,3.764534878450699,strictly_above_u_threshold
0.5,42,-1.0606601717798214,-1.0606601717798212,0.0,1.251003934060595,1.2733699779524645,0.7993579978235008,2.9872010412668346,strictly_above_u_threshold,0.7853177138728886,2.7264369335359486,strictly_above_u_threshold
0.5,43,-0.5740251485476355,-1.3858192987669298,0.0,1.3237703348682839,1.3285822990561094,0.7554180462122991,2.2708872736146613,strictly_above_u_threshold,0.7526820135346147,2.2347020588086837,strictly_above_u_threshold
0.5,44,-2.755455298081545e-16,-1.5,0.0,1.3683064104432365,1.3684703944854393,0.7308304575406245,1.9721044687689364,strictly_above_u_threshold,0.7307428820014857,1.9711377955267808,strictly_above_u_threshold
0.5,45,0.574025148547635,-1.38581929876693,0.0,1.2907036360401434,1.2953629075388575,0.7747711961732616,2.5519435632016916,strictly_above_u_threshold,0.7719844332272596,2.508532383656717,strictly_above_u_threshold
0.5,46,1.060660171779821,-1.0606601717798214,0.0,1.1979241516994728,1.2223452694779775,0.8347773926932841,3.841952400102827,strictly_above_u_threshold,0.8180994559966402,3.3980077375976605,strictly_above_u_threshold
0.5,47,1.3858192987669298,-0.5740251485476355,0.0,1.1308713248348925,1.1598266658780867,0.8842739028209069,5.912874619472839,strictly_above_u_threshold,0.8621978002574338,4.80542256578278,strictly_above_u_threshold
0.5,48,2.0,0.0,0.0,1.296147904832141,1.2962379872056544,0.771516889601813,2.50135289477549,strictly_above_u_threshold,0.7714632728483255,2.500531446173458,strictly_above_u_threshold
0.5,49,1.8477590650225735,0.7653668647301796,0.0,1.3710103629294368,1.3980573912095524,0.7293890892723092,1.9562740018454783,strictly_above_u_threshold,0.7152782183961944,1.8097604457716248,strictly_above_u_threshold
0.5,50,1.4142135623730951,1.4142135623730951,0.0,1.57992862645345,1.589710672861082,0.6329399842857163,1.1794801006675513,strictly_above_u_threshold,0.6290452829383412,1.1565974584089915,strictly_above_u_threshold
0.5,51,0.7653668647301797,1.8477590650225735,0.0,1.603058046485023,1.6084269858642397,0.6238077293536998,1.126572134577874,strictly_above_u_threshold,0.6217254552358061,1.1148660703529454,strictly_above_u_threshold
0.5,52,1.2246467991473532e-16,2.0,0.0,1.4652619532004472,1.4653374949577103,0.6824718254751548,1.5194614657333456,strictly_above_u_threshold,0.6824366423714968,1.5191823325406082,strictly_above_u_threshold
0.5,53,-0.7653668647301795,1.8477590650225735,0.0,1.5870831876640483,1.5855064688008682,0.6300866947446228,1.1626688973723278,strictly_above_u_threshold,0.6307132892092887,1.1663384482129122,strictly_above_u_threshold
0.5,54,-1.414213562373095,1.4142135623730951,0.0,1.436554717877584,1.4513101577104521,0.6961099271439064,1.6325308769754978,strictly_above_u_threshold,0.6890325921631894,1.5726168718614513,strictly_above_u_threshold
0.5,55,-1.8477590650225735,0.7653668647301798,0.0,1.3077237658491745,1.3313690695543696,0.7646874868490647,2.399734205749017,strictly_above_u_threshold,0.7511065285110731,2.214226533200134,strictly_above_u_threshold
0.5,56,-2.0,2.4492935982947064e-16,0.0,1.3211457420816635,1.3267969648406481,0.7569187623648167,2.291080824595114,strictly_above_u_threshold,0.7536948203074181,2.248003152018544,strictly_above_u_threshold
0.5,57,-1.8477590650225737,-0.7653668647301793,0.0,1.384141155810368,1.4150575370269618,0.7224696670582949,1.8825677954562139,strictly_above_u_threshold,0.7066850455430962,1.7274436159631352,strictly_above_u_threshold
0.5,58,-1.4142135623730954,-1.414213562373095,0.0,1.6152462903235343,1.63977472131366,0.6191006325107855,1.1002922773891262,strictly_above_u_threshold,0.6098398682465831,1.0504401523669873,strictly_above_u_threshold
0.5,59,-0.7653668647301807,-1.847759065022573,0.0,1.9080592660782079,1.9122380183429595,0.5240927353663299,0.6809997649769026,strictly_above_u_threshold,0.5229474523608443,0.676964107956348,strictly_above_u_threshold
0.5,60,-3.6739403974420594e-16,-2.0,0.0,2.1011991956626397,2.1013230459170833,0.4759187049301327,0.5264807340497603,strictly_above_u_threshold,0.47589065467255115,0.526399037018091,strictly_above_u_threshold
0.5,61,0.76536686473018,-1.8477590650225733,0.0,1.9416001629952129,1.9383373301246638,0.5150390997378926,0.6496175249749476,strictly_above_u_threshold,0.51590607293091,0.6525718569607747,strictly_above_u_threshold
0.5,62,1.4142135623730947,-1.4142135623730954,0.0,1.585871663590139,1.61919502772883,0.6305680484486197,1.1654867605265502,strictly_above_u_threshold,0.6175908293163757,1.092000039041579,strictly_above_u_threshold
0.5,63,1.847759065022573,-0.7653668647301808,0.0,1.377552102691493,1.394733824551965,0.7259253555972054,1.9189128448681947,strictly_above_u_threshold,0.7169826832881416,1.8266821595743021,strictly_above_u_threshold
0.5,64,2.5,0.0,0.0,1.6798622079466954,1.678936535326889,0.5952869201232316,0.9767090311081446,strictly_above_u_threshold,0.5956151283617758,0.9783133744817878,strictly_above_u_threshold
0.5,65,2.309698831278217,0.9567085809127245,0.0,1.7787700150690147,1.8037245155078672,0.5621862250478744,0.827260917241535,strictly_above_u_threshold,0.5544083874240818,0.7953659301962267,strictly_above_u_threshold
0.5,66,1.7677669529663689,1.7677669529663689,0.0,2.1762982200688574,2.1739786063897415,0.4594958497775917,0.4800996433992479,strictly_above_u_threshold,0.45998612730631644,0.48144342294293324,strictly_above_u_threshold
0.5,67,0.9567085809127246,2.309698831278217,0.0,2.2083135046488995,2.208008056766788,0.45283425469020544,0.4620798302113295,strictly_above_u_threshold,0.45289689815005096,0.46224723876526586,strictly_above_u_threshold
0.5,68,1.5308084989341916e-16,2.5,0.0,2.109589622729583,2.1099441250439885,0.4740258433325563,0.5209872763878282,strictly_above_u_threshold,0.4739461998687533,0.5207570020412469,strictly_above_u_threshold
0.5,69,-0.9567085809127243,2.309698831278217,0.0,2.261176265537931,2.2599229053385335,0.44224769879322134,0.4343284613422177,strictly_above_u_threshold,0.4424929707282211,0.434959485703647,strictly_above_u_threshold
0.5,70,-1.7677669529663687,1.7677669529663689,0.0,2.0014030254384645,2.003412868585061,0.49964948952793825,0.5988791522271663,strictly_above_u_threshold,0.49914823633246613,0.5972789915761207,strictly_above_u_threshold
0.5,71,-2.309698831278217,0.9567085809127247,0.0,1.6638080975059661,1.6796880424388996,0.6010308529565347,1.0051675823264719,strictly_above_u_threshold,0.5953486449471918,0.9770105549148539,strictly_above_u_threshold
0.5,72,-2.5,3.061616997868383e-16,0.0,1.5999661534973075,1.5992325058108692,0.6250132215698042,1.1334085520269106,strictly_above_u_threshold,0.6252999462970292,1.135041060426881,strictly_above_u_threshold
0.5,73,-2.309698831278217,-0.9567085809127241,0.0,1.7821395808562073,1.803251594507142,0.561123276056504,0.8228353347419662,strictly_above_u_threshold,0.5545537866408022,0.7959519600964664,strictly_above_u_threshold
0.5,74,-1.7677669529663693,-1.7677669529663687,0.0,2.1731924582700093,2.1816621398713067,0.46015252638786514,0.4819000534487587,strictly_above_u_threshold,0.4583661153229659,0.47701246659821633,strictly_above_u_threshold
0.5,75,-0.9567085809127258,-2.309698831278216,0.0,2.502440322948786,2.4952906161463932,0.39960992908779375,0.3324670722560671,strictly_above_u_threshold,0.4007549235064058,0.3350130545604104,strictly_above_u_threshold
0.5,76,-4.592425496802574e-16,-2.5,0.0,2.763384880315611,2.7634958055593133,0.3618750348977043,0.25367293829627025,strictly_above_u_threshold,0.3618605094273362,0.25364440191921556,strictly_above_u_threshold
0.5,77,0.956708580912725,-2.3096988312782165,0.0,2.5956060981351006,2.581285276685359,0.385266470408774,0.3013768754926529,strictly_above_u_threshold,0.3874039065081969,0.30591756705465256,strictly_above_u_threshold
0.5,78,1.7677669529663684,-1.7677669529663693,0.0,2.220982173683859,2.2436956327197044,0.45025125003202426,0.45521022111755965,strictly_above_u_threshold,0.44569325064284504,0.4432441981407991,strictly_above_u_threshold
0.5,79,2.309698831278216,-0.956708580912726,0.0,1.90525418368575,1.912010768530246,0.5248643506796984,0.6837296909723115,strictly_above_u_threshold,0.5230096066711463,0.6771826250354946,strictly_above_u_threshold
0.5,80,3.0,0.0,0.0,2.2947861233013143,2.2996421123546242,0.43577045801609815,0.4178626613330093,strictly_above_u_threshold,0.4348502728435822,0.41555407630690067,strictly_above_u_threshold
0.5,81,2.77163859753386,1.1480502970952693,0.0,2.40956415730193,2.4059157635233492,0.41501281340428536,0.36755132134694257,strictly_above_u_threshold,0.41564214972162933,0.3690241341310018,strictly_above_u_threshold
0.5,82,2.121320343559643,2.121320343559643,0.0,2.782444806714759,2.77903626197279,0.3593961675670049,0.24882175144288907,strictly_above_u_threshold,0.3598369743078189,0.24968167153201948,strictly_above_u_threshold
0.5,83,1.1480502970952695,2.77163859753386,0.0,2.7854179147184484,2.785308551274648,0.3590125541721737,0.248074365897777,strictly_above_u_threshold,0.3590266505814472,0.24810181378945836,strictly_above_u_threshold
0.5,84,1.8369701987210297e-16,3.0,0.0,2.8040459518662098,2.8073009343949873,0.35662753648329415,0.2434476844519584,strictly_above_u_threshold,0.35621403738659535,0.24264902694127605,strictly_above_u_threshold
0.5,85,-1.1480502970952693,2.77163859753386,0.0,2.8594677825970325,2.858322051828039,0.34971542819474527,0.2302306323816361,strictly_above_u_threshold,0.3498556082441621,0.23049588698204213,strictly_above_u_threshold
0.5,86,-2.1213203435596424,2.121320343559643,0.0,2.587856431012667,2.5782269282490833,0.38642020013787437,0.30382388758522344,strictly_above_u_threshold,0.3878634533846548,0.30689795344420845,strictly_above_u_threshold
0.5,87,-2.77163859753386,1.1480502970952697,0.0,2.187587890468524,2.1989908931158584,0.4571244905665601,0.4736343528093622,strictly_above_u_threshold,0.45475404337989356,0.46722775343273265,strictly_above_u_threshold
0.5,88,-3.0,3.6739403974420594e-16,0.0,2.134372598996635,2.1335706381320882,0.4685217569182149,0.5052356524722201,strictly_above_u_threshold,0.46869786363177846,0.5057345815857139,strictly_above_u_threshold
0.5,89,-2.7716385975338604,-1.148050297095269,0.0,2.29566015433026,2.3102218381713753,0.43560454630608936,0.4174458613443493,strictly_above_u_threshold,0.4328588638013813,0.4105836253779195,strictly_above_u_threshold
0.5,90,-2.121320343559643,-2.1213203435596424,0.0,2.7850247873397316,2.776776113375587,0.35906323151802344,0.2481730481694098,strictly_above_u_threshold,0.36012986253484813,0.2502536892395123,strictly_above_u_threshold
0.5,91,-1.148050297095271,-2.7716385975338595,0.0,2.9294828364958954,2.9239264786672687,0.3413571800257247,0.21461887344531544,strictly_above_u_threshold,0.3420058634496863,0.21581630528530976,strictly_above_u_threshold
0.5,92,-5.51091059616309e-16,-3.0,0.0,2.795535720665847,2.7952759235740587,0.35771318985751244,0.24554947628852083,strictly_above_u_threshold,0.3577464362521297,0.24561395242651585,strictly_above_u_threshold
0.5,93,1.14805029709527,-2.77163859753386,0.0,2.9498848796525037,2.937186628287529,0.338996279786281,0.2102806316148115,strictly_above_u_threshold,0.3404618522940202,0.2129700196760077,strictly_above_u_threshold
0.5,94,2.121320343559642,-2.121320343559643,0.0,2.7205196215154537,2.723053209146976,0.36757683792883444,0.2649758073060222,strictly_above_u_threshold,0.3672348364846165,0.2642921041283759,strictly_above_u_threshold
0.5,95,2.7716385975338595,-1.148050297095271,0.0,2.566175345686758,2.5812906222453345,0.3896849845747313,0.31079848894518575,strictly_above_u_threshold,0.38740310423866586,0.30591585679806893,strictly_above_u_threshold
0.5,96,0.5,0.0,0.2,1.0466144517997757,1.0898562587846348,0.955461677679286,16.96205959980523,strictly_above_u_threshold,0.917552192722333,8.703108262246042,strictly_above_u_threshold
0.5,97,0.46193976625564337,0.1913417161825449,0.2,1.0517428295939468,1.0726767131876933,0.9508027740831629,15.261079463145322,strictly_above_u_threshold,0.9322473283010698,10.807652450296391,strictly_above_u_threshold
0.5,98,0.3535533905932738,0.3535533905932738,0.2,1.0518583298839483,1.064443864293057,0.950698370293203,15.226644124295714,strictly_above_u_threshold,0.9394577145354144,12.213904857753715,strictly_above_u_threshold
0.5,99,0.19134171618254492,0.46193976625564337,0.2,1.0518177322147362,1.059849536186021,0.9507350649949328,15.23873044626395,strictly_above_u_threshold,0.9435301576850279,13.166853796719254,strictly_above_u_threshold
0.5,100,3.061616997868383e-17,0.5,0.2,1.0556830775353732,1.0605003432909113,0.947253983017922,14.167022000387684,strictly_above_u_threshold,0.9429511327613828,13.023065465153843,strictly_above_u_threshold
0.5,101,-0.19134171618254486,0.46193976625564337,0.2,1.038199915095571,1.0672465812066763,0.9632056268353147,20.74245492427166,strictly_above_u_threshold,0.9369905864391298,11.696515564728443,strictly_above_u_threshold
0.5,102,-0.35355339059327373,0.3535533905932738,0.2,1.031633736972884,1.0897838264955784,0.9693362713537202,25.08945602240252,strictly_above_u_threshold,0.9176131776663483,8.71029076422131,strictly_above_u_threshold
0.5,103,-0.46193976625564337,0.19134171618254495,0.2,1.0502015210525968,1.0877204006431533,0.9521982019200651,15.735772128534322,strictly_above_u_threshold,0.9193539069495382,8.919885387373013,strictly_above_u_threshold
0.5,104,-0.5,6.123233995736766e-17,0.2,1.054425305606092,1.0803320787786839,0.9483839155635516,14.499044701559828,strictly_above_u_threshold,0.9256413094115474,9.758661747121122,strictly_above_u_threshold
0.5,105,-0.4619397662556434,-0.19134171618254484,0.2,1.0447910783770427,1.0687086553445684,0.9571291530871222,17.660699697063635,strictly_above_u_threshold,0.935708712565432,11.44336568643448,strictly_above_u_threshold
0.5,106,-0.35355339059327384,-0.35355339059327373,0.2,1.043896382592774,1.05368006942704,0.9579494829901157,18.024736362027472,strictly_above_u_threshold,0.9490546789442172,14.703110382286868,strictly_above_u_threshold
0.5,107,-0.19134171618254517,-0.46193976625564326,0.2,1.0455317277343974,1.0479027815839985,0.9564511276639478,17.37016568021935,strictly_above_u_threshold,0.9542869983496091,16.50049156951736,strictly_above_u_threshold
0.5,108,-9.184850993605148e-17,-0.5,0.2,1.0434917714093963,1.0440534127807608,0.9583209253766765,18.19428411571118,strictly_above_u_threshold,0.9578054032087997,17.959773545385328,strictly_above_u_threshold
0.5,109,0.191341716182545,-0.4619397662556433,0.2,1.0415551675112187,1.0456977846460052,0.9601027686219308,19.051516668390814,strictly_above_u_threshold,0.9562992431302941,17.3063190961476,strictly_above_u_threshold
0.5,110,0.3535533905932737,-0.35355339059327384,0.2,1.0402550943110276,1.055400276802644,0.9613026703438651,19.673261103771562,strictly_above_u_threshold,0.9475078053129944,14.24036106263317,strictly_above_u_threshold
0.5,111,0.46193976625564326,-0.1913417161825452,0.2,1.0406069258582102,1.081346749270256,0.9609776517442252,19.501072738020348,strictly_above_u_threshold,0.9247727435023477,9.634443381900637,strictly_above_u_threshold
0.5,112,1.0,0.0,0.2,1.085450079212919,1.141547389734605,0.9212768225371724,9.16219143819179,strictly_above_u_threshold,0.8760039302726513,5.45181739839897,strictly_above_u_threshold
0.5,113,0.9238795325112867,0.3826834323650898,0.2,1.1008538778278762,1.1327113982586712,0.9083857722998863,7.732268121264824,strictly_above_u_threshold,0.8828374125459585,5.82811823623996,strictly_above_u_threshold
0.5,114,0.7071067811865476,0.7071067811865476,0.2,1.0997535910912521,1.1165640272792654,0.909294598445212,7.819761406566099,strictly_above_u_threshold,0.8956047083450313,6.663180851527642,strictly_above_u_threshold
0.5,115,0.38268343236508984,0.9238795325112867,0.2,1.1253490800274841,1.1280250067008915,0.8886131581283003,6.182176876165281,strictly_above_u_threshold,0.8865051697077858,6.048779208182846,strictly_above_u_threshold
0.5,116,6.123233995736766e-17,1.0,0.2,1.1287634551909238,1.1332936015501092,0.8859252090428953,6.01294294109925,strictly_above_u_threshold,0.8823838753101656,5.801788463186326,strictly_above_u_threshold
0.5,117,-0.3826834323650897,0.9238795325112867,0.2,1.1019045384399277,1.1091424306763142,0.9075196308890752,7.650484504883912,strictly_above_u_threshold,0.9015974615543622,7.129871572794408,strictly_above_u_threshold
0.5,118,-0.7071067811865475,0.7071067811865476,0.2,1.0761004183089231,1.093340838951485,0.9292813040361848,10.31242578920485,strictly_above_u_threshold,0.9146278675175081,8.370739335392193,strictly_above_u_threshold
0.5,119,-0.9238795325112867,0.3826834323650899,0.2,1.0736507496304013,1.1455971109709966,0.9314015757398248,10.662075457678412,strictly_above_u_threshold,0.8729072292722614,5.294614519922462,strictly_above_u_threshold
0.5,120,-1.0,1.2246467991473532e-16,0.2,1.1015925296714821,1.129486571669318,0.907776671559511,7.674594742221152,strictly_above_u_threshold,0.8853580246837781,5.978246822713282,strictly_above_u_threshold
0.5,121,-0.9238795325112868,-0.38268343236508967,0.2,1.1004871463186665,1.1197951538040345,0.9086884870442925,7.761217223375284,strictly_above_u_threshold,0.8930204748635671,6.478066470941476,strictly_above_u_threshold
0.5,122,-0.7071067811865477,-0.7071067811865475,0.2,1.0934315101986327,1.1178683022925056,0.9145520233071938,8.362421802871678,strictly_above_u_threshold,0.8945597598117925,6.587236130836056,strictly_above_u_threshold
0.5,123,-0.38268343236509034,-0.9238795325112865,0.2,1.108078987952539,1.1156537205884938,0.9024627403573072,7.201993811704692,strictly_above_u_threshold,0.8963354682064899,6.717200725832863,strictly_above_u_threshold
0.5,124,-1.8369701987210297e-16,-1.0,0.2,1.1049567806110914,1.108002546791736,0.9050127729402724,7.422185011222225,strictly_above_u_threshold,0.902525001314788,7.207232734452637,strictly_above_u_threshold
0.5,125,0.38268343236509,-0.9238795325112866,0.2,1.0893152205856655,1.0989049668785977,0.9180079201154964,8.757039961992703,strictly_above_u_threshold,0.9099967969391075,7.8885725484542215,strictly_above_u_threshold
0.5,126,0.7071067811865474,-0.7071067811865477,0.2,1.0727661502007635,1.104526160633169,0.9321696064075609,10.794122923815287,strictly_above_u_threshold,0.9053656089293082,7.453586385972521,strictly_above_u_threshold
0.5,127,0.9238795325112865,-0.3826834323650904,0.2,1.0533560152998895,1.1398750062852183,0.9493466458396793,14.793623408786623,strictly_above_u_threshold,0.8772891716074535,5.519392057568344,strictly_above_u_threshold
0.5,128,1.5,0.0,0.2,1.174297836415184,1.211683892451049,0.8515727177465741,4.389844696031512,strictly_above_u_threshold,0.8252977581282812,3.579219999863699,strictly_above_u_threshold
0.5,129,1.38581929876693,0.5740251485476346,0.2,1.1604396052709818,1.1930300333424144,0.8617423909506118,4.786299976547583,strictly_above_u_threshold,0.8382018658812653,3.944432791869679,strictly_above_u_threshold
0.5,130,1.0606601717798214,1.0606601717798214,0.2,1.2280662474216135,1.2455192018964636,0.8142883188097955,3.307752721169143,strictly_above_u_threshold,0.8028780274743024,3.0584009471379896,strictly_above_u_threshold
0.5,131,0.5740251485476348,1.38581929876693,0.2,1.3058368085938807,1.3124959960297853,0.7657924737753377,2.415774091019621,strictly_above_u_threshold,0.7619070862120225,2.3600328009442677,strictly_above_u_threshold
0.5,132,9.184850993605148e-17,1.5,0.2,1.0373398714184503,,0.9640042068686784,21.224819358234466,strictly_above_u_threshold,,,undefined_nonpositive_inward_reference_or_candidate
0.5,133,-0.5740251485476346,1.38581929876693,0.2,1.2489324074861972,1.250785857519313,0.8006838432615911,3.013723789837843,strictly_above_u_threshold,0.7994973671858608,2.9899725443584555,strictly_above_u_threshold
0.5,134,-1.0606601717798212,1.0606601717798214,0.2,1.1617008790860675,1.1820452199784295,0.8608067859832553,4.747406622163072,strictly_above_u_threshold,0.8459913234269062,4.194512528781541,strictly_above_u_threshold
0.5,135,-1.38581929876693,0.5740251485476349,0.2,1.133836651481608,1.159820556738363,0.881961258434607,5.777435860384902,strictly_above_u_threshold,0.8622023417244742,4.805613898027233,strictly_above_u_threshold
0.5,136,-1.5,1.8369701987210297e-16,0.2,1.1598967739541979,1.2094539251191843,0.8621456861121403,4.803227896449983,strictly_above_u_threshold,0.8268194258838394,3.619455756414118,strictly_above_u_threshold
0.5,137,-1.3858192987669302,-0.5740251485476345,0.2,1.1731830498579556,1.205846774184538,0.8523819024840804,4.41938971889084,strictly_above_u_threshold,0.8292927604141552,3.6863858963503313,strictly_above_u_threshold
0.5,138,-1.0606601717798214,-1.0606601717798212,0.2,1.2492532282809918,1.2752501216967618,0.8004782195968616,3.0095873161495525,strictly_above_u_threshold,0.7841598938014351,2.706447397982791,strictly_above_u_threshold
0.5,139,-0.5740251485476355,-1.3858192987669298,0.2,1.3286986673370123,1.3357852841158881,0.7526160931614445,2.233840107966626,strictly_above_u_threshold,0.7486233093680671,2.182474866658835,strictly_above_u_threshold
0.5,140,-2.755455298081545e-16,-1.5,0.2,1.3729699424129624,1.374392014123718,0.728348064373881,1.944944964798848,strictly_above_u_threshold,0.7275944488353113,1.9367977142152386,strictly_above_u_threshold
0.5,141,0.574025148547635,-1.38581929876693,0.2,1.293759596798508,1.2993125789673843,0.7729411263688901,2.5233152847385134,strictly_above_u_threshold,0.7696377424397292,2.472791109414666,strictly_above_u_threshold
0.5,142,1.060660171779821,-1.0606601717798214,0.2,1.1993342663039097,1.2249048776547806,0.8337959050246976,3.813359142076964,strictly_above_u_threshold,0.8163899240197439,3.3570593592370455,strictly_above_u_threshold
0.5,143,1.3858192987669298,-0.5740251485476355,0.2,1.1353250807390112,1.1660849756677667,0.8808049931822833,5.711690542737493,strictly_above_u_threshold,0.8575704351454687,4.616811374921143,strictly_above_u_threshold
0.5,144,2.0,0.0,0.2,1.2985302975085793,1.3076580749296136,0.7701013999585891,2.4797950046494344,strictly_above_u_threshold,0.764725901343764,2.4002892990311566,strictly_above_u_threshold
0.5,145,1.8477590650225735,0.7653668647301796,0.2,1.3742387805465859,1.405541505572164,0.727675578768242,1.9376726346520743,strictly_above_u_threshold,0.7114695624679704,1.772671080537881,strictly_above_u_threshold
0.5,146,1.4142135623730951,1.4142135623730951,0.2,1.5853087298827517,1.5984477181635621,0.6307919594147187,1.166800047831603,strictly_above_u_threshold,0.6256069489397428,1.1367917960401537,strictly_above_u_threshold
0.5,147,0.7653668647301797,1.8477590650225735,0.2,1.6119488475965755,1.6209026467699101,0.6203670801905441,1.1072988096014786,strictly_above_u_threshold,0.6169401981005906,1.0884467543531968,strictly_above_u_threshold
0.5,148,1.2246467991473532e-16,2.0,0.2,1.4774372621849385,1.481166987666189,0.6768476913335253,1.475612825733142,strictly_above_u_threshold,0.6751433216693932,1.4626244536855098,strictly_above_u_threshold
