ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.5,10,0.9272727272727272,57,-1.8477590650225737,-0.7653668647301793,0.0,2571.509395690178,2044.1137678602722,0.0,1.2834763444787047,3158.0133711681283,2406.757750326099,751.2556208420292,True,True
0.5,10,0.9272727272727272,58,-1.4142135623730954,-1.414213562373095,0.0,1523.2286789435134,2436.297660305919,0.0,1.4977738328454593,2799.80792477002,1841.350927012978,958.4569977570418,True,True
0.5,10,0.9272727272727272,59,-0.7653668647301807,-1.847759065022573,0.0,705.9314585611203,2872.3046360223952,0.0,1.7692913194543383,2923.8117379350356,1648.9214602837696,1274.890277651266,True,True
0.5,10,0.9272727272727272,60,-3.6739403974420594e-16,-2.0,0.0,11.285565945050024,3176.9700016372544,0.0,1.9483847087053563,3176.9700016372544,1630.469967989833,1546.5000336474213,True,True
0.5,10,0.9272727272727272,61,0.76536686473018,-1.8477590650225733,0.0,-814.0878392545476,2992.085312302297,0.0,1.8003928784137426,3075.8643081363434,1711.316454594969,1364.5478535413745,True,True
0.5,10,0.9272727272727272,62,1.4142135623730947,-1.4142135623730954,0.0,-1615.009498396107,2563.9805876648643,0.0,1.4705355426017657,2954.9922283650667,1968.111481405264,986.8807469598028,True,True
0.5,10,0.9272727272727272,63,1.847759065022573,-0.7653668647301808,0.0,-2902.9936144073017,1863.1502729202873,0.0,1.2773664952230206,3395.0131248149587,2625.0805706187416,769.9325541962171,True,True
0.5,10,0.9272727272727272,64,2.5,0.0,0.0,-2877.4649053226235,103.96808333062482,0.0,1.5576904110051173,2877.4649053226235,1848.2821488571208,1029.1827564655027,True,True
0.5,10,0.9272727272727272,65,2.309698831278217,0.9567085809127245,0.0,-2244.333115860975,-1634.9923822942546,0.0,1.649404923063995,2699.1779266283775,1613.8152645490072,1085.3626620793702,True,True
0.5,10,0.9272727272727272,66,1.7677669529663689,1.7677669529663689,0.0,-1765.4925525335022,-2092.056063243767,0.0,2.018021985882031,2727.698784972887,1353.11172609177,1374.5870588811172,True,True
0.5,10,0.9272727272727272,67,0.9567085809127246,2.309698831278217,0.0,-1146.4475899995457,-2597.938313441499,0.0,2.047708886128979,2838.908533283204,1386.574662491413,1452.3338707917912,True,True
0.5,10,0.9272727272727272,68,1.5308084989341916e-16,2.5,0.0,-33.141475519284114,-2830.3771180440785,0.0,1.956164922894704,2830.3771180440785,1446.657967864423,1383.7191501796556,True,True
0.5,10,0.9272727272727272,69,-0.9567085809127243,2.309698831278217,0.0,1005.2656735489045,-2820.770752867898,0.0,2.096727082589718,2990.750882873602,1427.1812423116367,1563.5696405619656,True,True
0.5,10,0.9272727272727272,70,-1.7677669529663687,1.7677669529663689,0.0,1734.308338351602,-2215.913536734239,0.0,1.8558464417702125,2793.228675064637,1503.586944622513,1289.641730442124,True,True
0.5,10,0.9272727272727272,71,-2.309698831278217,0.9567085809127247,0.0,2430.2090747458515,-1358.280899220073,0.0,1.542803872232805,2765.012020510362,1775.2556623930343,989.7563581173279,True,True
0.5,10,0.9272727272727272,72,-2.5,3.061616997868383e-16,0.0,3091.8569173063584,182.23152542447065,0.0,1.4836049786975034,3091.8569173063584,2084.972314494844,1006.8846028115145,True,True
0.5,10,0.9272727272727272,73,-2.309698831278217,-0.9567085809127241,0.0,2389.3641671666446,1575.9279372273675,0.0,1.6525294295212105,2810.566161939344,1680.854037724281,1129.712124215063,True,True
0.5,10,0.9272727272727272,74,-1.7677669529663693,-1.7677669529663687,0.0,1552.7226712337342,2429.251697350591,0.0,2.015142097668554,2815.681078536997,1391.83733113051,1423.8437474064872,True,True
0.5,10,0.9272727272727272,75,-0.9567085809127258,-2.309698831278216,0.0,757.5759587836421,2801.2660199302572,0.0,2.320444663097965,2877.9441091175163,1243.8091161133448,1634.1349930041715,True,True
0.5,10,0.9272727272727272,76,-4.592425496802574e-16,-2.5,0.0,-40.64350294619223,2565.36814696826,0.0,2.5624114344744755,2565.36814696826,1001.1136931212313,1564.2544538470288,True,True
0.5,10,0.9272727272727272,77,0.956708580912725,-2.3096988312782165,0.0,-743.9890196484275,2858.744635447695,0.0,2.4068347455434567,2925.847929047564,1222.3856954099394,1703.4622336376244,True,True
0.5,10,0.9272727272727272,78,1.7677669529663684,-1.7677669529663693,0.0,-1649.4801608126659,2476.945618203,0.0,2.059456197415942,2917.823650404959,1402.450723830112,1515.372926574847,True,True
0.5,10,0.9272727272727272,79,2.309698831278216,-0.956708580912726,0.0,-2650.783357604803,1425.7775507671133,0.0,1.7666902430540592,2994.625936129274,1689.0587708631404,1305.5671652661338,True,True
0.5,10,0.9272727272727272,80,3.0,0.0,0.0,-2769.822198530465,22.237876543538135,0.0,2.127892587061219,2769.822198530465,1298.9252280736291,1470.8969704568358,True,True
0.5,10,0.9272727272727272,81,2.77163859753386,1.1480502970952693,0.0,-2395.0055423223694,-1207.7960061840042,0.0,2.2343231276799718,2674.9001220460736,1199.001334038889,1475.8987880071847,True,True
0.5,10,0.9272727272727272,82,2.121320343559643,2.121320343559643,0.0,-1756.5003752174182,-1939.8961347825139,0.0,2.5800851844082304,2613.7470381752396,1014.289321965982,1599.4577162092576,True,True
0.5,10,0.9272727272727272,83,1.1480502970952695,2.77163859753386,0.0,-1095.5428191493008,-2579.6260155156297,0.0,2.5828420663752882,2802.5097636035152,1085.0914343266772,1717.418329276838,True,True
0.5,10,0.9272727272727272,84,1.8369701987210297e-16,3.0,0.0,-83.63190724303348,-2691.0140078728164,0.0,2.6001153371850303,2691.0140078728164,1033.7594714206716,1657.2545364521447,True,True
0.5,10,0.9272727272727272,85,-1.1480502970952693,2.77163859753386,0.0,947.1578351793578,-2494.0039866144944,0.0,2.6515064893172484,2666.6208485926095,1006.1034165049258,1660.5174320876836,True,True
0.5,10,0.9272727272727272,86,-2.1213203435596424,2.121320343559643,0.0,1632.6695815308915,-2388.4844935848114,0.0,2.399648690575382,2843.385314710233,1189.3429139347031,1654.04240077553,True,True
0.5,10,0.9272727272727272,87,-2.77163859753386,1.1480502970952697,0.0,2500.2851863757146,-1369.3565682933272,0.0,2.0284905893435403,2833.9923808198614,1389.8494544060857,1444.1429264137757,True,True
0.5,10,0.9272727272727272,88,-3.0,3.6739403974420594e-16,0.0,2685.0535032959606,118.68690145988269,0.0,1.979145500887789,2685.0535032959606,1357.1830635343363,1327.8704397616243,True,True
0.5,10,0.9272727272727272,89,-2.7716385975338604,-1.148050297095269,0.0,2337.783038745804,1523.4145004444317,0.0,2.12870305219715,2742.8153908941126,1280.369754011082,1462.4456368830306,True,True
0.5,10,0.9272727272727272,90,-2.121320343559643,-2.1213203435596424,0.0,1494.9923789441964,2207.4079279050234,0.0,2.5824775300786595,2617.9923636402373,1016.7636794495542,1601.228684190683,True,True
0.5,10,0.9272727272727272,91,-1.148050297095271,-2.7716385975338595,0.0,724.5245187657723,2451.817758909172,0.0,2.7164295392961937,2542.4477745778267,937.7306382963192,1604.7171362815075,True,True
0.5,10,0.9272727272727272,92,-5.51091059616309e-16,-3.0,0.0,-41.467191116509575,2437.750365578098,0.0,2.592224031890149,2437.750365578098,940.4962316996863,1497.2541338784117,True,True
0.5,10,0.9272727272727272,93,1.14805029709527,-2.77163859753386,0.0,-705.3178037081615,2421.8054295878737,0.0,2.735347797495958,2507.3699061521866,920.6178263709241,1586.7520797812624,True,True
0.5,10,0.9272727272727272,94,2.121320343559642,-2.121320343559643,0.0,-1548.6664929053736,2199.4010520978386,0.0,2.5226636490416023,2650.283977416987,1049.6120229342932,1600.6719544826938,True,True
0.5,10,0.9272727272727272,95,2.7716385975338595,-1.148050297095271,0.0,-2121.44556193026,1210.8278341257824,0.0,2.379544411454994,2423.3238855707145,1012.4348190493926,1410.889066521322,True,True
0.5,10,0.9272727272727272,96,0.5,0.0,0.2,-1323.5711757615486,-693.2157595270243,-2658.566015609383,0.9704970371234285,2216.271616091398,2193.0385971708074,23.23301892059044,False,True
0.5,10,0.9272727272727272,97,0.46193976625564337,0.1913417161825449,0.2,-1566.7232893556325,-2515.0592291884223,-2334.194992793218,0.9752524419871142,3104.4668041164405,3121.121541500592,-16.654737384151304,False,False
0.5,10,0.9272727272727272,98,0.3535533905932738,0.3535533905932738,0.2,-1170.841420263562,-2277.136103057796,-2032.3672885829678,0.9753595422560248,3018.510407745926,3058.1756645672394,-39.665256821313505,False,False
0.5,10,0.9272727272727272,99,0.19134171618254492,0.46193976625564337,0.2,-382.31952609733776,-2589.4163479378985,-2000.1631574009716,0.9753218971445736,3099.8878363520357,3154.2366911206373,-54.34885476860154,False,False
0.5,10,0.9272727272727272,100,3.061616997868383e-17,0.5,0.2,-635.6065360350757,-3026.794658066703,-1871.97502955631,0.9789061264418916,3505.542360455863,3564.8143663807396,-59.27200592487634,False,False
0.5,10,0.9272727272727272,101,-0.19134171618254486,0.46193976625564337,0.2,-1312.8507684266797,-1824.7895628709432,-2269.430764369285,0.9626944667249842,1941.6785471534185,1962.027424147956,-20.348876994537477,False,False
0.5,10,0.9272727272727272,102,-0.35355339059327373,0.3535533905932738,0.2,325.3295458549768,-517.0670200442528,-2327.4595042280325,0.9566058288294017,1417.457200069576,1402.691319723605,14.765880345971027,False,True
0.5,10,0.9272727272727272,103,-0.46193976625564337,0.19134171618254495,0.2,1137.7376276253974,-1155.8848268298161,-2237.793932808311,0.9738232286124079,2217.7483318986183,2198.8089734490172,18.93935844960106,False,True
0.5,10,0.9272727272727272,104,-0.5,6.123233995736766e-17,0.2,1967.920525380451,-1298.106099385067,-2677.953098684102,0.97773982883474,2821.7351498952785,2816.770667507667,4.964482387611497,False,True
0.5,10,0.9272727272727272,105,-0.4619397662556434,-0.19134171618254484,0.2,1768.2604886508861,1428.787292493382,-2919.868611555027,0.9688062726768941,3108.8931011079544,3137.176663975887,-28.283562867932687,False,False
0.5,10,0.9272727272727272,106,-0.35355339059327384,-0.35355339059327373,0.2,1509.177201446363,3953.1382936400078,-2724.553081873837,0.967976645676936,4598.059425910685,4706.069405339712,-108.00997942902723,False,False
0.5,10,0.9272727272727272,107,-0.19134171618254517,-0.46193976625564326,0.2,728.1926450379252,5276.491682398097,-2215.7319531662974,0.9694930566264413,5607.816034640661,5771.188749111223,-163.37271447056173,False,False
0.5,10,0.9272727272727272,108,-9.184850993605148e-17,-0.5,0.2,576.9883574790769,4604.531374432627,-2237.7881971760507,0.9676014607614402,5106.2937256970035,5274.430679341334,-168.1369536443308,False,False
0.5,10,0.9272727272727272,109,0.191341716182545,-0.4619397662556433,0.2,-517.5534198523161,4175.435489065388,-2401.109743844753,0.9658057007831299,4657.334161530663,4803.123183376764,-145.7890218461016,False,False
0.5,10,0.9272727272727272,110,0.3535533905932737,-0.35355339059327384,0.2,-1060.686863346949,2817.026994054873,-2666.943208815746,0.9646001783611345,3536.3217134508036,3613.491831521279,-77.17011807047538,False,False
0.5,10,0.9272727272727272,111,0.46193976625564326,-0.1913417161825452,0.2,-1083.2903357968032,773.0621909769985,-2681.7650685569383,0.9649264221594313,2199.9084280284455,2193.9773408686106,5.931087159834988,False,True
0.5,10,0.9272727272727272,112,1.0,0.0,0.2,-2625.945552391634,-2482.4014429886656,-2106.334133338508,1.0065082552701612,2988.0375736317396,2822.8293373864085,165.20823624533114,True,True
0.5,10,0.9272727272727272,113,0.9238795325112867,0.3826834323650898,0.2,-2167.0027016060535,-1998.4143862931692,-1538.4508754373276,1.0207917776222124,3014.7949879741723,2870.324693327066,144.47029464710613,True,True
0.5,10,0.9272727272727272,114,0.7071067811865476,0.7071067811865476,0.2,-1445.048470590094,-3147.3589580085745,-1399.7914816082196,1.0197715117391613,3458.783322609708,3340.659697805861,118.12362480384718,True,True
0.5,10,0.9272727272727272,115,0.38268343236508984,0.9238795325112867,0.2,-929.4075027619797,-3635.375234911852,-951.2400263459721,1.0435055105709399,3828.7416047505158,3660.410930093409,168.33067465710656,True,True
0.5,10,0.9272727272727272,116,6.123233995736766e-17,1.0,0.2,-624.9870099014578,-3402.8126056847573,-934.3189353866428,1.0466715675406748,3519.9673027263907,3349.5672828424135,170.40001988397717,True,True
0.5,10,0.9272727272727272,117,-0.3826834323650897,0.9238795325112867,0.2,278.00516247867637,-4275.603438590736,-1210.6243609662004,1.0217660265533874,4215.178365738208,4098.464241179683,116.71412455852533,True,True
0.5,10,0.9272727272727272,118,-0.7071067811865475,0.7071067811865476,0.2,1519.5381146242667,-4592.566349442791,-2095.381710004706,0.9978385697046378,4648.9200945642315,4585.524568221209,63.39552634302254,False,True
0.5,10,0.9272727272727272,119,-0.9238795325112867,0.3826834323650899,0.2,1674.461190434846,-813.8267299076899,-2684.652766087218,0.9955670587481902,2348.85253430657,2211.1405818232793,137.7119524832906,False,True
0.5,10,0.9272727272727272,120,-1.0,1.2246467991473532e-16,0.2,3086.282703243735,285.7991263381161,-2201.314158319537,1.0214767093317378,3458.0624034745333,3301.7506163243097,156.3117871502236,True,True
0.5,10,0.9272727272727272,121,-0.9238795325112868,-0.38268343236508967,0.2,3013.1836725118205,1635.2360898022894,-1951.2810387365678,1.020451717495491,3726.0621183361554,3588.4262142318357,137.6359041043197,True,True
0.5,10,0.9272727272727272,122,-0.7071067811865477,-0.7071067811865475,0.2,1353.9581245203387,3841.8347701219254,-1184.9854737766514,1.013909218547823,3835.02894406661,3699.734145277499,135.29479878911116,True,True
0.5,10,0.9272727272727272,123,-0.38268343236509034,-0.9238795325112865,0.2,843.8233750603365,3130.9262895323504,-967.8058292548438,1.0274914251923541,3342.875134073915,3231.344415001542,111.5307190723729,True,True
0.5,10,0.9272727272727272,124,-1.8369701987210297e-16,-1.0,0.2,-179.16091966865827,3320.0329997915337,-1039.9502190257606,1.024596287475739,3459.5112199431746,3367.181279569129,92.32994037404569,True,True
0.5,10,0.9272727272727272,125,0.38268343236509,-0.9238795325112866,0.2,-382.3015490850477,3822.3273823401637,-1167.621483627965,1.0100922954521627,3835.2420405561766,3763.7880094427055,71.45403111347105,True,True
0.5,10,0.9272727272727272,126,0.7071067811865474,-0.7071067811865477,0.2,-1050.3820291624324,3739.688452097053,-1699.1949073602457,0.9947467938225261,3654.555832937119,3568.2157683907812,86.34006454633754,False,True
0.5,10,0.9272727272727272,127,0.9238795325112865,-0.3826834323650904,0.2,-686.5804894748227,4054.2493274756916,-2725.1004308604483,0.9767483050962613,2677.800887839281,2533.4571518474995,144.3437359917816,False,True
0.5,10,0.9272727272727272,128,1.5,0.0,0.2,-2989.503334719948,-456.98907751662716,-1596.4106016435187,1.0888943574031706,3174.266678464137,2825.183030177974,349.08364828616277,True,True
0.5,10,0.9272727272727272,129,1.38581929876693,0.5740251485476346,0.2,-2950.5937579000656,-3059.22868816956,-1138.6199686271773,1.0760439976149103,4013.011246146726,3627.5341821127017,385.47706403402435,True,True
0.5,10,0.9272727272727272,130,1.0606601717798214,1.0606601717798214,0.2,-1582.3010464824115,-2910.1494657456633,-655.4702509608923,1.1387523385182234,3235.4057870560923,2801.37239022509,434.0333968310024,True,True
0.5,10,0.9272727272727272,131,0.5740251485476348,1.38581929876693,0.2,-1168.308114151918,-2493.5931959118234,-516.6650994870713,1.210866858877962,2795.0253355859454,2296.573108095662,498.45222749028335,True,True
0.5,10,0.9272727272727272,132,9.184850993605148e-17,1.5,0.2,38.435152159637816,1020.6137948211273,-1393.1383826230692,0.9618969716789267,-827.5385179992345,-980.6553814651066,153.11686346587214,False,True
0.5,10,0.9272727272727272,133,-0.5740251485476346,1.38581929876693,0.2,945.0113566898752,-2902.574142556297,-539.0380994119517,1.1581009596690193,3087.8144538015717,2662.3230184216513,425.4914353799204,True,True
0.5,10,0.9272727272727272,134,-1.0606601717798212,1.0606601717798214,0.2,1613.0293323374121,-3400.5943286144548,-831.7928623238708,1.0772135424252627,3624.0015684506925,3306.3345797002585,317.66698875043403,True,True
0.5,10,0.9272727272727272,135,-1.38581929876693,0.5740251485476349,0.2,3348.7153144031204,-3164.235957586465,-1442.1752871238575,1.0513758041011274,4457.552121666597,4144.74810335865,312.80401830794654,True,True
0.5,10,0.9272727272727272,136,-1.5,1.8369701987210297e-16,0.2,3167.2934191637596,1862.1813519328769,-1408.8019040120892,1.0755406449393472,3325.702107229164,2965.4221741724327,360.27993305673135,True,True
0.5,10,0.9272727272727272,137,-1.3858192987669302,-0.5740251485476345,0.2,2923.849510185956,2706.6560429991955,-1237.8652958915102,1.0878606462319225,3867.896013988888,3459.196057528753,408.6999564601351,True,True
0.5,10,0.9272727272727272,138,-1.0606601717798214,-1.0606601717798212,0.2,1647.1777728861505,2818.8162895989653,-630.2249602418285,1.158398448042374,3213.525844855687,2717.558719365905,495.9671254897821,True,True
0.5,10,0.9272727272727272,139,-0.5740251485476355,-1.3858192987669298,0.2,951.8428284297303,3292.929378547038,-531.3601600270489,1.2320660369852294,3446.868699405187,2782.7910568397137,664.0776425654731,True,True
0.5,10,0.9272727272727272,140,-2.755455298081545e-16,-1.5,0.2,10.734479862529941,3290.3499152570516,-445.6545301861102,1.273117582964747,3320.3859995963435,2605.3763366926123,715.0096629037312,True,True
0.5,10,0.9272727272727272,141,0.574025148547635,-1.38581929876693,0.2,-774.6138873093811,3197.080497290731,-456.0433778110582,1.1996679897586167,3281.910894704842,2723.990922625378,557.9199720794641,True,True
0.5,10,0.9272727272727272,142,1.060660171779821,-1.0606601717798214,0.2,-1773.8864582688695,3162.4465660155684,-634.6234477779608,1.1121099560272616,3543.769611030931,3120.0074351395306,423.7621758914006,True,True
0.5,10,0.9272727272727272,143,1.3858192987669298,-0.5740251485476355,0.2,-3548.59474593211,3964.8007232418645,-1333.579233940126,1.052755983957992,4929.919710385764,4559.3418925436445,370.57781784211966,True,True
0.5,10,0.9272727272727272,144,2.0,0.0,0.2,-3728.504237024089,-5.997994328147245,-845.0404790782135,1.204091730417046,3794.0850500860583,3128.998647717801,665.0864023682575,True,True
0.5,10,0.9272727272727272,145,1.8477590650225735,0.7653668647301796,0.2,-2478.1259653745515,-1824.5677834983405,-560.0790641654321,1.2742941419613796,3028.624175592831,2323.7757929390623,704.8483826537686,True,True
0.5,10,0.9272727272727272,146,1.4142135623730951,1.4142135623730951,0.2,-1612.6788698880796,-2295.1077516514883,-368.3150456266403,1.4700135495276423,2786.1577890563617,1879.7486676900733,906.4091213662884,True,True
0.5,10,0.9272727272727272,147,0.7653668647301797,1.8477590650225735,0.2,-1271.112266867457,-2621.8167550369244,-388.6158234608625,1.4947162041350064,2932.9099549565576,1951.346130866963,981.5638240895946,True,True
0.5,10,0.9272727272727272,148,1.2246467991473532e-16,2.0,0.2,-3.7716365256641193,-3644.996992192535,-517.63036263795,1.3699872794805794,3678.4137115957865,2678.2373498952184,1000.1763617005681,True,True
0.5,10,0.9272727272727272,149,-0.7653668647301795,1.8477590650225735,0.2,920.9110714548136,-2580.791554725207,-409.15443534821554,1.4736151599258573,2763.888283864116,1870.1613619993313,893.7269218647848,True,True
0.5,10,0.9272727272727272,150,-1.414213562373095,1.4142135623730951,0.2,1657.389139280527,-2415.108132465743,-403.0876605470835,1.3358953366219648,2905.507802637397,2147.9221861558267,757.5856164815705,True,True
0.5,10,0.9272727272727272,151,-1.8477590650225735,0.7653668647301798,0.2,2670.654647123243,-1785.4054058715415,-646.4807744178406,1.2120233741404218,3199.2996076986306,2583.6003900422434,615.6992176563872,True,True
0.5,10,0.9272727272727272,152,-2.0,2.4492935982947064e-16,0.2,3262.0206945735467,563.8700570991159,-839.3513452687632,1.2181806051700026,3329.35048675482,2694.9340284117357,634.4164583430843,True,True
0.5,10,0.9272727272727272,153,-1.8477590650225737,-0.7653668647301793,0.2,2511.6857979135675,1963.318865376467,-596.0973530733281,1.2854234659084136,3115.8937248410452,2360.166154871703,755.7275699693423,True,True
0.5,10,0.9272727272727272,154,-1.4142135623730954,-1.414213562373095,0.2,1532.1489315456704,2405.247298108534,-398.1005337855889,1.501478875357563,2809.954803470918,1839.1849536498087,970.7698498211091,True,True
0.5,10,0.9272727272727272,155,-0.7653668647301807,-1.847759065022573,0.2,729.9305665700517,2863.778049549246,-315.3322106678614,1.7759351329273245,2941.978182386586,1650.4389359014726,1291.5392464851134,True,True
0.5,10,0.9272727272727272,156,-3.6739403974420594e-16,-2.0,0.2,18.21682768252967,3158.1549540710216,-308.2836371696114,1.9584277883796917,3173.1570001582836,1617.5773756343765,1555.5796245239071,True,True
0.5,10,0.9272727272727272,157,0.76536686473018,-1.8477590650225733,0.2,-803.4474601769066,2996.8148235397666,-319.2382100798119,1.81024596171995,3092.660892694366,1708.7502537835667,1383.9106389107992,True,True
0.5,10,0.9272727272727272,158,1.4142135623730947,-1.4142135623730954,0.2,-1614.0962596293723,2527.371134549704,-348.2876825147012,1.4780000248683312,2948.582209824376,1952.5843895507426,995.9978202736336,True,True
0.5,10,0.9272727272727272,159,1.847759065022573,-0.7653668647301808,0.2,-2823.232024350036,1797.65565860285,-601.5294665212086,1.2792256598779368,3339.7550314655946,2566.0645140102342,773.6905174553604,True,True
0.5,10,0.9272727272727272,160,2.5,0.0,0.2,-2869.106217751767,82.15686243793535,-450.21606956098316,1.5557425448656625,2895.871494140426,1849.4184210146718,1046.4530731257541,True,True
0.5,10,0.9272727272727272,161,2.309698831278217,0.9567085809127245,0.2,-2273.7565114153817,-1568.84003082274,-427.0178270292666,1.6557207111295966,2726.4967423948997,1619.8301221116744,1106.6666202832253,True,True
0.5,10,0.9272727272727272,162,1.7677669529663689,1.7677669529663689,0.2,-1764.9860736457897,-2120.245500669241,-306.95672647624804,2.021663838084423,2763.002623884581,1364.0870799357972,1398.915543948784,True,True
0.5,10,0.9272727272727272,163,0.9567085809127246,2.309698831278217,0.2,-1131.8155082109747,-2584.6983449785207,-285.41486422844935,2.0594332737951353,2834.8530696295684,1373.5256075426762,1461.3274620868922,True,True
0.5,10,0.9272727272727272,164,1.5308084989341916e-16,2.5,0.2,-31.55979695618213,-2830.002338310747,-272.0320319591636,1.9644451336886815,2842.682823977762,1443.8884546536765,1398.7943693240854,True,True
0.5,10,0.9272727272727272,165,-0.9567085809127243,2.309698831278217,0.2,1001.3355706393751,-2807.339509168744,-272.98759158713636,2.108627103913843,2989.127102603385,1415.7289907319275,1573.3981118714576,True,True
0.5,10,0.9272727272727272,166,-1.7677669529663687,1.7677669529663689,0.2,1715.3506332316995,-2240.7485093807504,-325.25762157775773,1.8639902490326123,2814.4133815615614,1503.9237202195943,1310.4896613419671,True,True
0.5,10,0.9272727272727272,167,-2.309698831278217,0.9567085809127247,0.2,2425.1866896491983,-1343.975595548095,-420.74114232200924,1.5455240524174854,2779.6760535997373,1772.988734332318,1006.6873192674193,True,True
0.5,10,0.9272727272727272,168,-2.5,3.061616997868383e-16,0.2,3014.4170499540805,187.9374418209404,-469.26495087361394,1.4897896628151792,3042.238609091007,2030.2860759369014,1011.9525331541058,True,True
0.5,10,0.9272727272727272,169,-2.309698831278217,-0.9567085809127241,0.2,2372.487295842194,1549.83795275783,-365.6513333669819,1.6580719477648067,2805.2792913311055,1665.8565964213315,1139.422694909774,True,True
0.5,10,0.9272727272727272,170,-1.7677669529663693,-1.7677669529663687,0.2,1561.314477885441,2401.4211474688004,-315.1914005436393,2.0261921349520224,2818.2884055289715,1382.6925347331482,1435.5958707958232,True,True
0.5,10,0.9272727272727272,171,-0.9567085809127258,-2.309698831278216,0.2,756.1153705403977,2787.094798709505,-287.9766828032186,2.329515595703516,2878.1354552122953,1236.3164820288962,1641.818973183399,True,True
0.5,10,0.9272727272727272,172,-4.592425496802574e-16,-2.5,0.2,-46.335086487775264,2609.6597701358814,-320.9943035717299,2.5297025748243636,2626.946492742388,1032.6010409372607,1594.3454518051271,True,True
0.5,10,0.9272727272727272,173,0.956708580912725,-2.3096988312782165,0.2,-757.7527781868861,2846.1242299526666,-318.6530300677267,2.4149564059278905,2935.5687616538103,1219.0911588350834,1716.4776028187268,True,True
0.5,10,0.9272727272727272,174,1.7677669529663684,-1.7677669529663693,0.2,-1655.1194009186067,2456.785493015553,-315.8129647547871,2.0725878445474213,2923.480653696928,1394.3412467487306,1529.1394069481976,True,True
0.5,10,0.9272727272727272,175,2.309698831278216,-0.956708580912726,0.2,-2619.1630623414467,1426.443445741473,-348.9113139602643,1.7722046472834536,2984.0466051010653,1669.9867197500266,1314.0598853510387,True,True
0.5,10,0.9272727272727272,176,3.0,0.0,0.2,-2767.9697125459393,39.81770151403563,-284.905467261893,2.1395374320487153,2780.7907263500374,1293.7206479624153,1487.070078387622,True,True
0.5,10,0.9272727272727272,177,2.77163859753386,1.1480502970952693,0.2,-2389.3566685756277,-1232.501111450106,-285.01926951681327,2.2479247669554154,2692.1608153145166,1196.6933298035124,1495.4674855110043,True,True
0.5,10,0.9272727272727272,178,2.121320343559643,2.121320343559643,0.2,-1758.9956595494737,-1967.1191969310196,-293.31575561354936,2.578884481763718,2648.436576448461,1025.3685773386915,1623.0679991097695,True,True
0.5,10,0.9272727272727272,179,1.1480502970952695,2.77163859753386,0.2,-1087.5215757652004,-2539.3609473160086,-292.3882903366499,2.602669174086477,2775.5715482596315,1063.5961979544609,1711.9753503051707,True,True
0.5,10,0.9272727272727272,180,1.8369701987210297e-16,3.0,0.2,-73.7389701732933,-2688.2322526100515,-236.5022068035465,2.6118253817977903,2698.0101353090085,1030.2275299367789,1667.7826053722297,True,True
0.5,10,0.9272727272727272,181,-1.1480502970952693,2.77163859753386,0.2,944.5702915333953,-2490.324946712108,-240.39802058685908,2.6587232302409074,2672.3262644536544,1003.6974274142384,1668.6288370394159,True,True
0.5,10,0.9272727272727272,182,-2.1213203435596424,2.121320343559643,0.2,1641.450139559716,-2345.9366390775153,-286.30016484840667,2.420005007894225,2832.307868414178,1173.280619652284,1659.0272487618938,True,True
0.5,10,0.9272727272727272,183,-2.77163859753386,1.1480502970952697,0.2,2487.8496395596626,-1341.601948846162,-309.3031270646944,2.0471596001367995,2826.228863370995,1370.6453837896602,1455.5834795813348,True,True
0.5,10,0.9272727272727272,184,-3.0,3.6739403974420594e-16,0.2,2678.361884231455,111.89331439566487,-332.333312483892,1.9832585689205549,2694.536218565524,1351.659596504114,1342.87662206141,True,True
0.5,10,0.9272727272727272,185,-2.7716385975338604,-1.148050297095269,0.2,2318.795814094565,1478.2968572270381,-295.52462876795806,2.148760744695666,2721.667904387522,1256.1237654940965,1465.5441388934255,True,True
0.5,10,0.9272727272727272,186,-2.121320343559643,-2.1213203435596424,0.2,1505.08591274888,2204.2841564075147,-280.2267966664721,2.5881854183211854,2635.7517836961965,1018.8810807867752,1616.8707029094212,True,True
0.5,10,0.9272727272727272,187,-1.148050297095271,-2.7716385975338595,0.2,728.729006316421,2451.688685246122,-253.50721560659014,2.7205565140949095,2555.1661429166606,939.1373104213453,1616.0288324953153,True,True
0.5,10,0.9272727272727272,188,-5.51091059616309e-16,-3.0,0.2,-33.73119868761816,2410.630766225776,-322.44007481185827,2.596928238466365,2426.7399943422806,929.6775821431446,1497.062412199136,True,True
0.5,10,0.9272727272727272,189,1.14805029709527,-2.77163859753386,0.2,-723.2783940816554,2435.7912211979205,-282.4869208752975,2.7379025895645364,2540.35779357663,929.9095961883761,1610.4481973882537,True,True
0.5,10,0.9272727272727272,190,2.121320343559642,-2.121320343559643,0.2,-1548.1095554204176,2204.2130178480484,-263.57465424787483,2.534777660335458,2664.948837385079,1049.1147487135477,1615.8340886715314,True,True
0.5,10,0.9272727272727272,191,2.7716385975338595,-1.148050297095271,0.2,-2143.7350496126355,1213.9128965017374,-311.10535111479146,2.3583382283421837,2460.376204893512,1029.9737319582541,1430.4024729352577,True,True
