case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
flyby,corrected,12.0,1.44,0.03848009890189171,1.679971634953493e-06,4.449983972981283,0.05545945771413947
flyby,corrected,12.0,1.47,0.038480098901891704,1.9609939706671514e-06,4.4157342872084575,0.05631171056635975
flyby,corrected,12.0,1.5,0.038480098901891704,2.286857972768056e-06,4.381442014080542,0.05718356942485424
flyby,corrected,12.0,1.53,0.03848009890189169,2.6643441214018e-06,4.34710656036636,0.058075514021239706
flyby,corrected,12.0,1.56,0.03848009890189172,3.1011957662948087e-06,4.312727321085324,0.05898802344433861
flyby,corrected,12.0,1.5899999999999999,0.038480098901891704,3.6062458698119384e-06,4.278303679345439,0.05992157405967732
flyby,corrected,12.0,1.6199999999999999,0.038480098901891704,4.189558895939063e-06,4.24383500619762,0.06087663716196712
flyby,corrected,12.0,1.65,0.038480098901891704,4.862589426819222e-06,4.2093206605092535,0.06185367634070883
flyby,corrected,12.0,1.68,0.03848009890189169,5.638359220400661e-06,4.174759988860243,0.0628531445390654
flyby,corrected,12.0,1.71,0.03848009890189172,6.53165456073753e-06,4.140152325465104,0.06387548078645594
flyby,corrected,12.0,1.74,0.03848009890189169,7.5592458959451945e-06,4.105496992125032,0.06492110658599684
flyby,corrected,12.0,1.77,0.03848009890189168,8.740131906975156e-06,4.0707932982142445,0.06599042193902313
flyby,corrected,12.0,1.7999999999999998,0.038480098901891704,1.009581030222507e-05,4.036040540705257,0.0670838009905458
flyby,corrected,12.0,1.8299999999999998,0.038480098901891704,1.1650577787244378e-05,4.001238004238227,0.06820158728172376
flyby,corrected,12.0,1.8599999999999999,0.03848009890189166,1.343186181382983e-05,3.9663849612398496,0.0693440885983534
flyby,corrected,12.0,1.89,0.03848009890189169,1.54705868666522e-05,3.931480672097795,0.07051157140811184
flyby,corrected,12.0,1.92,0.03848009890189167,1.7801578195828043e-05,3.896524385397095,0.07170425488395163
flyby,corrected,12.0,1.95,0.03848009890189168,2.0464006047691332e-05,3.8615153382253506,0.07292230451676604
flyby,corrected,12.0,1.98,0.03848009890189166,2.3501873580036946e-05,3.8264527565541053,0.07416582532736835
flyby,corrected,12.0,2.01,0.03848009890189166,2.6964551768321325e-05,3.7913358557041774,0.07543485469610824
flyby,corrected,12.0,2.04,0.038480098901891656,3.0907364711070874e-05,3.756163840903181,0.07672935483825143
flyby,corrected,12.0,2.07,0.03848009890189167,3.5392228820690114e-05,3.7209359079439297,0.07804920496474523
flyby,corrected,12.0,2.1,0.03848009890189168,4.0488349433815626e-05,3.685651243952754,0.07939419318137166
flyby,corrected,12.0,2.13,0.038480098901891635,4.627297838627723e-05,3.650309028277189,0.08076400819473771
flyby,corrected,12.0,2.16,0.038480098901891635,5.283223606365396e-05,3.6149084335027197,0.08215823091126381
flyby,corrected,12.0,2.19,0.03848009890189162,6.026200135037563e-05,3.579448626608564,0.083576326035497
flyby,corrected,12.0,2.2199999999999998,0.038480098901891635,6.866887274836017e-05,3.543928770272559,0.0850176337968877
flyby,corrected,12.0,2.25,0.038480098901891635,7.817120370924913e-05,3.508348024335289,0.08648136195979017
flyby,corrected,12.0,2.28,0.03848009890189162,8.890021491033194e-05,3.472705547433478,0.08796657830003997
flyby,corrected,12.0,2.31,0.03848009890189162,0.00010100118579017123,3.4370004988123988,0.08947220376313722
flyby,corrected,12.0,2.34,0.03848009890189163,0.0001146347271317201,3.401232040326644,0.09099700655389849
flyby,corrected,12.0,2.37,0.038480098901891635,0.00012997813582363724,3.365399338637909,0.09253959744544421
flyby,corrected,12.0,2.4,0.038480098901891635,0.00014722683212918357,3.329501567617572,0.09409842663649251
flyby,corrected,12.0,2.4299999999999997,0.03848009890189164,0.0001665958788310411,3.2935379109606275,0.09567178252996879
flyby,corrected,12.0,2.46,0.038480098901891635,0.00018832158048420967,3.2575075650160534,0.09725779285261776
flyby,corrected,12.0,2.4899999999999998,0.03848009890189165,0.00021266315968329223,3.221409741836792,0.09885442858417566
flyby,corrected,12.0,2.52,0.03848009890189167,0.00023990450572177667,3.1852436724502615,0.10045951121510882
flyby,corrected,12.0,2.55,0.03848009890189166,0.00027035598927864295,3.14900861034759,0.10207072390310923
flyby,corrected,12.0,2.58,0.038480098901891656,0.00030435633480444327,3.112703835186523,0.10368562714939952
flyby,corrected,12.0,2.61,0.03848009890189166,0.00034227454009223867,3.0763286566992534,0.10530167966509286
flyby,corrected,12.0,2.6399999999999997,0.03848009890189167,0.00038451183011220194,3.039882418792063,0.10691626514376262
flyby,corrected,12.0,2.67,0.03848009890189168,0.00043150362957376104,3.0033645038187577,0.10852672569706096
flyby,corrected,12.0,2.6999999999999997,0.038480098901891684,0.0004837215358774739,2.9667743370043387,0.11013040274344636
flyby,corrected,12.0,2.73,0.03848009890189166,0.000541675271163874,2.930111390989101,0.11172468616328655
flyby,corrected,12.0,2.76,0.03848009890189167,0.0006059145891060439,2.8933751904565224,0.11330707254396978
flyby,corrected,12.0,2.79,0.03848009890189169,0.0006770311089910427,2.8565653168007277,0.11487523333314786
flyby,corrected,12.0,2.82,0.0384800989018917,0.0007556600465754792,2.81968141278118,0.1164270936936668
flyby,corrected,12.0,2.85,0.03848009890189167,0.0008424818082864626,2.78272318710345,0.11796092280694828
flyby,corrected,12.0,2.88,0.03848009890189169,0.0009382234126967972,2.745690418855658,0.1194754362995418
flyby,corrected,12.0,2.9099999999999997,0.03848009890189168,0.0010436597009824875,2.7085829617204045,0.12096991136766827
flyby,corrected,12.0,2.94,0.0384800989018917,0.0011596142964438712,2.671400747872025,0.12244431504482683
flyby,corrected,12.0,2.9699999999999998,0.038480098901891704,0.0012869602723347886,2.6341437914587487,0.12389944589697872
flyby,corrected,12.0,3.0,0.038480098901891704,0.0014266204874118906,2.5968121915592133,0.12533708923879247
flyby,corrected,12.0,3.03,0.0384800989018917,0.001579567550019161,2.5594061344929093,0.1267601857450658
flyby,corrected,12.0,3.06,0.03848009890189171,0.001746823374401312,2.521925895354687,0.12817301308802503
flyby,corrected,12.0,3.09,0.038480098901891704,0.0019294582975337433,2.484371838634989,0.12958137997064056
flyby,corrected,12.0,3.12,0.03848009890189171,0.0021285897312981095,2.4467444177799758,0.13099283165830727
flyby,corrected,12.0,3.15,0.03848009890189171,0.0023453803335286225,2.409044173539819,0.13241686584942708
flyby,corrected,12.0,3.1799999999999997,0.03848009890189172,0.0025810356924772337,2.3712717309492772,0.13386515748638927
flyby,corrected,12.0,3.21,0.038480098901891704,0.002836801532714238,2.3334277947827697,0.13535179091253458
flyby,corrected,12.0,3.2399999999999998,0.038480098901891704,0.003113960466446608,2.295513143326699,0.13689349765179543
flyby,corrected,12.0,3.27,0.0384800989018917,0.0034138283326684573,2.257528620315132,0.1385098980528542
flyby,corrected,12.0,3.3,0.038480098901891725,0.0037377501873317558,2.2194751248813915,0.140223745128483
flyby,corrected,12.0,3.33,0.03848009890189171,0.0040870960306165485,2.1813535993876902,0.14206116916469927
flyby,corrected,12.0,3.36,0.03848009890189174,0.004463256382061057,2.1431650150078774,0.1440519221058344
flyby,corrected,12.0,3.3899999999999997,0.038480098901891725,0.004867637840365322,2.1049103549544834,0.146229621372817
flyby,corrected,12.0,3.42,0.03848009890189171,0.0053016587916117274,2.066590595260486,0.14863199367406182
flyby,corrected,12.0,3.4499999999999997,0.038480098901891774,0.005766745456914282,2.0282066830482126,0.15130112055065162
flyby,corrected,12.0,3.48,0.038480098901891746,0.0062643284975738645,1.9897595122420586,0.15428368888719932
flyby,corrected,12.0,3.51,0.03848009890189174,0.006795840422190351,1.9512498967077783,0.15763125144235932
flyby,corrected,12.0,3.54,0.038480098901891746,0.007362714065497563,1.912678540828082,0.16140050463360284
flyby,corrected,12.0,3.57,0.03848009890189171,0.007966382432772541,1.8740460075515561,0.16565359337711832
flyby,corrected,12.0,3.5999999999999996,0.03848009890189173,0.008608280226644286,1.835352683978451,0.17045845576986918
flyby,corrected,12.0,3.63,0.03848009890189171,0.009289847395482609,1.796598744571923,0.17588922385423514
flyby,corrected,12.0,3.6599999999999997,0.03848009890189174,0.010012535065261096,1.7577841121059454,0.1820267006953691
flyby,corrected,12.0,3.69,0.03848009890189174,0.01077781424141464,1.7189084164807094,0.18895893862972316
flyby,corrected,12.0,3.7199999999999998,0.03848009890189167,0.011587187696004947,1.6799709515524244,0.19678194896068318
flyby,corrected,12.0,3.75,0.03848009890189175,0.012442205491535185,1.6409706301368916,0.20560057980209692
flyby,corrected,12.0,3.78,0.03848009890189164,0.013344484640051833,1.6019059373554696,0.21552960651357464
flyby,corrected,12.0,3.81,0.038480098901891704,0.014295733459922822,1.5627748824990149,0.22669508866935303
flyby,corrected,12.0,3.84,0.03848009890189176,0.01529778127946429,1.523574949592063,0.23923605936157025
flyby,corrected,12.0,3.8699999999999997,0.03848009890189159,0.016352614254741858,1.484303046848718,0.2533066276948035
flyby,corrected,12.0,3.9,0.03848009890189173,0.017462418228964008,1.4449554552283217,0.2690785947303698
flyby,corrected,12.0,3.9299999999999997,0.03848009890189136,0.018629629776475462,1.4055277763292324,0.28674470846534317
flyby,corrected,12.0,3.96,0.03848009890189173,0.01985699686300568,1.366014879912913,0.3065227168605913
flyby,corrected,12.0,3.9899999999999998,0.038480098901891774,0.02114765093861948,1.3264108514415656,0.32866042248757693
flyby,corrected,12.0,4.02,0.03848009890189155,0.02250519279156849,1.2867089401603062,0.35344200227320627
flyby,corrected,12.0,4.05,0.038480098901891704,0.023933795171560662,1.2469015084885589,0.38119593705542887
flyby,corrected,12.0,4.08,0.03848009890188987,0.02543832609693956,1.2069799838455595,0.41230500673515974
flyby,corrected,12.0,4.109999999999999,0.03848009890189255,0.02702449797088325,1.166934814584273,0.44721896000101785
flyby,corrected,12.0,4.14,0.038480098901891885,0.028699049257624915,1.1267554325374736,0.4864706808238156
flyby,corrected,12.0,4.17,0.038480098901893856,0.030469967667212234,1.086430225927672,0.5306969735950605
flyby,corrected,12.0,4.2,0.038480098901891815,0.03234676678887187,1.0459465282720772,0.5806655143870052
flyby,corrected,12.0,4.2299999999999995,0.03848009890188045,0.034340832218197476,1.005290631749985,0.637310127002867
flyby,corrected,12.0,4.26,0.03848009890190829,0.036465858902592324,0.9644478378107745,0.7017774305598421
flyby,corrected,12.0,4.29,0.03848009890189168,0.038738409350267025,0.9234025644030083,0.775489211753741
flyby,corrected,12.0,4.32,0.038480098901948215,0.04117863347896922,0.8821385394229307,0.8602268214613442
flyby,corrected,12.0,4.35,0.03848009890189738,0.04381120661748507,0.84063912599635,0.9582468336452473
flyby,corrected,12.0,4.38,0.03848009890179126,0.04666656450840665,0.7988878506506649,1.0724416978599054
flyby,corrected,12.0,4.41,0.03848009890230902,0.049782545833869374,0.7568692465176046,1.2065660731669434
flyby,corrected,12.0,4.4399999999999995,0.03848009890186263,0.053206597309725594,0.7145701911885239,1.36556041737471
flyby,corrected,12.0,4.47,0.03848009890375503,0.05699875745563174,0.6719820318313878,1.5560205664387528
flyby,corrected,12.0,4.5,0.038480098902221205,0.06123571400600147,0.6291039832365745,1.786889107879579
flyby,corrected,12.0,4.53,0.03848009890019133,0.06601631699928956,0.5859486214907282,2.070486488536253
flyby,corrected,12.0,4.56,0.03848009892220686,0.07146897844958139,0.5425508972750342,2.4240625586166127
flyby,corrected,12.0,4.59,0.03848009889931994,0.07776124179941775,0.4989831872195456,2.8721315090113664
flyby,corrected,12.0,4.62,0.038480099011493046,0.0851109721065315,0.45538092676575803,3.4499175498937147
flyby,corrected,12.0,4.6499999999999995,0.03848009889330958,0.09379566578508905,0.41198712456926423,4.208103179362651
flyby,corrected,12.0,4.68,0.038480098891388925,0.1041472586825998,0.3692308582330068,5.218039576859521
flyby,corrected,12.0,4.71,0.038480098890232295,0.11649396150410751,0.3278658805941811,6.572306427528476
flyby,corrected,12.0,4.74,0.03848009888443105,0.13094650006096123,0.28920678177724274,8.361478955370888
flyby,corrected,12.0,4.77,0.03848009889029119,0.14681751580270505,0.2554792804733062,10.574583653247934
flyby,corrected,12.0,4.8,0.03848009888783127,0.16153793310213466,0.23012222736978094,12.853801137967647
flyby,corrected,12.0,4.83,0.03848009885640208,0.17012924558697876,0.21735386514853505,14.282261254345432
flyby,corrected,12.0,4.859999999999999,0.038480098881226776,0.16819886246593768,0.2201090326689672,13.955088769579808
flyby,corrected,12.0,4.89,0.038480098873260704,0.15683925605202592,0.23769806271086535,12.102978526189256
flyby,corrected,12.0,4.92,0.0384800988804363,0.14126485998384614,0.2664183557820129,9.771127207404112
flyby,corrected,12.0,4.95,0.03848009887519527,0.1257166357639565,0.3021793806825782,7.688885782570345
flyby,corrected,12.0,4.9799999999999995,0.038480098875176116,0.11197459272946361,0.3419733373565937,6.057819888730273
flyby,corrected,12.0,5.01,0.038480098875548985,0.10035012005236144,0.3839343748371732,4.834214279129305
flyby,corrected,12.0,5.04,0.038480098878643065,0.0906156951044223,0.4269765456347072,3.921021016706522
flyby,corrected,12.0,5.069999999999999,0.03848009887692144,0.08242877703002668,0.47047952124229425,3.2322687138214183
flyby,corrected,12.0,5.1,0.03848009889722384,0.07547369079338502,0.5140906297674646,2.704265100747729
flyby,corrected,12.0,5.13,0.03848009888049944,0.06949419232980449,0.5576108727725939,2.2922918883449896
flyby,corrected,12.0,5.16,0.03848009887882656,0.06429113438204152,0.6009305098845954,1.9653076655523642
flyby,corrected,12.0,5.1899999999999995,0.03848009888407791,0.05971174568493698,0.6439923685001588,1.7016417609580117
flyby,corrected,12.0,5.22,0.03848009887951656,0.05563882820303666,0.6867705772568323,1.4859702575026048
flyby,corrected,12.0,5.25,0.03848009887934414,0.051981943491311286,0.7292579917315904,1.3072875975929297
flyby,corrected,12.0,5.279999999999999,0.03848009887962381,0.04867071354281798,0.7714586160627867,1.157560670981927
flyby,corrected,12.0,5.31,0.03848009887940862,0.045649860151631305,0.8133829585534981,1.0308322024337477
flyby,corrected,12.0,5.34,0.03848009887960514,0.04287555839743143,0.8550451466492567,0.9226170516618017
flyby,corrected,12.0,5.37,0.038480098879472346,0.04031275170445926,0.8964611175314016,0.8294901627231271
flyby,corrected,12.0,5.3999999999999995,0.03848009887944692,0.037933162641920586,0.9376474777816893,0.7488011506453185
flyby,corrected,12.0,5.43,0.03848009887947686,0.035713806570674245,0.97862078551565,0.6784736416902842
flyby,corrected,12.0,5.46,0.0384800988794636,0.03363587021374229,1.019397102692086,0.6168621334555456
flyby,corrected,12.0,5.49,0.03848009887947636,0.031683856864614245,1.05999172200681,0.5626484528090071
flyby,corrected,12.0,5.52,0.03848009887947017,0.029844928024413617,1.1004190075129816,0.5147658606942267
flyby,corrected,12.0,5.55,0.03848009887946617,0.02810839103867044,1.1406923097458033,0.47234272565840724
flyby,corrected,12.0,5.58,0.03848009887947036,0.026465296253805167,1.180823929815914,0.43466023180885754
flyby,corrected,12.0,5.609999999999999,0.03848009887946906,0.024908117099030458,1.2208251157067498,0.40112027974888903
flyby,corrected,12.0,5.64,0.038480098879470154,0.023430493551543304,1.2607060797010252,0.3712208802893035
flyby,corrected,12.0,5.67,0.03848009887947003,0.022027024513296658,1.3004760295873807,0.34453711990414027
flyby,corrected,12.0,5.7,0.038480098879469224,0.020693098303172723,1.3401432087557652,0.3207063153632422
flyby,corrected,12.0,5.7299999999999995,0.03848009887946997,0.019424753154321375,1.3797149419211157,0.29941635140866785
flyby,corrected,12.0,5.76,0.03848009887946979,0.01821856158460075,1.4191976842980243,0.28039646137782903
flyby,corrected,12.0,5.79,0.03848009887946986,0.017071533975058034,1.4585970727687243,0.2634099006138848
flyby,corrected,12.0,5.819999999999999,0.03848009887946999,0.015981037785766813,1.4979179780621115,0.24824809940960144
flyby,corrected,12.0,5.85,0.038480098879469765,0.014944729658480309,1.5371645572719377,0.23472598179762988
flyby,corrected,12.0,5.88,0.038480098879469946,0.013960498271906527,1.576340306242423,0.22267820953152967
flyby,corrected,12.0,5.91,0.03848009887946994,0.013026416279091534,1.615448111474882,0.21195616461811037
flyby,corrected,12.0,5.9399999999999995,0.03848009887946991,0.012140700004841454,1.6544903012852032,0.20242552405388695
flyby,corrected,12.0,5.97,0.03848009887946998,0.011301675842148336,1.693468695986481,0.19396431074738424
flyby,corrected,12.0,6.0,0.03848009887946991,0.010507752481193162,1.7323846568956032,0.1864613276707598
flyby,corrected,12.0,6.029999999999999,0.03848009887946998,0.009757398248692845,1.7712391339761149,0.17981490002626635
flyby,corrected,12.0,6.06,0.03848009887946995,0.009049122941573078,1.8100327119374975,0.17393186404938993
flyby,corrected,12.0,6.09,0.038480098879469966,0.00838146361690716,1.8487656546175328,0.16872675202995444
flyby,corrected,12.0,6.12,0.038480098879470015,0.007752973857441554,1.887437947482042,0.16412113196349817
flyby,corrected,12.0,6.1499999999999995,0.03848009887946995,0.007162216074898987,1.9260493380865196,0.16004306748932573
flyby,corrected,12.0,6.18,0.03848009887946997,0.006607756446365797,1.964599374357934,0.1564266698175831
flyby,corrected,12.0,6.21,0.03848009887946998,0.006088162106116835,2.0030874405722683,0.1532117184709733
flyby,corrected,12.0,6.24,0.038480098879469994,0.005602000238977493,2.041512790924133,0.15034333205954403
flyby,corrected,12.0,6.27,0.038480098879469966,0.00514783874376748,2.0798745806082928,0.1477716741012621
flyby,corrected,12.0,6.3,0.038480098879469946,0.004724248157856743,2.1181718943586385,0.14545168218609314
flyby,corrected,12.0,6.33,0.03848009887946998,0.004329804557188216,2.1564037724169944,0.14334281161745274
flyby,corrected,12.0,6.359999999999999,0.03848009887946997,0.003963093170636594,2.194569233931449,0.1414087870941093
flyby,corrected,12.0,6.39,0.03848009887946999,0.0036227124732854162,2.2326672978106465,0.13961735804927866
flyby,corrected,12.0,6.42,0.03848009887946998,0.003307278549867395,2.270697001085972,0.13794005496808448
flyby,corrected,12.0,6.45,0.03848009887946997,0.0030154295468077966,2.308657414857148,0.13635194538478643
flyby,corrected,12.0,6.4799999999999995,0.038480098879469966,0.002745830058524053,2.3465476579178035,0.134831389343215
flyby,corrected,12.0,6.51,0.038480098879469966,0.002497175320320453,2.384366908175772,0.1333597949155859
flyby,corrected,12.0,6.54,0.03848009887946999,0.002268195105847132,2.422114411997907,0.1319213749463389
flyby,corrected,12.0,6.569999999999999,0.038480098879469966,0.0020576572511966165,2.4597894916209664,0.13050290655047458
flyby,corrected,12.0,6.6,0.03848009887946998,0.0018643707499004351,2.4973915507786235,0.12909349508243198
flyby,corrected,12.0,6.63,0.03848009887946998,0.0016871883830713416,2.534920078699954,0.1276843443340439
flyby,corrected,12.0,6.66,0.03848009887946998,0.0015250088665229233,2.572374652637172,0.12626853464942883
flyby,corrected,12.0,6.6899999999999995,0.03848009887946996,0.001376778511798286,2.6097549390799926,0.12484081048966221
flyby,corrected,12.0,6.72,0.038480098879469966,0.0012414924106508639,2.647060693811307,0.12339737876668144
flyby,corrected,12.0,6.75,0.03848009887946996,0.0011181951627209153,2.684291760954007,0.1219357190168272
flyby,corrected,12.0,6.779999999999999,0.038480098879469946,0.0010059811740789253,2.7214480711523956,0.12045440621882393
flyby,corrected,12.0,6.81,0.038480098879469966,0.0009039945601490253,2.7585296390236684,0.11895294679439336
flyby,corrected,12.0,6.84,0.03848009887946996,0.0008114286904983001,2.7955365600061226,0.11743162807411472
flyby,corrected,12.0,6.87,0.03848009887946995,0.0007275254153175825,2.832469006721183,0.11589138127541891
flyby,corrected,12.0,6.8999999999999995,0.03848009887946994,0.0006515740143677206,2.8693272249562773,0.11433365782968771
flyby,corrected,12.0,6.93,0.038480098879469946,0.0005829099089593453,2.9061115293654214,0.11276031871481754
flyby,corrected,12.0,6.96,0.038480098879469946,0.0005209131764002319,2.9428222989741974,0.11117353629975542
flyby,corrected,12.0,6.989999999999999,0.03848009887946995,0.00046500690449075086,2.9794599725658784,0.10957570808828232
flyby,corrected,12.0,7.02,0.03848009887946994,0.0004146554212626288,3.016025044015861,0.10796938165932632
flyby,corrected,12.0,7.05,0.038480098879469946,0.00036936243240409835,3.0525180576323967,0.10635719003812492
flyby,corrected,12.0,7.08,0.03848009887946993,0.00032866909583667927,3.088939603553136,0.1047417966938066
flyby,corrected,12.0,7.109999999999999,0.038480098879469946,0.0002921520598240066,3.125290313238964,0.10312584934136866
flyby,corrected,12.0,7.14,0.03848009887946995,0.0002594214878972377,3.161570855099345,0.10151194172636832
flyby,corrected,12.0,7.17,0.03848009887946995,0.00023011909085133244,3.197781930276718,0.09990258258579826
flyby,corrected,12.0,7.199999999999999,0.038480098879469946,0.00020391618315994696,3.2339242686115433,0.09830017100559636
flyby,corrected,12.0,7.2299999999999995,0.03848009887946993,0.00018051177841661698,3.269998624804224,0.09670697743132328
flyby,corrected,12.0,7.26,0.038480098879469946,0.00015963073586526097,3.3060057747854312,0.0951251296312731
flyby,corrected,12.0,7.29,0.03848009887946993,0.00014102196775172345,3.3419465123022563,0.09355660295853117
flyby,corrected,12.0,7.319999999999999,0.03848009887946996,0.00012445671511874463,3.377821645724056,0.09200321430843397
flyby,corrected,12.0,7.35,0.03848009887946995,0.00010972689778065952,3.4136319950687866,0.09046661921899815
flyby,corrected,12.0,7.38,0.038480098879469946,9.664354254686707e-05,3.449378389248085,0.08894831161292205
flyby,corrected,12.0,7.41,0.038480098879469946,8.50352923060554e-05,3.4850616635272247,0.0874496257297466
flyby,corrected,12.0,7.4399999999999995,0.038480098879469946,7.474699732461705e-05,3.520682657194302,0.08597173984493804
flyby,corrected,12.0,7.47,0.03848009887946996,6.563838903888638e-05,3.556242211431646,0.0845156814184562
flyby,corrected,12.0,7.5,0.03848009887946994,5.7582835716884474e-05,3.5917411673813233,0.08308233335842281
flyby,corrected,12.0,7.529999999999999,0.03848009887946993,5.046617861566402e-05,3.6271803643958367,0.08167244112554586
flyby,corrected,12.0,7.56,0.03848009887946995,4.418564664962243e-05,3.662560638464505,0.08028662044086624
flyby,corrected,12.0,7.59,0.03848009887946996,3.864884709811746e-05,3.6978828208056442,0.07892536539312763
flyby,corrected,12.0,7.62,0.03848009887946995,3.377282950285738e-05,3.7331477366144927,0.07758905677266692
flyby,corrected,12.0,7.6499999999999995,0.038480098879469946,2.9483219623165227e-05,3.768356203956735,0.07627797048627044
flyby,corrected,12.0,7.68,0.03848009887946996,2.571342011756991e-05,3.8035090327975905,0.07499228593207212
flyby,corrected,12.0,7.71,0.03848009887946995,2.2403874491563858e-05,3.8386070241565693,0.07373209423544284
flyby,corrected,12.0,7.739999999999999,0.038480098879469946,1.9501390783101274e-05,3.8736509693782812,0.07249740626611516
flyby,corrected,12.0,7.77,0.03848009887946996,1.6958521439887165e-05,3.908641649510007,0.07128816037369197
flyby,corrected,12.0,7.8,0.038480098879469946,1.4732995867112792e-05,3.943579834777057,0.07010422979339898
flyby,corrected,12.0,7.83,0.03848009887946995,1.2787202183381531e-05,3.978466284147456,0.06894542968664231
flyby,corrected,12.0,7.859999999999999,0.03848009887946997,1.1087714809428737e-05,4.0133017449778094,0.06781152379182712
flyby,corrected,12.0,7.89,0.038480098879469946,9.604864622960877e-06,4.048086952732754,0.06670223067014451
flyby,corrected,12.0,7.92,0.03848009887946996,8.312348538428526e-06,4.0828226307707824,0.06561722953882942
flyby,corrected,12.0,7.949999999999999,0.03848009887946995,7.186875508386552e-06,4.117509490189757,0.06455616569088002
flyby,corrected,12.0,7.9799999999999995,0.038480098879469966,6.207846089520261e-06,4.152148229725839,0.06351865550556944
flyby,corrected,12.0,8.01,0.038480098879469966,5.3570628682263606e-06,4.186739535700004,0.06250429105840682
flyby,corrected,12.0,8.04,0.03848009887946995,4.618469195142299e-06,4.221284082006822,0.06151264434264241
flyby,corrected,12.0,8.07,0.03848009887946996,3.977913832983685e-06,4.255782530140499,0.06054327111708312
flyby,corrected,12.0,8.1,0.03848009887946996,3.4229392756289822e-06,4.2902355292536525,0.05959571439698857
flyby,corrected,12.0,8.129999999999999,0.03848009887946996,2.9425916470946355e-06,4.324643716244679,0.05866950760625141
flyby,corrected,12.0,8.16,0.038480098879469966,2.5272502356807633e-06,4.359007715869879,0.057764177410015445
flyby,corrected,12.0,8.19,0.038480098879469966,2.168474860206635e-06,4.393328140876908,0.056879246247423076
flyby,corrected,12.0,8.219999999999999,0.03848009887946997,1.8588694011961923e-06,4.427605592156441,0.05601423458437943
flyby,corrected,12.0,8.25,0.038480098879469966,1.5919599596060255e-06,4.4618406589091855,0.05516866290613541
flyby,corrected,12.0,8.28,0.038480098879469966,1.3620862288649507e-06,4.496033918825725,0.05434205346917268
flyby,corrected,12.0,8.31,0.03848009887946997,1.1643047824093937e-06,4.5301859382769125,0.05353393183137184
flyby,corrected,12.0,8.34,0.03848009887946998,9.943030884605857e-07,4.564297272512749,0.05274382817879751
flyby,corrected,12.0,8.37,0.03848009887946997,8.483231665004584e-07,4.598368465867947,0.05197127846667487
flyby,corrected,12.0,8.4,0.03848009887946998,7.230938958478857e-07,4.632400051972567,0.05121582539129241
flyby,corrected,12.0,8.43,0.03848009887946997,6.157710760591861e-07,4.666392553966257,0.05047701920867144
flyby,corrected,12.0,8.459999999999999,0.03848009887946997,5.238844217727243e-07,4.700346484714918,0.04975441841490924
flyby,corrected,12.0,8.49,0.03848009887946998,4.452907513221533e-07,4.734262347028593,0.049047590302160514
flyby,corrected,12.0,8.52,0.03848009887946996,3.7813269921750346e-07,4.768140633879701,0.04835611140326826
flyby,corrected,12.0,8.549999999999999,0.03848009887946995,3.208023477236458e-07,4.801981828620738,0.047679567837121135
flyby,corrected,12.0,8.58,0.03848009887946996,2.71909232547611e-07,4.835786405200736,0.04701755556589358
flyby,corrected,12.0,8.61,0.03848009887946996,2.3025223238506924e-07,4.869554828379845,0.04636968057443806
flyby,corrected,12.0,8.64,0.03848009887946996,1.9479490207945074e-07,4.903287553941566,0.0457355589812402
flyby,corrected,12.0,8.67,0.03848009887946997,1.64643854720938e-07,4.93698502890212,0.04511481708953469
flyby,corrected,12.0,8.7,0.038480098879469966,1.390298394576804e-07,4.9706476917166444,0.04450709138640151
flyby,corrected,12.0,8.73,0.038480098879469966,1.1729119940257603e-07,5.004275972481885,0.043912028496933944
flyby,corrected,12.0,8.76,0.03848009887946996,9.885942807956625e-08,5.03787029313513,0.043329285099882826
flyby,corrected,12.0,8.79,0.03848009887946996,8.32465736371205e-08,5.071431067649232,0.04275852781054105
flyby,corrected,12.0,8.82,0.03848009887946996,7.003426782415416e-08,5.104958702223514,0.04219943303603881
flyby,corrected,12.0,8.85,0.03848009887946996,5.8864181722625114e-08,5.138453595470492,0.041651686807667704
flyby,corrected,12.0,8.879999999999999,0.038480098879469966,4.942973269559144e-08,5.171916138598321,0.04111498459434502
flyby,corrected,12.0,8.91,0.03848009887946996,4.146888715957531e-08,5.2053467155889095,0.04058903110086394
flyby,corrected,12.0,8.94,0.03848009887946995,3.475792183171096e-08,5.238745703371691,0.040073540054148114
flyby,corrected,12.0,8.969999999999999,0.03848009887946996,2.9106022227603252e-08,5.272113471993074,0.03956823398034126
flyby,corrected,12.0,9.0,0.03848009887946996,2.4350611573714724e-08,5.30545038478153,0.039072843975209666
flyby,corrected,12.0,9.03,0.03848009887946997,2.035331611381999e-08,5.3387567985084186,0.03858710947001568
flyby,corrected,12.0,9.06,0.03848009887946995,1.6996484185395846e-08,5.3720330635445785,0.03811077799473227
flyby,corrected,12.0,9.09,0.03848009887946996,1.4180186559256485e-08,5.405279524012709,0.03764360494021051
flyby,corrected,12.0,9.12,0.03848009887946996,1.1819634503251123e-08,5.438496517935673,0.03718535332067876
flyby,corrected,12.0,9.15,0.03848009887946997,9.842959966442859e-09,5.471684377380741,0.03673579353774623
flyby,corrected,12.0,9.18,0.03848009887946999,8.189309291520911e-09,5.504843428599891,0.036294703146898595
flyby,corrected,12.0,9.209999999999999,0.03848009887946997,6.807208048300508e-09,5.537973992166245,0.035861866627310036
