branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_hanning_decimated,6,6,3,0.5,2,10,False,0.0,0.04512678851650755,0.9999999999999998,0.9497587264938115,0.0,0.0020176947474615514
boxcar_hanning_decimated,7,6,3,0.5,5,10,True,0.8846187758490449,0.11281697129126882,1.0000000000000002,1.3062221009417598,0.9263186103442351,0.004833757920177673
boxcar_hanning_decimated,8,6,6,0,2,10,False,1.0420905679406367e-17,0.08141864784322295,0.9999999999999593,0.5264096411269654,0.0,0.0020176947474615514
boxcar_hanning_decimated,9,6,6,0,5,10,True,0.8105339738932916,0.20354661960805734,0.9999999999999593,1.0523009582754979,0.8417371018247117,0.009634855313867659
boxcar_hanning_decimated,10,6,6,0.5,2,10,False,3.7116088497887513e-17,0.08296608655007377,0.9999999999999801,0.5165913323671847,0.0,0.0020176947474615514
boxcar_hanning_decimated,11,6,6,0.5,5,10,True,0.8250024297932926,0.20741521637518442,0.99999999999998,1.0530899017528674,0.8464533688059935,0.00963122636648014
boxcar_hanning_decimated,12,30,1,0,2,10,False,0.0,0.03548050184368297,1.0,1.2079750557368338,0.0,0.0020176947474615514
boxcar_hanning_decimated,13,30,1,0,5,10,False,0.0,0.0887012546092074,1.0000000000000002,0.4831900222947336,0.0,0.0020176947474615514
boxcar_hanning_decimated,14,30,1,0.5,2,10,False,0.0,0.05052300719490443,1.0000000000000002,0.8483176986447559,0.0,0.0020176947474615514
boxcar_hanning_decimated,15,30,1,0.5,5,10,False,0.0,0.12630751798726103,1.0000000000000004,0.33932707945790247,0.0,0.0020176947474615514
boxcar_hanning_decimated,16,30,3,0,2,10,False,0.0,0.08087607337753415,1.0000000000000002,0.5299411729860187,0.0,0.0020176947474615514
boxcar_hanning_decimated,17,30,3,0,5,10,True,0.4813096739357024,0.20219018344383538,0.9999999999999999,0.7086073426197004,0.4966308734252929,0.008444560570760845
boxcar_hanning_decimated,18,30,3,0.5,2,10,False,0.0,0.08678162569052406,1.0000000000000002,0.49387829337326805,0.0,0.0020176947474615514
boxcar_hanning_decimated,19,30,3,0.5,5,10,True,0.49484590689996466,0.2169540642263101,1.0000000000000002,0.7390373744562547,0.5414860571069474,0.00879293951996284
boxcar_hanning_decimated,20,30,6,0,2,10,False,3.571770820869357e-10,0.15657313213801,0.999999999999959,0.27373509530575096,3.571770500669324e-10,0.0020176947474615514
boxcar_hanning_decimated,21,30,6,0,5,10,True,0.5589286901804881,0.39143283034502496,0.999999999999959,0.7375843223427693,0.6280902843633398,0.017197581669460955
boxcar_hanning_decimated,22,30,6,0.5,2,10,False,8.808954795321911e-10,0.15954895317583617,0.9999999999999803,0.26862953645020116,8.808954429269711e-10,0.0020176947474615514
boxcar_hanning_decimated,23,30,6,0.5,5,10,True,0.5690779134343726,0.39887238293959043,0.9999999999999803,0.7294943293866397,0.6220425151589175,0.01764031325073849
boxcar_hanning_decimated,0,6,1,0,2,11,False,0.0,0.018450001257976766,0.9999999999999997,0.0,0.0,0.0
boxcar_hanning_decimated,1,6,1,0,5,11,False,0.0,0.0461250031449419,0.9999999999999999,0.0,0.0,0.0
boxcar_hanning_decimated,2,6,1,0.5,2,11,False,0.0,0.02627216352264527,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,3,6,1,0.5,5,11,False,0.0,0.06568040880661319,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,4,6,3,0,2,11,False,0.0,0.04205587796164148,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,5,6,3,0,5,11,True,0.4019715812185053,0.10513969490410367,1.0000000000000004,0.4297876768619776,0.4297876768619776,0.000954413162917964
boxcar_hanning_decimated,6,6,3,0.5,2,11,False,0.0,0.04512678851650755,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,7,6,3,0.5,5,11,True,0.7513866764259406,0.11281697129126882,1.0000000000000002,0.8805068954352054,0.8805068954352054,0.002895900015241579
boxcar_hanning_decimated,8,6,6,0,2,11,False,0.16076022452232838,0.08141864784322295,0.9999999999999593,0.19078585565593106,0.19078585565593106,0.000533455265965554
boxcar_hanning_decimated,9,6,6,0,5,11,True,0.773858378032027,0.20354661960805734,0.9999999999999593,0.8613514075736076,0.8613514075736076,0.005450678976056205
boxcar_hanning_decimated,10,6,6,0.5,2,11,False,0.2731934461073448,0.08296608655007377,0.9999999999999801,0.3797146534671509,0.3797146534671509,0.0009362684259803601
boxcar_hanning_decimated,11,6,6,0.5,5,11,True,0.6800115911566694,0.20741521637518442,0.99999999999998,0.7678137594240813,0.7678137594240813,0.005516000029031579
boxcar_hanning_decimated,12,30,1,0,2,11,False,0.0,0.03548050184368297,1.0,0.0,0.0,0.0
boxcar_hanning_decimated,13,30,1,0,5,11,False,0.0,0.0887012546092074,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,14,30,1,0.5,2,11,False,0.0,0.05052300719490443,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,15,30,1,0.5,5,11,False,0.0,0.12630751798726103,1.0000000000000004,0.0,0.0,0.0
boxcar_hanning_decimated,16,30,3,0,2,11,False,0.0,0.08087607337753415,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,17,30,3,0,5,11,True,0.12933160951897194,0.20219018344383538,0.9999999999999999,0.15507238140437032,0.15507238140437032,0.0014479500076207896
boxcar_hanning_decimated,18,30,3,0.5,2,11,False,0.0026827834813280545,0.08678162569052406,1.0000000000000002,0.002645062974286102,0.002645062974286102,3.266052648768698e-05
boxcar_hanning_decimated,19,30,3,0.5,5,11,True,0.41060096403444046,0.2169540642263101,1.0000000000000002,0.4756911721981901,0.4756911721981901,0.0050115763421661914
boxcar_hanning_decimated,20,30,6,0,2,11,False,0.04643948215534033,0.15657313213801,0.999999999999959,0.08241756522246764,0.08241756522246764,0.0008600605308424239
boxcar_hanning_decimated,21,30,6,0,5,11,True,0.44595023196645944,0.39143283034502496,0.999999999999959,0.4618027127133638,0.4618027127133638,0.010052184263432549
boxcar_hanning_decimated,22,30,6,0.5,2,11,False,0.08649759819553349,0.15954895317583617,0.9999999999999803,0.17479709892828155,0.17479709892828155,0.0014806105341084765
boxcar_hanning_decimated,23,30,6,0.5,5,11,True,0.4310823288543822,0.39887238293959043,0.9999999999999803,0.4471216971022685,0.4471216971022685,0.009790900051531054
boxcar_hanning_decimated,0,6,1,0,2,12,False,1.1659096538510459e-15,0.018450001257976766,0.9999999999999997,0.4572629950989381,0.008771559494075333,0.0006749842140788643
boxcar_hanning_decimated,1,6,1,0,5,12,False,0.008883049846797662,0.0461250031449419,0.9999999999999999,0.19023838008564392,0.010841805843698784,0.0011249736901314405
boxcar_hanning_decimated,2,6,1,0.5,2,12,False,0.00046126710820474016,0.02627216352264527,1.0000000000000002,0.3897576560206062,0.07479815358110666,0.0008528026360673823
boxcar_hanning_decimated,3,6,1,0.5,5,12,False,0.001597347101239015,0.06568040880661319,0.9999999999999998,0.26943352104600077,0.14344972007020096,0.0013209368490575623
boxcar_hanning_decimated,4,6,3,0,2,12,False,0.18742638218592175,0.04205587796164148,1.0000000000000002,0.7527392919238542,0.5559851649823427,0.0022934947489131304
boxcar_hanning_decimated,5,6,3,0,5,12,True,0.7934176015607738,0.10513969490410367,1.0000000000000004,1.4633856393802982,1.3846839886036935,0.006205500032660526
boxcar_hanning_decimated,6,6,3,0.5,2,12,False,0.14098399092251948,0.04512678851650755,0.9999999999999998,0.9173084195337134,0.7339435530514771,0.0027616289619033104
boxcar_hanning_decimated,7,6,3,0.5,5,12,True,0.8418715625592197,0.11281697129126882,1.0000000000000002,1.5643768562092286,1.4910309096163339,0.00692403161538964
boxcar_hanning_decimated,8,6,6,0,2,12,True,0.3348745712206853,0.08141864784322295,0.9999999999999593,0.9937057311733698,0.8920746212213235,0.004449089497100471
boxcar_hanning_decimated,9,6,6,0,5,12,True,0.8077707483554254,0.20354661960805734,0.9999999999999593,1.3174807284569368,1.2768282844761185,0.0115981158505164
boxcar_hanning_decimated,10,6,6,0.5,2,12,True,0.3648861774405921,0.08296608655007377,0.9999999999999801,1.060348390506645,0.9606128492128252,0.004844644762340236
boxcar_hanning_decimated,11,6,6,0.5,5,12,True,0.8453344005651119,0.20741521637518442,0.99999999999998,1.366234424290271,1.3263402077727433,0.012080765853056662
boxcar_hanning_decimated,12,30,1,0,2,12,False,0.0025856937760738636,0.03548050184368297,1.0,0.2806693790774341,0.047452059109487736,0.0007620789513793629
boxcar_hanning_decimated,13,30,1,0,5,12,False,0.10968290924479981,0.0887012546092074,1.0000000000000002,0.322077150212413,0.22879022222523446,0.001923342115386011
boxcar_hanning_decimated,14,30,1,0.5,2,12,False,0.026492668391932997,0.05052300719490443,1.0000000000000002,0.2807156396792648,0.11693545297778757,0.0010161052685058172
boxcar_hanning_decimated,15,30,1,0.5,5,12,False,0.08547456565723897,0.12630751798726103,1.0000000000000004,0.2787408725626586,0.21322879788206772,0.0021447079060247782
boxcar_hanning_decimated,16,30,3,0,2,12,False,0.18641255212551217,0.08087607337753415,1.0000000000000002,0.7584638166780344,0.6561508926507402,0.003618060545358213
boxcar_hanning_decimated,17,30,3,0,5,12,True,0.5182198268428417,0.20219018344383538,0.9999999999999999,0.9872115749308813,0.9462864053199637,0.00958405005044237
boxcar_hanning_decimated,18,30,3,0.5,2,12,False,0.210136650808842,0.08678162569052406,1.0000000000000002,0.8592040466085612,0.7638535909647571,0.004053534231860706
boxcar_hanning_decimated,19,30,3,0.5,5,12,True,0.5408646240906227,0.2169540642263101,1.0000000000000002,1.0224267051950566,0.9842865229375349,0.010738055319673975
boxcar_hanning_decimated,20,30,6,0,2,12,True,0.21077038957399033,0.15657313213801,0.999999999999959,0.7536536869751919,0.7008051079239157,0.006568394771412604
boxcar_hanning_decimated,21,30,6,0,5,12,True,0.534107530553546,0.39143283034502496,0.999999999999959,0.8763162008937183,0.8551767692732078,0.01782901851488957
boxcar_hanning_decimated,22,30,6,0.5,2,12,True,0.23169100635801146,0.15954895317583617,0.9999999999999803,0.785666779850678,0.7338039039972579,0.006974836878814931
boxcar_hanning_decimated,23,30,6,0.5,5,12,True,0.5743201264885142,0.39887238293959043,0.9999999999999803,0.9045688779489222,0.8838237276075542,0.019030200100158948
boxcar_hanning_decimated,0,6,1,0,2,13,False,-4.762082870083203e-21,0.018450001257976766,0.9999999999999997,2.8799938764218265,0.0,0.0029866236999295985
boxcar_hanning_decimated,1,6,1,0,5,13,False,-4.762082870083204e-21,0.0461250031449419,0.9999999999999999,1.1519975505687308,0.0,0.0029866236999295985
boxcar_hanning_decimated,2,6,1,0.5,2,13,False,-5.490824997053914e-23,0.02627216352264527,1.0000000000000002,2.022516744658187,0.0,0.0029866236999295985
boxcar_hanning_decimated,3,6,1,0.5,5,13,False,-5.49082499705391e-23,0.06568040880661319,0.9999999999999998,0.8090066978632747,0.0,0.0029866236999295985
boxcar_hanning_decimated,4,6,3,0,2,13,False,-7.197310328761094e-19,0.04205587796164148,1.0000000000000002,1.263459312189666,0.0,0.0029866236999295985
boxcar_hanning_decimated,5,6,3,0,5,13,True,0.49274303419588683,0.10513969490410367,1.0000000000000004,1.0476881100551627,0.5423043851792962,0.0037305579143713575
boxcar_hanning_decimated,6,6,3,0.5,2,13,False,-3.583412492783711e-19,0.04512678851650755,0.9999999999999998,1.1774799933638258,0.0,0.0029866236999295985
boxcar_hanning_decimated,7,6,3,0.5,5,13,True,0.6898601325702032,0.11281697129126882,1.0000000000000002,1.2139285823681771,0.7429365850226466,0.004231352653849225
boxcar_hanning_decimated,8,6,6,0,2,13,False,-1.4879200931135903e-18,0.08141864784322295,0.9999999999999593,0.6526255599978127,-7.330599408619814e-17,0.0029866236999295985
boxcar_hanning_decimated,9,6,6,0,5,13,True,0.7352160055505464,0.20354661960805734,0.9999999999999593,1.0926638563796556,0.8316136323805305,0.007217976353778823
boxcar_hanning_decimated,10,6,6,0.5,2,13,False,-1.1798281356027559e-18,0.08296608655007377,0.9999999999999801,0.640453139981216,0.0,0.0029866236999295985
boxcar_hanning_decimated,11,6,6,0.5,5,13,True,0.7876649617377257,0.20741521637518442,0.99999999999998,1.1472458678101303,0.891064611817644,0.00781312372533223
boxcar_hanning_decimated,12,30,1,0,2,13,False,3.9738901593713955e-08,0.03548050184368297,1.0,1.4976082437335843,3.973890145812872e-08,0.0029866236999295985
boxcar_hanning_decimated,13,30,1,0,5,13,False,3.973890159371397e-08,0.0887012546092074,1.0000000000000002,0.5990433213367748,3.9738901592703484e-08,0.0029866236999295985
boxcar_hanning_decimated,14,30,1,0.5,2,13,False,4.5819905044457994e-10,0.05052300719490443,1.0000000000000002,1.0517167052450664,4.5819896147189237e-10,0.0029866236999295985
boxcar_hanning_decimated,15,30,1,0.5,5,13,False,4.5819905044458005e-10,0.12630751798726103,1.0000000000000004,0.42068668237294615,4.5819905597893394e-10,0.0029866236999295985
boxcar_hanning_decimated,16,30,3,0,2,13,False,3.537746954477199e-05,0.08087607337753415,1.0000000000000002,0.6539831977952126,-0.0030206405947484937,0.0030229131738048064
boxcar_hanning_decimated,17,30,3,0,5,13,True,0.1511829691954127,0.20219018344383538,0.9999999999999999,0.4309227556169286,0.16812122026094417,0.005080526342529086
boxcar_hanning_decimated,18,30,3,0.5,2,13,False,3.4293115286191813e-06,0.08678162569052406,1.0000000000000002,0.6140913848301334,0.0017971322145113675,0.0030011394894796815
boxcar_hanning_decimated,19,30,3,0.5,5,13,True,0.24629953929239454,0.2169540642263101,1.0000000000000002,0.5131739291186804,0.26825622807243166,0.005853492136071011
boxcar_hanning_decimated,20,30,6,0,2,13,False,7.560688552267254e-05,0.15657313213801,0.999999999999959,0.3393799224780746,1.2050625629781747e-05,0.0031317815954304295
boxcar_hanning_decimated,21,30,6,0,5,13,True,0.3610857129255223,0.39143283034502496,0.999999999999959,0.5505783804258635,0.4148312316848855,0.011489247428890776
boxcar_hanning_decimated,22,30,6,0.5,2,13,False,7.022909627643327e-05,0.15954895317583617,0.9999999999999803,0.33363608547797424,0.0005979201671186334,0.0031208947532678673
boxcar_hanning_decimated,23,30,6,0.5,5,13,True,0.3952402963266811,0.39887238293959043,0.9999999999999803,0.5759469322430559,0.44273166611871373,0.012265842169820221
boxcar_hanning_decimated,0,6,1,0,2,14,False,0.0,0.018450001257976766,0.9999999999999997,0.0,0.0,0.0
boxcar_hanning_decimated,1,6,1,0,5,14,False,0.0,0.0461250031449419,0.9999999999999999,0.0,0.0,0.0
boxcar_hanning_decimated,2,6,1,0.5,2,14,False,0.0,0.02627216352264527,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,3,6,1,0.5,5,14,False,0.0,0.06568040880661319,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,4,6,3,0,2,14,False,0.0,0.04205587796164148,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,5,6,3,0,5,14,True,0.7384860922132511,0.10513969490410367,1.0000000000000004,0.754489403261841,0.754489403261841,0.002395105275763712
boxcar_hanning_decimated,6,6,3,0.5,2,14,False,0.0,0.04512678851650755,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,7,6,3,0.5,5,14,True,0.2751321388606719,0.11281697129126882,1.0000000000000002,0.2936276562734944,0.2936276562734944,0.0005153105290279502
boxcar_hanning_decimated,8,6,6,0,2,14,False,0.0,0.08141864784322295,0.9999999999999593,0.0,0.0,0.0
boxcar_hanning_decimated,9,6,6,0,5,14,True,0.6614287975881766,0.20354661960805734,0.9999999999999593,0.6867872643960169,0.6867872643960169,0.005080526342529086
boxcar_hanning_decimated,10,6,6,0.5,2,14,False,0.0,0.08296608655007377,0.9999999999999801,0.0,0.0,0.0
boxcar_hanning_decimated,11,6,6,0.5,5,14,True,0.633731049192808,0.20741521637518442,0.99999999999998,0.6659731482939786,0.6659731482939786,0.004485378970975679
boxcar_hanning_decimated,12,30,1,0,2,14,False,0.0,0.03548050184368297,1.0,0.0,0.0,0.0
boxcar_hanning_decimated,13,30,1,0,5,14,False,0.0,0.0887012546092074,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,14,30,1,0.5,2,14,False,0.0,0.05052300719490443,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,15,30,1,0.5,5,14,False,0.0,0.12630751798726103,1.0000000000000004,0.0,0.0,0.0
boxcar_hanning_decimated,16,30,3,0,2,14,False,0.0,0.08087607337753415,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,17,30,3,0,5,14,True,0.49463077455525756,0.20219018344383538,0.9999999999999999,0.5532646333365598,0.5532646333365598,0.006510331613212272
boxcar_hanning_decimated,18,30,3,0.5,2,14,False,0.0,0.08678162569052406,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,19,30,3,0.5,5,14,True,0.19068766836627082,0.2169540642263101,1.0000000000000002,0.2558705908853006,0.2558705908853006,0.002300752643688172
boxcar_hanning_decimated,20,30,6,0,2,14,False,0.0,0.15657313213801,0.999999999999959,0.0,0.0,0.0
boxcar_hanning_decimated,21,30,6,0,5,14,True,0.4461522050200493,0.39143283034502496,0.999999999999959,0.5114203153263466,0.5114203153263466,0.010883213215174806
boxcar_hanning_decimated,22,30,6,0.5,2,14,False,0.0,0.15954895317583617,0.9999999999999803,0.0,0.0,0.0
boxcar_hanning_decimated,23,30,6,0.5,5,14,True,0.4283290071048375,0.39887238293959043,0.9999999999999803,0.4743862260199633,0.4743862260199633,0.010371531633534378
boxcar_hanning_decimated,0,6,1,0,2,15,False,-1.504300390216842e-18,0.018450001257976766,0.9999999999999997,0.14718038005569034,0.009872887674561999,0.0003592657913645568
boxcar_hanning_decimated,1,6,1,0,5,15,False,-1.5043003902168426e-18,0.0461250031449419,0.9999999999999999,0.05887215202227615,0.003949155069824801,0.0003592657913645568
boxcar_hanning_decimated,2,6,1,0.5,2,15,False,-1.7597989156132579e-19,0.02627216352264527,1.0000000000000002,0.09642614339614082,0.0,0.00033749210703943217
boxcar_hanning_decimated,3,6,1,0.5,5,15,False,-1.8508478443319526e-19,0.06568040880661319,0.9999999999999998,0.039565780918619516,0.000995323560163194,0.00034837894920199445
boxcar_hanning_decimated,4,6,3,0,2,15,False,-3.341629716155402e-18,0.04205587796164148,1.0000000000000002,0.0645449755263783,0.004307892627477502,0.0003701526335271191
boxcar_hanning_decimated,5,6,3,0,5,15,True,0.7690904309294603,0.10513969490410367,1.0000000000000004,0.8557806345530812,0.8316858013935208,0.0024967158026142936
boxcar_hanning_decimated,6,6,3,0.5,2,15,False,0.02159872883636396,0.04512678851650755,0.9999999999999998,0.07649111902313481,0.020353213126402238,0.00041370000217736845
boxcar_hanning_decimated,7,6,3,0.5,5,15,True,0.7156011162828988,0.11281697129126882,1.0000000000000002,0.8892023051283809,0.8667471427696879,0.003581771071483006
boxcar_hanning_decimated,8,6,6,0,2,15,False,0.007624072392558828,0.08141864784322295,0.9999999999999593,0.039060049743667946,0.007945268618347162,0.0003919263178522438
boxcar_hanning_decimated,9,6,6,0,5,15,True,0.802281961621141,0.20354661960805734,0.9999999999999593,0.8897588043287782,0.8773128918786499,0.006227273716985651
boxcar_hanning_decimated,10,6,6,0.5,2,15,False,0.013080303500234092,0.08296608655007377,0.9999999999999801,0.042937289482439814,0.012402844476015674,0.00041370000217736845
boxcar_hanning_decimated,11,6,6,0.5,5,15,True,0.803450487312729,0.20741521637518442,0.99999999999998,0.9046668365896127,0.892453058587043,0.006274450033023421
boxcar_hanning_decimated,12,30,1,0,2,15,False,0.00011051720633482497,0.03548050184368297,1.0,0.08020302342888444,0.008802584440660496,0.0003701526335271191
boxcar_hanning_decimated,13,30,1,0,5,15,False,0.0001517622988079468,0.0887012546092074,1.0000000000000002,0.04495542088435278,0.016395245289063196,0.0004572473708276177
boxcar_hanning_decimated,14,30,1,0.5,2,15,False,1.3299557694209751e-05,0.05052300719490443,1.0000000000000002,0.05376065839366743,0.0036186825332725795,0.0003592657913645568
boxcar_hanning_decimated,15,30,1,0.5,5,15,False,1.3299557694209755e-05,0.12630751798726103,1.0000000000000004,0.02151224309208351,0.0014554527479255666,0.0003592657913645568
boxcar_hanning_decimated,16,30,3,0,2,15,False,0.0003991876144562687,0.08087607337753415,1.0000000000000002,0.05611981172746725,0.02479629042672662,0.0005116815816404293
boxcar_hanning_decimated,17,30,3,0,5,15,True,0.33410189038548455,0.20219018344383538,0.9999999999999999,0.45685410295777246,0.44432469443747624,0.004616021076926427
boxcar_hanning_decimated,18,30,3,0.5,2,15,False,0.031378981473169476,0.08678162569052406,1.0000000000000002,0.0724262591758066,0.0432343261254204,0.0007403052670542382
boxcar_hanning_decimated,19,30,3,0.5,5,15,True,0.4161697349313606,0.2169540642263101,1.0000000000000002,0.5600998865270741,0.5484231133069196,0.005378100028305789
boxcar_hanning_decimated,20,30,6,0,2,15,False,0.015280250758468693,0.15657313213801,0.999999999999959,0.05190793862992939,0.03572812940871206,0.0008818342151675485
boxcar_hanning_decimated,21,30,6,0,5,15,True,0.49653057956534924,0.39143283034502496,0.999999999999959,0.6696833907068472,0.6632114670183602,0.014352486917644668
boxcar_hanning_decimated,22,30,6,0.5,2,15,False,0.019840199182269667,0.15954895317583617,0.9999999999999803,0.05320627709120265,0.037328244946613645,0.0008927210573301108
boxcar_hanning_decimated,23,30,6,0.5,5,15,True,0.49806550561254154,0.39887238293959043,0.9999999999999803,0.6464999194634332,0.6401487066055976,0.0141311211270059
boxcar_hanning_decimated,0,6,1,0,2,16,False,0.0,0.018450001257976766,0.9999999999999997,0.12618691354010161,0.0,0.00014152894811331025
boxcar_hanning_decimated,1,6,1,0,5,16,False,0.0,0.0461250031449419,0.9999999999999999,0.05047476541604066,0.0,0.00014152894811331025
boxcar_hanning_decimated,2,6,1,0.5,2,16,False,0.0,0.02627216352264527,1.0000000000000002,0.08861655841736576,0.0,0.00014152894811331025
boxcar_hanning_decimated,3,6,1,0.5,5,16,False,0.0,0.06568040880661319,0.9999999999999998,0.035446623366946296,0.0,0.00014152894811331025
boxcar_hanning_decimated,4,6,3,0,2,16,False,-1.0091302305741217e-25,0.04205587796164148,1.0000000000000002,0.05535846179881321,0.0,0.00014152894811331025
boxcar_hanning_decimated,5,6,3,0,5,16,True,0.8432967840331663,0.10513969490410367,1.0000000000000004,0.9912653050586837,0.9691219203391584,0.004361994759799972
boxcar_hanning_decimated,6,6,3,0.5,2,16,False,-7.045401484988944e-25,0.04512678851650755,0.9999999999999998,0.05159127848646784,0.0,0.00014152894811331025
boxcar_hanning_decimated,7,6,3,0.5,5,16,True,0.8131529900951441,0.11281697129126882,1.0000000000000002,0.9817534759795676,0.9611169645849804,0.003618060545358213
boxcar_hanning_decimated,8,6,6,0,2,16,False,-2.135377440191164e-21,0.08141864784322295,0.9999999999999593,0.028594784797189046,0.0,0.00014152894811331025
boxcar_hanning_decimated,9,6,6,0,5,16,True,0.8240964224111459,0.20354661960805734,0.9999999999999593,0.9895975831237362,0.9781596692048605,0.008528026360673823
boxcar_hanning_decimated,10,6,6,0.5,2,16,False,0.01723074248903552,0.08296608655007377,0.9999999999999801,0.04661151304561553,0.018550062754719415,0.00018507631676355956
boxcar_hanning_decimated,11,6,6,0.5,5,16,True,0.8364177656696034,0.20741521637518442,0.99999999999998,0.9985929609737374,0.9873683808573789,0.008727618466987466
boxcar_hanning_decimated,12,30,1,0,2,16,False,0.0,0.03548050184368297,1.0,0.06561769401718846,0.0,0.00014152894811331025
boxcar_hanning_decimated,13,30,1,0,5,16,False,0.0,0.0887012546092074,1.0000000000000002,0.02624707760687539,0.0,0.00014152894811331025
boxcar_hanning_decimated,14,30,1,0.5,2,16,False,0.0,0.05052300719490443,1.0000000000000002,0.04608096079027317,0.0,0.00014152894811331025
boxcar_hanning_decimated,15,30,1,0.5,5,16,False,0.0,0.12630751798726103,1.0000000000000004,0.018432384316109274,0.0,0.00014152894811331025
boxcar_hanning_decimated,16,30,3,0,2,16,False,1.0399844766213106e-13,0.08087607337753415,1.0000000000000002,0.028786619037444606,1.0399952576757575e-13,0.00014152894811331025
boxcar_hanning_decimated,17,30,3,0,5,16,True,0.48409965920502634,0.20219018344383538,0.9999999999999999,0.658200469797258,0.6466858221823217,0.007696997408931565
boxcar_hanning_decimated,18,30,3,0.5,2,16,False,7.260815930759496e-13,0.08678162569052406,1.0000000000000002,0.026827668819210754,7.260832154192073e-13,0.00014152894811331025
boxcar_hanning_decimated,19,30,3,0.5,5,16,True,0.4323640375746933,0.2169540642263101,1.0000000000000002,0.6322455549903444,0.6215144874629506,0.007225234248553865
boxcar_hanning_decimated,20,30,6,0,2,16,False,0.01936182824095911,0.15657313213801,0.999999999999959,0.08649666436534413,0.07162726319948538,0.0006568394771412604
boxcar_hanning_decimated,21,30,6,0,5,16,True,0.5545353985738625,0.39143283034502496,0.999999999999959,0.7739437849498966,0.767996024483553,0.015198031658937008
boxcar_hanning_decimated,22,30,6,0.5,2,16,False,0.021795203607063305,0.15954895317583617,0.9999999999999803,0.029808643421200213,0.015216578307559086,0.0005261973711905125
boxcar_hanning_decimated,23,30,6,0.5,5,16,True,0.5624932751899812,0.39887238293959043,0.9999999999999803,0.775081809367445,0.7692449833219885,0.01586938692562835
boxcar_hanning_decimated,0,6,1,0,2,17,False,0.0,0.018450001257976766,0.9999999999999997,0.0,0.0,0.0
boxcar_hanning_decimated,1,6,1,0,5,17,False,0.01051250336225538,0.0461250031449419,0.9999999999999999,0.016391522920455186,0.016391522920455186,2.1773684325124653e-05
boxcar_hanning_decimated,2,6,1,0.5,2,17,False,0.0,0.02627216352264527,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,3,6,1,0.5,5,17,False,0.0001016838437712608,0.06568040880661319,0.9999999999999998,0.026975663426561797,0.026975663426561797,0.00027217105406405817
boxcar_hanning_decimated,4,6,3,0,2,17,False,0.14372555111604987,0.04205587796164148,1.0000000000000002,0.231009367037111,0.231009367037111,0.0003592657913645568
boxcar_hanning_decimated,5,6,3,0,5,17,True,0.8197033857951189,0.10513969490410367,1.0000000000000004,1.0792703933944283,1.0792703933944283,0.0038575710729345848
boxcar_hanning_decimated,6,6,3,0.5,2,17,False,0.02555233603624366,0.04512678851650755,0.9999999999999998,0.046263533209586,0.046263533209586,0.00016330263243843492
boxcar_hanning_decimated,7,6,3,0.5,5,17,True,0.884632124357514,0.11281697129126882,1.0000000000000002,1.0735574880770973,1.0735574880770973,0.0041986921273615375
boxcar_hanning_decimated,8,6,6,0,2,17,True,0.22488414714080446,0.08141864784322295,0.9999999999999593,0.31319386493262846,0.31319386493262846,0.0006241789506535734
boxcar_hanning_decimated,9,6,6,0,5,17,True,0.7461713156763179,0.20354661960805734,0.9999999999999593,0.8630631912774722,0.8630631912774722,0.006539363192312438
boxcar_hanning_decimated,10,6,6,0.5,2,17,False,0.1596085157008738,0.08296608655007377,0.9999999999999801,0.2297489505553426,0.2297489505553426,0.0005153105290279502
boxcar_hanning_decimated,11,6,6,0.5,5,17,True,0.8157695390533637,0.20741521637518442,0.99999999999998,0.9915410783699286,0.9915410783699286,0.007399423723154862
boxcar_hanning_decimated,12,30,1,0,2,17,False,0.0,0.03548050184368297,1.0,0.0,0.0,0.0
boxcar_hanning_decimated,13,30,1,0,5,17,False,0.029642681458597976,0.0887012546092074,1.0000000000000002,0.0481340345135639,0.0481340345135639,0.00018507631676355956
boxcar_hanning_decimated,14,30,1,0.5,2,17,False,0.0,0.05052300719490443,1.0000000000000002,0.0,0.0,0.0
