seed,family,fold,candidate_index,training_mse
9062303,finite_p2,3,184,0.04740294662809382
9062303,finite_p2,3,185,0.06378943776386863
9062303,finite_p2,3,186,0.08130175205180622
9062303,finite_p2,3,187,0.056374275823508194
9062303,finite_p2,3,188,0.03405337067543515
9062303,finite_p2,3,189,0.02522218516253006
9062303,finite_p2,3,190,0.0354127160807543
9062303,finite_p2,3,191,0.0588231018838326
9062303,finite_p2,3,192,0.1493428458803419
9062303,finite_p2,3,193,0.09058867838862056
9062303,finite_p2,3,194,0.041315252350473966
9062303,finite_p2,3,195,0.017553688170645915
9062303,finite_p2,3,196,0.026368996386325665
9062303,finite_p2,3,197,0.3392436444556275
9062303,finite_p2,3,198,0.23828941649590393
9062303,finite_p2,3,199,0.13521656353945058
9062303,finite_p2,3,200,0.05374168492181527
9062303,finite_p2,3,201,0.015883117092823005
9062303,finite_p2,3,202,0.08407603743644625
9062303,finite_p2,3,203,0.08407603743644625
9062303,finite_p2,3,204,0.08407603743644625
9062303,finite_p2,3,205,0.08407603743644625
9062303,finite_p2,3,206,0.08407603743644625
9062303,finite_p2,3,207,0.05092440268719201
9062303,finite_p2,3,208,0.05379149835499984
9062303,finite_p2,3,209,0.06153826310041763
9062303,finite_p2,3,210,0.07095968948825004
9062303,finite_p2,3,211,0.07814703925450009
9062303,finite_p2,3,212,0.03991321072821991
9062303,finite_p2,3,213,0.03468807485460241
9062303,finite_p2,3,214,0.03958930255128406
9062303,finite_p2,3,215,0.05311842638868802
9062303,finite_p2,3,216,0.06784251932733543
9062303,finite_p2,3,217,0.05891239291755409
9062303,finite_p2,3,218,0.03395480609092666
9062303,finite_p2,3,219,0.02230398075133099
9062303,finite_p2,3,220,0.029187503305632134
9062303,finite_p2,3,221,0.04875770586614191
9062303,finite_p2,3,222,0.1593690540492466
9062303,finite_p2,3,223,0.09678296214717305
9062303,finite_p2,3,224,0.043892463879521434
9062303,finite_p2,3,225,0.016619035181464868
9062303,finite_p2,3,226,0.021412710681663328
9062303,finite_p2,3,227,0.3566892956344107
9062303,finite_p2,3,228,0.2504074158637664
9062303,finite_p2,3,229,0.14246914960234822
9062303,finite_p2,3,230,0.0569483536982767
9062303,finite_p2,3,231,0.015388103514996613
9062303,finite_p2,3,232,0.07180869440298693
9062303,finite_p2,3,233,0.07180869440298693
9062303,finite_p2,3,234,0.07180869440298693
9062303,finite_p2,3,235,0.07180869440298693
9062303,finite_p2,3,236,0.07180869440298693
9062303,finite_p2,3,237,0.04479860416124158
9062303,finite_p2,3,238,0.0464963145664671
9062303,finite_p2,3,239,0.05282807808445285
9062303,finite_p2,3,240,0.060803627128475965
9062303,finite_p2,3,241,0.06688460624940983
9062303,finite_p2,3,242,0.03802041634655869
9062303,finite_p2,3,243,0.031158224114873557
9062303,finite_p2,3,244,0.034144368705953956
9062303,finite_p2,3,245,0.04544248570284691
9062303,finite_p2,3,246,0.058060148226659516
9062303,finite_p2,3,247,0.062015325950253934
9062303,finite_p2,3,248,0.03477044185788214
9062303,finite_p2,3,249,0.02076316947251118
9062303,finite_p2,3,250,0.02497876381024542
9062303,finite_p2,3,251,0.04154850929946163
9062303,finite_p2,3,252,0.16879953621005864
9062303,finite_p2,3,253,0.10281758865136727
9062303,finite_p2,3,254,0.046807924634111854
9062303,finite_p2,3,255,0.016621299794582736
9062303,finite_p2,3,256,0.018186477838540424
9062303,finite_p2,3,257,0.37245334971237426
9062303,finite_p2,3,258,0.26142533393708295
9062303,finite_p2,3,259,0.1492279247693667
9062303,finite_p2,3,260,0.06027136623964591
9062303,finite_p2,3,261,0.015693415223719098
9062303,finite_p2,4,172,0.08805529015688951
9062303,finite_p2,4,173,0.08805529015688951
9062303,finite_p2,4,174,0.08805529015688951
9062303,finite_p2,4,175,0.08805529015688951
9062303,finite_p2,4,176,0.08805529015688951
9062303,finite_p2,4,177,0.05459906660967394
9062303,finite_p2,4,178,0.056860258204189974
9062303,finite_p2,4,179,0.06412845858483593
9062303,finite_p2,4,180,0.07362884994035654
9062303,finite_p2,4,181,0.08126241557717978
9062303,finite_p2,4,182,0.04467828713256899
9062303,finite_p2,4,183,0.039086034880290214
9062303,finite_p2,4,184,0.04298442695944622
9062303,finite_p2,4,185,0.05572911843599637
9062303,finite_p2,4,186,0.07049308583357
9062303,finite_p2,4,187,0.06422848078319932
9062303,finite_p2,4,188,0.03965530705561886
9062303,finite_p2,4,189,0.027338752160639645
9062303,finite_p2,4,190,0.03279515079681163
9062303,finite_p2,4,191,0.05137426395991202
9062303,finite_p2,4,192,0.1645761514314228
9062303,finite_p2,4,193,0.10306305495862134
9062303,finite_p2,4,194,0.050428174051481825
9062303,finite_p2,4,195,0.02227806220306396
9062303,finite_p2,4,196,0.025249295411500877
9062303,finite_p2,4,197,0.3614173433900597
9062303,finite_p2,4,198,0.25656022832244385
9062303,finite_p2,4,199,0.14942429428302448
9062303,finite_p2,4,200,0.06399149581255704
9062303,finite_p2,4,201,0.021252462330867264
9062303,finite_p2,4,202,0.0724477228015521
9062303,finite_p2,4,203,0.0724477228015521
9062303,finite_p2,4,204,0.0724477228015521
9062303,finite_p2,4,205,0.0724477228015521
9062303,finite_p2,4,206,0.0724477228015521
9062303,finite_p2,4,207,0.046785390142216776
9062303,finite_p2,4,208,0.0476318369820226
9062303,finite_p2,4,209,0.053204334833703425
9062303,finite_p2,4,210,0.060944494049220345
9062303,finite_p2,4,211,0.06717411328481487
9062303,finite_p2,4,212,0.0419533553122922
9062303,finite_p2,4,213,0.034334794394372016
9062303,finite_p2,4,214,0.03590458296230189
9062303,finite_p2,4,215,0.04600495243999942
9062303,finite_p2,4,216,0.058243753945102776
9062303,finite_p2,4,217,0.06754891458758513
9062303,finite_p2,4,218,0.0401741355198778
9062303,finite_p2,4,219,0.0249203834022695
9062303,finite_p2,4,220,0.027133727531580627
9062303,finite_p2,4,221,0.04218105732829919
9062303,finite_p2,4,222,0.1754968373650764
9062303,finite_p2,4,223,0.10993073690939062
9062303,finite_p2,4,224,0.05348255349903306
9062303,finite_p2,4,225,0.021680862089052934
9062303,finite_p2,4,226,0.020717366678747677
9062303,finite_p2,4,227,0.37989155233323507
9062303,finite_p2,4,228,0.26941513074632195
9062303,finite_p2,4,229,0.15719256219566813
9062303,finite_p2,4,230,0.067547600346853
9062303,finite_p2,4,231,0.0209856756615295
9062303,finite_p2,4,232,0.06150580447341488
9062303,finite_p2,4,233,0.06150580447341488
9062303,finite_p2,4,234,0.06150580447341488
9062303,finite_p2,4,235,0.06150580447341488
9062303,finite_p2,4,236,0.06150580447341488
9062303,finite_p2,4,237,0.04155833573878822
9062303,finite_p2,4,238,0.04127362366837311
9062303,finite_p2,4,239,0.04553522991834497
9062303,finite_p2,4,240,0.051956613574235165
9062303,finite_p2,4,241,0.05717000120798613
9062303,finite_p2,4,242,0.04080982618894062
9062303,finite_p2,4,243,0.03150461148645178
9062303,finite_p2,4,244,0.03120644670980867
9062303,finite_p2,4,245,0.03925082783096338
9062303,finite_p2,4,246,0.04958425913101858
9062303,finite_p2,4,247,0.07138239916576782
9062303,finite_p2,4,248,0.04159078779884056
9062303,finite_p2,4,249,0.023903383441506363
9062303,finite_p2,4,250,0.02352732532945375
9062303,finite_p2,4,251,0.035832338300525915
9062303,finite_p2,4,252,0.18571224011752646
9062303,finite_p2,4,253,0.11656851530188125
9062303,finite_p2,4,254,0.05685453115496426
9062303,finite_p2,4,255,0.02205483156059485
9062303,finite_p2,4,256,0.01797407354670761
9062303,finite_p2,4,257,0.3965201135817606
9062303,finite_p2,4,258,0.2810538844091588
9062303,finite_p2,4,259,0.1644030442778898
9062303,finite_p2,4,260,0.07120937556299094
9062303,finite_p2,4,261,0.02156839314223836
9062303,finite_p3,0,262,0.09587494297839862
9062303,finite_p3,0,263,0.09587494297839862
9062303,finite_p3,0,264,0.09587494297839862
9062303,finite_p3,0,265,0.09587494297839862
9062303,finite_p3,0,266,0.09587494297839862
9062303,finite_p3,0,267,0.06290124315882802
9062303,finite_p3,0,268,0.07166005911826802
9062303,finite_p3,0,269,0.08280112589017274
9062303,finite_p3,0,270,0.09069371336979042
9062303,finite_p3,0,271,0.09431059633653292
9062303,finite_p3,0,272,0.04009685164002469
9062303,finite_p3,0,273,0.045536128347418554
9062303,finite_p3,0,274,0.062385399532190036
9062303,finite_p3,0,275,0.08043539696363966
9062303,finite_p3,0,276,0.09086223923179909
9062303,finite_p3,0,277,0.036513403005233036
9062303,finite_p3,0,278,0.024215719588716357
9062303,finite_p3,0,279,0.03391377674865823
9062303,finite_p3,0,280,0.05987545456180064
9062303,finite_p3,0,281,0.08228394156011927
9062303,finite_p3,0,282,0.09851237647333726
9062303,finite_p3,0,283,0.04396086036229547
9062303,finite_p3,0,284,0.016679279745037995
9062303,finite_p3,0,285,0.028208870159584953
9062303,finite_p3,0,286,0.061450093388938636
9062303,finite_p3,0,287,0.25267446436946817
9062303,finite_p3,0,288,0.1426499312101528
9062303,finite_p3,0,289,0.05396305835007482
9062303,finite_p3,0,290,0.015832683343040523
9062303,finite_p3,0,291,0.033845325008846676
9062303,finite_p3,0,292,0.07941504371473916
9062303,finite_p3,0,293,0.07941504371473916
9062303,finite_p3,0,294,0.07941504371473916
9062303,finite_p3,0,295,0.07941504371473916
9062303,finite_p3,0,296,0.07941504371473916
9062303,finite_p3,0,297,0.052780004969109194
9062303,finite_p3,0,298,0.0596216243624309
9062303,finite_p3,0,299,0.06867589731477737
9062303,finite_p3,0,300,0.07512490171136188
9062303,finite_p3,0,301,0.07811003109127958
9062303,finite_p3,0,302,0.0349020631020178
9062303,finite_p3,0,303,0.037872396819789246
9062303,finite_p3,0,304,0.051571070469174564
9062303,finite_p3,0,305,0.06656010957500563
9062303,finite_p3,0,306,0.07522775096946212
9062303,finite_p3,0,307,0.03686124959393422
9062303,finite_p3,0,308,0.021569510348813044
9062303,finite_p3,0,309,0.02768138894345585
9062303,finite_p3,0,310,0.04922660613239625
9062303,finite_p3,0,311,0.0680290341803043
9062303,finite_p3,0,312,0.10533137983423456
9062303,finite_p3,0,313,0.04681860967620408
9062303,finite_p3,0,314,0.015693293316311398
9062303,finite_p3,0,315,0.022621301726657026
9062303,finite_p3,0,316,0.05043144272986097
9062303,finite_p3,0,317,0.2655135457545593
9062303,finite_p3,0,318,0.15003057801876715
9062303,finite_p3,0,319,0.056804799414894934
9062303,finite_p3,0,320,0.014506671341067047
9062303,finite_p3,0,321,0.02714660469514682
9062303,finite_p3,0,322,0.0675237102460854
9062303,finite_p3,0,323,0.0675237102460854
9062303,finite_p3,0,324,0.0675237102460854
9062303,finite_p3,0,325,0.0675237102460854
9062303,finite_p3,0,326,0.0675237102460854
9062303,finite_p3,0,327,0.045584526356669264
9062303,finite_p3,0,328,0.050950110376760144
9062303,finite_p3,0,329,0.058463650532548046
9062303,finite_p3,0,330,0.06387631114385317
9062303,finite_p3,0,331,0.06640790195026873
9062303,finite_p3,0,332,0.031602927010994895
9062303,finite_p3,0,333,0.03258736429431703
9062303,finite_p3,0,334,0.043844382679868656
9062303,finite_p3,0,335,0.05655475883047496
9062303,finite_p3,0,336,0.06394013275350836
9062303,finite_p3,0,337,0.03806279023508524
9062303,finite_p3,0,338,0.020272754358930133
9062303,finite_p3,0,339,0.023510656406777686
9062303,finite_p3,0,340,0.04164676153519894
9062303,finite_p3,0,341,0.057759681126687994
9062303,finite_p3,0,342,0.11189339892172438
9062303,finite_p3,0,343,0.04995822253301097
9062303,finite_p3,0,344,0.015665053666237515
9062303,finite_p3,0,345,0.01894554920667045
9062303,finite_p3,0,346,0.042589259843739964
9062303,finite_p3,0,347,0.2771245567237217
9062303,finite_p3,0,348,0.15685123635600495
9062303,finite_p3,0,349,0.05978615757729593
9062303,finite_p3,0,350,0.01414937958106182
9062303,finite_p3,0,351,0.022607245083643302
9062303,finite_p3,1,262,0.09048495240739227
9062303,finite_p3,1,263,0.09048495240739227
9062303,finite_p3,1,264,0.09048495240739227
9062303,finite_p3,1,265,0.09048495240739227
9062303,finite_p3,1,266,0.09048495240739227
9062303,finite_p3,1,267,0.06080836289551925
9062303,finite_p3,1,268,0.06760146612416916
9062303,finite_p3,1,269,0.07733347840395208
9062303,finite_p3,1,270,0.08516809402903096
9062303,finite_p3,1,271,0.0889224099100147
9062303,finite_p3,1,272,0.04092918118917437
9062303,finite_p3,1,273,0.04468471975152028
9062303,finite_p3,1,274,0.05873505931716277
9062303,finite_p3,1,275,0.0752325083958442
9062303,finite_p3,1,276,0.08551248099504707
9062303,finite_p3,1,277,0.03904335476106176
9062303,finite_p3,1,278,0.02595447616553316
9062303,finite_p3,1,279,0.033164360102520406
9062303,finite_p3,1,280,0.05597793787989291
9062303,finite_p3,1,281,0.07715856165633997
9062303,finite_p3,1,282,0.1020768629184451
9062303,finite_p3,1,283,0.04707696731468706
9062303,finite_p3,1,284,0.018505569900928373
9062303,finite_p3,1,285,0.026951564865765477
9062303,finite_p3,1,286,0.05725473446178695
9062303,finite_p3,1,287,0.25720546197421473
9062303,finite_p3,1,288,0.14661908110167227
9062303,finite_p3,1,289,0.056706066419188746
9062303,finite_p3,1,290,0.016683418828196357
9062303,finite_p3,1,291,0.03139659428418681
9062303,finite_p3,1,292,0.07452379529891685
9062303,finite_p3,1,293,0.07452379529891685
9062303,finite_p3,1,294,0.07452379529891685
9062303,finite_p3,1,295,0.07452379529891685
9062303,finite_p3,1,296,0.07452379529891685
9062303,finite_p3,1,297,0.050960102378269805
9062303,finite_p3,1,298,0.056031939671896604
9062303,finite_p3,1,299,0.06394419724385068
9062303,finite_p3,1,300,0.07027357700785523
9062303,finite_p3,1,301,0.07325162587216431
9062303,finite_p3,1,302,0.035871633275510934
9062303,finite_p3,1,303,0.03717366252835611
9062303,finite_p3,1,304,0.048332513150514664
9062303,finite_p3,1,305,0.062026030511711266
9062303,finite_p3,1,306,0.07044957113712984
9062303,finite_p3,1,307,0.03958208987485606
9062303,finite_p3,1,308,0.023416469326657953
9062303,finite_p3,1,309,0.02704772800292852
9062303,finite_p3,1,310,0.04577194821129167
9062303,finite_p3,1,311,0.06349234611825941
9062303,finite_p3,1,312,0.10925722755172161
9062303,finite_p3,1,313,0.05013389895215811
9062303,finite_p3,1,314,0.01760650153415485
9062303,finite_p3,1,315,0.021497720629495447
9062303,finite_p3,1,316,0.046694312990307484
9062303,finite_p3,1,317,0.27063740989365614
9062303,finite_p3,1,318,0.1542770260359918
9062303,finite_p3,1,319,0.0596911870020429
9062303,finite_p3,1,320,0.015423313925437207
9062303,finite_p3,1,321,0.02492695853872764
9062303,finite_p3,1,322,0.06324441900496529
9062303,finite_p3,1,323,0.06324441900496529
9062303,finite_p3,1,324,0.06324441900496529
9062303,finite_p3,1,325,0.06324441900496529
9062303,finite_p3,1,326,0.06324441900496529
9062303,finite_p3,1,327,0.044063057520181206
9062303,finite_p3,1,328,0.04781671974418839
9062303,finite_p3,1,329,0.05437595357689665
9062303,finite_p3,1,330,0.05966100351977539
9062303,finite_p3,1,331,0.06215722451659888
9062303,finite_p3,1,332,0.032739804511330205
9062303,finite_p3,1,333,0.032075341420064025
9062303,finite_p3,1,334,0.04100687353999904
9062303,finite_p3,1,335,0.05261185887922197
9062303,finite_p3,1,336,0.059757481505738654
9062303,finite_p3,1,337,0.04097371823917066
9062303,finite_p3,1,338,0.022238119031598214
9062303,finite_p3,1,339,0.02302007103225531
9062303,finite_p3,1,340,0.038602690215851776
9062303,finite_p3,1,341,0.053776050995854786
9062303,finite_p3,1,342,0.1161271906791708
9062303,finite_p3,1,343,0.05344180393629656
9062303,finite_p3,1,344,0.01765590122868062
9062303,finite_p3,1,345,0.017968038034808526
9062303,finite_p3,1,346,0.03926749311783842
9062303,finite_p3,1,347,0.2827258754145841
9062303,finite_p3,1,348,0.16130748560038152
9062303,finite_p3,1,349,0.06277722144610873
9062303,finite_p3,1,350,0.01512142078232927
9062303,finite_p3,1,351,0.020606027376028804
9062303,finite_p3,2,262,0.09842782793025708
9062303,finite_p3,2,263,0.09842782793025708
9062303,finite_p3,2,264,0.09842782793025708
9062303,finite_p3,2,265,0.09842782793025708
9062303,finite_p3,2,266,0.09842782793025708
9062303,finite_p3,2,267,0.060671921038272424
9062303,finite_p3,2,268,0.06941504477378804
9062303,finite_p3,2,269,0.0821962891513271
9062303,finite_p3,2,270,0.0920914407571678
9062303,finite_p3,2,271,0.09661547982581002
9062303,finite_p3,2,272,0.04063223542958616
9062303,finite_p3,2,273,0.04357279659509907
9062303,finite_p3,2,274,0.060221228607307435
9062303,finite_p3,2,275,0.08037626086577321
9062303,finite_p3,2,276,0.0926751775129547
9062303,finite_p3,2,277,0.04414425718412745
9062303,finite_p3,2,278,0.026212047716468765
9062303,finite_p3,2,279,0.03225724409717014
9062303,finite_p3,2,280,0.05833970588155938
9062303,finite_p3,2,281,0.0831087105379361
9062303,finite_p3,2,282,0.119063545249267
9062303,finite_p3,2,283,0.0557778090978803
9062303,finite_p3,2,284,0.01993681295424062
9062303,finite_p3,2,285,0.026920988337478365
9062303,finite_p3,2,286,0.06077087045390387
9062303,finite_p3,2,287,0.2879404423290532
9062303,finite_p3,2,288,0.16797296521949126
9062303,finite_p3,2,289,0.06647994901592036
9062303,finite_p3,2,290,0.018310696183567787
9062303,finite_p3,2,291,0.032703111972738765
9062303,finite_p3,2,292,0.0818158712897898
9062303,finite_p3,2,293,0.0818158712897898
9062303,finite_p3,2,294,0.0818158712897898
9062303,finite_p3,2,295,0.0818158712897898
9062303,finite_p3,2,296,0.0818158712897898
9062303,finite_p3,2,297,0.0514586992423565
9062303,finite_p3,2,298,0.0582357849481871
9062303,finite_p3,2,299,0.06871781585812167
9062303,finite_p3,2,300,0.07673041447339601
9062303,finite_p3,2,301,0.0803353539150127
9062303,finite_p3,2,302,0.03622791659794508
9062303,finite_p3,2,303,0.03673389891862133
9062303,finite_p3,2,304,0.05018978470305338
9062303,finite_p3,2,305,0.06699046027609144
9062303,finite_p3,2,306,0.07708831575206283
9062303,finite_p3,2,307,0.04501787544339942
9062303,finite_p3,2,308,0.024175563288335387
9062303,finite_p3,2,309,0.02671298437137565
9062303,finite_p3,2,310,0.04831922161753505
9062303,finite_p3,2,311,0.06910048544761432
9062303,finite_p3,2,312,0.12605432428912722
9062303,finite_p3,2,313,0.05886011870395807
9062303,finite_p3,2,314,0.01936280995424811
9062303,finite_p3,2,315,0.02187071526110341
9062303,finite_p3,2,316,0.050180667360191854
9062303,finite_p3,2,317,0.30068143567361005
9062303,finite_p3,2,318,0.17521901534755496
9062303,finite_p3,2,319,0.06937058018806716
9062303,finite_p3,2,320,0.01731837765145906
9062303,finite_p3,2,321,0.026433427141071504
9062303,finite_p3,2,322,0.06989805047464151
9062303,finite_p3,2,323,0.06989805047464151
9062303,finite_p3,2,324,0.06989805047464151
9062303,finite_p3,2,325,0.06989805047464151
9062303,finite_p3,2,326,0.06989805047464151
9062303,finite_p3,2,327,0.044894204239085335
9062303,finite_p3,2,328,0.05014171612980267
9062303,finite_p3,2,329,0.058907253150429335
9062303,finite_p3,2,330,0.06560836630297216
9062303,finite_p3,2,331,0.06863219507935146
9062303,finite_p3,2,332,0.03348495187944154
9062303,finite_p3,2,333,0.032013063592753764
9062303,finite_p3,2,334,0.04297881229255977
9062303,finite_p3,2,335,0.057274976293297745
9062303,finite_p3,2,336,0.06584901097983198
9062303,finite_p3,2,337,0.0465797722041132
9062303,finite_p3,2,338,0.023282300178503114
9062303,finite_p3,2,339,0.022990348057064278
9062303,finite_p3,2,340,0.04113001616354319
9062303,finite_p3,2,341,0.05897030432819347
9062303,finite_p3,2,342,0.1327078056533941
9062303,finite_p3,2,343,0.06210829093688993
9062303,finite_p3,2,344,0.019568912882440174
9062303,finite_p3,2,345,0.01851681198722132
9062303,finite_p3,2,346,0.042578235455855026
9062303,finite_p3,2,347,0.31218017768938167
9062303,finite_p3,2,348,0.181868604348097
9062303,finite_p3,2,349,0.07230947931240311
9062303,finite_p3,2,350,0.017123256849988746
9062303,finite_p3,2,351,0.02212699415271743
9062303,finite_p3,3,262,0.10116462169462602
9062303,finite_p3,3,263,0.10116462169462602
9062303,finite_p3,3,264,0.10116462169462602
9062303,finite_p3,3,265,0.10116462169462602
9062303,finite_p3,3,266,0.10116462169462602
9062303,finite_p3,3,267,0.06180421685446803
9062303,finite_p3,3,268,0.07175883861004995
9062303,finite_p3,3,269,0.08489533610338974
9062303,finite_p3,3,270,0.09481740858476922
9062303,finite_p3,3,271,0.09934652199298498
9062303,finite_p3,3,272,0.03822387022769309
9062303,finite_p3,3,273,0.04412074171531757
9062303,finite_p3,3,274,0.062454618892001476
9062303,finite_p3,3,275,0.08303079721666386
9062303,finite_p3,3,276,0.09539070118765844
9062303,finite_p3,3,277,0.0354464673958529
9062303,finite_p3,3,278,0.022570551328332564
9062303,finite_p3,3,279,0.03269341341948058
9062303,finite_p3,3,280,0.060603825147096696
9062303,finite_p3,3,281,0.08576490834108129
9062303,finite_p3,3,282,0.09975752778976725
9062303,finite_p3,3,283,0.04371096136360752
9062303,finite_p3,3,284,0.015302867036424946
9062303,finite_p3,3,285,0.027371253839410643
9062303,finite_p3,3,286,0.0631016116382522
9062303,finite_p3,3,287,0.2565879629470357
9062303,finite_p3,3,288,0.14481278331356875
9062303,finite_p3,3,289,0.05364591888479048
9062303,finite_p3,3,290,0.01443756873027344
9062303,finite_p3,3,291,0.03380511554642292
9062303,finite_p3,3,292,0.08407603743644625
9062303,finite_p3,3,293,0.08407603743644625
9062303,finite_p3,3,294,0.08407603743644625
9062303,finite_p3,3,295,0.08407603743644625
9062303,finite_p3,3,296,0.08407603743644625
9062303,finite_p3,3,297,0.05194586865827438
9062303,finite_p3,3,298,0.05997926141277598
9062303,finite_p3,3,299,0.07087949554121471
9062303,finite_p3,3,300,0.07896588700190915
9062303,finite_p3,3,301,0.08258806140254242
9062303,finite_p3,3,302,0.03316365753199501
9062303,finite_p3,3,303,0.036681165782382445
9062303,finite_p3,3,304,0.05185590279777372
9062303,finite_p3,3,305,0.06913528788334138
9062303,finite_p3,3,306,0.0793222116069717
9062303,finite_p3,3,307,0.035707977380222064
9062303,finite_p3,3,308,0.019984834622654574
9062303,finite_p3,3,309,0.026618916843430547
9062303,finite_p3,3,310,0.050064471639031854
9062303,finite_p3,3,311,0.07126986723345187
9062303,finite_p3,3,312,0.10624663692904686
9062303,finite_p3,3,313,0.0463627570291735
9062303,finite_p3,3,314,0.014314175870436196
9062303,finite_p3,3,315,0.02186430494769225
9062303,finite_p3,3,316,0.052031436818687965
9062303,finite_p3,3,317,0.2689040839805341
9062303,finite_p3,3,318,0.15175550175611047
9062303,finite_p3,3,319,0.05626879736020254
9062303,finite_p3,3,320,0.013119870796641743
9062303,finite_p3,3,321,0.02711590343104298
9062303,finite_p3,3,322,0.07180869440298693
9062303,finite_p3,3,323,0.07180869440298693
9062303,finite_p3,3,324,0.07180869440298693
9062303,finite_p3,3,325,0.07180869440298693
9062303,finite_p3,3,326,0.07180869440298693
9062303,finite_p3,3,327,0.04490699125445343
9062303,finite_p3,3,328,0.051450253773603905
9062303,finite_p3,3,329,0.06068092289866468
9062303,finite_p3,3,330,0.06748631901872358
9062303,finite_p3,3,331,0.07053460437858229
9062303,finite_p3,3,332,0.029936384422605305
9062303,finite_p3,3,333,0.031527129332198235
9062303,finite_p3,3,334,0.044238079083119226
9062303,finite_p3,3,335,0.05905146694716692
9062303,finite_p3,3,336,0.06773116610747176
9062303,finite_p3,3,337,0.03680990109781314
9062303,finite_p3,3,338,0.018700688501202885
9062303,finite_p3,3,339,0.02252248817962395
9062303,finite_p3,3,340,0.04250491665691094
9062303,finite_p3,3,341,0.06078621578131061
9062303,finite_p3,3,342,0.11250403767936791
9062303,finite_p3,3,343,0.04930281659365988
9062303,finite_p3,3,344,0.014242726237271307
9062303,finite_p3,3,345,0.018195073228110255
9062303,finite_p3,3,346,0.044084986033485846
9062303,finite_p3,3,347,0.28004087310081865
9062303,finite_p3,3,348,0.158179932168074
9062303,finite_p3,3,349,0.05903985674606201
9062303,finite_p3,3,350,0.01272144297159334
9062303,finite_p3,3,351,0.022518991977619213
9062303,finite_p3,4,262,0.08805529015688951
9062303,finite_p3,4,263,0.08805529015688951
9062303,finite_p3,4,264,0.08805529015688951
9062303,finite_p3,4,265,0.08805529015688951
9062303,finite_p3,4,266,0.08805529015688951
9062303,finite_p3,4,267,0.054973909010757716
9062303,finite_p3,4,268,0.062398496628588616
9062303,finite_p3,4,269,0.07357766349664158
9062303,finite_p3,4,270,0.08240308642562504
9062303,finite_p3,4,271,0.08644606481511027
9062303,finite_p3,4,272,0.03765392541389594
9062303,finite_p3,4,273,0.03992748390465724
9062303,finite_p3,4,274,0.0543052998247053
9062303,finite_p3,4,275,0.0720369534072757
9062303,finite_p3,4,276,0.08295426458414797
9062303,finite_p3,4,277,0.04166039527570701
9062303,finite_p3,4,278,0.024977152586944384
9062303,finite_p3,4,279,0.029896421348033022
9062303,finite_p3,4,280,0.05265411052280914
9062303,finite_p3,4,281,0.07450370388842543
9062303,finite_p3,4,282,0.11316936156461473
9062303,finite_p3,4,283,0.053080662363787605
9062303,finite_p3,4,284,0.01964009690496729
9062303,finite_p3,4,285,0.025160162360668877
9062303,finite_p3,4,286,0.05484182710793868
9062303,finite_p3,4,287,0.2762284540934409
9062303,finite_p3,4,288,0.15935536424272045
9062303,finite_p3,4,289,0.06321290557575776
9062303,finite_p3,4,290,0.018219710363266077
9062303,finite_p3,4,291,0.030213004489965226
9062303,finite_p3,4,292,0.0724477228015521
9062303,finite_p3,4,293,0.0724477228015521
9062303,finite_p3,4,294,0.0724477228015521
9062303,finite_p3,4,295,0.0724477228015521
9062303,finite_p3,4,296,0.0724477228015521
9062303,finite_p3,4,297,0.046060923943692676
9062303,finite_p3,4,298,0.051692315952850905
9062303,finite_p3,4,299,0.06082484443823236
9062303,finite_p3,4,300,0.06794481976848002
9062303,finite_p3,4,301,0.07114228867022802
9062303,finite_p3,4,302,0.03329431181430874
9062303,finite_p3,4,303,0.033190428091820746
9062303,finite_p3,4,304,0.04463576775417379
9062303,finite_p3,4,305,0.05936420287054716
9062303,finite_p3,4,306,0.06828283726775838
9062303,finite_p3,4,307,0.04256681917550007
9062303,finite_p3,4,308,0.022880659725293108
9062303,finite_p3,4,309,0.024345421014264915
9062303,finite_p3,4,310,0.04300940966777709
9062303,finite_p3,4,311,0.061264739217683536
9062303,finite_p3,4,312,0.12035187048562689
9062303,finite_p3,4,313,0.05619881850502233
9062303,finite_p3,4,314,0.018931305862512023
9062303,finite_p3,4,315,0.020065617410803666
9062303,finite_p3,4,316,0.04469525773715039
9062303,finite_p3,4,317,0.289302727157283
9062303,finite_p3,4,318,0.16675546274628225
9062303,finite_p3,4,319,0.06611152671629371
9062303,finite_p3,4,320,0.01703505118249524
9062303,finite_p3,4,321,0.02400228674856811
9062303,finite_p3,4,322,0.06150580447341488
9062303,finite_p3,4,323,0.06150580447341488
9062303,finite_p3,4,324,0.06150580447341488
9062303,finite_p3,4,325,0.06150580447341488
9062303,finite_p3,4,326,0.06150580447341488
9062303,finite_p3,4,327,0.039942354285888805
9062303,finite_p3,4,328,0.04418415982387888
9062303,finite_p3,4,329,0.051788985313600246
9062303,finite_p3,4,330,0.05772444346725985
9062303,finite_p3,4,331,0.060394079724133465
9062303,finite_p3,4,332,0.030768608831154336
9062303,finite_p3,4,333,0.02875040397760635
9062303,finite_p3,4,334,0.03792236373305359
9062303,finite_p3,4,335,0.05040965349445491
9062303,finite_p3,4,336,0.05795279803392574
9062303,finite_p3,4,337,0.04428690063037541
9062303,finite_p3,4,338,0.022098510375996534
9062303,finite_p3,4,339,0.020812062967957484
9062303,finite_p3,4,340,0.03632318105450394
9062303,finite_p3,4,341,0.05193332753596972
