#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
   10294	AndXXV  	007.549659	+46.863991	 0.17	   -8.3	 2.54	   532	15.6	 -8.7	         5.36	             27.21	   24.29
   10295	AndXXV  	007.539340	+46.860413	 0.13	  -58.8	 3.27	   692	14.8	 -9.6	         5.72	             26.92	   24.31
   10296	AndXXV  	007.542718	+46.852795	 0.01	   58.9	 2.67	   515	15.1	 -9.0	         5.49	             27.00	   24.11
   10297	AndXXV  	007.545344	+46.858849	 0.15	   21.7	 3.02	   550	15.7	 -8.3	         5.21	             27.69	   23.98
   10298	AndXXV  	007.537800	+46.856033	 0.10	   19.2	 2.31	   484	15.5	 -8.8	         5.43	             26.93	   24.29
   10299	AndXXV  	007.533027	+46.858955	 0.17	  -31.2	 2.79	   500	15.3	 -8.7	         5.36	             27.09	   23.95
   10300	AndXXV  	007.538109	+46.861759	 0.05	   83.3	 2.58	   564	15.4	 -9.0	         5.51	             27.12	   24.38
   10301	AndXXV  	007.542830	+46.863926	 0.16	    6.7	 2.76	   573	15.3	 -8.9	         5.46	             27.12	   24.27
   10302	AndXXV  	007.535802	+46.864403	 0.15	   28.0	 2.62	   579	15.0	 -9.4	         5.67	             26.65	   24.40
   10303	AndXXV  	007.545002	+46.860256	 0.05	   28.8	 2.87	   627	15.4	 -8.9	         5.47	             27.44	   24.38
   10304	AndXXV  	007.541757	+46.863243	 0.13	   32.0	 2.78	   620	15.2	 -9.3	         5.60	             27.00	   24.42
   10305	AndXXV  	007.536366	+46.861172	 0.07	   28.7	 2.84	   526	15.1	 -8.9	         5.47	             27.03	   24.02
   10306	AndXXV  	007.537416	+46.860703	 0.26	  -16.1	 3.28	   700	15.1	 -9.3	         5.60	             27.08	   24.33
   10307	AndXXV  	007.541888	+46.864094	 0.02	   80.1	 2.44	   420	15.2	 -8.6	         5.35	             26.90	   23.86
   10308	AndXXV  	007.542983	+46.857021	 0.16	  -16.9	 2.96	   602	15.4	 -8.9	         5.44	             27.29	   24.22
   10309	AndXXV  	007.540344	+46.862606	 0.09	  -21.7	 2.50	   462	15.1	 -8.9	         5.45	             26.78	   24.02
   10310	AndXXV  	007.540127	+46.865402	 0.02	   45.9	 2.63	   598	14.9	 -9.6	         5.74	             26.72	   24.46
   10311	AndXXV  	007.543701	+46.866016	 0.06	   -2.6	 2.74	   585	15.5	 -8.9	         5.45	             27.34	   24.33
   10312	AndXXV  	007.543823	+46.859749	 0.21	  -22.5	 2.73	   587	15.3	 -9.0	         5.50	             27.02	   24.34
   10313	AndXXV  	007.537841	+46.858326	 0.04	   39.4	 2.78	   605	15.1	 -9.2	         5.59	             27.06	   24.37
   10314	AndXXV  	007.541444	+46.859776	 0.08	   65.8	 2.39	   545	15.6	 -8.9	         5.45	             27.14	   24.47
   10315	AndXXV  	007.533055	+46.862560	 0.00	   51.6	 2.52	   554	15.4	 -9.0	         5.50	             27.14	   24.39
   10316	AndXXV  	007.538405	+46.867409	 0.05	  -23.6	 2.61	   562	15.6	 -8.7	         5.38	             27.42	   24.35
   10317	AndXXV  	007.535717	+46.859821	 0.02	  -42.8	 2.65	   557	15.0	 -9.3	         5.62	             26.82	   24.29
   10318	AndXXV  	007.535075	+46.852821	 0.09	   29.3	 2.52	   502	15.5	 -8.7	         5.38	             27.15	   24.18
   10319	AndXXV  	007.532631	+46.862679	 0.03	   79.6	 3.07	   689	15.2	 -9.2	         5.59	             27.37	   24.44
   10320	AndXXV  	007.537990	+46.863770	 0.08	  -12.5	 2.63	   569	15.0	 -9.4	         5.65	             26.74	   24.36
   10321	AndXXV  	007.538164	+46.860954	 0.19	   -3.2	 2.96	   597	15.5	 -8.7	         5.37	             27.41	   24.20
   10322	AndXXV  	007.539388	+46.860455	 0.04	   49.8	 3.19	   605	15.6	 -8.5	         5.29	             27.82	   24.07
   10323	AndXXV  	007.538479	+46.866631	 0.15	  -20.7	 2.41	   508	15.3	 -9.0	         5.49	             26.80	   24.30
   10324	AndXXV  	007.542238	+46.858501	 0.09	  -27.9	 2.79	   544	15.3	 -8.8	         5.44	             27.16	   24.13
   10325	AndXXV  	007.536810	+46.857380	 0.25	   -0.4	 3.20	   710	15.6	 -8.8	         5.43	             27.53	   24.41
   10326	AndXXV  	007.538013	+46.866539	 0.01	   16.6	 2.20	   444	15.4	 -8.9	         5.44	             26.81	   24.21
   10327	AndXXV  	007.545592	+46.861195	 0.15	  -12.6	 3.38	   719	15.2	 -9.2	         5.56	             27.38	   24.32
   10328	AndXXV  	007.540174	+46.863796	 0.10	   26.4	 2.58	   584	15.1	 -9.4	         5.65	             26.78	   24.45
   10329	AndXXV  	007.541296	+46.862370	 0.17	  -68.1	 3.12	   674	14.9	 -9.4	         5.67	             26.96	   24.35
   10330	AndXXV  	007.542758	+46.863899	 0.05	  -52.9	 3.18	   694	15.1	 -9.3	         5.60	             27.33	   24.38
   10331	AndXXV  	007.540562	+46.863693	 0.06	  -46.1	 2.85	   609	14.9	 -9.4	         5.66	             26.89	   24.33
   10332	AndXXV  	007.541084	+46.858913	 0.14	    0.3	 3.00	   574	15.5	 -8.6	         5.33	             27.49	   24.09
   10333	AndXXV  	007.536603	+46.866112	 0.16	  -65.2	 2.55	   536	15.2	 -9.1	         5.52	             26.85	   24.30
   10334	AndXXV  	007.539989	+46.860279	 0.08	  -37.6	 2.98	   672	15.3	 -9.2	         5.56	             27.32	   24.45
   10335	AndXXV  	007.543765	+46.865112	 0.00	   -4.0	 2.59	   484	15.3	 -8.7	         5.37	             27.17	   24.04
   10336	AndXXV  	007.543499	+46.865097	 0.21	    9.3	 3.43	   767	15.1	 -9.3	         5.62	             27.32	   24.43
   10337	AndXXV  	007.536196	+46.864899	 0.10	  -65.3	 2.71	   575	15.4	 -8.9	         5.47	             27.19	   24.32
   10338	AndXXV  	007.540991	+46.857548	 0.16	  -22.4	 2.82	   632	15.4	 -9.0	         5.49	             27.26	   24.43
   10339	AndXXV  	007.541977	+46.869946	 0.16	  -14.0	 2.78	   534	15.2	 -8.9	         5.46	             26.96	   24.10
   10340	AndXXV  	007.545243	+46.858288	 0.12	   -8.9	 3.29	   749	15.7	 -8.7	         5.39	             27.95	   24.47
   10341	AndXXV  	007.544849	+46.862144	 0.06	    4.0	 2.40	   501	15.3	 -9.0	         5.49	             26.89	   24.28
   10342	AndXXV  	007.544701	+46.862293	 0.13	    6.4	 3.33	   724	15.5	 -8.9	         5.45	             27.69	   24.37
   10343	AndXXV  	007.541064	+46.859348	 0.00	   29.8	 2.64	   537	15.3	 -9.0	         5.48	             27.13	   24.22
   10344	AndXXV  	007.531344	+46.860306	 0.15	  -52.9	 2.94	   562	15.1	 -9.0	         5.49	             27.05	   24.09
   10345	AndXXV  	007.535476	+46.855900	 0.18	  -41.4	 3.29	   697	14.7	 -9.6	         5.74	             26.82	   24.31
   10346	AndXXV  	007.535642	+46.863525	 0.03	  -54.4	 2.44	   526	15.3	 -9.1	         5.52	             26.95	   24.35
   10347	AndXXV  	007.538186	+46.858593	 0.22	  -22.5	 2.97	   615	15.1	 -9.2	         5.58	             26.92	   24.26
   10348	AndXXV  	007.535371	+46.858681	 0.20	  -21.2	 3.17	   716	15.6	 -8.8	         5.43	             27.63	   24.45
   10349	AndXXV  	007.535783	+46.855659	 0.22	   62.9	 2.98	   593	15.3	 -8.8	         5.43	             27.18	   24.18
   10350	AndXXV  	007.541908	+46.858356	 0.04	   30.6	 3.19	   685	15.4	 -9.0	         5.48	             27.60	   24.34
   10351	AndXXV  	007.538083	+46.857635	 0.20	  -11.0	 3.22	   701	15.0	 -9.4	         5.66	             27.02	   24.37
   10352	AndXXV  	007.533749	+46.859882	 0.18	  -10.9	 2.59	   567	15.7	 -8.7	         5.38	             27.30	   24.38
   10353	AndXXV  	007.542247	+46.862904	 0.18	   -2.2	 2.58	   508	15.1	 -9.0	         5.51	             26.71	   24.15
   10354	AndXXV  	007.533629	+46.857170	 0.21	  -42.6	 2.67	   464	15.3	 -8.6	         5.35	             26.90	   23.88
   10355	AndXXV  	007.538762	+46.861279	 0.06	  -73.0	 3.00	   639	14.8	 -9.5	         5.69	             26.92	   24.32
   10356	AndXXV  	007.543125	+46.857738	 0.17	  -45.4	 3.11	   667	15.4	 -8.9	         5.47	             27.44	   24.34
   10357	AndXXV  	007.537811	+46.861069	 0.11	  -79.0	 2.54	   553	15.4	 -8.9	         5.47	             27.10	   24.37
   10358	AndXXV  	007.539371	+46.864281	 0.29	   15.4	 3.08	   670	15.1	 -9.3	         5.61	             26.93	   24.37
   10359	AndXXV  	007.540354	+46.856422	 0.05	   68.9	 2.81	   613	15.5	 -8.9	         5.46	             27.42	   24.37
   10360	AndXXV  	007.545135	+46.862457	 0.15	   -4.4	 2.81	   590	15.3	 -9.0	         5.50	             27.12	   24.29
   10361	AndXXV  	007.538546	+46.862839	 0.09	    2.0	 2.65	   540	15.2	 -9.0	         5.51	             26.97	   24.23
   10362	AndXXV  	007.537138	+46.855633	 0.17	  -53.9	 3.07	   687	15.5	 -9.0	         5.48	             27.47	   24.43
   10363	AndXXV  	007.544281	+46.861732	 0.17	   13.1	 3.08	   645	14.8	 -9.5	         5.71	             26.76	   24.29
   10364	AndXXV  	007.539541	+46.854717	 0.14	   15.8	 2.86	   608	15.4	 -8.9	         5.47	             27.26	   24.32
   10365	AndXXV  	007.540074	+46.865791	 0.12	  -49.8	 2.55	   483	15.5	 -8.5	         5.31	             27.20	   24.07
   10366	AndXXV  	007.540289	+46.860119	 0.10	   -2.2	 2.46	   456	15.8	 -8.2	         5.17	             27.43	   24.02
   10367	AndXXV  	007.550651	+46.856365	 0.02	   36.1	 2.91	   520	15.5	 -8.4	         5.27	             27.56	   23.94
   10368	AndXXV  	007.541846	+46.862690	 0.21	   33.9	 2.82	   515	15.6	 -8.4	         5.27	             27.31	   23.99
   10369	AndXXV  	007.546069	+46.856628	 0.10	  -22.7	 2.20	   461	15.3	 -9.0	         5.49	             26.67	   24.29
   10370	AndXXV  	007.538245	+46.865719	 0.25	  -23.2	 3.36	   683	15.0	 -9.2	         5.59	             27.05	   24.22
   10371	AndXXV  	007.535746	+46.854504	 0.00	   10.5	 2.52	   557	15.4	 -9.0	         5.49	             27.18	   24.40
   10372	AndXXV  	007.536320	+46.866562	 0.17	   -0.2	 2.52	   527	15.2	 -9.1	         5.53	             26.75	   24.28
   10373	AndXXV  	007.540357	+46.863903	 0.07	  -72.2	 2.73	   606	15.1	 -9.3	         5.63	             26.95	   24.41
   10374	AndXXV  	007.542876	+46.864128	 0.13	   75.7	 2.55	   448	15.2	 -8.7	         5.36	             26.89	   23.90
   10375	AndXXV  	007.542030	+46.861786	 0.15	   70.2	 2.65	   568	15.4	 -9.0	         5.49	             27.05	   24.34
   10376	AndXXV  	007.537031	+46.864349	 0.22	   12.7	 3.40	   703	15.5	 -8.8	         5.41	             27.62	   24.26
   10377	AndXXV  	007.545466	+46.867432	 0.10	  -48.1	 2.42	   494	15.2	 -9.0	         5.50	             26.77	   24.23
   10378	AndXXV  	007.541151	+46.863197	 0.08	    5.3	 2.21	   457	15.5	 -8.8	         5.42	             26.85	   24.26
   10379	AndXXV  	007.546402	+46.856663	 0.15	   -3.9	 2.50	   539	15.5	 -8.8	         5.42	             27.11	   24.35
   10380	AndXXV  	007.534895	+46.862808	 0.14	  -43.0	 2.90	   634	15.0	 -9.4	         5.66	             26.87	   24.38
   10381	AndXXV  	007.543502	+46.863728	 0.05	   -1.8	 2.59	   532	15.3	 -8.9	         5.46	             27.10	   24.24
   10382	AndXXV  	007.541395	+46.860088	 0.06	   62.6	 2.81	   512	15.4	 -8.6	         5.34	             27.30	   23.99
   10383	AndXXV  	007.544019	+46.864571	 0.10	  -86.8	 2.80	   601	15.2	 -9.2	         5.56	             27.06	   24.34
   10384	AndXXV  	007.541509	+46.863697	 0.19	   56.5	 3.08	   674	14.8	 -9.6	         5.73	             26.76	   24.38
   10385	AndXXV  	007.533109	+46.868824	 0.10	   48.6	 2.80	   528	15.4	 -8.7	         5.36	             27.30	   24.06
   10386	AndXXV  	007.534792	+46.857357	 0.03	  -12.8	 2.87	   611	15.7	 -8.6	         5.35	             27.70	   24.32
   10387	AndXXV  	007.541177	+46.861473	 0.01	    4.7	 2.40	   446	15.4	 -8.7	         5.36	             27.02	   24.03
   10388	AndXXV  	007.540027	+46.857929	 0.30	    5.0	 2.70	   574	15.5	 -8.8	         5.42	             27.04	   24.32
   10389	AndXXV  	007.537933	+46.861065	 0.24	  -31.6	 3.30	   584	15.3	 -8.6	         5.35	             27.34	   23.92
   10390	AndXXV  	007.547101	+46.862534	 0.10	  -12.6	 2.95	   613	15.2	 -9.1	         5.53	             27.17	   24.27
   10391	AndXXV  	007.541402	+46.855434	 0.31	  -12.0	 3.11	   681	15.3	 -9.1	         5.53	             27.10	   24.38
   10392	AndXXV  	007.538316	+46.862282	 0.10	  -15.7	 2.58	   548	14.7	 -9.6	         5.74	             26.42	   24.32
   10393	AndXXV  	007.546117	+46.860172	 0.05	   17.0	 2.42	   483	14.9	 -9.3	         5.62	             26.49	   24.18
   10394	AndXXV  	007.539869	+46.857212	 0.19	   -0.7	 2.74	   598	15.3	 -9.1	         5.53	             27.03	   24.38
   10395	AndXXV  	007.534163	+46.852856	 0.06	  -75.5	 2.76	   536	15.3	 -8.8	         5.43	             27.18	   24.12
   10396	AndXXV  	007.543110	+46.861156	 0.28	    9.8	 3.07	   473	14.9	 -8.7	         5.38	             26.75	   23.62
   10397	AndXXV  	007.538320	+46.857159	 0.11	  -26.8	 2.71	   436	15.2	 -8.5	         5.30	             27.00	   23.71
   10398	AndXXV  	007.543875	+46.862221	 0.12	  -55.0	 2.72	   578	15.2	 -9.1	         5.53	             27.02	   24.32
   10399	AndXXV  	007.543447	+46.862988	 0.08	  -24.2	 3.37	   688	15.0	 -9.2	         5.58	             27.32	   24.23
   10400	AndXXV  	007.542560	+46.858463	 0.13	  -44.5	 3.03	   685	15.4	 -9.1	         5.52	             27.41	   24.45
   10401	AndXXV  	007.541120	+46.860527	 0.01	   12.1	 2.61	   585	14.9	 -9.5	         5.69	             26.78	   24.43
   10402	AndXXV  	007.544762	+46.864178	 0.10	   39.2	 2.52	   583	15.2	 -9.3	         5.61	             26.86	   24.50
   10403	AndXXV  	007.542126	+46.855564	 0.01	   38.9	 2.63	   540	15.4	 -8.8	         5.42	             27.28	   24.24
   10404	AndXXV  	007.535131	+46.864491	 0.02	   35.5	 2.89	   654	15.5	 -8.9	         5.47	             27.56	   24.45
   10405	AndXXV  	007.544863	+46.862560	 0.06	   18.4	 2.52	   447	15.4	 -8.6	         5.32	             27.07	   23.92
   10406	AndXXV  	007.543162	+46.860474	 0.19	   16.9	 3.03	   674	15.3	 -9.2	         5.56	             27.19	   24.42
   10407	AndXXV  	007.532551	+46.857254	 0.12	   53.9	 2.63	   583	15.5	 -8.9	         5.45	             27.25	   24.41
   10408	AndXXV  	007.548534	+46.866837	 0.40	    3.2	 3.51	   741	14.9	 -9.4	         5.64	             26.87	   24.30
   10409	AndXXV  	007.539242	+46.857430	 0.02	   67.0	 2.87	   496	15.3	 -8.6	         5.33	             27.31	   23.87
   10410	AndXXV  	007.541947	+46.859837	 0.25	   -2.8	 3.03	   561	14.8	 -9.2	         5.57	             26.68	   24.02
   10411	AndXXV  	007.540019	+46.872704	 0.08	  -70.3	 2.71	   548	15.4	 -8.8	         5.41	             27.27	   24.21
   10412	AndXXV  	007.541955	+46.863503	 0.09	   25.8	 2.93	   623	15.1	 -9.2	         5.58	             27.11	   24.32
   10413	AndXXV  	007.539020	+46.862846	 0.11	   -2.8	 2.87	   622	15.0	 -9.3	         5.62	             26.97	   24.36
   10414	AndXXV  	007.534775	+46.859707	 0.12	  -38.6	 2.75	   627	15.4	 -9.0	         5.52	             27.24	   24.47
   10415	AndXXV  	007.538126	+46.865276	 0.07	  -24.9	 2.42	   510	14.9	 -9.4	         5.67	             26.47	   24.30
   10416	AndXXV  	007.541268	+46.860901	 0.09	   17.3	 2.63	   592	15.7	 -8.7	         5.38	             27.50	   24.44
   10417	AndXXV  	007.538027	+46.855865	 0.11	  -23.8	 2.60	   575	15.6	 -8.8	         5.40	             27.35	   24.41
   10418	AndXXV  	007.541711	+46.860870	 0.01	  -69.7	 2.39	   447	14.9	 -9.1	         5.55	             26.55	   24.04
   10419	AndXXV  	007.542862	+46.860481	 0.09	   51.2	 2.35	   505	15.2	 -9.1	         5.54	             26.74	   24.34
   10420	AndXXV  	007.545913	+46.868641	 0.18	  -50.0	 2.72	   571	15.2	 -9.1	         5.52	             26.95	   24.29
   10421	AndXXV  	007.537846	+46.852795	 0.05	   78.5	 2.72	   519	15.4	 -8.7	         5.37	             27.28	   24.09
   10422	AndXXV  	007.543136	+46.862801	 0.28	    4.4	 2.85	   618	15.1	 -9.2	         5.59	             26.79	   24.36
   10423	AndXXV  	007.541198	+46.858063	 0.32	    6.0	 2.86	   543	15.4	 -8.6	         5.34	             27.07	   24.07
   10424	AndXXV  	007.536384	+46.860100	 0.13	  -30.0	 2.46	   514	15.7	 -8.5	         5.31	             27.31	   24.28
   10425	AndXXV  	007.537883	+46.862736	 0.13	  -12.3	 3.00	   646	15.1	 -9.2	         5.58	             27.12	   24.35
   10426	AndXXV  	007.542123	+46.860275	 0.11	  -35.4	 2.58	   526	15.2	 -9.0	         5.50	             26.91	   24.23
   10427	AndXXV  	007.533597	+46.862331	 0.15	  -31.2	 3.10	   498	14.9	 -8.8	         5.41	             26.96	   23.71
   10428	AndXXV  	007.535626	+46.867134	 0.07	  -34.0	 3.15	   667	15.4	 -8.9	         5.46	             27.59	   24.31
   10429	AndXXV  	007.539842	+46.859852	 0.22	  -30.3	 2.91	   591	15.1	 -9.1	         5.55	             26.90	   24.22
   10430	AndXXV  	007.538369	+46.863945	 0.07	   -4.2	 2.46	   545	15.5	 -8.9	         5.47	             27.12	   24.41
   10431	AndXXV  	007.542051	+46.863262	 0.08	  -12.1	 3.02	   599	15.6	 -8.6	         5.32	             27.66	   24.17
   10432	AndXXV  	007.536704	+46.859772	 0.16	  -28.7	 3.34	   649	15.3	 -8.8	         5.43	             27.49	   24.12
   10433	AndXXV  	007.543218	+46.860683	 0.27	   12.1	 2.80	   598	14.8	 -9.5	         5.69	             26.50	   24.33
   10434	AndXXV  	007.541510	+46.863682	 0.13	  -15.1	 3.12	   577	15.3	 -8.8	         5.40	             27.33	   24.02
   10435	AndXXV  	007.538204	+46.859238	 0.18	  -14.0	 2.75	   608	15.6	 -8.8	         5.43	             27.30	   24.40
   10436	AndXXV  	007.535069	+46.868851	 0.22	  -66.0	 2.96	   642	15.4	 -9.0	         5.50	             27.21	   24.36
   10437	AndXXV  	007.542403	+46.857170	 0.20	    8.4	 3.62	   773	14.9	 -9.5	         5.68	             27.18	   24.33
   10438	AndXXV  	007.544848	+46.862942	 0.10	   74.3	 2.80	   533	15.3	 -8.8	         5.40	             27.20	   24.08
   10439	AndXXV  	007.536292	+46.861538	 0.14	  -33.6	 2.66	   514	15.0	 -9.1	         5.54	             26.73	   24.11
   10440	AndXXV  	007.538735	+46.865543	 0.04	  -42.4	 2.61	   576	15.2	 -9.2	         5.56	             27.04	   24.40
   10441	AndXXV  	007.544089	+46.860039	 0.03	  -36.0	 2.59	   542	14.9	 -9.4	         5.64	             26.72	   24.28
   10442	AndXXV  	007.541724	+46.859276	 0.32	  -71.3	 3.07	   654	15.5	 -8.9	         5.44	             27.25	   24.32
   10443	AndXXV  	007.533583	+46.857464	 0.07	   12.4	 3.05	   565	15.3	 -8.8	         5.40	             27.37	   24.02
   10444	AndXXV  	007.538648	+46.857853	 0.13	  -74.4	 2.83	   573	15.4	 -8.8	         5.42	             27.27	   24.21
   10445	AndXXV  	007.541562	+46.861771	 0.05	   65.8	 2.92	   624	15.6	 -8.8	         5.40	             27.60	   24.33
   10446	AndXXV  	007.542384	+46.863819	 0.31	  -32.2	 3.30	   718	15.2	 -9.2	         5.56	             27.16	   24.37
   10447	AndXXV  	007.543016	+46.858498	 0.12	    5.0	 3.31	   636	15.3	 -8.8	         5.40	             27.56	   24.10
   10448	AndXXV  	007.537522	+46.862362	 0.15	   49.0	 3.03	   593	15.0	 -9.1	         5.54	             27.03	   24.14
   10449	AndXXV  	007.541873	+46.861584	 0.22	  -46.9	 2.91	   582	15.4	 -8.8	         5.40	             27.23	   24.19
   10450	AndXXV  	007.541793	+46.862446	 0.06	  -49.3	 2.50	   529	15.2	 -9.1	         5.55	             26.88	   24.31
   10451	AndXXV  	007.546568	+46.862396	 0.01	  -49.8	 2.70	   551	15.4	 -8.8	         5.43	             27.30	   24.23
   10452	AndXXV  	007.539547	+46.851505	 0.26	  -46.1	 3.15	   647	15.2	 -9.0	         5.49	             27.18	   24.24
   10453	AndXXV  	007.542336	+46.860569	 0.05	  -19.0	 2.72	   597	15.2	 -9.2	         5.56	             27.09	   24.39
   10454	AndXXV  	007.543923	+46.861584	 0.09	   -7.4	 3.10	   645	14.6	 -9.7	         5.76	             26.72	   24.27
   10455	AndXXV  	007.535513	+46.861004	 0.20	   79.2	 2.61	   561	15.5	 -8.9	         5.45	             27.06	   24.34
   10456	AndXXV  	007.545307	+46.866405	 0.22	  -15.0	 2.60	   573	15.4	 -9.0	         5.49	             26.98	   24.40
   10457	AndXXV  	007.536331	+46.864418	 0.16	   51.5	 2.59	   541	15.3	 -8.9	         5.47	             26.98	   24.28
   10458	AndXXV  	007.535741	+46.853355	 0.24	  -64.2	 3.31	   709	15.1	 -9.2	         5.58	             27.19	   24.34
   10459	AndXXV  	007.541824	+46.865013	 0.19	  -22.4	 2.81	   565	15.5	 -8.7	         5.40	             27.23	   24.20
   10460	AndXXV  	007.540858	+46.862110	 0.15	  -11.1	 2.80	   612	15.1	 -9.2	         5.59	             26.96	   24.38
   10461	AndXXV  	007.535085	+46.865540	 0.30	  -10.1	 3.52	   658	15.5	 -8.5	         5.29	             27.65	   24.04
   10462	AndXXV  	007.544257	+46.856133	 0.21	   19.1	 3.34	   714	15.3	 -9.0	         5.50	             27.44	   24.33
   10463	AndXXV  	007.542455	+46.864243	 0.18	  -45.5	 3.15	   665	14.8	 -9.5	         5.68	             26.87	   24.30
   10464	AndXXV  	007.540518	+46.856171	 0.29	   -7.7	 2.72	   554	15.1	 -9.2	         5.57	             26.61	   24.23
   10465	AndXXV  	007.540049	+46.861588	 0.18	  -56.4	 3.00	   631	15.0	 -9.3	         5.63	             26.89	   24.30
   10466	AndXXV  	007.538481	+46.859074	 0.11	  -80.2	 3.10	   624	15.4	 -8.7	         5.39	             27.54	   24.20
   10467	AndXXV  	007.537464	+46.857689	 0.13	   59.5	 3.27	   690	15.4	 -8.9	         5.44	             27.60	   24.30
   10468	AndXXV  	007.543330	+46.867733	 0.02	   21.0	 2.77	   574	15.1	 -9.2	         5.56	             27.07	   24.26
   10469	AndXXV  	007.541657	+46.862770	 0.00	   41.9	 2.36	   437	15.6	 -8.4	         5.26	             27.24	   24.02
   10470	AndXXV  	007.537266	+46.859821	 0.21	  -12.7	 2.64	   601	15.3	 -9.2	         5.57	             26.89	   24.47
   10471	AndXXV  	007.539977	+46.860905	 0.23	  -47.9	 3.21	   656	15.5	 -8.8	         5.40	             27.48	   24.23
   10472	AndXXV  	007.538130	+46.865017	 0.10	  -25.7	 3.01	   670	15.3	 -9.1	         5.55	             27.33	   24.42
   10473	AndXXV  	007.539342	+46.858326	 0.06	   -7.1	 2.98	   658	14.8	 -9.6	         5.72	             26.89	   24.40
   10474	AndXXV  	007.544244	+46.863243	 0.10	   18.0	 2.74	   572	15.4	 -8.9	         5.46	             27.20	   24.28
   10475	AndXXV  	007.541145	+46.860104	 0.03	  -48.7	 2.54	   513	14.9	 -9.3	         5.61	             26.67	   24.21
   10476	AndXXV  	007.536991	+46.863056	 0.06	   21.5	 2.76	   590	15.2	 -9.1	         5.55	             27.10	   24.33
   10477	AndXXV  	007.547293	+46.858807	 0.01	  -33.6	 3.43	   733	15.6	 -8.8	         5.40	             27.99	   24.33
   10478	AndXXV  	007.538834	+46.866432	 0.34	  -13.2	 3.02	   657	15.1	 -9.3	         5.62	             26.78	   24.37
   10479	AndXXV  	007.542733	+46.866535	 0.28	  -28.7	 2.86	   606	15.4	 -8.9	         5.45	             27.12	   24.31
   10480	AndXXV  	007.544204	+46.854092	 0.13	  -51.3	 3.08	   655	15.2	 -9.1	         5.54	             27.26	   24.32
   10481	AndXXV  	007.538899	+46.850044	 0.13	   54.8	 2.96	   636	15.4	 -8.9	         5.47	             27.40	   24.34
   10482	AndXXV  	007.542740	+46.860970	 0.12	  -45.1	 2.86	   535	15.4	 -8.7	         5.36	             27.27	   24.04
