#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
     244	8624-3702  	69.079	 0.381	 0.611	 0.629	 0.672	 0.310	 0.139	 0.562	 0.442	 0.176	FR	Simbad	263.05075	+59.94152
     245	8311-6103  	86.055	 0.325	 0.271	 0.271	 0.423	 0.657	 0.475	 0.378	 0.782	 0.491	SR	Simbad	202.90049	+23.31407
     246	9182-6103  	86.222	 0.414	 0.389	 0.390	 0.496	 0.542	 0.364	 0.429	 0.670	 0.387	SR	Simbad	120.70478	+40.45739
     247	9088-6103  	39.215	 0.148	 0.031	 0.044	 0.308	 0.877	 0.688	 0.309	 0.998	 0.691	SR	Simbad	242.80881	+26.92341
     248	7958-6103  	84.745	 0.216	 0.149	 0.150	 0.357	 0.775	 0.589	 0.336	 0.898	 0.598	SR	Simbad	257.25184	+34.90479
     249	8993-6103  	49.463	 0.144	 0.400	 0.482	 0.560	 0.452	 0.277	 0.475	 0.582	 0.305	FR	Simbad	166.70485	+45.96463
     250	8727-6103  	39.215	 0.147	 0.059	 0.084	 0.326	 0.838	 0.651	 0.319	 0.960	 0.656	SR	Simbad	054.53386	-06.14147
     251	8322-3702  	32.674	 0.182	 0.340	      	      	      	      	      	      	      	--	Simbad	200.12027	+31.35197
     252	8080-3702  	57.316	 0.370	 0.495	 0.535	 0.598	 0.401	 0.227	 0.505	 0.532	 0.259	FR	Simbad	049.22882	-00.04202
     253	8996-6103  	27.048	 0.001	 0.302	 0.572	 0.626	 0.366	 0.193	 0.526	 0.497	 0.227	FR	Simbad	171.95423	+53.73944
     254	9031-3701  	56.331	 0.370	 0.630	 0.671	 0.707	 0.269	 0.099	 0.590	 0.403	 0.140	FR	Simbad	239.73671	+44.76437
     255	8153-6103  	65.775	 0.382	 0.543	 0.567	 0.623	 0.370	 0.197	 0.523	 0.502	 0.231	FR	Simbad	039.71418	+00.50870
     256	9037-6103  	73.385	 0.308	 0.190	 0.196	 0.381	 0.730	 0.546	 0.351	 0.854	 0.557	SR	Simbad	235.90154	+43.91328
     257	9037-6104  	85.230	 0.202	 0.279	 0.280	 0.428	 0.649	 0.467	 0.381	 0.774	 0.484	SR	Simbad	236.21348	+43.51405
     258	9863-6104  	85.230	 0.330	 0.299	 0.300	 0.440	 0.629	 0.448	 0.389	 0.755	 0.466	SR	Simbad	195.28848	+27.81833
     259	9864-6104  	84.745	 0.148	 0.096	 0.096	 0.332	 0.827	 0.639	 0.322	 0.948	 0.645	SR	Simbad	214.86805	+52.13537
     260	9088-6104  	86.698	 0.439	 0.637	 0.637	 0.679	 0.302	 0.131	 0.567	 0.434	 0.169	FR	Simbad	243.83371	+26.62452
     261	9502-6104  	27.320	 0.104	 0.093	 0.154	 0.360	 0.770	 0.585	 0.338	 0.893	 0.594	SR	Simbad	129.54266	+25.09880
     262	9869-3702  	50.413	 0.313	 0.433	 0.489	 0.565	 0.446	 0.270	 0.479	 0.575	 0.300	FR	Simbad	245.96365	+40.13090
     263	9891-1901  	86.055	 0.347	 0.626	 0.627	 0.670	 0.312	 0.141	 0.560	 0.445	 0.179	FR	Simbad	227.17756	+28.17114
     264	9095-1902  	50.132	 0.331	 0.688	 0.738	 0.765	 0.205	 0.037	 0.636	 0.339	 0.081	FR	Simbad	242.63281	+22.68967
     265	9881-6104  	32.845	 0.130	 0.443	 0.609	 0.656	 0.329	 0.157	 0.549	 0.461	 0.194	FR	Simbad	205.93396	+25.39213
     266	8992-6104  	85.581	 0.303	 0.440	 0.441	 0.530	 0.492	 0.316	 0.454	 0.621	 0.342	FR	Simbad	173.80686	+51.16193
     267	9506-6104  	39.215	 0.186	 0.142	 0.193	 0.379	 0.733	 0.549	 0.350	 0.857	 0.561	SR	Simbad	135.03303	+27.90904
     268	9508-3702  	42.589	 0.133	 0.065	 0.090	 0.329	 0.833	 0.646	 0.320	 0.955	 0.651	SR	Simbad	125.71897	+25.55840
     269	8984-6104  	82.799	 0.071	 0.089	 0.090	 0.329	 0.833	 0.646	 0.320	 0.955	 0.651	SR	Simbad	204.15071	+27.24217
     270	9487-1901  	45.218	 0.240	 0.456	 0.540	 0.603	 0.396	 0.222	 0.508	 0.527	 0.254	FR	Simbad	122.67916	+46.54833
     271	8984-9101  	85.230	 0.222	 0.082	 0.082	 0.325	 0.840	 0.653	 0.318	 0.962	 0.658	SR	Simbad	201.97192	+28.50818
     272	8085-9101  	85.230	 0.207	 0.108	 0.108	 0.337	 0.815	 0.628	 0.325	 0.937	 0.635	SR	Simbad	051.31776	-00.40904
     273	9036-1901  	55.027	 0.341	 0.611	 0.658	 0.696	 0.281	 0.111	 0.581	 0.415	 0.151	FR	Simbad	239.73671	+44.76437
     274	9512-3703  	85.324	 0.212	 0.294	 0.295	 0.437	 0.634	 0.453	 0.387	 0.760	 0.471	SR	Simbad	140.29293	+01.47273
     275	8085-1902  	86.222	 0.470	 0.472	 0.473	 0.553	 0.462	 0.286	 0.470	 0.591	 0.314	FR	Simbad	053.43365	-00.52728
     276	8311-3703  	45.635	 0.217	 0.563	 0.655	 0.694	 0.284	 0.114	 0.579	 0.417	 0.153	FR	Simbad	205.01219	+23.14298
     277	8153-3703  	39.215	 0.404	 0.064	      	      	      	      	      	      	      	--	Simbad	041.15292	+00.14208
     278	9487-12705 	39.215	 0.157	 0.083	 0.117	 0.341	 0.806	 0.620	 0.327	 0.929	 0.627	SR	Simbad	123.72176	+45.79202
     279	8446-1902  	52.813	 0.393	 0.382	 0.413	 0.511	 0.520	 0.342	 0.440	 0.648	 0.367	FR	Simbad	206.15433	+37.17165
     280	9865-9101  	39.215	 0.083	 0.066	 0.099	 0.333	 0.824	 0.637	 0.322	 0.946	 0.643	SR	Simbad	223.56292	+49.43052
     281	8997-9101  	39.215	 0.107	 0.092	 0.135	 0.350	 0.789	 0.603	 0.332	 0.911	 0.611	SR	Simbad	170.48761	+52.96279
     282	8323-9101  	39.215	 0.095	 0.076	 0.113	 0.339	 0.810	 0.624	 0.326	 0.933	 0.630	SR	Simbad	196.06335	+35.41550
     283	9486-9101  	45.313	 0.225	 0.312	 0.384	 0.492	 0.547	 0.369	 0.426	 0.675	 0.392	SR	Simbad	120.79920	+39.88576
     284	8150-9101  	32.162	 0.108	 0.114	 0.185	 0.375	 0.740	 0.556	 0.348	 0.864	 0.567	SR	Simbad	148.63674	+31.60674
     285	9035-9101  	84.518	 0.497	 0.501	 0.502	 0.574	 0.433	 0.258	 0.486	 0.563	 0.288	FR	Simbad	235.44700	+45.55602
     286	7968-9102  	85.230	 0.237	 0.192	 0.193	 0.379	 0.733	 0.549	 0.350	 0.857	 0.561	SR	Simbad	323.75162	-00.51143
     287	9512-12703 	86.468	 0.294	 0.044	 0.044	 0.308	 0.877	 0.689	 0.309	 0.998	 0.691	SR	Simbad	140.00904	+01.03831
     288	8992-1901  	82.799	 0.194	 0.104	 0.105	 0.335	 0.818	 0.632	 0.324	 0.941	 0.638	SR	Simbad	172.19288	+52.24850
     289	9869-3703  	35.085	 0.104	 0.278	 0.416	 0.514	 0.516	 0.339	 0.441	 0.645	 0.364	FR	Simbad	247.74486	+40.93058
     290	9095-3703  	47.764	 0.278	 0.500	 0.571	 0.626	 0.366	 0.193	 0.526	 0.497	 0.227	FR	Simbad	243.03209	+23.71814
     291	8938-1901  	86.055	 0.343	 0.627	 0.628	 0.671	 0.311	 0.140	 0.561	 0.444	 0.178	FR	Simbad	120.59853	+31.18774
     292	8984-3703  	85.847	 0.235	 0.469	 0.470	 0.551	 0.464	 0.288	 0.469	 0.594	 0.317	FR	Simbad	203.08723	+29.07622
     293	8139-9102  	55.263	 0.291	 0.479	 0.531	 0.595	 0.405	 0.231	 0.502	 0.536	 0.263	FR	Simbad	114.75602	+31.91471
     294	8992-9102  	46.460	 0.131	 0.361	 0.454	 0.540	 0.480	 0.303	 0.460	 0.609	 0.331	FR	Simbad	172.43051	+51.23771
     295	9024-3701  	31.229	 0.025	 0.060	 0.112	 0.339	 0.811	 0.625	 0.326	 0.933	 0.631	SR	Simbad	221.66641	+33.40122
     296	8154-3703  	46.533	 0.275	 0.078	 0.094	 0.331	 0.828	 0.641	 0.321	 0.950	 0.647	SR	Simbad	044.62544	+00.79421
     297	9881-1902  	86.222	 0.205	 0.171	 0.171	 0.368	 0.754	 0.569	 0.343	 0.877	 0.579	SR	Simbad	205.69042	+24.59002
     298	9045-9102  	84.712	 0.302	 0.092	 0.092	 0.330	 0.830	 0.643	 0.321	 0.952	 0.649	SR	Simbad	227.53687	+31.88782
     299	9050-1901  	60.561	 0.290	 0.585	 0.624	 0.668	 0.315	 0.143	 0.559	 0.447	 0.181	FR	Simbad	245.92399	+24.17179
     300	9868-1901  	85.574	 0.272	 0.036	 0.036	 0.305	 0.885	 0.696	 0.307	 1.006	 0.698	SR	Simbad	218.60002	+48.03746
     301	8624-1901  	31.698	 0.096	 0.441	 0.639	 0.681	 0.300	 0.129	 0.569	 0.433	 0.167	FR	Simbad	263.06037	+59.87087
     302	8442-3702  	26.731	 0.096	 0.318	 0.505	 0.576	 0.430	 0.255	 0.488	 0.560	 0.285	FR	Simbad	198.66321	+31.92040
     303	8933-3703  	73.237	 0.508	 0.594	 0.604	 0.652	 0.334	 0.162	 0.546	 0.466	 0.198	FR	Simbad	195.18430	+28.33727
     304	9038-12702 	46.973	 0.298	 0.550	 0.615	 0.661	 0.324	 0.152	 0.553	 0.456	 0.189	FR	Simbad	237.40935	+42.03421
     305	10216-3702 	80.043	 0.075	 0.337	 0.341	 0.465	 0.589	 0.409	 0.407	 0.716	 0.430	SR	Simbad	117.00323	+18.62215
     306	10838-3704 	40.175	 0.042	 0.163	 0.243	 0.407	 0.684	 0.501	 0.368	 0.809	 0.516	SR	Simbad	147.06957	+35.42503
     307	11984-3701 	58.144	 0.489	 0.359	      	      	      	      	      	      	      	--	Simbad	256.59263	+21.40618
     308	10500-12705	78.924	 0.113	 0.056	 0.057	 0.314	 0.865	 0.676	 0.312	 0.986	 0.680	SR	Simbad	137.22318	+32.25301
     309	11018-3704 	18.209	 0.083	 0.070	      	      	      	      	      	      	      	--	Simbad	196.51652	+50.24970
     310	11970-9102 	85.847	 0.328	 0.051	 0.051	 0.311	 0.870	 0.682	 0.311	 0.991	 0.685	SR	Simbad	226.65060	+09.64949
     311	8334-1901  	85.230	 0.214	 0.227	 0.228	 0.398	 0.699	 0.516	 0.362	 0.824	 0.530	SR	Simbad	213.95496	+39.79792
     312	10839-3702 	82.799	 0.098	 0.086	 0.087	 0.327	 0.836	 0.649	 0.319	 0.958	 0.654	SR	Simbad	133.51835	+00.85322
     313	10846-3702 	39.215	 0.015	 0.075	 0.117	 0.341	 0.806	 0.620	 0.327	 0.929	 0.627	SR	Simbad	153.47267	-00.87667
     314	8336-3703  	86.468	 0.398	 0.541	 0.542	 0.603	 0.395	 0.221	 0.508	 0.526	 0.253	FR	Simbad	211.92118	+38.66879
     315	8336-3704  	86.357	 0.493	 0.683	 0.683	 0.718	 0.257	 0.088	 0.598	 0.391	 0.129	FR	Simbad	210.63214	+37.68139
     316	8337-3701  	39.215	 0.103	 0.315	 0.442	 0.531	 0.491	 0.315	 0.454	 0.620	 0.341	FR	Simbad	213.79838	+37.07757
     317	8337-3704  	82.799	 0.035	 0.173	 0.174	 0.370	 0.751	 0.566	 0.344	 0.874	 0.577	SR	Simbad	215.73883	+37.52742
     318	8438-1901  	50.145	 0.008	 0.403	 0.497	 0.570	 0.438	 0.263	 0.483	 0.568	 0.293	FR	Simbad	149.77256	+18.65434
     319	10219-6102 	85.581	 0.263	 0.206	 0.206	 0.387	 0.720	 0.536	 0.355	 0.844	 0.548	SR	Simbad	125.14870	+21.06781
     320	10503-3704 	86.055	 0.349	 0.357	 0.358	 0.475	 0.573	 0.394	 0.414	 0.700	 0.415	SR	Simbad	160.07391	+05.35919
     321	10503-6101 	77.243	 0.457	 0.049	 0.050	 0.311	 0.872	 0.683	 0.310	 0.993	 0.686	SR	Simbad	160.44833	+04.98840
     322	10503-3702 	 5.189	 0.432	 0.197	      	      	      	      	      	      	      	--	Simbad	159.13614	+05.55678
     323	8441-3703  	18.755	 0.085	 0.244	      	      	      	      	      	      	      	--	Simbad	225.67891	+37.94935
     324	8441-6101  	85.847	 0.316	 0.319	 0.320	 0.452	 0.610	 0.430	 0.397	 0.736	 0.449	SR	Simbad	223.29492	+36.91381
     325	8441-6102  	18.343	 0.022	 0.356	 0.742	 0.769	 0.200	 0.032	 0.639	 0.335	 0.077	FR	Simbad	223.63444	+37.07561
     326	11952-3704 	68.816	 0.248	 0.507	 0.528	 0.594	 0.407	 0.233	 0.501	 0.538	 0.265	FR	Simbad	254.17438	+26.83847
     327	12080-6103 	70.327	 0.394	 0.568	 0.584	 0.636	 0.354	 0.181	 0.534	 0.485	 0.216	FR	Simbad	030.56446	-00.98523
     328	11962-3703 	20.281	 0.163	 0.145	      	      	      	      	      	      	      	--	Simbad	226.50788	+08.78977
     329	11952-6103 	86.468	 0.031	 0.061	 0.061	 0.316	 0.861	 0.673	 0.313	 0.982	 0.676	SR	Simbad	253.95958	+27.44156
     330	11977-6103 	72.077	 0.258	 0.398	 0.412	 0.511	 0.521	 0.343	 0.439	 0.649	 0.368	FR	Simbad	254.62522	+25.39027
     331	10505-12705	80.034	 0.357	 0.318	 0.321	 0.453	 0.608	 0.428	 0.398	 0.735	 0.447	SR	Simbad	140.49093	+33.00639
     332	11866-6103 	 2.647	 0.037	 0.079	      	      	      	      	      	      	      	--	Simbad	149.13946	+01.84923
     333	12485-6103 	 4.624	 0.194	 0.051	      	      	      	      	      	      	      	--	Simbad	198.92340	+33.76176
     334	12094-3703 	74.185	 0.360	 0.635	 0.646	 0.686	 0.294	 0.123	 0.573	 0.427	 0.162	FR	Simbad	018.10413	+15.64366
     335	10224-6102 	86.468	 0.388	 0.210	 0.210	 0.389	 0.716	 0.532	 0.356	 0.840	 0.545	SR	Simbad	035.11059	-00.31285
     336	10224-3701 	39.215	 0.050	 0.111	 0.169	 0.367	 0.756	 0.571	 0.342	 0.879	 0.581	SR	Simbad	034.39921	-00.49360
     337	11979-1902 	41.939	 0.230	 0.498	 0.591	 0.642	 0.346	 0.174	 0.538	 0.478	 0.209	FR	Simbad	253.97759	+22.84709
     338	11953-6103 	85.847	 0.321	 0.045	 0.045	 0.309	 0.876	 0.688	 0.309	 0.997	 0.690	SR	Simbad	190.91398	+44.10130
     339	11021-6104 	80.043	 0.046	 0.177	 0.180	 0.372	 0.746	 0.561	 0.346	 0.869	 0.572	SR	Simbad	199.62479	+54.06644
     340	11013-1901 	86.222	 0.292	 0.141	 0.141	 0.353	 0.783	 0.597	 0.334	 0.906	 0.606	SR	Simbad	206.44624	+55.75705
     341	11743-1902 	86.357	 0.482	 0.416	 0.416	 0.514	 0.516	 0.339	 0.442	 0.644	 0.364	FR	Simbad	119.00260	+14.19575
     342	11025-12705	86.222	 0.269	 0.321	 0.322	 0.453	 0.608	 0.428	 0.398	 0.735	 0.447	SR	Simbad	258.85195	+57.32250
     343	11007-12702	26.342	 0.138	 0.419	      	      	      	      	      	      	      	--	Simbad	193.59283	+27.08418
     344	11007-6104 	 2.706	 0.167	 0.232	      	      	      	      	      	      	      	--	Simbad	194.97958	+28.12835
     345	11746-1901 	39.215	 0.120	 0.222	 0.316	 0.449	 0.613	 0.433	 0.396	 0.740	 0.452	SR	Simbad	126.23794	+29.72337
     346	8546-1901  	34.099	 0.140	 0.363	 0.508	 0.578	 0.428	 0.253	 0.489	 0.558	 0.283	FR	Simbad	238.77107	+50.96837
     347	8546-3702  	84.745	 0.182	 0.047	 0.047	 0.310	 0.874	 0.686	 0.310	 0.995	 0.688	SR	Simbad	237.18386	+52.34292
     348	11946-12703	53.713	 0.343	 0.261	 0.294	 0.436	 0.635	 0.453	 0.387	 0.760	 0.471	SR	Simbad	250.22938	+37.90433
     349	10839-3701 	82.799	 0.141	 0.080	 0.081	 0.324	 0.842	 0.654	 0.318	 0.963	 0.659	SR	Simbad	132.79080	+00.25358
     350	10840-3702 	84.745	 0.211	 0.273	 0.274	 0.424	 0.654	 0.473	 0.379	 0.780	 0.489	SR	Simbad	133.92490	+04.99481
     351	10845-1901 	18.352	 0.026	 0.244	 0.584	 0.636	 0.353	 0.181	 0.534	 0.485	 0.216	FR	Simbad	148.41702	+03.48358
     352	11751-12704	39.215	 0.202	 0.092	 0.122	 0.344	 0.802	 0.615	 0.328	 0.924	 0.623	SR	Simbad	145.82981	+36.24780
     353	11007-1902 	33.980	 0.096	 0.298	 0.453	 0.539	 0.480	 0.304	 0.460	 0.610	 0.331	FR	Simbad	195.45924	+27.89357
     354	11021-6101 	84.745	 0.133	 0.106	 0.106	 0.336	 0.817	 0.630	 0.324	 0.939	 0.636	SR	Simbad	199.12428	+52.93364
     355	10519-6103 	18.904	 0.021	 0.180	 0.463	 0.546	 0.471	 0.294	 0.465	 0.600	 0.322	FR	Simbad	154.00086	+06.25144
     356	11019-9101 	86.336	 0.420	 0.411	 0.411	 0.510	 0.521	 0.343	 0.439	 0.649	 0.368	FR	Simbad	192.52958	+52.85014
     357	10845-3702 	15.688	 0.086	 0.151	      	      	      	      	      	      	      	--	Simbad	148.61772	+02.39413
     358	11743-3704 	 2.708	 0.001	 0.253	 0.971	 0.989	-0.021	-0.182	 0.824	 0.118	-0.124	FR	Simbad	118.37026	+13.09996
     359	11757-6102 	67.418	 0.521	 0.430	 0.445	 0.534	 0.488	 0.311	 0.456	 0.617	 0.338	FR	Simbad	248.72671	+26.27477
     360	10846-12703	20.249	 0.086	 0.175	      	      	      	      	      	      	      	--	Simbad	154.41916	-00.48164
     361	11746-6103 	39.215	 0.128	 0.131	 0.189	 0.377	 0.737	 0.553	 0.349	 0.861	 0.564	SR	Simbad	127.42231	+30.68797
     362	8562-3704  	86.698	 0.134	 0.217	 0.217	 0.393	 0.709	 0.526	 0.358	 0.834	 0.539	SR	Simbad	244.02482	+50.91546
     363	8564-3704  	67.961	 0.260	 0.258	 0.273	 0.424	 0.655	 0.474	 0.379	 0.781	 0.490	SR	Simbad	238.93026	+47.86726
     364	8565-3702  	80.043	 0.082	 0.151	 0.153	 0.359	 0.771	 0.586	 0.338	 0.895	 0.595	SR	Simbad	242.04548	+48.60039
     365	11824-12704	39.215	 0.333	 0.066	      	      	      	      	      	      	      	--	Simbad	223.55472	+04.84154
     366	10216-3701 	37.193	 0.099	 0.806	 0.903	 0.920	 0.044	-0.118	 0.765	 0.183	-0.064	FR	Simbad	117.18690	+17.96606
     367	11978-3703 	84.023	 0.124	 0.433	 0.435	 0.526	 0.498	 0.321	 0.451	 0.627	 0.347	FR	Simbad	251.72874	+22.52138
     368	11956-1901 	86.222	 0.460	 0.381	 0.381	 0.491	 0.550	 0.371	 0.425	 0.678	 0.394	SR	Simbad	186.99159	+53.04281
     369	8570-1902  	86.222	 0.282	 0.396	 0.397	 0.501	 0.535	 0.357	 0.432	 0.663	 0.381	SR	Simbad	024.00072	+14.56544
     370	8589-3703  	80.043	 0.079	 0.143	 0.145	 0.355	 0.779	 0.594	 0.335	 0.902	 0.602	SR	Simbad	227.18629	+55.60593
     371	8589-6104  	28.065	 0.066	 0.150	 0.279	 0.427	 0.649	 0.468	 0.381	 0.775	 0.484	SR	Simbad	226.51377	+55.57391
     372	11872-3703 	86.357	 0.474	 0.598	 0.599	 0.648	 0.339	 0.167	 0.543	 0.471	 0.203	FR	Simbad	180.78917	+54.22260
     373	11984-1902 	84.745	 0.133	 0.638	 0.639	 0.681	 0.300	 0.129	 0.569	 0.433	 0.167	FR	Simbad	256.62103	+20.46182
     374	12506-12704	25.897	 0.013	 0.180	 0.380	 0.489	 0.552	 0.373	 0.424	 0.679	 0.396	SR	Simbad	220.13516	+03.55954
     375	12484-1902 	25.731	 0.101	 0.521	      	      	      	      	      	      	      	--	Simbad	194.87447	+31.33563
     376	8593-3702  	23.180	 0.018	 0.052	 0.126	 0.346	 0.798	 0.611	 0.330	 0.920	 0.619	SR	Simbad	224.57980	+53.23751
     377	8593-6103  	85.847	 0.272	 0.165	 0.165	 0.365	 0.760	 0.575	 0.341	 0.883	 0.584	SR	Simbad	226.16598	+53.82312
     378	8596-9102  	86.222	 0.428	 0.516	 0.517	 0.585	 0.419	 0.244	 0.494	 0.549	 0.275	FR	Simbad	231.75654	+48.61331
     379	11743-3702 	39.215	 0.141	 0.100	 0.143	 0.354	 0.781	 0.596	 0.335	 0.904	 0.604	SR	Simbad	118.47908	+13.15460
     380	11835-3701 	72.153	 0.186	 0.237	 0.247	 0.409	 0.681	 0.498	 0.369	 0.806	 0.513	SR	Simbad	220.49472	+03.38997
     381	11984-3703 	32.874	 0.022	 0.442	 0.666	 0.702	 0.274	 0.104	 0.586	 0.408	 0.144	FR	Simbad	256.94129	+21.52924
     382	11742-12703	39.215	 0.090	 0.098	 0.146	 0.355	 0.778	 0.593	 0.335	 0.901	 0.602	SR	Simbad	125.25564	+38.69725
     383	8609-1902  	18.519	 0.033	 0.418	 0.782	 0.804	 0.162	-0.005	 0.668	 0.297	 0.042	FR	Simbad	246.65601	+13.68342
     384	8609-6104  	68.504	 0.448	 0.575	 0.592	 0.643	 0.345	 0.173	 0.539	 0.477	 0.209	FR	Simbad	247.53372	+14.90349
     385	8610-9101  	43.006	 0.057	 0.241	 0.335	 0.461	 0.595	 0.415	 0.404	 0.722	 0.435	SR	Simbad	256.75684	+61.19804
     386	11963-6103 	82.799	 0.224	 0.058	 0.058	 0.314	 0.863	 0.675	 0.312	 0.985	 0.679	SR	Simbad	233.06545	+09.46555
     387	11832-3702 	18.249	 0.031	 0.460	 0.821	 0.841	 0.123	-0.042	 0.699	 0.260	 0.007	FR	Simbad	186.82722	+51.17479
     388	11744-3701 	27.749	 0.117	 0.158	      	      	      	      	      	      	      	--	Simbad	121.12873	+15.48381
     389	11010-1901 	80.043	 0.007	 0.083	 0.084	 0.326	 0.838	 0.651	 0.319	 0.960	 0.656	SR	Simbad	197.46898	+24.56047
     390	8614-3703  	47.569	 0.312	 0.100	 0.116	 0.341	 0.807	 0.621	 0.327	 0.929	 0.628	SR	Simbad	257.00140	+36.34446
     391	8614-9101  	84.745	 0.226	 0.341	 0.342	 0.465	 0.588	 0.408	 0.407	 0.715	 0.429	SR	Simbad	255.75560	+34.47123
     392	12078-12702	44.772	 0.228	 0.423	 0.510	 0.580	 0.426	 0.251	 0.490	 0.556	 0.282	FR	Simbad	028.67100	-00.14334
     393	10846-6103 	18.945	 0.165	 0.362	      	      	      	      	      	      	      	--	Simbad	153.72562	-00.79452
     394	11016-1902 	82.799	 0.044	 0.303	 0.305	 0.443	 0.624	 0.443	 0.391	 0.750	 0.461	SR	Simbad	210.60217	+51.68696
     395	11022-3701 	65.812	 0.360	 0.166	 0.177	 0.371	 0.749	 0.564	 0.345	 0.872	 0.575	SR	Simbad	218.93488	+04.99309
     396	8619-3701  	80.043	 0.011	 0.204	 0.207	 0.387	 0.719	 0.535	 0.355	 0.843	 0.548	SR	Simbad	322.93335	+11.38121
     397	8619-9102  	35.753	 0.111	 0.143	 0.219	 0.393	 0.708	 0.524	 0.359	 0.832	 0.537	SR	Simbad	322.90649	+11.83165
     398	8622-3701  	53.397	 0.320	 0.449	 0.501	 0.573	 0.434	 0.259	 0.485	 0.564	 0.289	FR	Simbad	351.02504	+13.94160
     399	11978-3701 	67.522	 0.438	 0.623	 0.642	 0.683	 0.297	 0.127	 0.570	 0.430	 0.165	FR	Simbad	250.32874	+22.27876
     400	11012-3703 	39.215	 0.178	 0.044	 0.061	 0.315	 0.861	 0.673	 0.313	 0.982	 0.677	SR	Simbad	212.82165	+55.30678
     401	10505-6102 	85.230	 0.241	 0.058	 0.058	 0.314	 0.864	 0.675	 0.312	 0.985	 0.679	SR	Simbad	139.94522	+33.74974
     402	11944-6101 	66.228	 0.185	 0.449	 0.476	 0.555	 0.458	 0.282	 0.472	 0.587	 0.311	FR	Simbad	243.45501	+38.15194
     403	11868-6102 	19.483	 0.120	 0.464	      	      	      	      	      	      	      	--	Simbad	249.51412	+25.30273
     404	8652-1901  	36.616	 0.152	 0.446	 0.588	 0.639	 0.350	 0.178	 0.536	 0.482	 0.213	FR	Simbad	328.84469	-00.01484
