galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
UGC01083	70	1.544500000000e+01	1.612180000000e+02	2.053000000000e+00	1.757979089730e+02	2.238665081576e+00
UGC01083	71	1.610500000000e+01	1.504280000000e+02	3.878000000000e+00	1.640321046718e+02	4.228710758086e+00
UGC01083	72	1.676500000000e+01	1.540760000000e+02	8.109000000000e+00	1.680100151529e+02	8.842345419629e+00
UGC01083	73	1.742500000000e+01	1.683770000000e+02	8.659000000000e+00	1.836043402048e+02	9.442085212550e+00
UGC01083	74	1.808500000000e+01	1.489420000000e+02	6.499000000000e+00	1.624117167950e+02	7.086743480351e+00
UGC01083	75	1.874500000000e+01	1.377220000000e+02	3.868000000000e+00	1.501770250194e+02	4.217806398215e+00
UGC01083	76	1.940500000000e+01	1.395470000000e+02	2.851000000000e+00	1.521670706959e+02	3.108832999305e+00
UGC01083	77	2.006500000000e+01	1.240110000000e+02	2.405000000000e+00	1.352260571999e+02	2.622498549045e+00
UGC01083	78	2.072500000000e+01	1.222430000000e+02	2.572000000000e+00	1.332981663746e+02	2.804601358896e+00
UGC01083	79	2.138500000000e+01	1.323320000000e+02	4.261000000000e+00	1.442995750488e+02	4.646347741157e+00
UGC01083	80	2.204500000000e+01	1.443420000000e+02	7.917000000000e+00	1.573957112542e+02	8.632981710100e+00
UGC01083	81	2.270500000000e+01	1.350770000000e+02	9.761000000000e+00	1.472928218334e+02	1.064374567037e+01
UGC01083	82	2.336500000000e+01	1.527370000000e+02	1.568200000000e+01	1.665499213661e+02	1.710021715016e+01
UGC01083	83	2.402500000000e+01	1.268080000000e+02	1.462200000000e+01	1.382760066559e+02	1.594435500380e+01
UGC01083	84	2.666500000000e+01	1.065030000000e+02	1.249000000000e+01	1.161347039372e+02	1.361954547924e+01
UGC01083	85	2.930500000000e+01	1.123170000000e+02	9.275000000000e+00	1.224744987664e+02	1.011379378062e+01
UGC01083	86	2.996500000000e+01	1.471470000000e+02	9.207000000000e+00	1.604543841981e+02	1.003964413350e+01
UGC01083	87	3.062500000000e+01	1.147750000000e+02	8.633000000000e+00	1.251547904227e+02	9.413733876885e+00
UGC01083	88	3.128500000000e+01	1.347040000000e+02	1.084800000000e+01	1.468860892102e+02	1.182904958838e+01
UGC01083	89	3.194500000000e+01	1.315780000000e+02	1.329700000000e+01	1.434773863145e+02	1.449952732085e+01
UGC01152	0	2.919100000000e+01	-1.156190000000e+02	1.182500000000e+01	1.356415423332e+02	1.387281708102e+01
UGC01152	1	2.900200000000e+01	-1.040480000000e+02	1.285100000000e+01	1.220667121899e+02	1.507649660112e+01
UGC01152	2	2.853100000000e+01	-1.295550000000e+02	1.063700000000e+01	1.519909358927e+02	1.247908289986e+01
UGC01152	3	2.834200000000e+01	-1.205870000000e+02	1.109400000000e+01	1.414698852726e+02	1.301522475238e+01
UGC01152	4	2.787100000000e+01	-1.080510000000e+02	1.135100000000e+01	1.267629394014e+02	1.331673122086e+01
UGC01152	5	2.768200000000e+01	-1.169320000000e+02	1.344900000000e+01	1.371819236294e+02	1.577805639938e+01
UGC01152	6	2.721100000000e+01	-1.310240000000e+02	1.093900000000e+01	1.537143327885e+02	1.283338232975e+01
UGC01152	7	2.702200000000e+01	-1.170020000000e+02	1.234900000000e+01	1.372640460138e+02	1.448756178719e+01
UGC01152	8	2.655100000000e+01	-1.278960000000e+02	9.187000000000e+00	1.500446353822e+02	1.077797636561e+01
UGC01152	9	2.636200000000e+01	-1.457020000000e+02	8.313000000000e+00	1.709342236227e+02	9.752619737380e+00
UGC01152	10	2.589100000000e+01	-1.195940000000e+02	8.057000000000e+00	1.403049205909e+02	9.452286445816e+00
UGC01152	11	2.570200000000e+01	-1.431650000000e+02	7.967000000000e+00	1.679578737763e+02	9.346700523001e+00
UGC01152	12	2.523100000000e+01	-1.387030000000e+02	1.322100000000e+01	1.627231583585e+02	1.551057206158e+01
UGC01152	13	2.504200000000e+01	-1.574020000000e+02	9.811000000000e+00	1.846603935887e+02	1.151003876380e+01
UGC01152	14	2.457100000000e+01	-1.378040000000e+02	1.522200000000e+01	1.616684723072e+02	1.785809907884e+01
UGC01152	15	2.391100000000e+01	-1.059570000000e+02	1.580700000000e+01	1.243063069305e+02	1.854440757714e+01
UGC01152	16	2.174200000000e+01	-1.313870000000e+02	1.548100000000e+01	1.541401960105e+02	1.816195190116e+01
UGC01152	17	2.108200000000e+01	-1.317780000000e+02	1.597600000000e+01	1.545989081863e+02	1.874267447665e+01
UGC01152	18	2.061100000000e+01	-1.175540000000e+02	1.445400000000e+01	1.379116396738e+02	1.695709920415e+01
UGC01152	19	1.995100000000e+01	-1.527400000000e+02	1.093100000000e+01	1.791910427869e+02	1.282399691439e+01
UGC01152	20	1.929100000000e+01	-1.412840000000e+02	1.305000000000e+01	1.657511279894e+02	1.530995880823e+01
UGC01152	21	1.863100000000e+01	-1.147280000000e+02	1.196900000000e+01	1.345962416974e+02	1.404175455752e+01
UGC01152	22	1.844200000000e+01	-1.203800000000e+02	1.411900000000e+01	1.412270376502e+02	1.656408493589e+01
UGC01152	23	1.778200000000e+01	-1.448150000000e+02	1.490700000000e+01	1.698936156945e+02	1.748854834899e+01
UGC01152	24	1.731100000000e+01	-1.400740000000e+02	1.228700000000e+01	1.643315839160e+02	1.441482481814e+01
UGC01152	25	1.712200000000e+01	-1.266320000000e+02	1.513500000000e+01	1.485617397551e+02	1.775603268679e+01
UGC01152	26	1.665100000000e+01	-1.131700000000e+02	1.242200000000e+01	1.327684320557e+02	1.457320370236e+01
UGC01152	27	1.646200000000e+01	-1.341400000000e+02	1.109700000000e+01	1.573699520717e+02	1.301874428314e+01
UGC01152	28	1.580200000000e+01	-1.131020000000e+02	1.439300000000e+01	1.326886560252e+02	1.688553541202e+01
UGC01152	29	1.514200000000e+01	-1.116360000000e+02	1.356100000000e+01	1.309687786602e+02	1.590945221444e+01
UGC01152	30	1.467100000000e+01	-1.037880000000e+02	1.224300000000e+01	1.217616861907e+02	1.436320503365e+01
UGC01152	31	1.448200000000e+01	-1.262380000000e+02	1.151200000000e+01	1.480995080485e+02	1.350561270501e+01
UGC01152	32	1.401100000000e+01	-1.290110000000e+02	1.039900000000e+01	1.513527276482e+02	1.219986679286e+01
UGC01152	33	1.382200000000e+01	-1.296500000000e+02	6.459000000000e+00	1.521023877001e+02	7.577549727383e+00
UGC01152	34	1.335100000000e+01	-1.537810000000e+02	7.832000000000e+00	1.804123199608e+02	9.188321638778e+00
UGC01152	35	1.316200000000e+01	-1.412130000000e+02	5.980000000000e+00	1.656678324281e+02	7.015597982622e+00
UGC01152	36	1.269100000000e+01	-1.324140000000e+02	7.187000000000e+00	1.553450487075e+02	8.431622525268e+00
UGC01152	37	1.250200000000e+01	-1.515560000000e+02	4.993000000000e+00	1.778020013134e+02	5.857672362413e+00
UGC01152	38	1.203100000000e+01	-1.529620000000e+02	6.671000000000e+00	1.794514880632e+02	7.826263234460e+00
UGC01152	39	1.184200000000e+01	-1.491320000000e+02	4.787000000000e+00	1.749582204589e+02	5.615997916858e+00
UGC01152	40	1.137100000000e+01	-1.451400000000e+02	6.528000000000e+00	1.702748981936e+02	7.658498934875e+00
UGC01152	41	1.118200000000e+01	-1.287060000000e+02	5.978000000000e+00	1.509949086875e+02	7.013251628781e+00
UGC01152	42	1.071100000000e+01	-1.574650000000e+02	4.948000000000e+00	1.847343037347e+02	5.804879401005e+00
UGC01152	43	1.052200000000e+01	-1.299900000000e+02	4.867000000000e+00	1.525012678530e+02	5.709852070471e+00
UGC01152	44	1.005100000000e+01	-1.479050000000e+02	4.874000000000e+00	1.735187323779e+02	5.718064308913e+00
UGC01152	45	9.862000000000e+00	-1.468880000000e+02	3.776000000000e+00	1.723256114501e+02	4.429916050565e+00
UGC01152	46	9.391000000000e+00	-1.396170000000e+02	4.656000000000e+00	1.637954420635e+02	5.462311740315e+00
UGC01152	47	9.202000000000e+00	-1.467420000000e+02	4.129000000000e+00	1.721543276197e+02	4.844047503385e+00
UGC01152	48	8.731000000000e+00	-1.408600000000e+02	4.004000000000e+00	1.652537009753e+02	4.697400388364e+00
UGC01152	49	8.542000000000e+00	-1.399990000000e+02	3.800000000000e+00	1.642435956470e+02	4.458072296649e+00
UGC01152	50	8.071000000000e+00	-1.254670000000e+02	4.264000000000e+00	1.471949886431e+02	5.002426387608e+00
UGC01152	51	7.882000000000e+00	-1.293250000000e+02	3.796000000000e+00	1.517211052011e+02	4.453379588968e+00
UGC01152	52	7.411000000000e+00	-1.179230000000e+02	3.637000000000e+00	1.383445419573e+02	4.266844458661e+00
UGC01152	53	7.222000000000e+00	-1.077830000000e+02	3.743000000000e+00	1.264485279868e+02	4.391201212199e+00
UGC01152	54	6.751000000000e+00	-1.022060000000e+02	3.183000000000e+00	1.199057203030e+02	3.734222136904e+00
UGC01152	55	6.562000000000e+00	-9.756200000000e+01	3.229000000000e+00	1.144574866857e+02	3.788188275232e+00
UGC01152	56	6.091000000000e+00	-1.116200000000e+02	3.591000000000e+00	1.309500078295e+02	4.212878320333e+00
UGC01152	57	5.902000000000e+00	-1.064320000000e+02	3.204000000000e+00	1.248635659676e+02	3.758858852227e+00
UGC01152	58	5.431000000000e+00	-9.694700000000e+01	4.122000000000e+00	1.137359828798e+02	4.835835264944e+00
UGC01152	59	5.242000000000e+00	-1.050970000000e+02	3.657000000000e+00	1.232973747792e+02	4.290307997065e+00
UGC01152	60	4.771000000000e+00	-1.115830000000e+02	3.368000000000e+00	1.309066002834e+02	3.951259867135e+00
UGC01152	61	4.582000000000e+00	-1.001560000000e+02	3.417000000000e+00	1.175007076166e+02	4.008745536224e+00
UGC01152	62	4.111000000000e+00	-9.935100000000e+01	3.431000000000e+00	1.165563001959e+02	4.025170013106e+00
UGC01152	63	3.922000000000e+00	-1.032240000000e+02	3.044000000000e+00	1.211000144077e+02	3.571150545000e+00
UGC01152	64	3.451000000000e+00	-8.402200000000e+01	3.200000000000e+00	9.857267118659e+01	3.754166144547e+00
UGC01152	65	3.262000000000e+00	-7.804000000000e+01	2.861000000000e+00	9.155472685013e+01	3.356459168609e+00
UGC01152	66	2.791000000000e+00	-6.535400000000e+01	2.513000000000e+00	7.667180444084e+01	2.948193600389e+00
UGC01152	67	2.602000000000e+00	-6.148000000000e+01	2.583000000000e+00	7.212691705210e+01	3.030315984801e+00
UGC01152	68	2.131000000000e+00	-6.177700000000e+01	1.748000000000e+00	7.247535059739e+01	2.050713256459e+00
UGC01152	69	1.942000000000e+00	-5.296200000000e+01	1.673000000000e+00	6.213379604609e+01	1.962724987446e+00
UGC01152	70	1.471000000000e+00	-5.487500000000e+01	1.347000000000e+00	6.437808349437e+01	1.580269311470e+00
UGC01152	71	1.282000000000e+00	-5.054600000000e+01	1.220000000000e+00	5.929940060695e+01	1.431275842608e+00
UGC01152	72	8.110000000000e-01	-3.693500000000e+01	1.258000000000e+00	4.333128954651e+01	1.475856565575e+00
UGC01152	73	6.220000000000e-01	-3.542900000000e+01	1.116000000000e+00	4.156448510473e+01	1.309265442911e+00
UGC01152	76	5.090000000000e-01	2.269400000000e+01	1.834000000000e+00	2.662407702636e+01	2.151606471593e+00
UGC01152	77	6.980000000000e-01	2.996200000000e+01	1.705000000000e+00	3.515072688216e+01	2.000266648891e+00
UGC01152	78	1.169000000000e+00	4.094700000000e+01	2.177000000000e+00	4.803807535023e+01	2.554006155212e+00
UGC01152	79	1.358000000000e+00	5.282600000000e+01	1.947000000000e+00	6.197424398494e+01	2.284175463573e+00
UGC01152	80	1.829000000000e+00	6.067800000000e+01	2.363000000000e+00	7.118602916213e+01	2.772217062364e+00
UGC01152	81	2.018000000000e+00	6.074500000000e+01	2.269000000000e+00	7.126463201578e+01	2.661938431868e+00
UGC01152	82	2.489000000000e+00	7.147700000000e+01	2.216000000000e+00	8.385516672305e+01	2.599760055099e+00
UGC01152	83	2.678000000000e+00	7.577100000000e+01	2.085000000000e+00	8.889278841826e+01	2.446073878556e+00
UGC01152	84	3.149000000000e+00	8.272900000000e+01	2.263000000000e+00	9.705575342881e+01	2.654899370347e+00
UGC01152	85	3.338000000000e+00	8.819500000000e+01	2.016000000000e+00	1.034683384745e+02	2.365124671064e+00
UGC01152	86	3.809000000000e+00	1.006650000000e+02	2.383000000000e+00	1.180978546690e+02	2.795680600767e+00
UGC01152	87	3.998000000000e+00	9.677800000000e+01	2.236000000000e+00	1.135377159803e+02	2.623223593502e+00
UGC01152	88	4.469000000000e+00	1.156640000000e+02	2.295000000000e+00	1.356943352946e+02	2.692441031792e+00
UGC01152	89	4.658000000000e+00	1.067290000000e+02	2.440000000000e+00	1.252119995129e+02	2.862551685217e+00
UGC01152	90	5.129000000000e+00	1.038390000000e+02	2.823000000000e+00	1.218215182136e+02	3.311878445642e+00
UGC01152	91	5.318000000000e+00	1.036840000000e+02	2.842000000000e+00	1.216396757910e+02	3.334168807125e+00
UGC01152	92	5.789000000000e+00	1.102910000000e+02	3.720000000000e+00	1.293908557026e+02	4.364218143035e+00
UGC01152	93	5.978000000000e+00	1.165650000000e+02	4.016000000000e+00	1.367513676997e+02	4.711478511406e+00
UGC01152	94	6.449000000000e+00	1.153060000000e+02	4.445000000000e+00	1.352743379572e+02	5.214771410159e+00
UGC01152	95	6.638000000000e+00	1.278240000000e+02	4.801000000000e+00	1.499601666439e+02	5.632422393740e+00
UGC01152	96	7.109000000000e+00	1.138420000000e+02	4.574000000000e+00	1.335568069461e+02	5.366111232861e+00
UGC01152	97	7.298000000000e+00	1.135910000000e+02	4.189000000000e+00	1.332623395391e+02	4.914438118596e+00
UGC01152	98	7.769000000000e+00	1.119310000000e+02	5.284000000000e+00	1.313148658516e+02	6.199066846183e+00
UGC01152	99	7.958000000000e+00	1.171130000000e+02	4.086000000000e+00	1.373942686520e+02	4.793600895818e+00
UGC01152	100	8.429000000000e+00	1.138760000000e+02	4.757000000000e+00	1.335966949614e+02	5.580802609253e+00
UGC01152	101	8.618000000000e+00	1.052660000000e+02	4.655000000000e+00	1.234956416787e+02	5.461138563395e+00
UGC01152	102	9.089000000000e+00	1.233700000000e+02	7.860000000000e+00	1.447348366415e+02	9.221170592543e+00
UGC01152	103	9.278000000000e+00	1.100500000000e+02	6.311000000000e+00	1.291081200648e+02	7.403919543198e+00
UGC01152	104	9.938000000000e+00	1.343690000000e+02	8.052000000000e+00	1.576386095864e+02	9.446420561215e+00
UGC01152	105	1.040900000000e+01	1.162780000000e+02	9.857000000000e+00	1.364146659236e+02	1.156400490212e+01
UGC01152	106	1.059800000000e+01	1.249040000000e+02	8.032000000000e+00	1.465344900370e+02	9.422957022812e+00
UGC01152	107	1.106900000000e+01	1.149870000000e+02	7.227000000000e+00	1.349000945197e+02	8.478549602075e+00
UGC01152	108	1.172900000000e+01	1.302680000000e+02	6.004000000000e+00	1.528274110368e+02	7.043754228706e+00
UGC01152	109	1.191800000000e+01	1.293610000000e+02	6.039000000000e+00	1.517633395702e+02	7.084815420912e+00
UGC01152	110	1.238900000000e+01	1.210140000000e+02	3.806000000000e+00	1.419708318176e+02	4.465111358170e+00
UGC01152	111	1.257800000000e+01	1.336860000000e+02	3.713000000000e+00	1.568373297500e+02	4.356005904594e+00
UGC01152	112	1.304900000000e+01	1.114250000000e+02	2.878000000000e+00	1.307212383300e+02	3.376403176252e+00
UGC01152	113	1.323800000000e+01	1.180740000000e+02	2.870000000000e+00	1.385216916723e+02	3.367017760890e+00
UGC01152	114	1.370900000000e+01	1.094670000000e+02	2.630000000000e+00	1.284241579203e+02	3.085455300049e+00
UGC01152	115	1.389800000000e+01	1.162720000000e+02	2.305000000000e+00	1.364076268621e+02	2.704172800994e+00
UGC01152	116	1.436900000000e+01	1.181600000000e+02	3.128000000000e+00	1.386225848874e+02	3.669697406294e+00
UGC01152	117	1.455800000000e+01	1.282190000000e+02	3.099000000000e+00	1.504235715274e+02	3.635675275609e+00
UGC01152	118	1.502900000000e+01	1.163370000000e+02	4.416000000000e+00	1.364838833619e+02	5.180749279474e+00
UGC01152	119	1.521800000000e+01	1.168330000000e+02	4.506000000000e+00	1.370657791143e+02	5.286335202290e+00
UGC01152	120	1.568900000000e+01	1.272270000000e+02	9.195000000000e+00	1.492597800226e+02	1.078736178097e+01
UGC01152	121	1.587800000000e+01	1.369100000000e+02	6.749000000000e+00	1.606196521406e+02	7.917771034233e+00
UGC01152	122	1.634900000000e+01	1.128610000000e+02	8.519000000000e+00	1.324059203874e+02	9.994294182935e+00
UGC01152	123	1.653800000000e+01	1.311250000000e+02	7.987000000000e+00	1.538328236574e+02	9.370164061404e+00
UGC01152	124	1.700900000000e+01	1.327440000000e+02	1.082100000000e+01	1.557321970912e+02	1.269494745317e+01
UGC01152	125	1.719800000000e+01	1.143780000000e+02	8.937000000000e+00	1.341856297753e+02	1.048468213557e+01
UGC01152	126	1.766900000000e+01	1.549680000000e+02	1.113700000000e+01	1.818048809650e+02	1.306567135994e+01
UGC01152	127	1.785800000000e+01	1.287390000000e+02	1.174500000000e+01	1.510336235259e+02	1.377896292741e+01
UGC01152	128	1.832900000000e+01	1.589610000000e+02	9.001000000000e+00	1.864893764073e+02	1.055976545846e+01
UGC01152	129	1.851800000000e+01	1.293310000000e+02	8.778000000000e+00	1.517281442626e+02	1.029814700526e+01
UGC01152	130	1.917800000000e+01	1.448960000000e+02	5.240000000000e+00	1.699886430251e+02	6.147447061695e+00
UGC01152	131	1.964900000000e+01	1.581330000000e+02	2.992000000000e+00	1.855179859174e+02	3.510145345151e+00
UGC01152	132	1.983800000000e+01	1.519640000000e+02	3.413000000000e+00	1.782806574968e+02	4.004052828543e+00
UGC01152	133	2.030900000000e+01	1.506620000000e+02	1.713000000000e+00	1.767531811468e+02	2.009652064253e+00
UGC01152	134	2.049800000000e+01	1.437950000000e+02	2.204000000000e+00	1.686969752360e+02	2.585681932057e+00
UGC01152	135	2.096900000000e+01	1.486220000000e+02	1.631000000000e+00	1.743599002296e+02	1.913451556799e+00
UGC01152	136	2.115800000000e+01	1.531830000000e+02	1.993000000000e+00	1.797107601625e+02	2.338141601900e+00
UGC01152	137	2.162900000000e+01	1.393710000000e+02	2.467000000000e+00	1.635068405411e+02	2.894227462061e+00
UGC01152	138	2.181800000000e+01	1.458920000000e+02	2.386000000000e+00	1.711571272376e+02	2.799200131528e+00
UGC01152	139	2.228900000000e+01	1.199890000000e+02	3.345000000000e+00	1.407683254744e+02	3.924276797971e+00
UGC01152	140	2.247800000000e+01	1.380710000000e+02	3.180000000000e+00	1.619817105449e+02	3.730702606143e+00
UGC01152	141	2.294900000000e+01	1.293680000000e+02	5.612000000000e+00	1.517715518087e+02	6.583868875999e+00
UGC01152	142	2.313800000000e+01	1.370270000000e+02	4.379000000000e+00	1.607569138402e+02	5.137341733428e+00
UGC01152	143	2.360900000000e+01	1.392640000000e+02	1.031200000000e+01	1.633813106107e+02	1.209780040080e+01
UGC01152	144	2.379800000000e+01	1.334890000000e+02	9.485000000000e+00	1.566062138967e+02	1.112758308782e+01
UGC01152	145	2.426900000000e+01	8.967200000000e+01	1.440300000000e+01	1.052011207856e+02	1.689726718122e+01
UGC01174	0	2.109200000000e+01	-1.853210000000e+02	1.183900000000e+01	2.351222080083e+02	1.502048780554e+01
UGC01174	1	2.043200000000e+01	-1.951630000000e+02	5.913000000000e+00	2.476090431280e+02	7.501997161428e+00
UGC01174	2	1.977200000000e+01	-2.080340000000e+02	3.425000000000e+00	2.639388597126e+02	4.345398321984e+00
UGC01174	3	1.911200000000e+01	-2.102780000000e+02	2.991000000000e+00	2.667858885694e+02	3.794769746293e+00
UGC01174	4	1.845200000000e+01	-1.785590000000e+02	3.592000000000e+00	2.265430595548e+02	4.557276137975e+00
UGC01174	5	1.779200000000e+01	-1.632920000000e+02	4.626000000000e+00	2.071733672389e+02	5.869142375911e+00
UGC01174	6	1.581200000000e+01	-1.672060000000e+02	1.372300000000e+01	2.121391742557e+02	1.741077406499e+01
UGC01174	7	1.449200000000e+01	-1.949670000000e+02	1.443100000000e+01	2.473603721583e+02	1.830903450644e+01
UGC01174	8	1.383200000000e+01	-2.126120000000e+02	1.159600000000e+01	2.697471030755e+02	1.471218655233e+01
UGC01174	9	1.317200000000e+01	-2.331410000000e+02	8.686000000000e+00	2.957928496892e+02	1.102018389044e+01
UGC01174	10	1.251200000000e+01	-2.358350000000e+02	1.067100000000e+01	2.992108067927e+02	1.353861182303e+01
UGC01174	11	1.185200000000e+01	-1.985160000000e+02	8.533000000000e+00	2.518630929305e+02	1.082606828657e+01
UGC01174	12	1.119200000000e+01	-1.920260000000e+02	8.244000000000e+00	2.436290388839e+02	1.045940547925e+01
UGC01174	13	1.053200000000e+01	-2.065850000000e+02	9.844000000000e+00	2.621004707583e+02	1.248937257857e+01
UGC01174	14	9.872000000000e+00	-1.924030000000e+02	1.195300000000e+01	2.441073498816e+02	1.516512296136e+01
UGC01174	15	7.892000000000e+00	-1.673150000000e+02	1.255900000000e+01	2.122774657643e+02	1.593397300023e+01
UGC01174	16	7.232000000000e+00	-1.584970000000e+02	1.204700000000e+01	2.010898095882e+02	1.528438352845e+01
UGC01174	17	6.572000000000e+00	-1.632530000000e+02	9.129000000000e+00	2.071238867909e+02	1.158223103106e+01
UGC01174	18	5.912000000000e+00	-1.583210000000e+02	5.771000000000e+00	2.008665132072e+02	7.321837581363e+00
UGC01174	19	5.252000000000e+00	-1.581530000000e+02	4.955000000000e+00	2.006533666618e+02	6.286554360709e+00
UGC01174	20	4.592000000000e+00	-1.571570000000e+02	5.079000000000e+00	1.993897121425e+02	6.443876810907e+00
UGC01174	21	3.932000000000e+00	-1.538170000000e+02	5.781000000000e+00	1.951521558226e+02	7.334524875734e+00
UGC01174	22	3.272000000000e+00	-1.325530000000e+02	6.708000000000e+00	1.681738930727e+02	8.510637063903e+00
UGC01174	23	2.612000000000e+00	-9.786800000000e+01	1.228900000000e+01	1.241680125477e+02	1.559141605222e+01
UGC01174	24	6.880000000000e-01	5.592500000000e+01	8.223000000000e+00	7.095369376845e+01	1.043276216107e+01
UGC01174	25	1.348000000000e+00	4.737400000000e+01	4.761000000000e+00	6.010478835202e+01	6.040420849917e+00
UGC01174	26	2.008000000000e+00	5.411800000000e+01	3.109000000000e+00	6.866109967565e+01	3.944479819868e+00
UGC01174	27	2.668000000000e+00	3.360700000000e+01	3.121000000000e+00	4.263819019180e+01	3.959704573113e+00
UGC01174	28	3.328000000000e+00	3.773600000000e+01	7.582000000000e+00	4.787677403748e+01	9.619506591907e+00
UGC01174	29	5.308000000000e+00	2.056480000000e+02	1.575500000000e+01	2.609116712757e+02	1.998883228113e+01
UGC01174	30	5.968000000000e+00	1.977900000000e+02	1.021400000000e+01	2.509419953592e+02	1.295880247029e+01
UGC01174	31	6.628000000000e+00	1.860910000000e+02	6.700000000000e+00	2.360991296748e+02	8.500487228406e+00
UGC01174	32	7.288000000000e+00	1.674390000000e+02	5.392000000000e+00	2.124347882145e+02	6.840989124711e+00
UGC01174	33	7.948000000000e+00	1.569820000000e+02	5.367000000000e+00	1.991676844910e+02	6.809270888784e+00
UGC01174	34	8.608000000000e+00	1.568120000000e+02	6.664000000000e+00	1.989520004867e+02	8.454812968671e+00
UGC01174	35	9.268000000000e+00	1.550130000000e+02	1.421100000000e+01	1.966695562294e+02	1.802991403028e+01
UGC01174	36	1.586800000000e+01	2.345830000000e+02	1.266400000000e+01	2.976223575375e+02	1.606718959112e+01
UGC01174	37	1.652800000000e+01	2.146440000000e+02	7.352000000000e+00	2.723251612916e+02	9.327698821379e+00
UGC01174	38	1.718800000000e+01	2.047920000000e+02	4.152000000000e+00	2.598256388776e+02	5.267764622738e+00
UGC01174	39	1.784800000000e+01	2.144390000000e+02	2.934000000000e+00	2.720650717570e+02	3.722452168380e+00
UGC01174	40	1.850800000000e+01	2.007630000000e+02	1.921000000000e+00	2.547139279756e+02	2.437229248622e+00
UGC01174	41	1.916800000000e+01	1.749060000000e+02	1.664000000000e+00	2.219083909211e+02	2.111165783294e+00
UGC01174	42	1.982800000000e+01	1.857280000000e+02	3.454000000000e+00	2.356385808892e+02	4.382191475659e+00
UGC01174	43	2.048800000000e+01	1.937880000000e+02	8.940000000000e+00	2.458645401520e+02	1.134244116746e+01
UGC01174	44	2.378800000000e+01	1.824820000000e+02	1.362800000000e+01	2.315202851364e+02	1.729024476847e+01
UGC01174	45	2.444800000000e+01	2.043630000000e+02	1.349500000000e+01	2.592813539491e+02	1.712150375333e+01
UGC01498	0	2.759000000000e+01	-1.446460000000e+02	1.900600000000e+01	1.786625840361e+02	2.347566522537e+01
UGC01498	1	2.207000000000e+01	-1.174560000000e+02	2.003200000000e+01	1.450782771078e+02	2.474295095205e+01
UGC01498	2	2.138000000000e+01	-1.365710000000e+02	1.409600000000e+01	1.686885760020e+02	1.741097427217e+01
UGC01498	3	2.069000000000e+01	-1.235680000000e+02	1.525500000000e+01	1.526276439319e+02	1.884253777823e+01
UGC01498	4	2.000000000000e+01	-1.203340000000e+02	1.010400000000e+01	1.486331000332e+02	1.248017054810e+01
UGC01498	5	1.931000000000e+01	-1.200880000000e+02	7.417000000000e+00	1.483292478999e+02	9.161265336030e+00
UGC01498	6	1.862000000000e+01	-1.270920000000e+02	6.790000000000e+00	1.569803874999e+02	8.386812947505e+00
UGC01498	7	1.793000000000e+01	-1.255750000000e+02	5.512000000000e+00	1.551066326779e+02	6.808264059889e+00
UGC01498	8	1.724000000000e+01	-1.198430000000e+02	5.144000000000e+00	1.480266309378e+02	6.353721031217e+00
UGC01498	9	1.655000000000e+01	-1.221400000000e+02	4.838000000000e+00	1.508638193532e+02	5.975758621507e+00
UGC01498	10	1.586000000000e+01	-1.216050000000e+02	4.613000000000e+00	1.502030027219e+02	5.697845084955e+00
UGC01498	11	1.517000000000e+01	-1.189510000000e+02	4.613000000000e+00	1.469248581618e+02	5.697845084955e+00
UGC01498	12	1.448000000000e+01	-1.204010000000e+02	4.591000000000e+00	1.487158565085e+02	5.670671316936e+00
UGC01498	13	1.379000000000e+01	-1.171220000000e+02	4.190000000000e+00	1.446657299025e+02	5.175367636237e+00
UGC01498	14	1.310000000000e+01	-1.071510000000e+02	4.218000000000e+00	1.323498371337e+02	5.209952431896e+00
UGC01498	15	1.241000000000e+01	-1.082890000000e+02	4.211000000000e+00	1.337554620431e+02	5.201306232981e+00
UGC01498	16	1.172000000000e+01	-1.075530000000e+02	4.184000000000e+00	1.328463759857e+02	5.167956608595e+00
UGC01498	17	1.103000000000e+01	-1.012180000000e+02	4.218000000000e+00	1.250215659677e+02	5.209952431896e+00
UGC01498	18	1.034000000000e+01	-1.003260000000e+02	4.225000000000e+00	1.239197931917e+02	5.218598630811e+00
UGC01498	19	9.650000000000e+00	-9.729300000000e+01	4.247000000000e+00	1.201735187189e+02	5.245772398830e+00
UGC01498	20	8.960000000000e+00	-9.678000000000e+01	4.286000000000e+00	1.195398758556e+02	5.293944078499e+00
UGC01498	21	8.270000000000e+00	-9.205100000000e+01	4.389000000000e+00	1.136987509029e+02	5.421166719676e+00
UGC01498	22	7.580000000000e+00	-8.752300000000e+01	4.204000000000e+00	1.081058953762e+02	5.192660034067e+00
UGC01498	23	6.890000000000e+00	-8.096500000000e+01	4.204000000000e+00	1.000056421642e+02	5.192660034067e+00
UGC01498	24	6.200000000000e+00	-7.068300000000e+01	4.247000000000e+00	8.730561112938e+01	5.245772398830e+00
UGC01498	25	5.510000000000e+00	-6.718100000000e+01	4.310000000000e+00	8.298004132936e+01	5.323588189064e+00
UGC01498	26	4.820000000000e+00	-5.819300000000e+01	4.417000000000e+00	7.187832192256e+01	5.455751515336e+00
UGC01498	27	4.130000000000e+00	-5.228200000000e+01	4.569000000000e+00	6.457722452452e+01	5.643497548918e+00
