atlas_id,survey,source_row,source_name,exposure
MANGA:1-419067,MaNGA_local_master,6629,1-419067,previously_processed_population_catalog
MANGA:1-419098,MaNGA_local_master,6630,1-419098,previously_processed_population_catalog
MANGA:1-41910,MaNGA_local_master,6631,1-41910,previously_processed_population_catalog
MANGA:1-419116,MaNGA_local_master,6632,1-419116,previously_processed_population_catalog
MANGA:1-419126,MaNGA_local_master,6633,1-419126,previously_processed_population_catalog
MANGA:1-419151,MaNGA_local_master,6634,1-419151,previously_processed_population_catalog
MANGA:1-419153,MaNGA_local_master,6635,1-419153,previously_processed_population_catalog
MANGA:1-419166,MaNGA_local_master,6636,1-419166,previously_processed_population_catalog
MANGA:1-41918,MaNGA_local_master,6637,1-41918,previously_processed_population_catalog
MANGA:1-41919,MaNGA_local_master,6638,1-41919,previously_processed_population_catalog
MANGA:1-419195,MaNGA_local_master,6639,1-419195,previously_processed_population_catalog
MANGA:1-419213,MaNGA_local_master,6640,1-419213,previously_processed_population_catalog
MANGA:1-41922,MaNGA_local_master,6641,1-41922,previously_processed_population_catalog
MANGA:1-419231,MaNGA_local_master,6642,1-419231,previously_processed_population_catalog
MANGA:1-419236,MaNGA_local_master,6643,1-419236,previously_processed_population_catalog
MANGA:1-419240,MaNGA_local_master,6644,1-419240,previously_processed_population_catalog
MANGA:1-419251,MaNGA_local_master,6645,1-419251,previously_processed_population_catalog
MANGA:1-419255,MaNGA_local_master,6646,1-419255,previously_processed_population_catalog
MANGA:1-419257,MaNGA_local_master,6647,1-419257,previously_processed_population_catalog
MANGA:1-419266,MaNGA_local_master,6648,1-419266,previously_processed_population_catalog
MANGA:1-419288,MaNGA_local_master,6649,1-419288,previously_processed_population_catalog
MANGA:1-419301,MaNGA_local_master,6650,1-419301,previously_processed_population_catalog
MANGA:1-419345,MaNGA_local_master,6651,1-419345,previously_processed_population_catalog
MANGA:1-419351,MaNGA_local_master,6652,1-419351,previously_processed_population_catalog
MANGA:1-419369,MaNGA_local_master,6653,1-419369,previously_processed_population_catalog
MANGA:1-419380,MaNGA_local_master,6654,1-419380,previously_processed_population_catalog
MANGA:1-419427,MaNGA_local_master,6655,1-419427,previously_processed_population_catalog
MANGA:1-419450,MaNGA_local_master,6656,1-419450,previously_processed_population_catalog
MANGA:1-419504,MaNGA_local_master,6657,1-419504,previously_processed_population_catalog
MANGA:1-419533,MaNGA_local_master,6658,1-419533,previously_processed_population_catalog
MANGA:1-419536,MaNGA_local_master,6659,1-419536,previously_processed_population_catalog
MANGA:1-419555,MaNGA_local_master,6660,1-419555,previously_processed_population_catalog
MANGA:1-419607,MaNGA_local_master,6661,1-419607,previously_processed_population_catalog
MANGA:1-41971,MaNGA_local_master,6662,1-41971,previously_processed_population_catalog
MANGA:1-41974,MaNGA_local_master,6663,1-41974,previously_processed_population_catalog
MANGA:1-41982,MaNGA_local_master,6664,1-41982,previously_processed_population_catalog
MANGA:1-42007,MaNGA_local_master,6665,1-42007,previously_processed_population_catalog
MANGA:1-42030,MaNGA_local_master,6666,1-42030,previously_processed_population_catalog
MANGA:1-42031,MaNGA_local_master,6667,1-42031,previously_processed_population_catalog
MANGA:1-42053,MaNGA_local_master,6668,1-42053,previously_processed_population_catalog
MANGA:1-420631,MaNGA_local_master,6669,1-420631,previously_processed_population_catalog
MANGA:1-420636,MaNGA_local_master,6670,1-420636,previously_processed_population_catalog
MANGA:1-420638,MaNGA_local_master,6671,1-420638,previously_processed_population_catalog
MANGA:1-42070,MaNGA_local_master,6672,1-42070,previously_processed_population_catalog
MANGA:1-420704,MaNGA_local_master,6673,1-420704,previously_processed_population_catalog
MANGA:1-420709,MaNGA_local_master,6674,1-420709,previously_processed_population_catalog
MANGA:1-420732,MaNGA_local_master,6675,1-420732,previously_processed_population_catalog
MANGA:1-420755,MaNGA_local_master,6676,1-420755,previously_processed_population_catalog
MANGA:1-420769,MaNGA_local_master,6677,1-420769,previously_processed_population_catalog
MANGA:1-420770,MaNGA_local_master,6678,1-420770,previously_processed_population_catalog
MANGA:1-42078,MaNGA_local_master,6679,1-42078,previously_processed_population_catalog
MANGA:1-420787,MaNGA_local_master,6680,1-420787,previously_processed_population_catalog
MANGA:1-42082,MaNGA_local_master,6681,1-42082,previously_processed_population_catalog
MANGA:1-420901,MaNGA_local_master,6682,1-420901,previously_processed_population_catalog
MANGA:1-420908,MaNGA_local_master,6683,1-420908,previously_processed_population_catalog
MANGA:1-420924,MaNGA_local_master,6684,1-420924,previously_processed_population_catalog
MANGA:1-420973,MaNGA_local_master,6685,1-420973,previously_processed_population_catalog
MANGA:1-420979,MaNGA_local_master,6686,1-420979,previously_processed_population_catalog
MANGA:1-420986,MaNGA_local_master,6687,1-420986,previously_processed_population_catalog
MANGA:1-421010,MaNGA_local_master,6688,1-421010,previously_processed_population_catalog
MANGA:1-421027,MaNGA_local_master,6689,1-421027,previously_processed_population_catalog
MANGA:1-42106,MaNGA_local_master,6690,1-42106,previously_processed_population_catalog
MANGA:1-421066,MaNGA_local_master,6691,1-421066,previously_processed_population_catalog
MANGA:1-421128,MaNGA_local_master,6692,1-421128,previously_processed_population_catalog
MANGA:1-421145,MaNGA_local_master,6693,1-421145,previously_processed_population_catalog
MANGA:1-421160,MaNGA_local_master,6694,1-421160,previously_processed_population_catalog
MANGA:1-421226,MaNGA_local_master,6695,1-421226,previously_processed_population_catalog
MANGA:1-421238,MaNGA_local_master,6696,1-421238,previously_processed_population_catalog
MANGA:1-42131,MaNGA_local_master,6697,1-42131,previously_processed_population_catalog
MANGA:1-421314,MaNGA_local_master,6698,1-421314,previously_processed_population_catalog
MANGA:1-421316,MaNGA_local_master,6699,1-421316,previously_processed_population_catalog
MANGA:1-42141,MaNGA_local_master,6700,1-42141,previously_processed_population_catalog
MANGA:1-42158,MaNGA_local_master,6701,1-42158,previously_processed_population_catalog
MANGA:1-421728,MaNGA_local_master,6702,1-421728,previously_processed_population_catalog
MANGA:1-421756,MaNGA_local_master,6703,1-421756,previously_processed_population_catalog
MANGA:1-42176,MaNGA_local_master,6704,1-42176,previously_processed_population_catalog
MANGA:1-421767,MaNGA_local_master,6705,1-421767,previously_processed_population_catalog
MANGA:1-42177,MaNGA_local_master,6706,1-42177,previously_processed_population_catalog
MANGA:1-421775,MaNGA_local_master,6707,1-421775,previously_processed_population_catalog
MANGA:1-421777,MaNGA_local_master,6708,1-421777,previously_processed_population_catalog
MANGA:1-421782,MaNGA_local_master,6709,1-421782,previously_processed_population_catalog
MANGA:1-421784,MaNGA_local_master,6710,1-421784,previously_processed_population_catalog
MANGA:1-42180,MaNGA_local_master,6711,1-42180,previously_processed_population_catalog
MANGA:1-421808,MaNGA_local_master,6712,1-421808,previously_processed_population_catalog
MANGA:1-421814,MaNGA_local_master,6713,1-421814,previously_processed_population_catalog
MANGA:1-42184,MaNGA_local_master,6714,1-42184,previously_processed_population_catalog
MANGA:1-421842,MaNGA_local_master,6715,1-421842,previously_processed_population_catalog
MANGA:1-42187,MaNGA_local_master,6716,1-42187,previously_processed_population_catalog
MANGA:1-421884,MaNGA_local_master,6717,1-421884,previously_processed_population_catalog
MANGA:1-421889,MaNGA_local_master,6718,1-421889,previously_processed_population_catalog
MANGA:1-42192,MaNGA_local_master,6719,1-42192,previously_processed_population_catalog
MANGA:1-42193,MaNGA_local_master,6720,1-42193,previously_processed_population_catalog
MANGA:1-42195,MaNGA_local_master,6721,1-42195,previously_processed_population_catalog
MANGA:1-42197,MaNGA_local_master,6722,1-42197,previously_processed_population_catalog
MANGA:1-421972,MaNGA_local_master,6723,1-421972,previously_processed_population_catalog
MANGA:1-42198,MaNGA_local_master,6724,1-42198,previously_processed_population_catalog
MANGA:1-421988,MaNGA_local_master,6725,1-421988,previously_processed_population_catalog
MANGA:1-42199,MaNGA_local_master,6726,1-42199,previously_processed_population_catalog
MANGA:1-42202,MaNGA_local_master,6727,1-42202,previously_processed_population_catalog
MANGA:1-422038,MaNGA_local_master,6728,1-422038,previously_processed_population_catalog
MANGA:1-422040,MaNGA_local_master,6729,1-422040,previously_processed_population_catalog
MANGA:1-42209,MaNGA_local_master,6730,1-42209,previously_processed_population_catalog
MANGA:1-42214,MaNGA_local_master,6731,1-42214,previously_processed_population_catalog
MANGA:1-42221,MaNGA_local_master,6732,1-42221,previously_processed_population_catalog
MANGA:1-42227,MaNGA_local_master,6733,1-42227,previously_processed_population_catalog
MANGA:1-42230,MaNGA_local_master,6734,1-42230,previously_processed_population_catalog
MANGA:1-42233,MaNGA_local_master,6735,1-42233,previously_processed_population_catalog
MANGA:1-42238,MaNGA_local_master,6736,1-42238,previously_processed_population_catalog
MANGA:1-422430,MaNGA_local_master,6737,1-422430,previously_processed_population_catalog
MANGA:1-42247,MaNGA_local_master,6738,1-42247,previously_processed_population_catalog
MANGA:1-42248,MaNGA_local_master,6739,1-42248,previously_processed_population_catalog
MANGA:1-42250,MaNGA_local_master,6740,1-42250,previously_processed_population_catalog
MANGA:1-42253,MaNGA_local_master,6741,1-42253,previously_processed_population_catalog
MANGA:1-42255,MaNGA_local_master,6742,1-42255,previously_processed_population_catalog
MANGA:1-42273,MaNGA_local_master,6743,1-42273,previously_processed_population_catalog
MANGA:1-42274,MaNGA_local_master,6744,1-42274,previously_processed_population_catalog
MANGA:1-42280,MaNGA_local_master,6745,1-42280,previously_processed_population_catalog
MANGA:1-422823,MaNGA_local_master,6746,1-422823,previously_processed_population_catalog
MANGA:1-42285,MaNGA_local_master,6747,1-42285,previously_processed_population_catalog
MANGA:1-422897,MaNGA_local_master,6748,1-422897,previously_processed_population_catalog
MANGA:1-422898,MaNGA_local_master,6749,1-422898,previously_processed_population_catalog
MANGA:1-422911,MaNGA_local_master,6750,1-422911,previously_processed_population_catalog
MANGA:1-422912,MaNGA_local_master,6751,1-422912,previously_processed_population_catalog
MANGA:1-422933,MaNGA_local_master,6752,1-422933,previously_processed_population_catalog
MANGA:1-422947,MaNGA_local_master,6753,1-422947,previously_processed_population_catalog
MANGA:1-422969,MaNGA_local_master,6754,1-422969,previously_processed_population_catalog
MANGA:1-422974,MaNGA_local_master,6755,1-422974,previously_processed_population_catalog
MANGA:1-422976,MaNGA_local_master,6756,1-422976,previously_processed_population_catalog
MANGA:1-423024,MaNGA_local_master,6757,1-423024,previously_processed_population_catalog
MANGA:1-423049,MaNGA_local_master,6758,1-423049,previously_processed_population_catalog
MANGA:1-42308,MaNGA_local_master,6759,1-42308,previously_processed_population_catalog
MANGA:1-423101,MaNGA_local_master,6760,1-423101,previously_processed_population_catalog
MANGA:1-42311,MaNGA_local_master,6761,1-42311,previously_processed_population_catalog
MANGA:1-42313,MaNGA_local_master,6762,1-42313,previously_processed_population_catalog
MANGA:1-42329,MaNGA_local_master,6763,1-42329,previously_processed_population_catalog
MANGA:1-42340,MaNGA_local_master,6764,1-42340,previously_processed_population_catalog
MANGA:1-42351,MaNGA_local_master,6765,1-42351,previously_processed_population_catalog
MANGA:1-42373,MaNGA_local_master,6766,1-42373,previously_processed_population_catalog
MANGA:1-42381,MaNGA_local_master,6767,1-42381,previously_processed_population_catalog
MANGA:1-42390,MaNGA_local_master,6768,1-42390,previously_processed_population_catalog
MANGA:1-42421,MaNGA_local_master,6769,1-42421,previously_processed_population_catalog
MANGA:1-424415,MaNGA_local_master,6770,1-424415,previously_processed_population_catalog
MANGA:1-424438,MaNGA_local_master,6771,1-424438,previously_processed_population_catalog
MANGA:1-42455,MaNGA_local_master,6772,1-42455,previously_processed_population_catalog
MANGA:1-42463,MaNGA_local_master,6773,1-42463,previously_processed_population_catalog
MANGA:1-42468,MaNGA_local_master,6774,1-42468,previously_processed_population_catalog
MANGA:1-42474,MaNGA_local_master,6775,1-42474,previously_processed_population_catalog
MANGA:1-42480,MaNGA_local_master,6776,1-42480,previously_processed_population_catalog
MANGA:1-42548,MaNGA_local_master,6777,1-42548,previously_processed_population_catalog
MANGA:1-42583,MaNGA_local_master,6778,1-42583,previously_processed_population_catalog
MANGA:1-42585,MaNGA_local_master,6779,1-42585,previously_processed_population_catalog
MANGA:1-42588,MaNGA_local_master,6780,1-42588,previously_processed_population_catalog
MANGA:1-42615,MaNGA_local_master,6781,1-42615,previously_processed_population_catalog
MANGA:1-42626,MaNGA_local_master,6782,1-42626,previously_processed_population_catalog
MANGA:1-42646,MaNGA_local_master,6783,1-42646,previously_processed_population_catalog
MANGA:1-42660,MaNGA_local_master,6784,1-42660,previously_processed_population_catalog
MANGA:1-42669,MaNGA_local_master,6785,1-42669,previously_processed_population_catalog
MANGA:1-42680,MaNGA_local_master,6786,1-42680,previously_processed_population_catalog
MANGA:1-42688,MaNGA_local_master,6787,1-42688,previously_processed_population_catalog
MANGA:1-42689,MaNGA_local_master,6788,1-42689,previously_processed_population_catalog
MANGA:1-42703,MaNGA_local_master,6789,1-42703,previously_processed_population_catalog
MANGA:1-42704,MaNGA_local_master,6790,1-42704,previously_processed_population_catalog
MANGA:1-42705,MaNGA_local_master,6791,1-42705,previously_processed_population_catalog
MANGA:1-42707,MaNGA_local_master,6792,1-42707,previously_processed_population_catalog
MANGA:1-42708,MaNGA_local_master,6793,1-42708,previously_processed_population_catalog
MANGA:1-42717,MaNGA_local_master,6794,1-42717,previously_processed_population_catalog
MANGA:1-42718,MaNGA_local_master,6795,1-42718,previously_processed_population_catalog
MANGA:1-42763,MaNGA_local_master,6796,1-42763,previously_processed_population_catalog
MANGA:1-42801,MaNGA_local_master,6797,1-42801,previously_processed_population_catalog
MANGA:1-42813,MaNGA_local_master,6798,1-42813,previously_processed_population_catalog
MANGA:1-42862,MaNGA_local_master,6799,1-42862,previously_processed_population_catalog
MANGA:1-42867,MaNGA_local_master,6800,1-42867,previously_processed_population_catalog
MANGA:1-42874,MaNGA_local_master,6801,1-42874,previously_processed_population_catalog
MANGA:1-42896,MaNGA_local_master,6802,1-42896,previously_processed_population_catalog
MANGA:1-42899,MaNGA_local_master,6803,1-42899,previously_processed_population_catalog
MANGA:1-43009,MaNGA_local_master,6804,1-43009,previously_processed_population_catalog
MANGA:1-43012,MaNGA_local_master,6805,1-43012,previously_processed_population_catalog
MANGA:1-43022,MaNGA_local_master,6806,1-43022,previously_processed_population_catalog
MANGA:1-43099,MaNGA_local_master,6807,1-43099,previously_processed_population_catalog
MANGA:1-43137,MaNGA_local_master,6808,1-43137,previously_processed_population_catalog
MANGA:1-43139,MaNGA_local_master,6809,1-43139,previously_processed_population_catalog
MANGA:1-43148,MaNGA_local_master,6810,1-43148,previously_processed_population_catalog
MANGA:1-43188,MaNGA_local_master,6811,1-43188,previously_processed_population_catalog
MANGA:1-43229,MaNGA_local_master,6812,1-43229,previously_processed_population_catalog
MANGA:1-43241,MaNGA_local_master,6813,1-43241,previously_processed_population_catalog
MANGA:1-43268,MaNGA_local_master,6814,1-43268,previously_processed_population_catalog
MANGA:1-43272,MaNGA_local_master,6815,1-43272,previously_processed_population_catalog
MANGA:1-43285,MaNGA_local_master,6816,1-43285,previously_processed_population_catalog
MANGA:1-43311,MaNGA_local_master,6817,1-43311,previously_processed_population_catalog
MANGA:1-43338,MaNGA_local_master,6818,1-43338,previously_processed_population_catalog
MANGA:1-43349,MaNGA_local_master,6819,1-43349,previously_processed_population_catalog
MANGA:1-43361,MaNGA_local_master,6820,1-43361,previously_processed_population_catalog
MANGA:1-43374,MaNGA_local_master,6821,1-43374,previously_processed_population_catalog
MANGA:1-43381,MaNGA_local_master,6822,1-43381,previously_processed_population_catalog
MANGA:1-43497,MaNGA_local_master,6823,1-43497,previously_processed_population_catalog
MANGA:1-43505,MaNGA_local_master,6824,1-43505,previously_processed_population_catalog
MANGA:1-43506,MaNGA_local_master,6825,1-43506,previously_processed_population_catalog
MANGA:1-43512,MaNGA_local_master,6826,1-43512,previously_processed_population_catalog
MANGA:1-43528,MaNGA_local_master,6827,1-43528,previously_processed_population_catalog
MANGA:1-43541,MaNGA_local_master,6828,1-43541,previously_processed_population_catalog
MANGA:1-43584,MaNGA_local_master,6829,1-43584,previously_processed_population_catalog
MANGA:1-43589,MaNGA_local_master,6830,1-43589,previously_processed_population_catalog
MANGA:1-43629,MaNGA_local_master,6831,1-43629,previously_processed_population_catalog
MANGA:1-43632,MaNGA_local_master,6832,1-43632,previously_processed_population_catalog
MANGA:1-43651,MaNGA_local_master,6833,1-43651,previously_processed_population_catalog
MANGA:1-43654,MaNGA_local_master,6834,1-43654,previously_processed_population_catalog
MANGA:1-436574,MaNGA_local_master,6835,1-436574,previously_processed_population_catalog
MANGA:1-43663,MaNGA_local_master,6836,1-43663,previously_processed_population_catalog
MANGA:1-436646,MaNGA_local_master,6837,1-436646,previously_processed_population_catalog
MANGA:1-43672,MaNGA_local_master,6838,1-43672,previously_processed_population_catalog
MANGA:1-43679,MaNGA_local_master,6839,1-43679,previously_processed_population_catalog
MANGA:1-43680,MaNGA_local_master,6840,1-43680,previously_processed_population_catalog
MANGA:1-43687,MaNGA_local_master,6841,1-43687,previously_processed_population_catalog
MANGA:1-43702,MaNGA_local_master,6842,1-43702,previously_processed_population_catalog
MANGA:1-43717,MaNGA_local_master,6843,1-43717,previously_processed_population_catalog
MANGA:1-43718,MaNGA_local_master,6844,1-43718,previously_processed_population_catalog
MANGA:1-43721,MaNGA_local_master,6845,1-43721,previously_processed_population_catalog
MANGA:1-43723,MaNGA_local_master,6846,1-43723,previously_processed_population_catalog
MANGA:1-43724,MaNGA_local_master,6847,1-43724,previously_processed_population_catalog
MANGA:1-43733,MaNGA_local_master,6848,1-43733,previously_processed_population_catalog
MANGA:1-43741,MaNGA_local_master,6849,1-43741,previously_processed_population_catalog
MANGA:1-43773,MaNGA_local_master,6850,1-43773,previously_processed_population_catalog
MANGA:1-43783,MaNGA_local_master,6851,1-43783,previously_processed_population_catalog
MANGA:1-43823,MaNGA_local_master,6852,1-43823,previously_processed_population_catalog
MANGA:1-43829,MaNGA_local_master,6853,1-43829,previously_processed_population_catalog
MANGA:1-43849,MaNGA_local_master,6854,1-43849,previously_processed_population_catalog
MANGA:1-43856,MaNGA_local_master,6855,1-43856,previously_processed_population_catalog
MANGA:1-43857,MaNGA_local_master,6856,1-43857,previously_processed_population_catalog
MANGA:1-43864,MaNGA_local_master,6857,1-43864,previously_processed_population_catalog
MANGA:1-43865,MaNGA_local_master,6858,1-43865,previously_processed_population_catalog
MANGA:1-43868,MaNGA_local_master,6859,1-43868,previously_processed_population_catalog
MANGA:1-43896,MaNGA_local_master,6860,1-43896,previously_processed_population_catalog
MANGA:1-43933,MaNGA_local_master,6861,1-43933,previously_processed_population_catalog
MANGA:1-43956,MaNGA_local_master,6862,1-43956,previously_processed_population_catalog
MANGA:1-43957,MaNGA_local_master,6863,1-43957,previously_processed_population_catalog
MANGA:1-439699,MaNGA_local_master,6864,1-439699,previously_processed_population_catalog
MANGA:1-439736,MaNGA_local_master,6865,1-439736,previously_processed_population_catalog
MANGA:1-439740,MaNGA_local_master,6866,1-439740,previously_processed_population_catalog
MANGA:1-439760,MaNGA_local_master,6867,1-439760,previously_processed_population_catalog
MANGA:1-44009,MaNGA_local_master,6868,1-44009,previously_processed_population_catalog
MANGA:1-44013,MaNGA_local_master,6869,1-44013,previously_processed_population_catalog
MANGA:1-44015,MaNGA_local_master,6870,1-44015,previously_processed_population_catalog
MANGA:1-440254,MaNGA_local_master,6871,1-440254,previously_processed_population_catalog
MANGA:1-440292,MaNGA_local_master,6872,1-440292,previously_processed_population_catalog
MANGA:1-440301,MaNGA_local_master,6873,1-440301,previously_processed_population_catalog
MANGA:1-440356,MaNGA_local_master,6874,1-440356,previously_processed_population_catalog
MANGA:1-44044,MaNGA_local_master,6875,1-44044,previously_processed_population_catalog
MANGA:1-44047,MaNGA_local_master,6876,1-44047,previously_processed_population_catalog
MANGA:1-44063,MaNGA_local_master,6877,1-44063,previously_processed_population_catalog
MANGA:1-44083,MaNGA_local_master,6878,1-44083,previously_processed_population_catalog
MANGA:1-44091,MaNGA_local_master,6879,1-44091,previously_processed_population_catalog
MANGA:1-44100,MaNGA_local_master,6880,1-44100,previously_processed_population_catalog
MANGA:1-44113,MaNGA_local_master,6881,1-44113,previously_processed_population_catalog
MANGA:1-44117,MaNGA_local_master,6882,1-44117,previously_processed_population_catalog
MANGA:1-44141,MaNGA_local_master,6883,1-44141,previously_processed_population_catalog
MANGA:1-441573,MaNGA_local_master,6884,1-441573,previously_processed_population_catalog
MANGA:1-44163,MaNGA_local_master,6885,1-44163,previously_processed_population_catalog
MANGA:1-44172,MaNGA_local_master,6886,1-44172,previously_processed_population_catalog
MANGA:1-44180,MaNGA_local_master,6887,1-44180,previously_processed_population_catalog
MANGA:1-44183,MaNGA_local_master,6888,1-44183,previously_processed_population_catalog
MANGA:1-442076,MaNGA_local_master,6889,1-442076,previously_processed_population_catalog
MANGA:1-44210,MaNGA_local_master,6890,1-44210,previously_processed_population_catalog
MANGA:1-44216,MaNGA_local_master,6891,1-44216,previously_processed_population_catalog
MANGA:1-44219,MaNGA_local_master,6892,1-44219,previously_processed_population_catalog
MANGA:1-442322,MaNGA_local_master,6893,1-442322,previously_processed_population_catalog
MANGA:1-442338,MaNGA_local_master,6894,1-442338,previously_processed_population_catalog
MANGA:1-442354,MaNGA_local_master,6895,1-442354,previously_processed_population_catalog
MANGA:1-442358,MaNGA_local_master,6896,1-442358,previously_processed_population_catalog
MANGA:1-442359,MaNGA_local_master,6897,1-442359,previously_processed_population_catalog
MANGA:1-442983,MaNGA_local_master,6898,1-442983,previously_processed_population_catalog
MANGA:1-44303,MaNGA_local_master,6899,1-44303,previously_processed_population_catalog
MANGA:1-44312,MaNGA_local_master,6900,1-44312,previously_processed_population_catalog
MANGA:1-443132,MaNGA_local_master,6901,1-443132,previously_processed_population_catalog
MANGA:1-443149,MaNGA_local_master,6902,1-443149,previously_processed_population_catalog
MANGA:1-44361,MaNGA_local_master,6903,1-44361,previously_processed_population_catalog
MANGA:1-44379,MaNGA_local_master,6904,1-44379,previously_processed_population_catalog
MANGA:1-44418,MaNGA_local_master,6905,1-44418,previously_processed_population_catalog
MANGA:1-44436,MaNGA_local_master,6906,1-44436,previously_processed_population_catalog
MANGA:1-44447,MaNGA_local_master,6907,1-44447,previously_processed_population_catalog
MANGA:1-44463,MaNGA_local_master,6908,1-44463,previously_processed_population_catalog
MANGA:1-444671,MaNGA_local_master,6909,1-444671,previously_processed_population_catalog
MANGA:1-44479,MaNGA_local_master,6910,1-44479,previously_processed_population_catalog
MANGA:1-44483,MaNGA_local_master,6911,1-44483,previously_processed_population_catalog
MANGA:1-44487,MaNGA_local_master,6912,1-44487,previously_processed_population_catalog
MANGA:1-444980,MaNGA_local_master,6913,1-444980,previously_processed_population_catalog
MANGA:1-445027,MaNGA_local_master,6914,1-445027,previously_processed_population_catalog
MANGA:1-445042,MaNGA_local_master,6915,1-445042,previously_processed_population_catalog
MANGA:1-44526,MaNGA_local_master,6916,1-44526,previously_processed_population_catalog
MANGA:1-445333,MaNGA_local_master,6917,1-445333,previously_processed_population_catalog
MANGA:1-445337,MaNGA_local_master,6918,1-445337,previously_processed_population_catalog
MANGA:1-445487,MaNGA_local_master,6919,1-445487,previously_processed_population_catalog
MANGA:1-44549,MaNGA_local_master,6920,1-44549,previously_processed_population_catalog
MANGA:1-445537,MaNGA_local_master,6921,1-445537,previously_processed_population_catalog
MANGA:1-445626,MaNGA_local_master,6922,1-445626,previously_processed_population_catalog
MANGA:1-44565,MaNGA_local_master,6923,1-44565,previously_processed_population_catalog
MANGA:1-445669,MaNGA_local_master,6924,1-445669,previously_processed_population_catalog
MANGA:1-44581,MaNGA_local_master,6925,1-44581,previously_processed_population_catalog
MANGA:1-44590,MaNGA_local_master,6926,1-44590,previously_processed_population_catalog
MANGA:1-445940,MaNGA_local_master,6927,1-445940,previously_processed_population_catalog
MANGA:1-446131,MaNGA_local_master,6928,1-446131,previously_processed_population_catalog
MANGA:1-44618,MaNGA_local_master,6929,1-44618,previously_processed_population_catalog
MANGA:1-446229,MaNGA_local_master,6930,1-446229,previously_processed_population_catalog
MANGA:1-446231,MaNGA_local_master,6931,1-446231,previously_processed_population_catalog
MANGA:1-446242,MaNGA_local_master,6932,1-446242,previously_processed_population_catalog
MANGA:1-44625,MaNGA_local_master,6933,1-44625,previously_processed_population_catalog
MANGA:1-446257,MaNGA_local_master,6934,1-446257,previously_processed_population_catalog
MANGA:1-446290,MaNGA_local_master,6935,1-446290,previously_processed_population_catalog
MANGA:1-44633,MaNGA_local_master,6936,1-44633,previously_processed_population_catalog
MANGA:1-44634,MaNGA_local_master,6937,1-44634,previously_processed_population_catalog
MANGA:1-44637,MaNGA_local_master,6938,1-44637,previously_processed_population_catalog
MANGA:1-44660,MaNGA_local_master,6939,1-44660,previously_processed_population_catalog
MANGA:1-446650,MaNGA_local_master,6940,1-446650,previously_processed_population_catalog
MANGA:1-446659,MaNGA_local_master,6941,1-446659,previously_processed_population_catalog
MANGA:1-446660,MaNGA_local_master,6942,1-446660,previously_processed_population_catalog
MANGA:1-44667,MaNGA_local_master,6943,1-44667,previously_processed_population_catalog
MANGA:1-446671,MaNGA_local_master,6944,1-446671,previously_processed_population_catalog
MANGA:1-446684,MaNGA_local_master,6945,1-446684,previously_processed_population_catalog
MANGA:1-446700,MaNGA_local_master,6946,1-446700,previously_processed_population_catalog
MANGA:1-446720,MaNGA_local_master,6947,1-446720,previously_processed_population_catalog
MANGA:1-44690,MaNGA_local_master,6948,1-44690,previously_processed_population_catalog
MANGA:1-44693,MaNGA_local_master,6949,1-44693,previously_processed_population_catalog
MANGA:1-44700,MaNGA_local_master,6950,1-44700,previously_processed_population_catalog
MANGA:1-44707,MaNGA_local_master,6951,1-44707,previously_processed_population_catalog
MANGA:1-44722,MaNGA_local_master,6952,1-44722,previously_processed_population_catalog
MANGA:1-44726,MaNGA_local_master,6953,1-44726,previously_processed_population_catalog
MANGA:1-44745,MaNGA_local_master,6954,1-44745,previously_processed_population_catalog
MANGA:1-44763,MaNGA_local_master,6955,1-44763,previously_processed_population_catalog
MANGA:1-44767,MaNGA_local_master,6956,1-44767,previously_processed_population_catalog
MANGA:1-44789,MaNGA_local_master,6957,1-44789,previously_processed_population_catalog
MANGA:1-44801,MaNGA_local_master,6958,1-44801,previously_processed_population_catalog
MANGA:1-44818,MaNGA_local_master,6959,1-44818,previously_processed_population_catalog
MANGA:1-44865,MaNGA_local_master,6960,1-44865,previously_processed_population_catalog
MANGA:1-44880,MaNGA_local_master,6961,1-44880,previously_processed_population_catalog
MANGA:1-44905,MaNGA_local_master,6962,1-44905,previously_processed_population_catalog
MANGA:1-44915,MaNGA_local_master,6963,1-44915,previously_processed_population_catalog
MANGA:1-44971,MaNGA_local_master,6964,1-44971,previously_processed_population_catalog
MANGA:1-44974,MaNGA_local_master,6965,1-44974,previously_processed_population_catalog
MANGA:1-44990,MaNGA_local_master,6966,1-44990,previously_processed_population_catalog
MANGA:1-44999,MaNGA_local_master,6967,1-44999,previously_processed_population_catalog
MANGA:1-45016,MaNGA_local_master,6968,1-45016,previously_processed_population_catalog
MANGA:1-45020,MaNGA_local_master,6969,1-45020,previously_processed_population_catalog
MANGA:1-45036,MaNGA_local_master,6970,1-45036,previously_processed_population_catalog
MANGA:1-45080,MaNGA_local_master,6971,1-45080,previously_processed_population_catalog
MANGA:1-45089,MaNGA_local_master,6972,1-45089,previously_processed_population_catalog
MANGA:1-45108,MaNGA_local_master,6973,1-45108,previously_processed_population_catalog
MANGA:1-45112,MaNGA_local_master,6974,1-45112,previously_processed_population_catalog
MANGA:1-45131,MaNGA_local_master,6975,1-45131,previously_processed_population_catalog
MANGA:1-45151,MaNGA_local_master,6976,1-45151,previously_processed_population_catalog
MANGA:1-45175,MaNGA_local_master,6977,1-45175,previously_processed_population_catalog
