galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
UGC04305,independent_native_pixels,independent_parent_channels,6,1.0978015249714659
UGC04305,independent_native_pixels,independent_parent_channels,7,0.912853849162289
UGC04305,independent_native_pixels,independent_parent_channels,8,1.0141984418657197
UGC04305,independent_native_pixels,independent_parent_channels,9,0.9273265467110094
UGC04305,independent_native_pixels,independent_parent_channels,10,0.9612966011056514
UGC04305,independent_native_pixels,independent_parent_channels,11,0.9482223479239593
UGC04305,independent_native_pixels,independent_parent_channels,12,1.0054685768151037
UGC04305,independent_native_pixels,independent_parent_channels,13,1.05056312045148
UGC04305,independent_native_pixels,independent_parent_channels,14,0.8098627623908905
UGC04305,independent_native_pixels,independent_parent_channels,15,0.8212962087601186
UGC04305,independent_native_pixels,independent_parent_channels,16,0.9774548782362426
UGC04305,independent_native_pixels,independent_parent_channels,17,0.9873481111362218
UGC04305,independent_native_pixels,independent_parent_channels,18,0.9922127220067685
UGC04305,independent_native_pixels,independent_parent_channels,19,1.0910466435399253
UGC04305,independent_native_pixels,independent_parent_channels,20,0.9810149390004586
UGC04305,independent_native_pixels,independent_parent_channels,21,0.9672329706719639
UGC04305,independent_native_pixels,independent_parent_channels,22,1.0878124443377923
UGC04305,independent_native_pixels,independent_parent_channels,23,1.0498124939261375
UGC04305,independent_native_pixels,independent_parent_channels,24,1.0821669133097847
UGC04305,independent_native_pixels,independent_parent_channels,25,1.0788636546616999
UGC04305,independent_native_pixels,independent_parent_channels,26,1.0584367651994377
UGC04305,independent_native_pixels,independent_parent_channels,27,0.9896463512763864
UGC04305,independent_native_pixels,independent_parent_channels,28,1.1024875089743404
UGC04305,independent_native_pixels,independent_parent_channels,29,1.0691899993322833
UGC04305,independent_native_pixels,independent_parent_channels,30,0.9627987312282756
UGC04305,independent_native_pixels,independent_parent_channels,31,0.9834036638069719
UGC04305,independent_native_pixels,independent_parent_channels,32,1.0417391598596126
UGC04305,independent_native_pixels,independent_parent_channels,33,1.024013337397497
UGC04305,independent_native_pixels,independent_parent_channels,34,1.0259142263603425
UGC04305,independent_native_pixels,independent_parent_channels,35,1.1618434851847201
UGC04305,independent_native_pixels,independent_parent_channels,36,0.9180046922499534
UGC04305,independent_native_pixels,independent_parent_channels,37,0.861394620533348
UGC04305,independent_native_pixels,independent_parent_channels,38,1.012236345643308
UGC04305,independent_native_pixels,independent_parent_channels,39,1.0777611561370897
UGC04305,independent_native_pixels,independent_parent_channels,40,0.9791785729153408
UGC04305,independent_native_pixels,independent_parent_channels,41,1.0535595383656902
UGC04305,independent_native_pixels,independent_parent_channels,42,0.9811610929103167
UGC04305,independent_native_pixels,independent_parent_channels,43,0.9298395453288231
UGC04305,independent_native_pixels,independent_parent_channels,44,1.1412877637318393
UGC04305,independent_native_pixels,independent_parent_channels,45,0.9590171685760012
UGC04305,independent_native_pixels,independent_parent_channels,46,1.0627295431799209
UGC04305,independent_native_pixels,independent_parent_channels,47,1.0363093842605784
UGC04305,independent_native_pixels,independent_parent_channels,48,0.9845033697629949
UGC04305,independent_native_pixels,independent_parent_channels,49,0.9735013282865506
UGC04305,independent_native_pixels,independent_parent_channels,50,1.0501780394134776
UGC04305,independent_native_pixels,independent_parent_channels,51,1.0223897820808618
UGC04305,independent_native_pixels,independent_parent_channels,52,0.8756350272175162
UGC04305,independent_native_pixels,independent_parent_channels,53,0.9899981360271343
UGC04305,independent_native_pixels,independent_parent_channels,54,1.087250575648951
UGC04305,independent_native_pixels,independent_parent_channels,55,1.0021547702077414
UGC04305,independent_native_pixels,independent_parent_channels,56,0.9828436387112994
UGC04305,independent_native_pixels,independent_parent_channels,57,0.9476786619205939
UGC04305,independent_native_pixels,independent_parent_channels,58,0.9003488308646872
UGC04305,independent_native_pixels,independent_parent_channels,59,1.0082286909596505
UGC04305,independent_native_pixels,independent_parent_channels,60,1.0308522979818036
UGC04305,independent_native_pixels,independent_parent_channels,61,0.8922510264548771
UGC04305,independent_native_pixels,independent_parent_channels,62,1.0116583564714794
UGC04305,independent_native_pixels,independent_parent_channels,63,0.9738672765258432
UGC04305,independent_native_pixels,independent_parent_channels,64,1.0096198064466066
UGC04305,independent_native_pixels,independent_parent_channels,65,1.066907921546251
UGC04305,independent_native_pixels,independent_parent_channels,66,0.8908557331175586
UGC04305,independent_native_pixels,independent_parent_channels,67,0.9796649900775674
UGC04305,independent_native_pixels,independent_parent_channels,68,1.0319792282214328
UGC04305,independent_native_pixels,independent_parent_channels,69,0.9344301589169148
UGC04305,independent_native_pixels,independent_parent_channels,70,0.9632805823780595
UGC04305,independent_native_pixels,independent_parent_channels,71,0.8998596028324217
UGC04305,independent_native_pixels,independent_parent_channels,72,0.9069459149469774
UGC04305,independent_native_pixels,independent_parent_channels,73,0.9678683301692537
UGC04305,independent_native_pixels,independent_parent_channels,74,0.9376853887568796
UGC04305,independent_native_pixels,independent_parent_channels,75,0.9544903050183764
UGC04305,independent_native_pixels,independent_parent_channels,76,0.9872344590058068
UGC04305,independent_native_pixels,independent_parent_channels,77,0.9016101740700798
UGC04305,independent_native_pixels,independent_parent_channels,78,1.0281263825982712
UGC04305,independent_native_pixels,independent_parent_channels,79,0.9929341987555985
UGC04305,independent_native_pixels,independent_parent_channels,80,1.008295922860681
UGC04305,independent_native_pixels,independent_parent_channels,81,1.0362156601985828
UGC04305,independent_native_pixels,independent_parent_channels,82,0.90743029879605
UGC04305,independent_native_pixels,independent_parent_channels,83,1.0263802307330532
UGC04305,independent_native_pixels,independent_parent_channels,84,1.0036674180874952
UGC04305,independent_native_pixels,independent_parent_channels,85,0.8880930635556599
UGC04305,independent_native_pixels,independent_parent_channels,86,0.9808665099200009
UGC04305,independent_native_pixels,independent_parent_channels,87,1.0210440251749677
UGC04305,independent_native_pixels,independent_parent_channels,88,1.0665052644414978
UGC04305,independent_native_pixels,independent_parent_channels,89,0.9425015183746226
UGC04305,independent_native_pixels,independent_parent_channels,90,1.0024631819355452
UGC04305,independent_native_pixels,independent_parent_channels,91,1.109154416379734
UGC04305,independent_native_pixels,independent_parent_channels,92,1.082069509584238
UGC04305,independent_native_pixels,independent_parent_channels,93,1.0041847103177688
UGC04305,independent_native_pixels,independent_parent_channels,94,1.0022673962033324
UGC04305,independent_native_pixels,independent_parent_channels,95,0.9539207572411819
UGC04305,independent_native_pixels,independent_parent_channels,96,1.0943097848700214
UGC04305,independent_native_pixels,independent_parent_channels,97,0.9710621565032632
UGC04305,independent_native_pixels,independent_parent_channels,98,0.9973395602117454
UGC04305,independent_native_pixels,independent_parent_channels,99,1.0812555186143098
UGC04305,independent_native_pixels,independent_parent_channels,100,0.8854783594106639
UGC04305,independent_native_pixels,independent_parent_channels,101,1.1086261732863143
UGC04305,independent_native_pixels,independent_parent_channels,102,1.0271100407731715
UGC04305,independent_native_pixels,independent_parent_channels,103,0.917532025063345
UGC04305,independent_native_pixels,independent_parent_channels,104,1.0469039049778472
UGC04305,independent_native_pixels,independent_parent_channels,105,1.0461824831772957
UGC04305,independent_native_pixels,independent_parent_channels,106,1.0438438791584361
UGC04305,independent_native_pixels,independent_parent_channels,107,1.029058748905197
UGC04305,independent_native_pixels,independent_parent_channels,108,1.0624654121025001
UGC04305,independent_native_pixels,independent_parent_channels,109,0.9020490608065967
UGC04305,independent_native_pixels,independent_parent_channels,110,1.0286971528836635
UGC04305,independent_native_pixels,independent_parent_channels,111,1.007593337102462
UGC04305,independent_native_pixels,independent_parent_channels,112,0.9559306344663069
UGC04305,independent_native_pixels,independent_parent_channels,113,1.0183449604023316
UGC04305,independent_native_pixels,independent_parent_channels,114,0.9752070605924641
UGC04305,independent_native_pixels,independent_parent_channels,115,0.9699721417396279
UGC04305,independent_native_pixels,independent_parent_channels,116,0.8879991255180825
UGC04305,independent_native_pixels,independent_parent_channels,117,0.9706357328337964
UGC04305,independent_native_pixels,independent_parent_channels,118,0.9524405467132557
UGC04305,independent_native_pixels,independent_parent_channels,119,0.9294333628927784
UGC04305,independent_native_pixels,independent_parent_channels,120,0.9474495042526611
UGC04305,independent_native_pixels,independent_parent_channels,121,0.9747633497173183
UGC04305,independent_native_pixels,independent_parent_channels,122,1.0124444032869657
UGC04305,independent_native_pixels,independent_parent_channels,123,0.9118512857735326
UGC04305,independent_native_pixels,independent_parent_channels,124,0.9055309556908275
UGC04305,independent_native_pixels,independent_parent_channels,125,1.0868921474967883
UGC04305,independent_native_pixels,independent_parent_channels,126,1.149105283077387
UGC04305,independent_native_pixels,independent_parent_channels,127,1.017850438714516
UGC04305,independent_native_pixels,independent_parent_channels,128,0.9262906936341015
UGC04305,independent_native_pixels,independent_parent_channels,129,1.035250629985757
UGC04305,independent_native_pixels,independent_parent_channels,130,1.0608963362395896
UGC04305,independent_native_pixels,independent_parent_channels,131,0.9418762631864526
UGC04305,independent_native_pixels,independent_parent_channels,132,0.9016007268593469
UGC04305,independent_native_pixels,independent_parent_channels,133,1.075270807537908
UGC04305,independent_native_pixels,independent_parent_channels,134,0.9317041261811945
UGC04305,independent_native_pixels,independent_parent_channels,135,0.9285919687962012
UGC04305,independent_native_pixels,independent_parent_channels,136,0.8944054989816717
UGC04305,independent_native_pixels,independent_parent_channels,137,1.0605630332065537
UGC04305,independent_native_pixels,independent_parent_channels,138,0.8747305198364845
UGC04305,independent_native_pixels,independent_parent_channels,139,0.929835382911463
UGC04305,independent_native_pixels,independent_parent_channels,140,1.0244348481967833
UGC04305,independent_native_pixels,independent_parent_channels,141,1.0436621369840964
UGC04305,independent_native_pixels,independent_parent_channels,142,0.8559395064232056
UGC04305,independent_native_pixels,independent_parent_channels,143,0.9538863995549514
UGC04305,independent_native_pixels,independent_parent_channels,144,0.9567080935028912
UGC04305,independent_native_pixels,independent_parent_channels,145,0.9243320624846011
UGC04305,independent_native_pixels,independent_parent_channels,146,1.0402211764666056
UGC04305,independent_native_pixels,independent_parent_channels,147,0.9868915705920467
UGC04305,independent_native_pixels,independent_parent_channels,148,0.9370623052919004
UGC04305,independent_native_pixels,independent_parent_channels,149,1.0285985778058253
UGC04305,independent_native_pixels,independent_parent_channels,150,1.0674806576122593
UGC04305,independent_native_pixels,independent_parent_channels,151,0.9476581064921175
UGC04305,independent_native_pixels,independent_parent_channels,152,0.9200721975592958
UGC04305,independent_native_pixels,independent_parent_channels,153,1.0346683179789058
UGC04305,independent_native_pixels,independent_parent_channels,154,0.970862362931273
UGC04305,independent_native_pixels,independent_parent_channels,155,0.9902988364450362
UGC04305,independent_native_pixels,independent_parent_channels,156,1.0985994477483356
UGC04305,independent_native_pixels,independent_parent_channels,157,1.1871978663798286
UGC04305,independent_native_pixels,independent_parent_channels,158,0.925919615217871
UGC04305,independent_native_pixels,independent_parent_channels,159,0.9828411940196496
UGC04305,independent_native_pixels,independent_parent_channels,160,1.0464231384680887
UGC04305,independent_native_pixels,independent_parent_channels,161,0.9798560116504322
UGC04305,independent_native_pixels,independent_parent_channels,162,0.8967808382016258
UGC04305,independent_native_pixels,independent_parent_channels,163,1.0473956443090695
UGC04305,independent_native_pixels,independent_parent_channels,164,0.9096508167297725
UGC04305,independent_native_pixels,independent_parent_channels,165,1.0038026252484136
UGC04305,independent_native_pixels,independent_parent_channels,166,0.8653430986606478
UGC04305,independent_native_pixels,independent_parent_channels,167,1.0504931963165345
UGC04305,independent_native_pixels,independent_parent_channels,168,1.0314067010858559
UGC04305,independent_native_pixels,independent_parent_channels,169,1.0376445704453139
UGC04305,independent_native_pixels,independent_parent_channels,170,1.1070619313369594
UGC04305,independent_native_pixels,independent_parent_channels,171,0.8449305799341099
UGC04305,independent_native_pixels,independent_parent_channels,172,1.1253632925794024
UGC04305,independent_native_pixels,independent_parent_channels,173,0.9366549843571712
UGC04305,independent_native_pixels,independent_parent_channels,174,1.016462848112352
UGC04305,independent_native_pixels,independent_parent_channels,175,0.9651067951585461
UGC04305,independent_native_pixels,independent_parent_channels,176,0.9842352884766069
UGC04305,independent_native_pixels,independent_parent_channels,177,0.9871731902801748
UGC04305,independent_native_pixels,independent_parent_channels,178,1.0279359464522966
UGC04305,independent_native_pixels,independent_parent_channels,179,0.9796994165632451
UGC04305,independent_native_pixels,independent_parent_channels,180,0.8941111652161935
UGC04305,independent_native_pixels,independent_parent_channels,181,1.017730671904136
UGC04305,independent_native_pixels,independent_parent_channels,182,1.0350110796859746
UGC04305,independent_native_pixels,independent_parent_channels,183,1.0473356721243436
UGC04305,independent_native_pixels,independent_parent_channels,184,0.9997457370267366
UGC04305,independent_native_pixels,independent_parent_channels,185,1.1595763376935047
UGC04305,independent_native_pixels,independent_parent_channels,186,0.9803253399876783
UGC04305,independent_native_pixels,independent_parent_channels,187,1.0504614350244623
UGC04305,independent_native_pixels,independent_parent_channels,188,0.9997971999734114
UGC04305,independent_native_pixels,independent_parent_channels,189,0.8781805694566424
UGC04305,independent_native_pixels,independent_parent_channels,190,0.9796970923340536
UGC04305,independent_native_pixels,independent_parent_channels,191,1.0383439296827515
UGC04305,independent_native_pixels,independent_parent_channels,192,1.0506724916162473
UGC04305,independent_native_pixels,independent_parent_channels,193,0.9598559767294681
UGC04305,independent_native_pixels,independent_parent_channels,194,1.0253751506740834
UGC04305,independent_native_pixels,independent_parent_channels,195,0.9994601593151777
UGC04305,independent_native_pixels,independent_parent_channels,196,1.0330488409016176
UGC04305,independent_native_pixels,independent_parent_channels,197,0.9579145003441529
UGC04305,independent_native_pixels,independent_parent_channels,198,0.9915991528935884
UGC04305,independent_native_pixels,independent_parent_channels,199,1.1170104996660504
UGC04305,independent_native_pixels,independent_parent_channels,200,1.034117354364787
UGC04305,independent_native_pixels,independent_parent_channels,201,1.0379764312640023
UGC04305,independent_native_pixels,independent_parent_channels,202,0.8632585761837028
UGC04305,independent_native_pixels,independent_parent_channels,203,1.014061681086979
UGC04305,independent_native_pixels,independent_parent_channels,204,0.9080513087201122
UGC04305,independent_native_pixels,independent_parent_channels,205,1.0628574455854425
UGC04305,independent_native_pixels,independent_parent_channels,206,0.9947050108105006
UGC04305,independent_native_pixels,independent_parent_channels,207,0.9516641706305476
UGC04305,independent_native_pixels,independent_parent_channels,208,1.0086769542470997
UGC04305,independent_native_pixels,independent_parent_channels,209,1.137983287031868
UGC04305,independent_native_pixels,independent_parent_channels,210,1.16803338158462
UGC04305,independent_native_pixels,independent_parent_channels,211,1.0261555698986746
UGC04305,independent_native_pixels,independent_parent_channels,212,1.0080309504321174
UGC04305,independent_native_pixels,independent_parent_channels,213,1.0583656408878115
UGC04305,independent_native_pixels,independent_parent_channels,214,1.0452872843726595
UGC04305,independent_native_pixels,independent_parent_channels,215,1.0170237785554952
UGC04305,independent_native_pixels,independent_parent_channels,216,0.9671350245089867
UGC04305,independent_native_pixels,independent_parent_channels,217,1.0764936494307946
UGC04305,independent_native_pixels,independent_parent_channels,218,1.046656164529165
UGC04305,independent_native_pixels,independent_parent_channels,219,0.9387746762716067
UGC04305,independent_native_pixels,independent_parent_channels,220,1.0000225175946218
UGC04305,independent_native_pixels,independent_parent_channels,221,1.144398267545942
UGC04305,independent_native_pixels,independent_parent_channels,222,1.0776271737014236
UGC04305,independent_native_pixels,independent_parent_channels,223,0.9837747600838649
UGC04305,independent_native_pixels,independent_parent_channels,224,0.9016842976694823
UGC04305,independent_native_pixels,independent_parent_channels,225,0.9947161696355333
UGC04305,independent_native_pixels,independent_parent_channels,226,1.131312725925981
UGC04305,independent_native_pixels,independent_parent_channels,227,1.023006480044935
UGC04305,independent_native_pixels,independent_parent_channels,228,0.9394161044089215
UGC04305,independent_native_pixels,independent_parent_channels,229,0.9983611078963257
UGC04305,independent_native_pixels,independent_parent_channels,230,1.0956934163434702
UGC04305,independent_native_pixels,independent_parent_channels,231,0.881773881828718
UGC04305,independent_native_pixels,independent_parent_channels,232,1.0177004109362469
UGC04305,independent_native_pixels,independent_parent_channels,233,0.9301091762777489
UGC04305,independent_native_pixels,independent_parent_channels,234,0.9576936541195713
UGC04305,independent_native_pixels,independent_parent_channels,235,0.9228686850987948
UGC04305,independent_native_pixels,independent_parent_channels,236,0.9331161331761991
UGC04305,independent_native_pixels,independent_parent_channels,237,1.0647320732676757
UGC04305,independent_native_pixels,independent_parent_channels,238,0.9358249139178451
UGC04305,independent_native_pixels,independent_parent_channels,239,1.0065662054183213
UGC04305,independent_native_pixels,independent_parent_channels,240,1.1218565799589206
UGC04305,independent_native_pixels,independent_parent_channels,241,1.0318329562077442
UGC04305,independent_native_pixels,independent_parent_channels,242,0.9182338653870881
UGC04305,independent_native_pixels,independent_parent_channels,243,0.9977933342170746
UGC04305,independent_native_pixels,independent_parent_channels,244,1.0938749388527182
UGC04305,independent_native_pixels,independent_parent_channels,245,1.019751078847018
UGC04305,independent_native_pixels,independent_parent_channels,246,0.9277117744476817
UGC04305,independent_native_pixels,independent_parent_channels,247,0.9443031119702419
UGC04305,independent_native_pixels,independent_parent_channels,248,0.9521416560899885
UGC04305,independent_native_pixels,independent_parent_channels,249,0.9682138050875573
UGC04305,independent_native_pixels,independent_parent_channels,250,1.0398910606210854
UGC04305,independent_native_pixels,independent_parent_channels,251,1.002634454780698
UGC04305,independent_native_pixels,independent_parent_channels,252,1.0860783533906526
UGC04305,independent_native_pixels,independent_parent_channels,253,1.053775700046715
UGC04305,independent_native_pixels,independent_parent_channels,254,0.983329402075017
UGC04305,independent_native_pixels,independent_parent_channels,255,0.8276339161551332
UGC04305,independent_native_pixels,hanning_parent_channels,0,0.930763134144717
UGC04305,independent_native_pixels,hanning_parent_channels,1,0.9906559672248391
UGC04305,independent_native_pixels,hanning_parent_channels,2,0.8634631352022205
UGC04305,independent_native_pixels,hanning_parent_channels,3,1.0687425081804767
UGC04305,independent_native_pixels,hanning_parent_channels,4,1.005702681468343
UGC04305,independent_native_pixels,hanning_parent_channels,5,0.999735476509026
UGC04305,independent_native_pixels,hanning_parent_channels,6,0.9482333220554416
UGC04305,independent_native_pixels,hanning_parent_channels,7,1.0490457324272147
UGC04305,independent_native_pixels,hanning_parent_channels,8,1.0040075433618938
UGC04305,independent_native_pixels,hanning_parent_channels,9,1.1009810935810476
UGC04305,independent_native_pixels,hanning_parent_channels,10,1.0172038425020693
UGC04305,independent_native_pixels,hanning_parent_channels,11,0.9522914574641574
UGC04305,independent_native_pixels,hanning_parent_channels,12,1.134871864180259
UGC04305,independent_native_pixels,hanning_parent_channels,13,1.1121691899279051
UGC04305,independent_native_pixels,hanning_parent_channels,14,1.0148088935232609
UGC04305,independent_native_pixels,hanning_parent_channels,15,1.0087805546427877
UGC04305,independent_native_pixels,hanning_parent_channels,16,0.8267375370550749
UGC04305,independent_native_pixels,hanning_parent_channels,17,0.988502568910234
UGC04305,independent_native_pixels,hanning_parent_channels,18,1.119183858107845
UGC04305,independent_native_pixels,hanning_parent_channels,19,0.9835318697234576
UGC04305,independent_native_pixels,hanning_parent_channels,20,0.9999547768896669
UGC04305,independent_native_pixels,hanning_parent_channels,21,1.09350976786954
UGC04305,independent_native_pixels,hanning_parent_channels,22,0.9872712045382012
UGC04305,independent_native_pixels,hanning_parent_channels,23,0.9248082986335686
UGC04305,independent_native_pixels,hanning_parent_channels,24,1.0770961846597513
UGC04305,independent_native_pixels,hanning_parent_channels,25,1.0877593568036725
UGC04305,independent_native_pixels,hanning_parent_channels,26,0.9129100900521503
UGC04305,independent_native_pixels,hanning_parent_channels,27,0.9747308405752744
UGC04305,independent_native_pixels,hanning_parent_channels,28,0.9305550301646921
UGC04305,independent_native_pixels,hanning_parent_channels,29,1.0755592079709704
UGC04305,independent_native_pixels,hanning_parent_channels,30,0.9631717178537085
UGC04305,independent_native_pixels,hanning_parent_channels,31,0.9740874672984056
UGC04305,independent_native_pixels,hanning_parent_channels,32,0.9909925991340076
UGC04305,independent_native_pixels,hanning_parent_channels,33,0.9640829220466806
UGC04305,independent_native_pixels,hanning_parent_channels,34,0.9793893461202302
UGC04305,independent_native_pixels,hanning_parent_channels,35,0.9141078098203996
UGC04305,independent_native_pixels,hanning_parent_channels,36,1.0548936045448523
UGC04305,independent_native_pixels,hanning_parent_channels,37,0.9927107112706373
UGC04305,independent_native_pixels,hanning_parent_channels,38,0.9883258564146385
UGC04305,independent_native_pixels,hanning_parent_channels,39,0.9519842057450816
UGC04305,independent_native_pixels,hanning_parent_channels,40,1.1030045781459443
UGC04305,independent_native_pixels,hanning_parent_channels,41,1.0797219888623941
UGC04305,independent_native_pixels,hanning_parent_channels,42,1.0667355944892356
UGC04305,independent_native_pixels,hanning_parent_channels,43,0.9755152173536473
UGC04305,independent_native_pixels,hanning_parent_channels,44,0.9304198521330476
UGC04305,independent_native_pixels,hanning_parent_channels,45,1.0881087013561996
UGC04305,independent_native_pixels,hanning_parent_channels,46,1.2205472369651151
UGC04305,independent_native_pixels,hanning_parent_channels,47,1.0183352609051886
UGC04305,independent_native_pixels,hanning_parent_channels,48,0.9279186514621333
UGC04305,independent_native_pixels,hanning_parent_channels,49,0.8697427870253491
UGC04305,independent_native_pixels,hanning_parent_channels,50,1.0298786900023202
UGC04305,independent_native_pixels,hanning_parent_channels,51,0.979156415697623
UGC04305,independent_native_pixels,hanning_parent_channels,52,1.0472440564531882
UGC04305,independent_native_pixels,hanning_parent_channels,53,0.9683546715439348
UGC04305,independent_native_pixels,hanning_parent_channels,54,1.00188263396581
UGC04305,independent_native_pixels,hanning_parent_channels,55,1.032862807579681
UGC04305,independent_native_pixels,hanning_parent_channels,56,1.0427165576355217
UGC04305,independent_native_pixels,hanning_parent_channels,57,0.9754345750133657
UGC04305,independent_native_pixels,hanning_parent_channels,58,0.9479683561925821
UGC04305,independent_native_pixels,hanning_parent_channels,59,0.897729972823222
UGC04305,independent_native_pixels,hanning_parent_channels,60,1.0071622376362472
UGC04305,independent_native_pixels,hanning_parent_channels,61,0.9906161054169906
UGC04305,independent_native_pixels,hanning_parent_channels,62,1.0158132315593513
UGC04305,independent_native_pixels,hanning_parent_channels,63,1.1102248329888855
UGC04305,independent_native_pixels,hanning_parent_channels,64,0.9435888697962084
UGC04305,independent_native_pixels,hanning_parent_channels,65,0.9719528449193338
UGC04305,independent_native_pixels,hanning_parent_channels,66,0.9980023437164873
UGC04305,independent_native_pixels,hanning_parent_channels,67,1.0120775797750186
UGC04305,independent_native_pixels,hanning_parent_channels,68,1.0075157986191774
UGC04305,independent_native_pixels,hanning_parent_channels,69,0.9082005494897463
UGC04305,independent_native_pixels,hanning_parent_channels,70,1.0222817113022984
UGC04305,independent_native_pixels,hanning_parent_channels,71,0.9933405775043189
UGC04305,independent_native_pixels,hanning_parent_channels,72,0.9756786328434986
UGC04305,independent_native_pixels,hanning_parent_channels,73,1.0990349418289667
UGC04305,independent_native_pixels,hanning_parent_channels,74,1.0412472006198898
UGC04305,independent_native_pixels,hanning_parent_channels,75,1.0059091353824607
UGC04305,independent_native_pixels,hanning_parent_channels,76,1.0129867724391763
UGC04305,independent_native_pixels,hanning_parent_channels,77,1.0287037715445957
UGC04305,independent_native_pixels,hanning_parent_channels,78,1.0492672184003724
UGC04305,independent_native_pixels,hanning_parent_channels,79,0.9459624067811447
UGC04305,independent_native_pixels,hanning_parent_channels,80,0.9360171855458941
UGC04305,independent_native_pixels,hanning_parent_channels,81,0.9151275464326337
UGC04305,independent_native_pixels,hanning_parent_channels,82,0.9523322665445054
UGC04305,independent_native_pixels,hanning_parent_channels,83,0.9509495229270242
UGC04305,independent_native_pixels,hanning_parent_channels,84,0.9117875325694735
UGC04305,independent_native_pixels,hanning_parent_channels,85,1.0142924651453147
UGC04305,independent_native_pixels,hanning_parent_channels,86,1.0523720856851209
UGC04305,independent_native_pixels,hanning_parent_channels,87,1.0045214944668883
UGC04305,independent_native_pixels,hanning_parent_channels,88,1.0449764182882366
UGC04305,independent_native_pixels,hanning_parent_channels,89,1.0846487331394203
UGC04305,independent_native_pixels,hanning_parent_channels,90,0.9692843562010334
UGC04305,independent_native_pixels,hanning_parent_channels,91,0.9762589418113179
UGC04305,independent_native_pixels,hanning_parent_channels,92,1.0521529603249709
UGC04305,independent_native_pixels,hanning_parent_channels,93,1.082888543406113
UGC04305,independent_native_pixels,hanning_parent_channels,94,0.9702138032243279
UGC04305,independent_native_pixels,hanning_parent_channels,95,0.9386111864667288
UGC04305,independent_native_pixels,hanning_parent_channels,96,1.0579633830740736
UGC04305,independent_native_pixels,hanning_parent_channels,97,1.0138226686940623
UGC04305,independent_native_pixels,hanning_parent_channels,98,0.9943628119101797
UGC04305,independent_native_pixels,hanning_parent_channels,99,1.0338646062729824
UGC04305,independent_native_pixels,hanning_parent_channels,100,1.006050675296342
UGC04305,independent_native_pixels,hanning_parent_channels,101,0.9104802642649482
UGC04305,independent_native_pixels,hanning_parent_channels,102,1.0809599517376671
UGC04305,independent_native_pixels,hanning_parent_channels,103,0.9503418398801082
UGC04305,independent_native_pixels,hanning_parent_channels,104,0.9606065625489699
UGC04305,independent_native_pixels,hanning_parent_channels,105,0.9872732251336165
UGC04305,independent_native_pixels,hanning_parent_channels,106,1.0841074085692435
UGC04305,independent_native_pixels,hanning_parent_channels,107,0.8716109234443304
UGC04305,independent_native_pixels,hanning_parent_channels,108,1.0563949742485816
UGC04305,independent_native_pixels,hanning_parent_channels,109,1.030888953470502
UGC04305,independent_native_pixels,hanning_parent_channels,110,0.8790102154001982
UGC04305,independent_native_pixels,hanning_parent_channels,111,1.068356600079464
UGC04305,independent_native_pixels,hanning_parent_channels,112,1.055321505449783
UGC04305,independent_native_pixels,hanning_parent_channels,113,0.9867655165958024
UGC04305,independent_native_pixels,hanning_parent_channels,114,0.8411860227634824
UGC04305,independent_native_pixels,hanning_parent_channels,115,1.009588343009683
UGC04305,independent_native_pixels,hanning_parent_channels,116,1.0798913966857504
UGC04305,independent_native_pixels,hanning_parent_channels,117,0.9334713363470819
UGC04305,independent_native_pixels,hanning_parent_channels,118,1.0513030102127399
UGC04305,independent_native_pixels,hanning_parent_channels,119,0.9986423806860125
UGC04305,independent_native_pixels,hanning_parent_channels,120,1.0216626678661191
UGC04305,independent_native_pixels,hanning_parent_channels,121,1.0048967103645048
UGC04305,independent_native_pixels,hanning_parent_channels,122,1.0880237319394963
UGC04305,independent_native_pixels,hanning_parent_channels,123,0.970863575718568
UGC04305,independent_native_pixels,hanning_parent_channels,124,0.968017303911339
UGC04305,independent_native_pixels,hanning_parent_channels,125,1.000234502629626
UGC04305,independent_native_pixels,hanning_parent_channels,126,1.0619893528587343
UGC04305,independent_native_pixels,hanning_parent_channels,127,1.0233708129522523
UGC04305,independent_native_pixels,hanning_parent_channels,128,1.0993539925116638
UGC04305,independent_native_pixels,hanning_parent_channels,129,0.903923075020653
UGC04305,independent_native_pixels,hanning_parent_channels,130,1.0906427230562485
UGC04305,independent_native_pixels,hanning_parent_channels,131,1.0774260316460236
UGC04305,independent_native_pixels,hanning_parent_channels,132,0.9086378902748381
UGC04305,independent_native_pixels,hanning_parent_channels,133,0.9471958586022554
UGC04305,independent_native_pixels,hanning_parent_channels,134,1.125705205352867
UGC04305,independent_native_pixels,hanning_parent_channels,135,1.1375528037816989
UGC04305,independent_native_pixels,hanning_parent_channels,136,1.033298641086175
UGC04305,independent_native_pixels,hanning_parent_channels,137,1.0015822958382317
UGC04305,independent_native_pixels,hanning_parent_channels,138,0.9906789344400375
UGC04305,independent_native_pixels,hanning_parent_channels,139,0.9987794068990392
UGC04305,independent_native_pixels,hanning_parent_channels,140,0.9060118674127846
UGC04305,independent_native_pixels,hanning_parent_channels,141,1.1526582287967269
UGC04305,independent_native_pixels,hanning_parent_channels,142,0.9450582401973371
UGC04305,independent_native_pixels,hanning_parent_channels,143,0.9508224980940807
UGC04305,independent_native_pixels,hanning_parent_channels,144,1.0675680158903769
UGC04305,independent_native_pixels,hanning_parent_channels,145,1.0546980043834828
