domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D06_MOON_SPLIT,135,1.125000000000e-01,8.094815829543e-01,3.371036071930e-01,1.270467773204e-05,1.503743010956e-02,9.858870719526e-02
D06_MOON_SPLIT,136,1.133333333333e-01,7.975840419205e-01,3.371781039865e-01,1.299185742621e-05,1.604115404362e-02,9.763492790688e-02
D06_MOON_SPLIT,137,1.141666666667e-01,7.852523418375e-01,3.372598065317e-01,1.326955883641e-05,1.709313050054e-02,9.663777704240e-02
D06_MOON_SPLIT,138,1.150000000000e-01,7.725562788362e-01,3.373487302241e-01,1.354268390088e-05,1.818953088860e-02,9.560109221128e-02
D06_MOON_SPLIT,139,1.158333333333e-01,7.595781441732e-01,3.374447586886e-01,1.381007415952e-05,1.932547480006e-02,9.452968029221e-02
D06_MOON_SPLIT,140,1.166666666667e-01,7.463604296895e-01,3.375477560553e-01,1.406498023543e-05,2.049957966399e-02,9.342484297374e-02
D06_MOON_SPLIT,141,1.175000000000e-01,7.329305395240e-01,3.376576958475e-01,1.430868114689e-05,2.171198377071e-02,9.228642711316e-02
D06_MOON_SPLIT,142,1.183333333333e-01,7.193648487695e-01,3.377743972082e-01,1.454313682901e-05,2.295859968066e-02,9.111840059188e-02
D06_MOON_SPLIT,143,1.191666666667e-01,7.057639099851e-01,3.378977007022e-01,1.476277500108e-05,2.423308230132e-02,8.992701106353e-02
D06_MOON_SPLIT,144,1.200000000000e-01,6.921982720411e-01,3.380275436126e-01,1.496539843687e-05,2.553171994787e-02,8.871593489447e-02
D06_MOON_SPLIT,145,1.208333333333e-01,6.787287551432e-01,3.381636929127e-01,1.515574322312e-05,2.685164470649e-02,8.748788275464e-02
D06_MOON_SPLIT,146,1.216666666667e-01,6.654361882426e-01,3.383059553959e-01,1.533580972454e-05,2.818797002135e-02,8.624761362523e-02
D06_MOON_SPLIT,147,1.225000000000e-01,6.523929214970e-01,3.384541909078e-01,1.550145840008e-05,2.953641464586e-02,8.499932323880e-02
D06_MOON_SPLIT,148,1.233333333333e-01,6.396534572242e-01,3.386080733798e-01,1.564954618135e-05,3.089425937777e-02,8.374551843400e-02
D06_MOON_SPLIT,149,1.241666666667e-01,6.272994450687e-01,3.387673513052e-01,1.578283295955e-05,3.225564189714e-02,8.249189358023e-02
D06_MOON_SPLIT,150,1.250000000000e-01,6.154383922710e-01,3.389318237519e-01,1.590344664766e-05,3.361107945466e-02,8.124779825046e-02
D06_MOON_SPLIT,151,1.258333333333e-01,6.041475112949e-01,3.391011475888e-01,1.600815060470e-05,3.495323202515e-02,8.002034812027e-02
D06_MOON_SPLIT,152,1.266666666667e-01,5.934703658741e-01,3.392751074787e-01,1.609650006997e-05,3.627763874324e-02,7.881386331138e-02
D06_MOON_SPLIT,153,1.275000000000e-01,5.834649378428e-01,3.394535143640e-01,1.617268514726e-05,3.757702587270e-02,7.763548985622e-02
D06_MOON_SPLIT,154,1.283333333333e-01,5.742052100824e-01,3.396360362465e-01,1.623457818453e-05,3.884029889790e-02,7.649610364112e-02
D06_MOON_SPLIT,155,1.291666666667e-01,5.657457100701e-01,3.398224523162e-01,1.627691281434e-05,4.005656402218e-02,7.540645816323e-02
D06_MOON_SPLIT,156,1.300000000000e-01,5.581309645989e-01,3.400124997420e-01,1.630317442707e-05,4.121367740676e-02,7.437851939961e-02
D06_MOON_SPLIT,157,1.308333333333e-01,5.514120166508e-01,3.402057802604e-01,1.631831397447e-05,4.229538838681e-02,7.342826622180e-02
D06_MOON_SPLIT,158,1.316666666667e-01,5.456163708040e-01,3.404020243281e-01,1.631930443492e-05,4.328562386969e-02,7.257159499256e-02
D06_MOON_SPLIT,159,1.325000000000e-01,5.407395845497e-01,3.406009083988e-01,1.630280475120e-05,4.417064220983e-02,7.182203378750e-02
D06_MOON_SPLIT,160,1.333333333333e-01,5.367840796238e-01,3.408020265424e-01,1.627154232731e-05,4.493348163941e-02,7.119626811364e-02
D06_MOON_SPLIT,161,1.341666666667e-01,5.337663470961e-01,3.410051165608e-01,1.622731591996e-05,4.555321118539e-02,7.071505101935e-02
D06_MOON_SPLIT,162,1.350000000000e-01,5.316787092737e-01,3.412098267720e-01,1.616649246101e-05,4.601359874198e-02,7.039438065136e-02
D06_MOON_SPLIT,163,1.358333333333e-01,5.304833513959e-01,3.414157478139e-01,1.608921413958e-05,4.630733204540e-02,7.024129159582e-02
D06_MOON_SPLIT,164,1.366666666667e-01,5.301410674831e-01,3.416226098326e-01,1.600116852144e-05,4.643276108691e-02,7.025724529343e-02
D06_MOON_SPLIT,165,1.375000000000e-01,5.306088662813e-01,3.418300409654e-01,1.590094130675e-05,4.639521266692e-02,7.043666329821e-02
D06_MOON_SPLIT,166,1.383333333333e-01,5.318264565949e-01,3.420376728836e-01,1.578267314636e-05,4.620925323817e-02,7.076473376031e-02
D06_MOON_SPLIT,167,1.391666666667e-01,5.337360230132e-01,3.422452850550e-01,1.564920414092e-05,4.589294965224e-02,7.122323628600e-02
D06_MOON_SPLIT,168,1.400000000000e-01,5.362906495245e-01,3.424525295132e-01,1.550546566956e-05,4.546413543145e-02,7.179409407288e-02
D06_MOON_SPLIT,169,1.408333333333e-01,5.394223592435e-01,3.426590690979e-01,1.534918712970e-05,4.494472170213e-02,7.245516674577e-02
D06_MOON_SPLIT,170,1.416666666667e-01,5.430390357455e-01,3.428646577183e-01,1.517932005746e-05,4.435926684830e-02,7.318172734396e-02
D06_MOON_SPLIT,171,1.425000000000e-01,5.470662466775e-01,3.430688784527e-01,1.499938281027e-05,4.372645450798e-02,7.395480147203e-02
D06_MOON_SPLIT,172,1.433333333333e-01,5.514502893732e-01,3.432713586069e-01,1.480953759876e-05,4.305915730463e-02,7.476125879758e-02
D06_MOON_SPLIT,173,1.441666666667e-01,5.561254182495e-01,3.434718260666e-01,1.460688056116e-05,4.237034117854e-02,7.558794724245e-02
D06_MOON_SPLIT,174,1.450000000000e-01,5.610180954495e-01,3.436698799676e-01,1.439224136371e-05,4.167228447545e-02,7.642230968015e-02
D06_MOON_SPLIT,175,1.458333333333e-01,5.660682057842e-01,3.438652300337e-01,1.417076258488e-05,4.097369450246e-02,7.725543116108e-02
D06_MOON_SPLIT,176,1.466666666667e-01,5.712134095796e-01,3.440576695702e-01,1.394420103492e-05,4.028255454939e-02,7.807918123965e-02
D06_MOON_SPLIT,177,1.475000000000e-01,5.763762547091e-01,3.442468504359e-01,1.370867909856e-05,3.960804432518e-02,7.888414103073e-02
D06_MOON_SPLIT,178,1.483333333333e-01,5.814985314683e-01,3.444325263182e-01,1.346469216426e-05,3.895592865842e-02,7.966437183533e-02
D06_MOON_SPLIT,179,1.491666666667e-01,5.865545069116e-01,3.446144752358e-01,1.321746852587e-05,3.832732300365e-02,8.041859606987e-02
D06_MOON_SPLIT,180,1.500000000000e-01,5.915061961214e-01,3.447923391783e-01,1.296658731198e-05,3.772497185876e-02,8.114381870999e-02
D06_MOON_SPLIT,181,1.508333333333e-01,5.962882973488e-01,3.449658898812e-01,1.271053731270e-05,3.715504957548e-02,8.183370506873e-02
D06_MOON_SPLIT,182,1.516666666667e-01,6.008501487911e-01,3.451349053957e-01,1.245492452455e-05,3.662166452950e-02,8.248398346848e-02
D06_MOON_SPLIT,183,1.525000000000e-01,6.051667711135e-01,3.452990567938e-01,1.220293666878e-05,3.612573391828e-02,8.309350176777e-02
D06_MOON_SPLIT,184,1.533333333333e-01,6.092061539402e-01,3.454581496307e-01,1.194989771664e-05,3.566923636454e-02,8.366014688399e-02
D06_MOON_SPLIT,185,1.541666666667e-01,6.129350563202e-01,3.456119464740e-01,1.169517129870e-05,3.525439823765e-02,8.418152413658e-02
D06_MOON_SPLIT,186,1.550000000000e-01,6.163442714245e-01,3.457601194439e-01,1.144534381158e-05,3.488069556156e-02,8.465791929246e-02
D06_MOON_SPLIT,187,1.558333333333e-01,6.194211698624e-01,3.459024863165e-01,1.120299216296e-05,3.454826187521e-02,8.508906517257e-02
D06_MOON_SPLIT,188,1.566666666667e-01,6.221234537722e-01,3.460388174211e-01,1.096482062233e-05,3.426085481641e-02,8.547104352519e-02
D06_MOON_SPLIT,189,1.575000000000e-01,6.244143270463e-01,3.461688601033e-01,1.073204622190e-05,3.402166420686e-02,8.580048345212e-02
D06_MOON_SPLIT,190,1.583333333333e-01,6.262954316845e-01,3.462925286873e-01,1.050995654580e-05,3.382961224956e-02,8.607839321856e-02
D06_MOON_SPLIT,191,1.591666666667e-01,6.277769771765e-01,3.464096595392e-01,1.029624598540e-05,3.368284485309e-02,8.630651112297e-02
D06_MOON_SPLIT,192,1.600000000000e-01,6.288447021982e-01,3.465200702205e-01,1.008722522541e-05,3.358249436658e-02,8.648357747384e-02
D06_MOON_SPLIT,193,1.608333333333e-01,6.294841379521e-01,3.466236925338e-01,9.889465832653e-06,3.352987150031e-02,8.660822325961e-02
D06_MOON_SPLIT,194,1.616666666667e-01,6.296978188950e-01,3.467203235297e-01,9.707059485684e-06,3.352448081568e-02,8.668079487339e-02
D06_MOON_SPLIT,195,1.625000000000e-01,6.294782902642e-01,3.468097688651e-01,9.534016963779e-06,3.356714592044e-02,8.670033584288e-02
D06_MOON_SPLIT,196,1.633333333333e-01,6.288104207290e-01,3.468919559833e-01,9.368323510360e-06,3.365975094432e-02,8.666490985811e-02
D06_MOON_SPLIT,197,1.641666666667e-01,6.277093614410e-01,3.469666998400e-01,9.214312752687e-06,3.380085683139e-02,8.657581965372e-02
D06_MOON_SPLIT,198,1.650000000000e-01,6.262093512066e-01,3.470338859879e-01,9.072030669355e-06,3.398699425158e-02,8.643645174162e-02
D06_MOON_SPLIT,199,1.658333333333e-01,6.243141767410e-01,3.470935088554e-01,8.938036826633e-06,3.421835106011e-02,8.624661479263e-02
D06_MOON_SPLIT,200,1.666666666667e-01,6.220067991243e-01,3.471454305915e-01,8.813050155288e-06,3.449767927242e-02,8.600345765797e-02
D06_MOON_SPLIT,201,1.675000000000e-01,6.192960532874e-01,3.471895891486e-01,8.700044378462e-06,3.482495086785e-02,8.570695990098e-02
D06_MOON_SPLIT,202,1.683333333333e-01,6.162084180262e-01,3.472259893824e-01,8.596730772628e-06,3.519825938425e-02,8.535903158759e-02
D06_MOON_SPLIT,203,1.691666666667e-01,6.127580174191e-01,3.472545085472e-01,8.497641950999e-06,3.561729540942e-02,8.495990065497e-02
D06_MOON_SPLIT,204,1.700000000000e-01,6.089613497241e-01,3.472751366053e-01,8.404121524864e-06,3.608167418800e-02,8.450994219468e-02
D06_MOON_SPLIT,205,1.708333333333e-01,6.048540655974e-01,3.472879110477e-01,8.321232791513e-06,3.658885974243e-02,8.401171218467e-02
D06_MOON_SPLIT,206,1.716666666667e-01,6.004612022942e-01,3.472927512212e-01,8.245471463844e-06,3.713773220669e-02,8.346627737263e-02
D06_MOON_SPLIT,207,1.725000000000e-01,5.957825589668e-01,3.472896897191e-01,8.171302687024e-06,3.773060790556e-02,8.287134937694e-02
D06_MOON_SPLIT,208,1.733333333333e-01,5.908357363476e-01,3.472787511000e-01,8.101733488385e-06,3.836792638705e-02,8.222650284503e-02
D06_MOON_SPLIT,209,1.741666666667e-01,5.856728779542e-01,3.472598479769e-01,8.038135340581e-06,3.904586643535e-02,8.153549744622e-02
D06_MOON_SPLIT,210,1.750000000000e-01,5.803390460590e-01,3.472330253613e-01,7.975004536851e-06,3.976161224165e-02,8.080118665540e-02
D06_MOON_SPLIT,211,1.758333333333e-01,5.748568243753e-01,3.471983151178e-01,7.911420127215e-06,4.051555925122e-02,8.002319934932e-02
D06_MOON_SPLIT,212,1.766666666667e-01,5.692559478139e-01,3.471556968092e-01,7.852343987414e-06,4.130747064323e-02,7.920175483989e-02
D06_MOON_SPLIT,213,1.775000000000e-01,5.635793554277e-01,3.471053096650e-01,7.797047767735e-06,4.213557444498e-02,7.833872450489e-02
D06_MOON_SPLIT,214,1.783333333333e-01,5.578611429108e-01,3.470472492677e-01,7.739114964514e-06,4.299968706393e-02,7.743436704535e-02
D06_MOON_SPLIT,215,1.791666666667e-01,5.521355794635e-01,3.469815678157e-01,7.678830548115e-06,4.390004778280e-02,7.648848179052e-02
D06_MOON_SPLIT,216,1.800000000000e-01,5.464607240745e-01,3.469084424410e-01,7.621645912408e-06,4.483344222074e-02,7.550440357018e-02
D06_MOON_SPLIT,217,1.808333333333e-01,5.408995146286e-01,3.468279522595e-01,7.565419948297e-06,4.579566476233e-02,7.448639828622e-02
D06_MOON_SPLIT,218,1.816666666667e-01,5.354914736674e-01,3.467401576128e-01,7.505297174224e-06,4.678659050820e-02,7.343464109599e-02
D06_MOON_SPLIT,219,1.825000000000e-01,5.302702263417e-01,3.466452462407e-01,7.444680400478e-06,4.780788882421e-02,7.234759323669e-02
D06_MOON_SPLIT,220,1.833333333333e-01,5.252909019180e-01,3.465433063695e-01,7.386052948656e-06,4.885756113864e-02,7.122731599788e-02
D06_MOON_SPLIT,221,1.841666666667e-01,5.206159525864e-01,3.464344578671e-01,7.324216602444e-06,4.993179740706e-02,7.007771197402e-02
D06_MOON_SPLIT,222,1.850000000000e-01,5.162961719670e-01,3.463189386111e-01,7.258184650183e-06,5.102901176075e-02,6.890053729529e-02
D06_MOON_SPLIT,223,1.858333333333e-01,5.123830177987e-01,3.461968650688e-01,7.192996959538e-06,5.214709905084e-02,6.769797733567e-02
D06_MOON_SPLIT,224,1.866666666667e-01,5.089323520443e-01,3.460684038284e-01,7.128924864002e-06,5.328154103188e-02,6.647467017158e-02
D06_MOON_SPLIT,225,1.875000000000e-01,5.059896169705e-01,3.459338106696e-01,7.061976126610e-06,5.442915143143e-02,6.523398795682e-02
D06_MOON_SPLIT,226,1.883333333333e-01,5.035936710871e-01,3.457932164244e-01,6.991704316421e-06,5.558695805733e-02,6.397899876349e-02
D06_MOON_SPLIT,227,1.891666666667e-01,5.017905236692e-01,3.456468386440e-01,6.921758149815e-06,5.674113608801e-02,6.272367921846e-02
D06_MOON_SPLIT,228,1.900000000000e-01,5.006257646214e-01,3.454949638897e-01,6.852755550817e-06,5.784069961632e-02,6.151921770127e-02
D06_MOON_SPLIT,229,1.908333333333e-01,5.001317671262e-01,3.453377541919e-01,6.781081148982e-06,5.861125397571e-02,6.064012941342e-02
D06_MOON_SPLIT,230,1.916666666667e-01,5.003331667274e-01,3.451754689817e-01,6.707661590193e-06,5.816377892250e-02,6.097561780267e-02
D06_MOON_SPLIT,231,1.925000000000e-01,5.012519756121e-01,3.450083887474e-01,6.636594209884e-06,5.699907968040e-02,6.202507203147e-02
D06_MOON_SPLIT,232,1.933333333333e-01,5.029023831282e-01,3.448366689742e-01,6.565197461160e-06,5.569654686196e-02,6.320921620979e-02
D06_MOON_SPLIT,233,1.941666666667e-01,5.052921872603e-01,3.446605819617e-01,6.489636435911e-06,5.435134609264e-02,6.443308102910e-02
D06_MOON_SPLIT,234,1.950000000000e-01,5.084249274336e-01,3.444804041940e-01,6.414301408951e-06,5.298510905913e-02,6.567522551314e-02
D06_MOON_SPLIT,235,1.958333333333e-01,5.122891355339e-01,3.442963286508e-01,6.342564153368e-06,5.160884356847e-02,6.692477578978e-02
D06_MOON_SPLIT,236,1.966666666667e-01,5.168582943522e-01,3.441086944733e-01,6.269939206913e-06,5.023063087845e-02,6.817389279448e-02
D06_MOON_SPLIT,237,1.975000000000e-01,5.221114182032e-01,3.439178181623e-01,6.194807671322e-06,4.885269367544e-02,6.942057716642e-02
D06_MOON_SPLIT,238,1.983333333333e-01,5.280321300386e-01,3.437239496267e-01,6.121531572618e-06,4.747489862296e-02,7.066513339242e-02
D06_MOON_SPLIT,239,1.991666666667e-01,5.345856598558e-01,3.435274686542e-01,6.050624267043e-06,4.610045470535e-02,7.190461639037e-02
D06_MOON_SPLIT,240,2.000000000000e-01,5.417225684100e-01,3.433286781257e-01,5.978262084540e-06,4.473389387285e-02,7.313470908861e-02
D06_MOON_SPLIT,241,2.008333333333e-01,5.493979883014e-01,3.431278301879e-01,5.905293542768e-06,4.337755927440e-02,7.435324328151e-02
D06_MOON_SPLIT,242,2.016666666667e-01,5.575635676589e-01,3.429253018518e-01,5.836065029800e-06,4.203376896837e-02,7.555815761675e-02
D06_MOON_SPLIT,243,2.025000000000e-01,5.661568700592e-01,3.427213728640e-01,5.768392243567e-06,4.070643207352e-02,7.674573895203e-02
D06_MOON_SPLIT,244,2.033333333333e-01,5.751247887798e-01,3.425163184116e-01,5.697897571170e-06,3.939753016299e-02,7.791420031766e-02
D06_MOON_SPLIT,245,2.041666666667e-01,5.844321195605e-01,3.423105406242e-01,5.628088264495e-06,3.810658099686e-02,7.906429713732e-02
D06_MOON_SPLIT,246,2.050000000000e-01,5.940244151627e-01,3.421043247734e-01,5.562269293155e-06,3.683582787646e-02,8.019397888288e-02
D06_MOON_SPLIT,247,2.058333333333e-01,6.038182117990e-01,3.418979790988e-01,5.496765317173e-06,3.559092493092e-02,8.129780641561e-02
D06_MOON_SPLIT,248,2.066666666667e-01,6.137437260096e-01,3.416919137993e-01,5.429949665589e-06,3.437543510208e-02,8.237249890411e-02
D06_MOON_SPLIT,249,2.075000000000e-01,6.237590805398e-01,3.414863998784e-01,5.364896503376e-06,3.318961518451e-02,8.341798122091e-02
D06_MOON_SPLIT,250,2.083333333333e-01,6.338146637543e-01,3.412817593546e-01,5.302058995445e-06,3.203488420011e-02,8.443305300908e-02
D06_MOON_SPLIT,251,2.091666666667e-01,6.438480007926e-01,3.410783939751e-01,5.238769787512e-06,3.091420951246e-02,8.541502255439e-02
D06_MOON_SPLIT,252,2.100000000000e-01,6.538127478341e-01,3.408765611272e-01,5.175047012526e-06,2.982886094563e-02,8.636279393326e-02
D06_MOON_SPLIT,253,2.108333333333e-01,6.636628088357e-01,3.406765947290e-01,5.113844766558e-06,2.878027237779e-02,8.727515597356e-02
D06_MOON_SPLIT,254,2.116666666667e-01,6.733235144856e-01,3.404788716261e-01,5.055074899746e-06,2.777290240252e-02,8.814790454633e-02
D06_MOON_SPLIT,255,2.125000000000e-01,6.827244748202e-01,3.402836159692e-01,4.994903872616e-06,2.681070908503e-02,8.897723530819e-02
D06_MOON_SPLIT,256,2.133333333333e-01,6.918387168519e-01,3.400911446152e-01,4.933664708686e-06,2.589347281709e-02,8.976358016389e-02
D06_MOON_SPLIT,257,2.141666666667e-01,7.006490330358e-01,3.399017864907e-01,4.875973771258e-06,2.502031300385e-02,9.050803548195e-02
D06_MOON_SPLIT,258,2.150000000000e-01,7.091005320186e-01,3.397157413347e-01,4.820944568506e-06,2.419415538914e-02,9.120780857687e-02
D06_MOON_SPLIT,259,2.158333333333e-01,7.171295067103e-01,3.395333383425e-01,4.765059305926e-06,2.341882754631e-02,9.185929524035e-02
D06_MOON_SPLIT,260,2.166666666667e-01,7.247023387131e-01,3.393549026415e-01,4.711120759944e-06,2.269541646951e-02,9.246162235653e-02
D06_MOON_SPLIT,261,2.175000000000e-01,7.317856745648e-01,3.391806570436e-01,4.661869323508e-06,2.202512785014e-02,9.301372839307e-02
D06_MOON_SPLIT,262,2.183333333333e-01,7.383307513810e-01,3.390109530292e-01,4.614546145147e-06,2.141072387041e-02,9.351308785722e-02
D06_MOON_SPLIT,263,2.191666666667e-01,7.443164449136e-01,3.388460759334e-01,4.568931037486e-06,2.085257017245e-02,9.395952407201e-02
D06_MOON_SPLIT,264,2.200000000000e-01,7.497482268556e-01,3.386862049711e-01,4.529739896491e-06,2.034881181428e-02,9.435500388355e-02
D06_MOON_SPLIT,265,2.208333333333e-01,7.545964606504e-01,3.385316300873e-01,4.498368375762e-06,1.990091740936e-02,9.469824879186e-02
D06_MOON_SPLIT,266,2.216666666667e-01,7.588000390737e-01,3.383825379491e-01,4.471705414295e-06,1.951322380979e-02,9.498504647369e-02
D06_MOON_SPLIT,267,2.225000000000e-01,7.623342052069e-01,3.382390579809e-01,4.450459847174e-06,1.918693693835e-02,9.521427294561e-02
D06_MOON_SPLIT,268,2.233333333333e-01,7.652104950273e-01,3.381014536985e-01,4.439552775262e-06,1.892023931698e-02,9.538791412329e-02
D06_MOON_SPLIT,269,2.241666666667e-01,7.674242242176e-01,3.379698735265e-01,4.439887011383e-06,1.871288244261e-02,9.550631308190e-02
D06_MOON_SPLIT,270,2.250000000000e-01,7.689565181184e-01,3.378444447277e-01,4.449548939224e-06,1.856598500828e-02,9.556843427615e-02
D06_MOON_SPLIT,271,2.258333333333e-01,7.698089156592e-01,3.377254063741e-01,4.470948588121e-06,1.847902650702e-02,9.557495265493e-02
D06_MOON_SPLIT,272,2.266666666667e-01,7.699859582836e-01,3.376128406609e-01,4.506733908159e-06,1.845134190460e-02,9.552658154062e-02
D06_MOON_SPLIT,273,2.275000000000e-01,7.694634629243e-01,3.375068328292e-01,4.554760978485e-06,1.848488633490e-02,9.542142111053e-02
D06_MOON_SPLIT,274,2.283333333333e-01,7.682303960256e-01,3.374075665080e-01,4.614466649212e-06,1.858061637088e-02,9.525863509931e-02
D06_MOON_SPLIT,275,2.291666666667e-01,7.663291870869e-01,3.373150643297e-01,4.689223831296e-06,1.873497401717e-02,9.504178938275e-02
D06_MOON_SPLIT,276,2.300000000000e-01,7.638022023925e-01,3.372293933681e-01,4.780097835256e-06,1.894453121834e-02,9.477435243521e-02
D06_MOON_SPLIT,277,2.308333333333e-01,7.606466572337e-01,3.371506891445e-01,4.884494789671e-06,1.920990238093e-02,9.445580031491e-02
D06_MOON_SPLIT,278,2.316666666667e-01,7.568597223455e-01,3.370788986251e-01,5.000539850818e-06,1.953181860208e-02,9.408536475642e-02
D06_MOON_SPLIT,279,2.325000000000e-01,7.524740851746e-01,3.370140208347e-01,5.129316587788e-06,1.990804573598e-02,9.366527518657e-02
D06_MOON_SPLIT,280,2.333333333333e-01,7.475220667193e-01,3.369560840393e-01,5.271229053041e-06,2.033649117375e-02,9.319764016831e-02
D06_MOON_SPLIT,281,2.341666666667e-01,7.420246684669e-01,3.369049426655e-01,5.423829489883e-06,2.081614962649e-02,9.268336693648e-02
D06_MOON_SPLIT,282,2.350000000000e-01,7.360321917606e-01,3.368605623764e-01,5.586712830168e-06,2.134353490879e-02,9.212591686290e-02
D06_MOON_SPLIT,283,2.358333333333e-01,7.296109056995e-01,3.368229458578e-01,5.761377009456e-06,2.191378125651e-02,9.153015422284e-02
D06_MOON_SPLIT,284,2.366666666667e-01,7.227895602905e-01,3.367919607237e-01,5.944863832838e-06,2.252540485427e-02,9.089747508998e-02
D06_MOON_SPLIT,285,2.375000000000e-01,7.155785278137e-01,3.367676029354e-01,6.133174039121e-06,2.317870921137e-02,9.022757600146e-02
D06_MOON_SPLIT,286,2.383333333333e-01,7.080318819828e-01,3.367498406137e-01,6.328014028777e-06,2.387010669933e-02,8.952402043997e-02
D06_MOON_SPLIT,287,2.391666666667e-01,7.002342681599e-01,3.367384861146e-01,6.531083214892e-06,2.459313068396e-02,8.879314626356e-02
D06_MOON_SPLIT,288,2.400000000000e-01,6.922455131168e-01,3.367334583072e-01,6.739355636299e-06,2.534352391080e-02,8.803915867712e-02
D06_MOON_SPLIT,289,2.408333333333e-01,6.841152321721e-01,3.367346026410e-01,6.951291376586e-06,2.611790145703e-02,8.726533986737e-02
D06_MOON_SPLIT,290,2.416666666667e-01,6.759137925733e-01,3.367416569000e-01,7.167892047997e-06,2.691076373587e-02,8.647701186382e-02
D06_MOON_SPLIT,291,2.425000000000e-01,6.677026377861e-01,3.367545043884e-01,7.387528840171e-06,2.771728940521e-02,8.567891929181e-02
D06_MOON_SPLIT,292,2.433333333333e-01,6.595239264620e-01,3.367729453785e-01,7.607552965764e-06,2.853434980550e-02,8.487405938043e-02
D06_MOON_SPLIT,293,2.441666666667e-01,6.514463627480e-01,3.367967115627e-01,7.829222647304e-06,2.935593329236e-02,8.406826240447e-02
D06_MOON_SPLIT,294,2.450000000000e-01,6.435719267868e-01,3.368256662413e-01,8.055069506818e-06,3.017219547350e-02,8.327127889586e-02
D06_MOON_SPLIT,295,2.458333333333e-01,6.359792270905e-01,3.368595410325e-01,8.282780647321e-06,3.097501828128e-02,8.249104932273e-02
D06_MOON_SPLIT,296,2.466666666667e-01,6.287101901655e-01,3.368980322176e-01,8.509068748746e-06,3.175958385583e-02,8.173219118752e-02
D06_MOON_SPLIT,297,2.475000000000e-01,6.218209447244e-01,3.369409786336e-01,8.735348758305e-06,3.251910149080e-02,8.100138624301e-02
D06_MOON_SPLIT,298,2.483333333333e-01,6.153902077577e-01,3.369880924269e-01,8.962181244232e-06,3.324361896601e-02,8.030839329023e-02
D06_MOON_SPLIT,299,2.491666666667e-01,6.094820087362e-01,3.370391069329e-01,9.187277987961e-06,3.392403141783e-02,7.966214090628e-02
D06_MOON_SPLIT,300,2.500000000000e-01,6.041516639595e-01,3.370938740802e-01,9.411651708517e-06,3.455154473911e-02,7.907132355158e-02
D06_MOON_SPLIT,301,2.508333333333e-01,5.994700925438e-01,3.371520656059e-01,9.637284691593e-06,3.511486461610e-02,7.854701344154e-02
D06_MOON_SPLIT,302,2.516666666667e-01,5.954912550379e-01,3.372133663958e-01,9.861778285471e-06,3.560413403162e-02,7.809885866608e-02
D06_MOON_SPLIT,303,2.525000000000e-01,5.922270804800e-01,3.372775323442e-01,1.008250418552e-05,3.601437243208e-02,7.773167888796e-02
D06_MOON_SPLIT,304,2.533333333333e-01,5.896974608598e-01,3.373441419634e-01,1.030048244906e-05,3.633978567639e-02,7.745098395817e-02
D06_MOON_SPLIT,305,2.541666666667e-01,5.879537847519e-01,3.374128659932e-01,1.051743918895e-05,3.657104324741e-02,7.726588145113e-02
D06_MOON_SPLIT,306,2.550000000000e-01,5.870281343915e-01,3.374834760925e-01,1.073306978769e-05,3.670179518494e-02,7.718256838072e-02
D06_MOON_SPLIT,307,2.558333333333e-01,5.869146155497e-01,3.375556066170e-01,1.094595824614e-05,3.673133415909e-02,7.720150744122e-02
D06_MOON_SPLIT,308,2.566666666667e-01,5.876063268803e-01,3.376290151593e-01,1.115619595118e-05,3.666019104712e-02,7.732200463437e-02
D06_MOON_SPLIT,309,2.575000000000e-01,5.890985980722e-01,3.377034996546e-01,1.136397505602e-05,3.648970173230e-02,7.754258797162e-02
D06_MOON_SPLIT,310,2.583333333333e-01,5.913617171794e-01,3.377786905318e-01,1.156690071611e-05,3.622524903006e-02,7.785762784657e-02
D06_MOON_SPLIT,311,2.591666666667e-01,5.943631706255e-01,3.378543321505e-01,1.176472787438e-05,3.587327212971e-02,7.826051289530e-02
D06_MOON_SPLIT,312,2.600000000000e-01,5.980953669563e-01,3.379301696179e-01,1.196097406025e-05,3.543762720018e-02,7.874721136374e-02
D06_MOON_SPLIT,313,2.608333333333e-01,6.025336238020e-01,3.380058191982e-01,1.215540159771e-05,3.492452746568e-02,7.931125094456e-02
D06_MOON_SPLIT,314,2.616666666667e-01,6.076057996502e-01,3.380810476577e-01,1.234428417886e-05,3.434576958177e-02,7.994068091935e-02
D06_MOON_SPLIT,315,2.625000000000e-01,6.132413259635e-01,3.381555944062e-01,1.252762118998e-05,3.371241801992e-02,8.062426038713e-02
D06_MOON_SPLIT,316,2.633333333333e-01,6.194034992133e-01,3.382290880053e-01,1.270718246762e-05,3.303106358297e-02,8.135514520743e-02
D06_MOON_SPLIT,317,2.641666666667e-01,6.260489400525e-01,3.383012952385e-01,1.288185477598e-05,3.230862959554e-02,8.212625490971e-02
D06_MOON_SPLIT,318,2.650000000000e-01,6.331135431282e-01,3.383719074698e-01,1.305095261247e-05,3.155375195092e-02,8.292874486123e-02
D06_MOON_SPLIT,319,2.658333333333e-01,6.405467916897e-01,3.384405499103e-01,1.321655450912e-05,3.077296052510e-02,8.375582874396e-02
